Datum von;Datum bis;Volumen (+) [MWh] Originalauflösungen;Volumen (-) [MWh] Originalauflösungen;Nettoerlöse [€] Berechnete Auflösungen
19.10.2024 17:00;19.10.2024 17:15;58,00;0,00;2.028,48
19.10.2024 17:15;19.10.2024 17:30;63,00;0,00;2.028,48
19.10.2024 17:30;19.10.2024 17:45;60,00;0,00;2.028,48
19.10.2024 17:45;19.10.2024 18:00;84,00;0,00;2.028,48
19.10.2024 18:00;19.10.2024 18:15;89,00;0,00;2.028,48
19.10.2024 18:15;19.10.2024 18:30;70,00;0,00;2.028,48
19.10.2024 18:30;19.10.2024 18:45;84,00;0,00;2.028,48
19.10.2024 18:45;19.10.2024 19:00;78,00;0,00;2.028,48
19.10.2024 19:00;19.10.2024 19:15;66,00;0,00;2.028,48
19.10.2024 19:15;19.10.2024 19:30;54,00;0,00;2.028,48
19.10.2024 19:30;19.10.2024 19:45;45,00;0,00;2.028,48
19.10.2024 19:45;19.10.2024 20:00;38,00;0,00;2.028,48
19.10.2024 20:00;19.10.2024 20:15;60,00;0,00;2.028,48
19.10.2024 20:15;19.10.2024 20:30;49,00;0,00;2.028,48
19.10.2024 20:30;19.10.2024 20:45;41,00;0,00;2.028,48
19.10.2024 20:45;19.10.2024 21:00;29,00;0,00;2.028,48
19.10.2024 21:00;19.10.2024 21:15;40,00;0,00;2.028,48
19.10.2024 21:15;19.10.2024 21:30;43,00;0,00;2.028,48
19.10.2024 21:30;19.10.2024 21:45;49,00;0,00;2.028,48
19.10.2024 21:45;19.10.2024 22:00;38,00;0,00;2.028,48
19.10.2024 22:00;19.10.2024 22:15;59,00;0,00;2.028,48
19.10.2024 22:15;19.10.2024 22:30;52,00;0,00;2.028,48
19.10.2024 22:30;19.10.2024 22:45;39,00;0,00;2.028,48
19.10.2024 22:45;19.10.2024 23:00;44,00;0,00;2.028,48
19.10.2024 23:00;19.10.2024 23:15;42,00;0,00;2.028,48
19.10.2024 23:15;19.10.2024 23:30;20,00;0,00;2.028,48
19.10.2024 23:30;19.10.2024 23:45;24,00;0,00;2.028,48
19.10.2024 23:45;20.10.2024 00:00;27,00;0,00;2.028,48
20.10.2024 00:00;20.10.2024 00:15;52,00;0,00;2.028,48
20.10.2024 00:15;20.10.2024 00:30;38,00;0,00;2.028,48
20.10.2024 00:30;20.10.2024 00:45;45,00;0,00;2.028,48
20.10.2024 00:45;20.10.2024 01:00;42,00;0,00;2.028,48
20.10.2024 01:00;20.10.2024 01:15;41,00;0,00;2.028,48
20.10.2024 01:15;20.10.2024 01:30;38,00;0,00;2.028,48
20.10.2024 01:30;20.10.2024 01:45;30,00;0,00;2.028,48
20.10.2024 01:45;20.10.2024 02:00;22,00;0,00;2.028,48
20.10.2024 02:00;20.10.2024 02:15;30,00;0,00;2.028,48
20.10.2024 02:15;20.10.2024 02:30;27,00;0,00;2.028,48
20.10.2024 02:30;20.10.2024 02:45;31,00;0,00;2.028,48
20.10.2024 02:45;20.10.2024 03:00;45,00;0,00;2.028,48
20.10.2024 03:00;20.10.2024 03:15;34,00;0,00;2.028,48
20.10.2024 03:15;20.10.2024 03:30;38,00;0,00;2.028,48
20.10.2024 03:30;20.10.2024 03:45;27,00;0,00;2.028,48
20.10.2024 03:45;20.10.2024 04:00;31,00;0,00;2.028,48
20.10.2024 04:00;20.10.2024 04:15;27,00;0,00;2.028,48
20.10.2024 04:15;20.10.2024 04:30;32,00;0,00;2.028,48
20.10.2024 04:30;20.10.2024 04:45;30,00;0,00;2.028,48
20.10.2024 04:45;20.10.2024 05:00;30,00;0,00;2.028,48
20.10.2024 05:00;20.10.2024 05:15;25,00;0,00;2.028,48
20.10.2024 05:15;20.10.2024 05:30;21,00;0,00;2.028,48
20.10.2024 05:30;20.10.2024 05:45;14,00;0,00;2.028,48
20.10.2024 05:45;20.10.2024 06:00;23,00;0,00;2.028,48
20.10.2024 06:00;20.10.2024 06:15;0,00;0,00;2.028,48
20.10.2024 06:15;20.10.2024 06:30;18,00;0,00;2.028,48
20.10.2024 06:30;20.10.2024 06:45;22,00;0,00;2.028,48
20.10.2024 06:45;20.10.2024 07:00;3,00;0,00;2.028,48
20.10.2024 07:00;20.10.2024 07:15;9,00;0,00;2.028,48
20.10.2024 07:15;20.10.2024 07:30;27,00;0,00;2.028,48
20.10.2024 07:30;20.10.2024 07:45;21,00;0,00;2.028,48
20.10.2024 07:45;20.10.2024 08:00;19,00;0,00;2.028,48
20.10.2024 08:00;20.10.2024 08:15;0,00;-6,00;2.028,48
20.10.2024 08:15;20.10.2024 08:30;10,00;0,00;2.028,48
20.10.2024 08:30;20.10.2024 08:45;2,00;0,00;2.028,48
20.10.2024 08:45;20.10.2024 09:00;22,00;0,00;2.028,48
20.10.2024 09:00;20.10.2024 09:15;46,00;0,00;2.028,48
20.10.2024 09:15;20.10.2024 09:30;39,00;0,00;2.028,48
20.10.2024 09:30;20.10.2024 09:45;55,00;0,00;2.028,48
20.10.2024 09:45;20.10.2024 10:00;73,00;0,00;2.028,48
20.10.2024 10:00;20.10.2024 10:15;73,00;0,00;2.028,48
20.10.2024 10:15;20.10.2024 10:30;65,00;0,00;2.028,48
20.10.2024 10:30;20.10.2024 10:45;68,00;0,00;2.028,48
20.10.2024 10:45;20.10.2024 11:00;95,00;0,00;2.028,48
20.10.2024 11:00;20.10.2024 11:15;125,00;0,00;2.028,48
20.10.2024 11:15;20.10.2024 11:30;112,00;0,00;2.028,48
20.10.2024 11:30;20.10.2024 11:45;130,00;0,00;2.028,48
20.10.2024 11:45;20.10.2024 12:00;142,00;0,00;2.028,48
20.10.2024 12:00;20.10.2024 12:15;177,00;0,00;2.028,48
20.10.2024 12:15;20.10.2024 12:30;157,00;0,00;2.028,48
20.10.2024 12:30;20.10.2024 12:45;151,00;0,00;2.028,48
20.10.2024 12:45;20.10.2024 13:00;150,00;0,00;2.028,48
20.10.2024 13:00;20.10.2024 13:15;146,00;0,00;2.028,48
20.10.2024 13:15;20.10.2024 13:30;169,00;0,00;2.028,48
20.10.2024 13:30;20.10.2024 13:45;169,00;0,00;2.028,48
20.10.2024 13:45;20.10.2024 14:00;132,00;0,00;2.028,48
20.10.2024 14:00;20.10.2024 14:15;157,00;0,00;2.028,48
20.10.2024 14:15;20.10.2024 14:30;146,00;0,00;2.028,48
20.10.2024 14:30;20.10.2024 14:45;159,00;0,00;2.028,48
20.10.2024 14:45;20.10.2024 15:00;152,00;0,00;2.028,48
20.10.2024 15:00;20.10.2024 15:15;130,00;0,00;2.028,48
20.10.2024 15:15;20.10.2024 15:30;114,00;0,00;2.028,48
20.10.2024 15:30;20.10.2024 15:45;94,00;0,00;2.028,48
20.10.2024 15:45;20.10.2024 16:00;87,00;0,00;2.028,48
20.10.2024 16:00;20.10.2024 16:15;71,00;0,00;2.028,48
20.10.2024 16:15;20.10.2024 16:30;57,00;0,00;2.028,48
20.10.2024 16:30;20.10.2024 16:45;74,00;0,00;2.028,48
20.10.2024 16:45;20.10.2024 17:00;47,00;0,00;2.028,48
20.10.2024 17:00;20.10.2024 17:15;61,00;0,00;2.028,48
20.10.2024 17:15;20.10.2024 17:30;41,00;0,00;2.028,48
20.10.2024 17:30;20.10.2024 17:45;74,00;0,00;2.028,48
20.10.2024 17:45;20.10.2024 18:00;64,00;0,00;2.028,48
20.10.2024 18:00;20.10.2024 18:15;52,00;0,00;2.028,48
20.10.2024 18:15;20.10.2024 18:30;89,00;0,00;2.028,48
20.10.2024 18:30;20.10.2024 18:45;113,00;0,00;2.028,48
20.10.2024 18:45;20.10.2024 19:00;102,00;0,00;2.028,48
20.10.2024 19:00;20.10.2024 19:15;99,00;0,00;2.028,48
20.10.2024 19:15;20.10.2024 19:30;78,00;0,00;2.028,48
20.10.2024 19:30;20.10.2024 19:45;63,00;0,00;2.028,48
20.10.2024 19:45;20.10.2024 20:00;65,00;0,00;2.028,48
20.10.2024 20:00;20.10.2024 20:15;60,00;0,00;2.028,48
20.10.2024 20:15;20.10.2024 20:30;47,00;0,00;2.028,48
20.10.2024 20:30;20.10.2024 20:45;26,00;0,00;2.028,48
20.10.2024 20:45;20.10.2024 21:00;31,00;0,00;2.028,48
20.10.2024 21:00;20.10.2024 21:15;39,00;0,00;2.028,48
20.10.2024 21:15;20.10.2024 21:30;20,00;0,00;2.028,48
20.10.2024 21:30;20.10.2024 21:45;28,00;0,00;2.028,48
20.10.2024 21:45;20.10.2024 22:00;2,00;0,00;2.028,48
20.10.2024 22:00;20.10.2024 22:15;17,00;0,00;2.028,48
20.10.2024 22:15;20.10.2024 22:30;10,00;0,00;2.028,48
20.10.2024 22:30;20.10.2024 22:45;26,00;0,00;2.028,48
20.10.2024 22:45;20.10.2024 23:00;24,00;0,00;2.028,48
20.10.2024 23:00;20.10.2024 23:15;10,00;0,00;2.028,48
20.10.2024 23:15;20.10.2024 23:30;9,00;0,00;2.028,48
20.10.2024 23:30;20.10.2024 23:45;6,00;0,00;2.028,48
20.10.2024 23:45;21.10.2024 00:00;4,00;0,00;2.028,48
21.10.2024 00:00;21.10.2024 00:15;0,00;-2,00;2.028,48
21.10.2024 00:15;21.10.2024 00:30;0,00;-18,00;2.028,48
21.10.2024 00:30;21.10.2024 00:45;0,00;-16,00;2.028,48
21.10.2024 00:45;21.10.2024 01:00;1,00;0,00;2.028,48
21.10.2024 01:00;21.10.2024 01:15;0,00;-5,00;2.028,48
21.10.2024 01:15;21.10.2024 01:30;0,00;-34,00;2.028,48
21.10.2024 01:30;21.10.2024 01:45;13,00;0,00;2.028,48
21.10.2024 01:45;21.10.2024 02:00;9,00;0,00;2.028,48
21.10.2024 02:00;21.10.2024 02:15;0,00;-10,00;2.028,48
21.10.2024 02:15;21.10.2024 02:30;3,00;0,00;2.028,48
21.10.2024 02:30;21.10.2024 02:45;0,00;-3,00;2.028,48
21.10.2024 02:45;21.10.2024 03:00;3,00;0,00;2.028,48
21.10.2024 03:00;21.10.2024 03:15;2,00;0,00;2.028,48
21.10.2024 03:15;21.10.2024 03:30;3,00;0,00;2.028,48
21.10.2024 03:30;21.10.2024 03:45;1,00;0,00;2.028,48
21.10.2024 03:45;21.10.2024 04:00;15,00;0,00;2.028,48
21.10.2024 04:00;21.10.2024 04:15;0,00;-4,00;2.028,48
21.10.2024 04:15;21.10.2024 04:30;3,00;0,00;2.028,48
21.10.2024 04:30;21.10.2024 04:45;4,00;0,00;2.028,48
21.10.2024 04:45;21.10.2024 05:00;6,00;0,00;2.028,48
21.10.2024 05:00;21.10.2024 05:15;0,00;-15,00;2.028,48
21.10.2024 05:15;21.10.2024 05:30;0,00;-17,00;2.028,48
21.10.2024 05:30;21.10.2024 05:45;10,00;0,00;2.028,48
21.10.2024 05:45;21.10.2024 06:00;2,00;0,00;2.028,48
21.10.2024 06:00;21.10.2024 06:15;32,00;0,00;2.028,48
21.10.2024 06:15;21.10.2024 06:30;62,00;0,00;2.028,48
21.10.2024 06:30;21.10.2024 06:45;81,00;0,00;2.028,48
21.10.2024 06:45;21.10.2024 07:00;45,00;0,00;2.028,48
21.10.2024 07:00;21.10.2024 07:15;37,00;0,00;2.028,48
21.10.2024 07:15;21.10.2024 07:30;43,00;0,00;2.028,48
21.10.2024 07:30;21.10.2024 07:45;35,00;0,00;2.028,48
21.10.2024 07:45;21.10.2024 08:00;32,00;0,00;2.028,48
21.10.2024 08:00;21.10.2024 08:15;21,00;0,00;2.028,48
21.10.2024 08:15;21.10.2024 08:30;23,00;0,00;2.028,48
21.10.2024 08:30;21.10.2024 08:45;28,00;0,00;2.028,48
21.10.2024 08:45;21.10.2024 09:00;0,00;-16,00;2.028,48
21.10.2024 09:00;21.10.2024 09:15;0,00;-39,00;2.028,48
21.10.2024 09:15;21.10.2024 09:30;0,00;-52,00;2.028,48
21.10.2024 09:30;21.10.2024 09:45;0,00;-37,00;2.028,48
21.10.2024 09:45;21.10.2024 10:00;0,00;-25,00;2.028,48
21.10.2024 10:00;21.10.2024 10:15;10,00;0,00;2.028,48
21.10.2024 10:15;21.10.2024 10:30;0,00;-3,00;2.028,48
21.10.2024 10:30;21.10.2024 10:45;18,00;0,00;2.028,48
21.10.2024 10:45;21.10.2024 11:00;16,00;0,00;2.028,48
21.10.2024 11:00;21.10.2024 11:15;2,00;0,00;2.028,48
21.10.2024 11:15;21.10.2024 11:30;0,00;-33,00;2.028,48
21.10.2024 11:30;21.10.2024 11:45;0,00;-32,00;2.028,48
21.10.2024 11:45;21.10.2024 12:00;0,00;-82,00;2.028,48
21.10.2024 12:00;21.10.2024 12:15;0,00;-73,00;2.028,48
21.10.2024 12:15;21.10.2024 12:30;0,00;-85,00;2.028,48
21.10.2024 12:30;21.10.2024 12:45;0,00;-91,00;2.028,48
21.10.2024 12:45;21.10.2024 13:00;0,00;-95,00;2.028,48
21.10.2024 13:00;21.10.2024 13:15;0,00;-119,00;2.028,48
21.10.2024 13:15;21.10.2024 13:30;0,00;-107,00;2.028,48
21.10.2024 13:30;21.10.2024 13:45;0,00;-105,00;2.028,48
21.10.2024 13:45;21.10.2024 14:00;0,00;-81,00;2.028,48
21.10.2024 14:00;21.10.2024 14:15;0,00;-56,00;2.028,48
21.10.2024 14:15;21.10.2024 14:30;0,00;-35,00;2.028,48
21.10.2024 14:30;21.10.2024 14:45;0,00;-8,00;2.028,48
21.10.2024 14:45;21.10.2024 15:00;17,00;0,00;2.028,48
21.10.2024 15:00;21.10.2024 15:15;15,00;0,00;2.028,48
21.10.2024 15:15;21.10.2024 15:30;0,00;-6,00;2.028,48
21.10.2024 15:30;21.10.2024 15:45;1,00;0,00;2.028,48
21.10.2024 15:45;21.10.2024 16:00;2,00;0,00;2.028,48
21.10.2024 16:00;21.10.2024 16:15;0,00;-13,00;2.028,48
21.10.2024 16:15;21.10.2024 16:30;0,00;-5,00;2.028,48
21.10.2024 16:30;21.10.2024 16:45;0,00;-41,00;2.028,48
21.10.2024 16:45;21.10.2024 17:00;0,00;-79,00;2.028,48
21.10.2024 17:00;21.10.2024 17:15;0,00;-58,00;2.028,48
21.10.2024 17:15;21.10.2024 17:30;0,00;-20,00;2.028,48
21.10.2024 17:30;21.10.2024 17:45;0,00;-14,00;2.028,48
21.10.2024 17:45;21.10.2024 18:00;0,00;-35,00;2.028,48
21.10.2024 18:00;21.10.2024 18:15;0,00;-19,00;2.028,48
21.10.2024 18:15;21.10.2024 18:30;0,00;-2,00;2.028,48
21.10.2024 18:30;21.10.2024 18:45;0,00;-27,00;2.028,48
21.10.2024 18:45;21.10.2024 19:00;0,00;-36,00;2.028,48
21.10.2024 19:00;21.10.2024 19:15;13,00;0,00;2.028,48
21.10.2024 19:15;21.10.2024 19:30;14,00;0,00;2.028,48
21.10.2024 19:30;21.10.2024 19:45;2,00;0,00;2.028,48
21.10.2024 19:45;21.10.2024 20:00;0,00;-9,00;2.028,48
21.10.2024 20:00;21.10.2024 20:15;0,00;-26,00;2.028,48
21.10.2024 20:15;21.10.2024 20:30;7,00;0,00;2.028,48
21.10.2024 20:30;21.10.2024 20:45;1,00;0,00;2.028,48
21.10.2024 20:45;21.10.2024 21:00;0,00;-6,00;2.028,48
21.10.2024 21:00;21.10.2024 21:15;12,00;0,00;2.028,48
21.10.2024 21:15;21.10.2024 21:30;0,00;-25,00;2.028,48
21.10.2024 21:30;21.10.2024 21:45;0,00;-39,00;2.028,48
21.10.2024 21:45;21.10.2024 22:00;0,00;-6,00;2.028,48
21.10.2024 22:00;21.10.2024 22:15;33,00;0,00;2.028,48
21.10.2024 22:15;21.10.2024 22:30;54,00;0,00;2.028,48
21.10.2024 22:30;21.10.2024 22:45;25,00;0,00;2.028,48
21.10.2024 22:45;21.10.2024 23:00;11,00;0,00;2.028,48
21.10.2024 23:00;21.10.2024 23:15;11,00;0,00;2.028,48
21.10.2024 23:15;21.10.2024 23:30;2,00;0,00;2.028,48
21.10.2024 23:30;21.10.2024 23:45;12,00;0,00;2.028,48
21.10.2024 23:45;22.10.2024 00:00;0,00;-20,00;2.028,48
22.10.2024 00:00;22.10.2024 00:15;9,00;0,00;2.028,48
22.10.2024 00:15;22.10.2024 00:30;0,00;-47,00;2.028,48
22.10.2024 00:30;22.10.2024 00:45;0,00;-15,00;2.028,48
22.10.2024 00:45;22.10.2024 01:00;0,00;-17,00;2.028,48
22.10.2024 01:00;22.10.2024 01:15;0,00;-29,00;2.028,48
22.10.2024 01:15;22.10.2024 01:30;0,00;-37,00;2.028,48
22.10.2024 01:30;22.10.2024 01:45;0,00;-37,00;2.028,48
22.10.2024 01:45;22.10.2024 02:00;0,00;-48,00;2.028,48
22.10.2024 02:00;22.10.2024 02:15;0,00;-25,00;2.028,48
22.10.2024 02:15;22.10.2024 02:30;0,00;-36,00;2.028,48
22.10.2024 02:30;22.10.2024 02:45;0,00;-2,00;2.028,48
22.10.2024 02:45;22.10.2024 03:00;0,00;-2,00;2.028,48
22.10.2024 03:00;22.10.2024 03:15;0,00;-10,00;2.028,48
22.10.2024 03:15;22.10.2024 03:30;0,00;-28,00;2.028,48
22.10.2024 03:30;22.10.2024 03:45;0,00;-44,00;2.028,48
22.10.2024 03:45;22.10.2024 04:00;0,00;-28,00;2.028,48
22.10.2024 04:00;22.10.2024 04:15;0,00;-8,00;2.028,48
22.10.2024 04:15;22.10.2024 04:30;4,00;0,00;2.028,48
22.10.2024 04:30;22.10.2024 04:45;1,00;0,00;2.028,48
22.10.2024 04:45;22.10.2024 05:00;1,00;0,00;2.028,48
22.10.2024 05:00;22.10.2024 05:15;3,00;0,00;2.028,48
22.10.2024 05:15;22.10.2024 05:30;0,00;-24,00;2.028,48
22.10.2024 05:30;22.10.2024 05:45;0,00;-7,00;2.028,48
22.10.2024 05:45;22.10.2024 06:00;3,00;0,00;2.028,48
22.10.2024 06:00;22.10.2024 06:15;28,00;0,00;2.028,48
22.10.2024 06:15;22.10.2024 06:30;21,00;0,00;2.028,48
22.10.2024 06:30;22.10.2024 06:45;29,00;0,00;2.028,48
22.10.2024 06:45;22.10.2024 07:00;11,00;0,00;2.028,48
22.10.2024 07:00;22.10.2024 07:15;0,00;-25,00;2.028,48
22.10.2024 07:15;22.10.2024 07:30;0,00;-94,00;2.028,48
22.10.2024 07:30;22.10.2024 07:45;4,00;0,00;2.028,48
22.10.2024 07:45;22.10.2024 08:00;24,00;0,00;2.028,48
22.10.2024 08:00;22.10.2024 08:15;20,00;0,00;2.028,48
22.10.2024 08:15;22.10.2024 08:30;26,00;0,00;2.028,48
22.10.2024 08:30;22.10.2024 08:45;33,00;0,00;2.028,48
22.10.2024 08:45;22.10.2024 09:00;47,00;0,00;2.028,48
22.10.2024 09:00;22.10.2024 09:15;50,00;0,00;2.028,48
22.10.2024 09:15;22.10.2024 09:30;82,00;0,00;2.028,48
22.10.2024 09:30;22.10.2024 09:45;89,00;0,00;2.028,48
22.10.2024 09:45;22.10.2024 10:00;119,00;0,00;2.028,48
22.10.2024 10:00;22.10.2024 10:15;109,00;0,00;2.028,48
22.10.2024 10:15;22.10.2024 10:30;103,00;0,00;2.028,48
22.10.2024 10:30;22.10.2024 10:45;76,00;0,00;2.028,48
22.10.2024 10:45;22.10.2024 11:00;87,00;0,00;2.028,48
22.10.2024 11:00;22.10.2024 11:15;92,00;0,00;2.028,48
22.10.2024 11:15;22.10.2024 11:30;111,00;0,00;2.028,48
22.10.2024 11:30;22.10.2024 11:45;78,00;0,00;2.028,48
22.10.2024 11:45;22.10.2024 12:00;64,00;0,00;2.028,48
22.10.2024 12:00;22.10.2024 12:15;78,00;0,00;2.028,48
22.10.2024 12:15;22.10.2024 12:30;55,00;0,00;2.028,48
22.10.2024 12:30;22.10.2024 12:45;15,00;0,00;2.028,48
22.10.2024 12:45;22.10.2024 13:00;37,00;0,00;2.028,48
22.10.2024 13:00;22.10.2024 13:15;0,00;0,00;2.028,48
22.10.2024 13:15;22.10.2024 13:30;12,00;0,00;2.028,48
22.10.2024 13:30;22.10.2024 13:45;25,00;0,00;2.028,48
22.10.2024 13:45;22.10.2024 14:00;31,00;0,00;2.028,48
22.10.2024 14:00;22.10.2024 14:15;43,00;0,00;2.028,48
22.10.2024 14:15;22.10.2024 14:30;66,00;0,00;2.028,48
22.10.2024 14:30;22.10.2024 14:45;68,00;0,00;2.028,48
22.10.2024 14:45;22.10.2024 15:00;90,00;0,00;2.028,48
22.10.2024 15:00;22.10.2024 15:15;103,00;0,00;2.028,48
22.10.2024 15:15;22.10.2024 15:30;124,00;0,00;2.028,48
22.10.2024 15:30;22.10.2024 15:45;119,00;0,00;2.028,48
22.10.2024 15:45;22.10.2024 16:00;86,00;0,00;2.028,48
22.10.2024 16:00;22.10.2024 16:15;96,00;0,00;2.028,48
22.10.2024 16:15;22.10.2024 16:30;100,00;0,00;2.028,48
22.10.2024 16:30;22.10.2024 16:45;91,00;0,00;2.028,48
22.10.2024 16:45;22.10.2024 17:00;56,00;0,00;2.028,48
22.10.2024 17:00;22.10.2024 17:15;39,00;0,00;2.028,48
22.10.2024 17:15;22.10.2024 17:30;14,00;0,00;2.028,48
22.10.2024 17:30;22.10.2024 17:45;1,00;0,00;2.028,48
22.10.2024 17:45;22.10.2024 18:00;0,00;-4,00;2.028,48
22.10.2024 18:00;22.10.2024 18:15;38,00;0,00;2.028,48
22.10.2024 18:15;22.10.2024 18:30;43,00;0,00;2.028,48
22.10.2024 18:30;22.10.2024 18:45;28,00;0,00;2.028,48
22.10.2024 18:45;22.10.2024 19:00;46,00;0,00;2.028,48
22.10.2024 19:00;22.10.2024 19:15;74,00;0,00;2.028,48
22.10.2024 19:15;22.10.2024 19:30;64,00;0,00;2.028,48
22.10.2024 19:30;22.10.2024 19:45;45,00;0,00;2.028,48
22.10.2024 19:45;22.10.2024 20:00;36,00;0,00;2.028,48
22.10.2024 20:00;22.10.2024 20:15;31,00;0,00;2.028,48
22.10.2024 20:15;22.10.2024 20:30;19,00;0,00;2.028,48
22.10.2024 20:30;22.10.2024 20:45;25,00;0,00;2.028,48
22.10.2024 20:45;22.10.2024 21:00;14,00;0,00;2.028,48
22.10.2024 21:00;22.10.2024 21:15;0,00;-7,00;2.028,48
22.10.2024 21:15;22.10.2024 21:30;27,00;0,00;2.028,48
22.10.2024 21:30;22.10.2024 21:45;7,00;0,00;2.028,48
22.10.2024 21:45;22.10.2024 22:00;0,00;-3,00;2.028,48
22.10.2024 22:00;22.10.2024 22:15;40,00;0,00;2.028,48
22.10.2024 22:15;22.10.2024 22:30;35,00;0,00;2.028,48
22.10.2024 22:30;22.10.2024 22:45;23,00;0,00;2.028,48
22.10.2024 22:45;22.10.2024 23:00;13,00;0,00;2.028,48
22.10.2024 23:00;22.10.2024 23:15;69,00;0,00;2.028,48
22.10.2024 23:15;22.10.2024 23:30;38,00;0,00;2.028,48
22.10.2024 23:30;22.10.2024 23:45;41,00;0,00;2.028,48
22.10.2024 23:45;23.10.2024 00:00;18,00;0,00;2.028,48
23.10.2024 00:00;23.10.2024 00:15;34,00;0,00;2.028,48
23.10.2024 00:15;23.10.2024 00:30;52,00;0,00;2.028,48
23.10.2024 00:30;23.10.2024 00:45;53,00;0,00;2.028,48
23.10.2024 00:45;23.10.2024 01:00;75,00;0,00;2.028,48
23.10.2024 01:00;23.10.2024 01:15;72,00;0,00;2.028,48
23.10.2024 01:15;23.10.2024 01:30;70,00;0,00;2.028,48
23.10.2024 01:30;23.10.2024 01:45;64,00;0,00;2.028,48
23.10.2024 01:45;23.10.2024 02:00;40,00;0,00;2.028,48
23.10.2024 02:00;23.10.2024 02:15;36,00;0,00;2.028,48
23.10.2024 02:15;23.10.2024 02:30;56,00;0,00;2.028,48
23.10.2024 02:30;23.10.2024 02:45;43,00;0,00;2.028,48
23.10.2024 02:45;23.10.2024 03:00;40,00;0,00;2.028,48
23.10.2024 03:00;23.10.2024 03:15;6,00;0,00;2.028,48
23.10.2024 03:15;23.10.2024 03:30;18,00;0,00;2.028,48
23.10.2024 03:30;23.10.2024 03:45;13,00;0,00;2.028,48
23.10.2024 03:45;23.10.2024 04:00;12,00;0,00;2.028,48
23.10.2024 04:00;23.10.2024 04:15;23,00;0,00;2.028,48
23.10.2024 04:15;23.10.2024 04:30;15,00;0,00;2.028,48
23.10.2024 04:30;23.10.2024 04:45;22,00;0,00;2.028,48
23.10.2024 04:45;23.10.2024 05:00;31,00;0,00;2.028,48
23.10.2024 05:00;23.10.2024 05:15;7,00;0,00;2.028,48
23.10.2024 05:15;23.10.2024 05:30;51,00;0,00;2.028,48
23.10.2024 05:30;23.10.2024 05:45;13,00;0,00;2.028,48
23.10.2024 05:45;23.10.2024 06:00;4,00;0,00;2.028,48
23.10.2024 06:00;23.10.2024 06:15;6,00;0,00;2.028,48
23.10.2024 06:15;23.10.2024 06:30;0,00;-2,00;2.028,48
23.10.2024 06:30;23.10.2024 06:45;0,00;-6,00;2.028,48
23.10.2024 06:45;23.10.2024 07:00;8,00;0,00;2.028,48
23.10.2024 07:00;23.10.2024 07:15;8,00;0,00;2.028,48
23.10.2024 07:15;23.10.2024 07:30;7,00;0,00;2.028,48
23.10.2024 07:30;23.10.2024 07:45;12,00;0,00;2.028,48
23.10.2024 07:45;23.10.2024 08:00;25,00;0,00;2.028,48
23.10.2024 08:00;23.10.2024 08:15;31,00;0,00;2.028,48
23.10.2024 08:15;23.10.2024 08:30;43,00;0,00;2.028,48
23.10.2024 08:30;23.10.2024 08:45;52,00;0,00;2.028,48
23.10.2024 08:45;23.10.2024 09:00;44,00;0,00;2.028,48
23.10.2024 09:00;23.10.2024 09:15;36,00;0,00;2.028,48
23.10.2024 09:15;23.10.2024 09:30;57,00;0,00;2.028,48
23.10.2024 09:30;23.10.2024 09:45;56,00;0,00;2.028,48
23.10.2024 09:45;23.10.2024 10:00;75,00;0,00;2.028,48
23.10.2024 10:00;23.10.2024 10:15;67,00;0,00;2.028,48
23.10.2024 10:15;23.10.2024 10:30;3,00;0,00;2.028,48
23.10.2024 10:30;23.10.2024 10:45;3,00;0,00;2.028,48
23.10.2024 10:45;23.10.2024 11:00;3,00;0,00;2.028,48
23.10.2024 11:00;23.10.2024 11:15;3,00;0,00;2.028,48
23.10.2024 11:15;23.10.2024 11:30;3,00;0,00;2.028,48
23.10.2024 11:30;23.10.2024 11:45;3,00;0,00;2.028,48
23.10.2024 11:45;23.10.2024 12:00;3,00;0,00;2.028,48
23.10.2024 12:00;23.10.2024 12:15;3,00;0,00;2.028,48
23.10.2024 12:15;23.10.2024 12:30;3,00;0,00;2.028,48
23.10.2024 12:30;23.10.2024 12:45;3,00;0,00;2.028,48
23.10.2024 12:45;23.10.2024 13:00;3,00;0,00;2.028,48
23.10.2024 13:00;23.10.2024 13:15;3,00;0,00;2.028,48
23.10.2024 13:15;23.10.2024 13:30;3,00;0,00;2.028,48
23.10.2024 13:30;23.10.2024 13:45;3,00;0,00;2.028,48
23.10.2024 13:45;23.10.2024 14:00;3,00;0,00;2.028,48
23.10.2024 14:00;23.10.2024 14:15;79,00;0,00;2.028,48
23.10.2024 14:15;23.10.2024 14:30;79,00;0,00;2.028,48
23.10.2024 14:30;23.10.2024 14:45;48,00;0,00;2.028,48
23.10.2024 14:45;23.10.2024 15:00;35,00;0,00;2.028,48
23.10.2024 15:00;23.10.2024 15:15;11,00;0,00;2.028,48
23.10.2024 15:15;23.10.2024 15:30;0,00;0,00;2.028,48
23.10.2024 15:30;23.10.2024 15:45;0,00;-2,00;2.028,48
23.10.2024 15:45;23.10.2024 16:00;0,00;-15,00;2.028,48
23.10.2024 16:00;23.10.2024 16:15;2,00;0,00;2.028,48
23.10.2024 16:15;23.10.2024 16:30;18,00;0,00;2.028,48
23.10.2024 16:30;23.10.2024 16:45;11,00;0,00;2.028,48
23.10.2024 16:45;23.10.2024 17:00;6,00;0,00;2.028,48
