Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2720500 Meter
Hoehenlage        : 150 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2720500 10 24 13   7.8 1011 323  2.6 8  6.2  94    0   78 334 -369  1
4251500 2720500 10 24 14   7.9 1011 334  1.9 8  6.2  93    0   49 337 -372  1
4251500 2720500 10 24 15   7.8 1011 327  2.7 7  6.1  92    0   41 331 -375  1
4251500 2720500 10 24 16   7.4 1011   0  1.7 8  6.1  94    0   21 329 -375  1
4251500 2720500 10 24 17   7.2 1011 352  1.5 7  6.0  95    0    6 327 -371  1
4251500 2720500 10 24 18   6.6 1011 313  1.0 6  5.8  94    0    0 314 -367  1
4251500 2720500 10 24 19   6.1 1012  14  0.5 6  5.7  95    0    0 307 -364  1
4251500 2720500 10 24 20   5.7 1012  70  1.0 6  5.6  98    0    0 304 -362  1
4251500 2720500 10 24 21   5.9 1012 112  0.6 5  5.6  98    0    0 299 -356  1
4251500 2720500 10 24 22   5.4 1012  90  1.4 5  5.5  97    0    0 293 -349  1
4251500 2720500 10 24 23   5.9 1012 103  2.4 5  5.5  97    0    0 292 -344  1
4251500 2720500 10 24 24   5.2 1012  96  2.3 6  5.6  98    0    0 295 -341  1
4251500 2720500 10 25  1   4.7 1012  90  1.4 7  5.4  99    0    0 299 -339  1
4251500 2720500 10 25  2   3.9 1012  93  1.3 7  5.1  99    0    0 299 -338  1
4251500 2720500 10 25  3   4.0 1012 176  0.6 6  5.0  99    0    0 293 -336  1
4251500 2720500 10 25  4   2.7 1012  96  0.8 7  4.8  99    0    0 292 -335  1
4251500 2720500 10 25  5   2.3 1012  90  0.8 7  4.5  99    0    0 293 -334  1
4251500 2720500 10 25  6   2.5 1012 130  1.8 6  4.5  99    0    0 288 -333  1
4251500 2720500 10 25  7   2.2 1012 187  1.1 6  4.4  98    0    0 284 -331  1
4251500 2720500 10 25  8   2.1 1012 108  1.9 6  4.3  98   32   33 282 -330  1
4251500 2720500 10 25  9   4.6 1012 106  2.6 4  4.8  98  108   69 278 -334  1
4251500 2720500 10 25 10   7.2 1012  78  2.0 3  5.5  96  166  105 275 -345  1
4251500 2720500 10 25 11   8.4 1012 120  2.5 4  5.6  85  241  118 280 -359  1
4251500 2720500 10 25 12   9.3 1013 114  2.5 5  5.4  76   47  190 292 -373  1
4251500 2720500 10 25 13  10.1 1013  98  3.1 7  5.2  70    0  109 306 -384  1
4251500 2720500 10 25 14   9.8 1012 115  3.2 7  4.9  65    0   58 314 -388  1
4251500 2720500 10 25 15   9.6 1012 117  2.8 8  4.9  65    0   33 317 -385  1
4251500 2720500 10 25 16   9.4 1012  84  2.5 7  4.9  67    0   21 316 -378  1
4251500 2720500 10 25 17   8.9 1012  71  2.6 7  5.0  70    0    5 312 -367  1
4251500 2720500 10 25 18   8.2 1012  97  3.2 7  5.2  75    0    0 309 -357  1
4251500 2720500 10 25 19   7.3 1011  99  2.9 4  5.3  80    0    0 295 -350  1
4251500 2720500 10 25 20   6.5 1011 102  3.1 3  5.2  83    0    0 278 -346  1
4251500 2720500 10 25 21   6.6 1011 106  3.4 2  5.2  85    0    0 271 -343  1
4251500 2720500 10 25 22   6.6 1011 106  3.5 3  5.2  86    0    0 272 -341  1
4251500 2720500 10 25 23   5.6 1011 105  2.8 2  5.1  86    0    0 271 -339  1
4251500 2720500 10 25 24   4.8 1011 102  3.2 0  4.8  87    0    0 259 -337  1
4251500 2720500 10 26  1   4.4 1010  98  3.2 1  4.6  86    0    0 255 -336  1
4251500 2720500 10 26  2   4.2 1010  97  3.2 1  4.4  86    0    0 257 -334  1
4251500 2720500 10 26  3   3.7 1010  99  3.0 1  4.3  86    0    0 257 -333  1
4251500 2720500 10 26  4   3.7 1010 102  2.9 2  4.2  85    0    0 259 -332  1
4251500 2720500 10 26  5   3.9 1010 103  2.7 3  4.2  83    0    0 266 -331  1
4251500 2720500 10 26  6   4.0 1010 108  2.8 2  4.2  82    0    0 267 -330  1
4251500 2720500 10 26  7   3.5 1010 109  3.0 2  4.2  83    0    0 263 -330  1
4251500 2720500 10 26  8   3.7 1010 120  3.7 2  4.1  84   29   31 261 -330  1
4251500 2720500 10 26  9   4.7 1010 130  4.1 0  4.2  83  126   63 255 -334  1
4251500 2720500 10 26 10   6.9 1009 149  5.1 1  4.4  76  237   75 255 -344  1
4251500 2720500 10 26 11   8.3 1009 155  5.0 0  4.5  69  320   77 259 -358  1
4251500 2720500 10 26 12   9.6 1009 139  5.6 0  4.6  64  357   80 259 -373  1
4251500 2720500 10 26 13  10.3 1009 133  4.9 0  4.6  60  350   83 262 -384  1
4251500 2720500 10 26 14  11.0 1009 149  5.1 0  4.6  57  274   96 264 -390  1
4251500 2720500 10 26 15  11.0 1008 147  4.7 0  4.6  56  177   96 265 -388  1
4251500 2720500 10 26 16  10.7 1008 136  3.6 0  4.7  58   48   82 264 -381  1
4251500 2720500 10 26 17   9.1 1008 116  3.2 0  4.8  62    4   22 261 -370  1
4251500 2720500 10 26 18   7.1 1008 121  3.6 0  4.7  70    0    0 255 -359  1
4251500 2720500 10 26 19   6.4 1007 133  4.3 0  4.7  76    0    0 250 -351  1
4251500 2720500 10 26 20   6.7 1007 145  5.7 0  4.7  78    0    0 250 -347  1
4251500 2720500 10 26 21   5.8 1007 154  5.3 0  4.7  80    0    0 249 -344  1
4251500 2720500 10 26 22   5.3 1007 147  4.6 0  4.7  82    0    0 247 -341  1
4251500 2720500 10 26 23   4.6 1007 154  4.3 0  4.6  84    0    0 245 -340  1
4251500 2720500 10 26 24   4.3 1008 146  3.7 1  4.5  85    0    0 245 -339  1
4251500 2720500 10 27  1   3.4 1008 146  2.3 1  4.4  87    0    0 245 -338  1
4251500 2720500 10 27  2   2.9 1008 145  2.3 1  4.3  89    0    0 242 -337  1
4251500 2720500 10 27  3   2.8 1008 148  2.9 1  4.3  91    0    0 240 -336  1
4251500 2720500 10 27  4   1.8 1008 354  0.3 1  4.2  92    0    0 237 -335  1
4251500 2720500 10 27  5   1.4 1008 176  1.7 2  4.0  94    0    0 240 -334  1
4251500 2720500 10 27  6   1.8 1008 141  2.9 2  4.1  95    0    0 245 -333  1
4251500 2720500 10 27  7   1.7 1008 183  1.5 2  4.0  93    0    0 245 -332  1
4251500 2720500 10 27  8   2.1 1008 157  3.1 2  4.1  93   22   32 244 -331  1
4251500 2720500 10 27  9   4.3 1008 162  2.7 1  4.3  90  102   73 243 -335  1
4251500 2720500 10 27 10   6.9 1008 146  3.9 0  4.6  80  191  100 238 -344  1
4251500 2720500 10 27 11   9.1 1008 163  4.5 1  4.7  70  252  119 244 -356  1
4251500 2720500 10 27 12  11.2 1008 144  3.9 1  4.8  62  284  130 255 -369  1
4251500 2720500 10 27 13  11.8 1008 138  3.5 2  4.9  57  217  159 264 -378  1
4251500 2720500 10 27 14  11.2 1008 174  3.2 5  4.8  57   67  176 285 -382  1
4251500 2720500 10 27 15  11.2 1007 159  3.2 8  4.8  57    6  102 315 -380  1
4251500 2720500 10 27 16  10.5 1007 162  2.3 7  4.6  57    8   66 321 -373  1
4251500 2720500 10 27 17   9.6 1007 177  3.3 8  4.8  62    0   16 318 -361  1
4251500 2720500 10 27 18   8.5 1007 169  2.6 8  5.2  72    0    0 322 -350  1
4251500 2720500 10 27 19   8.4 1008 163  2.6 7  5.3  76    0    0 315 -343  1
4251500 2720500 10 27 20   8.3 1008 166  3.4 6  5.2  76    0    0 306 -340  1
4251500 2720500 10 27 21   7.7 1008 177  2.2 5  5.4  80    0    0 296 -337  1
4251500 2720500 10 27 22   7.3 1008 185  3.3 5  5.5  85    0    0 290 -334  1
4251500 2720500 10 27 23   6.3 1007 176  3.6 4  5.4  88    0    0 284 -332  1
4251500 2720500 10 27 24   6.1 1007 176  3.4 5  5.3  90    0    0 282 -332  1
4251500 2720500 10 28  1   6.4 1007 177  3.1 5  5.3  90    0    0 287 -330  1
4251500 2720500 10 28  2   6.2 1007 187  2.5 8  5.4  90    0    0 303 -330  1
4251500 2720500 10 28  3   6.3 1008 174  3.2 7  5.4  91    0    0 313 -329  1
4251500 2720500 10 28  4   5.5 1008 180  3.0 5  5.3  91    0    0 297 -330  1
4251500 2720500 10 28  5   5.4 1007 177  3.2 4  5.1  90    0    0 280 -331  1
4251500 2720500 10 28  6   5.1 1007 173  3.2 4  5.0  90    0    0 274 -332  1
4251500 2720500 10 28  7   4.6 1007 167  3.1 4  4.9  90    0    0 272 -331  1
4251500 2720500 10 28  8   4.9 1007 165  3.6 5  4.9  91    6   29 277 -331  1
4251500 2720500 10 28  9   5.8 1007 170  3.0 3  5.2  92   79   95 274 -335  1
4251500 2720500 10 28 10   8.2 1008 173  2.9 4  5.8  92   54  150 274 -344  1
4251500 2720500 10 28 11  10.1 1007 167  2.4 5  6.2  86  114  194 293 -355  1
4251500 2720500 10 28 12  11.5 1006 160  3.3 4  6.3  78  175  204 296 -367  1
4251500 2720500 10 28 13  12.2 1005 137  3.3 4  6.5  75   85  221 291 -377  1
4251500 2720500 10 28 14  12.2 1005 149  3.1 7  6.7  75    9  138 305 -383  1
4251500 2720500 10 28 15  11.2 1004 149  3.8 7  6.9  80    1   87 313 -382  1
4251500 2720500 10 28 16  11.1 1003 152  3.9 7  6.9  82    2   54 306 -376  1
4251500 2720500 10 28 17  11.0 1002 172  4.6 8  6.6  80    0   16 305 -365  1
4251500 2720500 10 28 18  10.1 1001 168  4.3 8  6.4  80    0    0 305 -356  1
4251500 2720500 10 28 19   9.8 1001 176  4.3 8  6.4  82    0    0 305 -352  1
4251500 2720500 10 28 20   9.8 1000 191  3.6 7  6.4  84    0    0 307 -351  1
4251500 2720500 10 28 21   9.5 1000 187  4.3 7  6.5  86    0    0 308 -351  1
4251500 2720500 10 28 22   9.6  999 185  5.1 8  6.7  89    0    0 315 -351  1
4251500 2720500 10 28 23  10.1  997 209  6.4 8  6.9  89    0    0 326 -353  1
4251500 2720500 10 28 24  10.1  996 204  5.8 8  6.9  88    0    0 333 -358  1
4251500 2720500 10 29  1  10.8  995 186  6.3 8  7.1  88    0    0 339 -361  1
4251500 2720500 10 29  2  11.3  994 216  6.1 8  7.3  87    0    0 344 -363  1
4251500 2720500 10 29  3  12.1  993 235  7.0 8  7.4  85    0    0 347 -364  1
4251500 2720500 10 29  4  12.4  992 252  7.5 7  7.7  84    0    0 345 -366  1
4251500 2720500 10 29  5  12.9  992 246  7.5 7  7.9  84    0    0 344 -369  1
4251500 2720500 10 29  6  13.1  992 245  7.3 7  8.0  83    0    0 346 -373  1
4251500 2720500 10 29  7  13.1  991 242  7.1 8  8.0  83    0    0 352 -374  1
4251500 2720500 10 29  8  13.1  991 242  6.6 7  7.9  82    0   12 350 -373  1
4251500 2720500 10 29  9  13.5  991 242  6.6 8  8.0  82    1   56 351 -374  1
4251500 2720500 10 29 10  13.8  991 241  6.7 8  8.2  82    0   76 359 -380  1
4251500 2720500 10 29 11  14.3  991 250  6.7 8  8.3  81    0   78 359 -388  1
4251500 2720500 10 29 12  14.7  991 240  7.8 8  8.4  79    8  141 359 -396  1
4251500 2720500 10 29 13  14.7  991 240  7.4 7  8.3  77   10  138 351 -402  1
4251500 2720500 10 29 14  14.7  990 229  7.0 8  8.1  76    0   58 350 -404  1
4251500 2720500 10 29 15  14.9  990 238  6.2 5  7.9  74   52   99 333 -402  1
4251500 2720500 10 29 16  14.4  990 230  7.0 4  7.6  71   24   62 304 -397  1
4251500 2720500 10 29 17  13.6  990 240  5.8 7  7.2  71    0   13 318 -391  1
4251500 2720500 10 29 18  13.4  989 229  4.3 7  7.0  71    0    0 337 -386  1
4251500 2720500 10 29 19  13.1  989 230  4.0 7  7.1  73    0    0 338 -382  1
4251500 2720500 10 29 20  13.4  989 218  4.5 7  7.3  75    0    0 340 -381  1
4251500 2720500 10 29 21  13.5  988 227  3.7 7  7.5  76    0    0 343 -383  1
4251500 2720500 10 29 22  13.9  988 228  5.6 6  7.7  77    0    0 339 -384  1
4251500 2720500 10 29 23  13.7  988 228  4.1 7  7.7  76    0    0 341 -384  1
4251500 2720500 10 29 24  14.0  987 209  4.1 7  7.4  74    0    0 348 -381  1
4251500 2720500 10 30  1  13.7  987 220  4.3 6  7.2  71    0    0 343 -377  1
4251500 2720500 10 30  2  14.0  986 209  3.9 7  7.1  70    0    0 343 -373  1
4251500 2720500 10 30  3  14.0  985 193  4.7 8  7.3  71    0    0 354 -370  1
4251500 2720500 10 30  4  13.8  984 193  4.5 8  7.3  72    0    0 359 -369  1
4251500 2720500 10 30  5  13.1  983 184  4.4 8  7.3  73    0    0 357 -370  1
4251500 2720500 10 30  6  13.3  982 191  4.6 6  7.1  73    0    0 344 -372  1
4251500 2720500 10 30  7  14.5  981 230  7.8 5  6.6  65    0    0 330 -374  1
4251500 2720500 10 30  8  14.2  981 228  5.9 4  6.1  58   17   29 320 -374  1
4251500 2720500 10 30  9  13.7  980 183  3.3 4  6.2  60   73   74 313 -374  1
4251500 2720500 10 30 10  15.4  980 228  6.7 5  6.5  61    3  102 319 -375  1
4251500 2720500 10 30 11  14.7  980 231  9.4 6  6.4  58    2  120 330 -375  1
4251500 2720500 10 30 12  14.6  979 232  9.0 6  6.1  57    6  148 333 -374  1
4251500 2720500 10 30 13  14.4  979 229 12.5 6  6.1  57    7  145 333 -375  1
4251500 2720500 10 30 14  13.8  978 226 12.7 7  6.2  60    0   70 337 -376  1
4251500 2720500 10 30 15  13.2  978 239 13.0 8  6.5  65    0   42 344 -376  1
4251500 2720500 10 30 16  13.0  978 241 12.0 8  6.7  68    0   19 346 -372  1
4251500 2720500 10 30 17  11.7  979 251 10.7 7  6.8  73    0    6 337 -367  1
4251500 2720500 10 30 18  10.5  981 261 10.2 7  6.8  80    0    0 328 -362  1
4251500 2720500 10 30 19   9.1  983 278  5.7 6  6.4  82    0    0 318 -357  1
4251500 2720500 10 30 20   8.7  985 263  7.3 4  5.7  78    0    0 298 -354  1
4251500 2720500 10 30 21   8.4  986 261  8.3 5  5.3  75    0    0 290 -351  1
4251500 2720500 10 30 22   8.7  987 257  7.5 6  5.3  75    0    0 301 -348  1
4251500 2720500 10 30 23   8.7  988 258  9.1 6  5.4  75    0    0 307 -347  1
4251500 2720500 10 30 24   8.8  988 250  9.9 7  5.4  75    0    0 312 -346  1
4251500 2720500 10 31  1   8.7  989 249  9.1 6  5.4  75    0    0 312 -346  1
4251500 2720500 10 31  2   8.3  990 260  9.9 6  5.3  75    0    0 306 -347  1
4251500 2720500 10 31  3   7.8  991 260  9.5 7  5.2  76    0    0 310 -346  1
4251500 2720500 10 31  4   7.7  991 260 10.1 7  5.1  76    0    0 313 -346  1
4251500 2720500 10 31  5   7.9  992 260 10.8 7  5.0  74    0    0 313 -346  1
4251500 2720500 10 31  6   7.6  993 258 10.5 7  5.1  76    0    0 313 -346  1
4251500 2720500 10 31  7   7.5  994 268  9.6 7  5.1  77    0    0 312 -346  1
4251500 2720500 10 31  8   7.3  995 269  8.6 7  5.0  76   23   22 310 -346  1
4251500 2720500 10 31  9   7.6  996 268  9.8 6  5.0  77   43   65 305 -347  1
4251500 2720500 10 31 10   7.9  997 280 10.3 7  5.1  76    2   93 305 -349  1
4251500 2720500 10 31 11   8.1  998 281  9.9 8  5.1  75    0   60 314 -352  1
4251500 2720500 10 31 12   8.7  999 280  9.7 7  5.2  74    0  108 315 -354  1
4251500 2720500 10 31 13   8.2 1000 282 10.9 7  5.3  76    0  108 310 -357  1
4251500 2720500 10 31 14   8.6 1000 280  9.3 6  5.5  79   10  123 306 -359  1
4251500 2720500 10 31 15   8.3 1001 269  8.5 7  5.6  81    2   87 305 -359  1
4251500 2720500 10 31 16   7.7 1002 279  8.3 7  5.7  85    0   37 309 -358  1
4251500 2720500 10 31 17   8.2 1002 269  8.9 7  5.5  82    0   11 308 -357  1
4251500 2720500 10 31 18   8.0 1003 268  9.0 7  5.4  80    0    0 309 -354  1
4251500 2720500 10 31 19   7.6 1004 271  7.6 7  5.5  83    0    0 307 -353  1
4251500 2720500 10 31 20   7.7 1004 266  7.3 8  5.2  79    0    0 310 -352  1
4251500 2720500 10 31 21   7.6 1005 263  6.8 8  5.1  77    0    0 315 -352  1
4251500 2720500 10 31 22   7.5 1005 261  6.4 8  4.9  75    0    0 314 -352  1
4251500 2720500 10 31 23   7.5 1005 244  6.3 7  4.9  75    0    0 314 -351  1
4251500 2720500 10 31 24   7.7 1005 221  6.4 6  5.1  76    0    0 313 -351  1
4251500 2720500 11  1  1   8.1  969 194  6.9 5  5.4  78    0    0 245 -353  1
4251500 2720500 11  1  2   8.6  969 172  7.2 4  5.7  79    0    0 240 -352  1
4251500 2720500 11  1  3   9.0  969 154  7.5 4  6.0  80    0    0 257 -352  1
4251500 2720500 11  1  4   9.2  968 166  6.7 5  6.1  80    0    0 280 -353  1
4251500 2720500 11  1  5   8.9  968 171  5.5 6  6.1  81    0    0 299 -353  1
4251500 2720500 11  1  6   8.8  969 232  2.2 7  6.1  82    0    0 314 -354  1
4251500 2720500 11  1  7   8.7  970 160  2.0 7  6.2  84    0    0 322 -354  1
4251500 2720500 11  1  8   8.3  971 182  2.2 7  6.2  86    0    4 321 -354  1
4251500 2720500 11  1  9   8.6  972 167  2.7 7  6.3  87    0   16 320 -355  1
4251500 2720500 11  1 10   9.5  973 159  2.6 7  6.4  85    0   53 322 -358  1
4251500 2720500 11  1 11  10.3  973 186  2.5 6  6.4  81    8  127 317 -363  1
4251500 2720500 11  1 12  10.6  974 257  3.8 6  6.2  76   12  150 311 -373  1
4251500 2720500 11  1 13  10.3  975 260  4.5 7  6.1  75    0  110 318 -383  1
4251500 2720500 11  1 14  10.5  977 260  3.9 8  6.3  77    0   57 331 -388  1
4251500 2720500 11  1 15  10.5  978 237  3.2 8  6.4  78    0   36 338 -388  1
4251500 2720500 11  1 16  10.5  978 213  2.7 7  6.4  78    0   30 333 -382  1
4251500 2720500 11  1 17  10.2  979 201  2.5 8  6.4  79    0    8 333 -373  1
4251500 2720500 11  1 18  10.1  980 194  2.8 8  6.3  79    0    0 338 -365  1
4251500 2720500 11  1 19   8.6  981 194  2.6 7  6.0  80    0    0 331 -360  1
4251500 2720500 11  1 20   9.5  982 203  2.8 7  5.8  78    0    0 325 -356  1
4251500 2720500 11  1 21   8.8  982 209  3.4 7  5.8  77    0    0 326 -353  1
4251500 2720500 11  1 22   8.3  983 208  3.0 7  5.6  79    0    0 323 -353  1
4251500 2720500 11  1 23   7.6  983 165  2.2 6  5.5  80    0    0 316 -355  1
4251500 2720500 11  1 24   7.4  984 187  1.9 6  5.4  81    0    0 309 -358  1
4251500 2720500 11  2  1   6.7  984 195  3.3 5  5.3  83    0    0 302 -357  1
4251500 2720500 11  2  2   7.4  985 223  2.8 5  5.3  83    0    0 296 -354  1
4251500 2720500 11  2  3   7.3  985 195  2.9 7  5.3  81    0    0 307 -353  1
4251500 2720500 11  2  4   7.3  985 172  3.3 8  5.3  82    0    0 321 -353  1
4251500 2720500 11  2  5   7.4  986 195  3.5 7  5.4  82    0    0 321 -352  1
4251500 2720500 11  2  6   7.8  986 201  3.6 6  5.5  82    0    0 313 -350  1
4251500 2720500 11  2  7   7.3  987 222  3.3 6  5.6  85    0    0 308 -349  1
4251500 2720500 11  2  8   7.9  987 229  4.2 3  5.7  86   16   16 294 -348  1
4251500 2720500 11  2  9   8.9  988 240  4.2 3  5.8  82   99   63 281 -351  1
4251500 2720500 11  2 10  10.3  988 252  6.3 1  5.7  74  193   83 275 -357  1
4251500 2720500 11  2 11  11.1  989 262  4.4 2  5.7  70  230  102 273 -364  1
4251500 2720500 11  2 12  11.3  989 272  4.2 5  5.8  69  103  167 295 -371  1
4251500 2720500 11  2 13  11.2  989 265  4.0 7  5.8  69   26  149 320 -374  1
4251500 2720500 11  2 14  11.3  989 272  4.0 7  5.8  68    6  110 330 -372  1
4251500 2720500 11  2 15  11.2  989 252  2.0 7  5.8  69    9   89 332 -370  1
4251500 2720500 11  2 16  10.8  989 252  1.7 7  5.8  70    7   51 333 -370  1
4251500 2720500 11  2 17  10.4  990 232  1.9 7  5.8  71    0    8 330 -369  1
4251500 2720500 11  2 18   9.5  990 227  2.2 6  5.6  72    0    0 321 -365  1
4251500 2720500 11  2 19   8.4  991 205  3.2 4  5.3  73    0    0 303 -362  1
4251500 2720500 11  2 20   7.1  991 194  3.0 2  5.1  76    0    0 282 -362  1
4251500 2720500 11  2 21   7.8  991 199  3.8 2  4.9  75    0    0 274 -361  1
4251500 2720500 11  2 22   7.1  991 186  4.4 3  4.7  72    0    0 280 -362  1
4251500 2720500 11  2 23   7.2  991 161  3.8 3  4.6  72    0    0 284 -366  1
4251500 2720500 11  2 24   7.3  991 164  4.3 4  4.6  72    0    0 288 -369  1
4251500 2720500 11  3  1   7.7  991 162  5.2 3  4.7  72    0    0 289 -370  1
4251500 2720500 11  3  2   8.8  990 163  5.2 4  4.8  70    0    0 290 -369  1
4251500 2720500 11  3  3   9.2  990 179  5.2 5  5.0  68    0    0 303 -369  1
4251500 2720500 11  3  4   9.3  990 174  4.2 7  5.2  70    0    0 320 -370  1
4251500 2720500 11  3  5   9.4  991 174  5.1 8  5.5  73    0    0 336 -371  1
4251500 2720500 11  3  6   9.2  991 164  4.5 7  5.7  77    0    0 336 -371  1
4251500 2720500 11  3  7   9.3  991 172  5.2 7  5.8  78    0    0 331 -371  1
4251500 2720500 11  3  8   9.9  991 181  4.7 7  5.8  76    0   11 332 -370  1
4251500 2720500 11  3  9  11.2  991 184  6.3 7  6.0  74   12   53 335 -371  1
4251500 2720500 11  3 10   9.9  992 187  5.8 7  6.3  78    1   82 336 -374  1
4251500 2720500 11  3 11  10.0  992 212  5.2 6  6.5  84    3  110 328 -377  1
4251500 2720500 11  3 12   9.9  993 218  5.9 7  6.5  83    0   75 328 -380  1
4251500 2720500 11  3 13  10.1  993 181  5.0 7  6.5  83    0   37 332 -384  1
4251500 2720500 11  3 14  11.4  993 184  5.6 8  6.6  80    0   30 340 -389  1
4251500 2720500 11  3 15  13.5  993 221  5.5 5  6.6  72    6   87 334 -390  1
4251500 2720500 11  3 16  13.0  993 224  5.7 2  6.5  67   61   54 307 -386  1
4251500 2720500 11  3 17  12.2  994 223  4.9 4  6.3  68    2   12 300 -380  1
4251500 2720500 11  3 18  12.3  995 210  5.3 4  6.2  68    0    0 307 -375  1
4251500 2720500 11  3 19  11.5  996 223  6.0 5  6.1  69    0    0 310 -372  1
4251500 2720500 11  3 20  11.7  996 236  6.0 6  5.9  69    0    0 318 -369  1
4251500 2720500 11  3 21  10.9  997 223  5.9 4  6.0  71    0    0 312 -367  1
4251500 2720500 11  3 22  10.9  998 223  6.5 3  5.9  72    0    0 297 -364  1
4251500 2720500 11  3 23  10.4  999 230  6.1 3  5.7  71    0    0 292 -361  1
4251500 2720500 11  3 24  10.4 1000 231  6.7 3  5.7  72    0    0 292 -360  1
4251500 2720500 11  4  1  10.4 1000 243  6.4 5  5.9  74    0    0 301 -359  1
4251500 2720500 11  4  2  10.2 1001 252  5.0 7  6.0  76    0    0 320 -357  1
4251500 2720500 11  4  3   9.7 1002 241  6.6 6  6.0  78    0    0 324 -356  1
4251500 2720500 11  4  4   9.2 1002 242  6.3 5  6.0  80    0    0 313 -355  1
4251500 2720500 11  4  5   9.3 1003 230  5.5 6  6.0  81    0    0 312 -354  1
4251500 2720500 11  4  6   8.5 1004 245  5.5 6  5.9  83    0    0 316 -356  1
4251500 2720500 11  4  7   8.0 1005 231  4.6 5  5.9  86    0    0 310 -359  1
4251500 2720500 11  4  8   8.6 1006 247  5.4 3  5.8  84    9   13 295 -360  1
4251500 2720500 11  4  9   9.5 1007 255  6.8 3  5.8  80   61   49 287 -361  1
4251500 2720500 11  4 10  10.5 1008 266  7.0 3  5.8  75  170   71 289 -363  1
4251500 2720500 11  4 11  10.8 1008 267  8.1 2  5.7  71  191  100 286 -365  1
4251500 2720500 11  4 12  10.5 1009 279  7.3 4  5.4  67   68  160 290 -367  1
4251500 2720500 11  4 13  10.9 1010 269  8.4 2  5.1  63  130  152 288 -372  1
4251500 2720500 11  4 14  10.6 1010 290  5.1 1  5.2  65  142  121 275 -376  1
4251500 2720500 11  4 15  11.1 1010 278  6.0 1  5.2  64  132   80 271 -376  1
4251500 2720500 11  4 16  10.3 1011 284  3.5 3  5.0  62   39   51 278 -373  1
4251500 2720500 11  4 17   9.8 1011 271  2.5 4  5.0  65    0    7 285 -365  1
4251500 2720500 11  4 18   9.5 1012 269  2.3 5  5.1  68    0    0 287 -357  1
4251500 2720500 11  4 19   9.6 1014 249  3.1 7  5.1  69    0    0 295 -352  1
4251500 2720500 11  4 20   9.4 1014 270  2.4 7  5.1  70    0    0 300 -348  1
4251500 2720500 11  4 21   8.9 1014 325  1.2 7  5.2  72    0    0 299 -344  1
4251500 2720500 11  4 22   8.9 1014 272  1.2 7  5.2  73    0    0 299 -341  1
4251500 2720500 11  4 23   8.4 1015 227  1.4 7  5.1  73    0    0 301 -339  1
4251500 2720500 11  4 24   7.9 1015 212  1.1 7  5.0  74    0    0 301 -336  1
4251500 2720500 11  5  1   7.5 1016 209  1.8 6  5.0  77    0    0 296 -334  1
4251500 2720500 11  5  2   6.8 1016 197  1.5 6  5.0  80    0    0 290 -332  1
4251500 2720500 11  5  3   5.6 1016 186  2.2 5  5.0  85    0    0 284 -330  1
4251500 2720500 11  5  4   5.9 1017 194  1.4 3  4.9  86    0    0 272 -330  1
4251500 2720500 11  5  5   4.9 1017 176  1.7 4  4.9  88    0    0 268 -329  1
4251500 2720500 11  5  6   3.3 1017 202  2.7 1  4.7  93    0    0 258 -328  1
4251500 2720500 11  5  7   2.5 1017 192  2.5 3  4.5  97    0    0 250 -325  1
4251500 2720500 11  5  8   2.5 1017 171  1.0 3  4.5  99   11   13 257 -322  1
4251500 2720500 11  5  9   5.0 1018 128  1.3 4  4.7  96   81   57 265 -325  1
4251500 2720500 11  5 10   6.4 1018 162  1.7 2  5.0  88  168   81 265 -334  1
