timestep;WMZ_temperature_in;WMZ_temperature_out;WMZ_flow_rate_m3_h;WMZ_power_kW;all_temperature_in;all_temperature_out;ambient_temperature_measure;ambient_temperature_station;air_humidity_measure;global_irr_hor;absorber_temperature_out_haus5;absorber_temperature_out_haus4b;absorber_temperature_out_haus4a;absorber_temperature_out_ba2;DWD_temperature;DWD_long_wave_irr;DWD_diffuse_irr;DWD_globa_irr;DWD_wind_speed
29249100;-2;0;43;125;-1.6;0.9;7.9;5;65.5;198.4;3;2.7;3;1.8;5.6;277.7777778;100;219.4444444;1.4
29250000;-2;0;43;125;-2.1;0.6;8;5;65.2;164.4;3;2.7;2.9;1.8;5;297.2222222;125;188.8888889;1.1
29250900;-2;0;43;127;-1.8;0.9;8.3;5;62.7;152;3.6;3.3;3.3;2.2;5;297.2222222;125;188.8888889;1.1
29251800;-2;0;43;127;-1.6;1.1;8.5;5.3;61.4;152;3.7;3.4;3.6;2.4;5;297.2222222;125;188.8888889;1.1
29252700;-2;0;43;126;-1.6;1.1;8.8;6;61.3;152;3.5;3.2;3.4;2.2;5;297.2222222;125;188.8888889;1.1
29253600;-2;0;43;123;-1.8;0.8;8.8;5.5;60.6;104.9;2.7;2.6;2.8;1.7;3.8;286.1111111;41.66666667;44.44444444;0.9
29254500;-2;0;43;121;-2.1;0.2;8.6;5.3;62.5;87.8;2.3;2.1;2.4;1.4;3.8;286.1111111;41.66666667;44.44444444;0.9
29255400;-3;0;43;119;-2.4;0;7.8;5.2;67;87.8;2.2;1.7;2.1;1;3.8;286.1111111;41.66666667;44.44444444;0.9
29256300;-3;0;43;115;-3.1;-0.7;7.1;5.1;70.1;87.8;1.3;0.9;1.2;0.2;3.8;286.1111111;41.66666667;44.44444444;0.9
29257200;-4;-1;43;108;-3.9;-1.6;6.6;4.7;72.4;56.2;0.3;0;0.3;-0.6;2.8;269.4444444;0;2.777777778;1.2
29258100;-4;-2;35;79;-4.1;-2.4;6.4;4.5;73.8;44.7;-0.4;-0.5;-0.2;-1.2;2.8;269.4444444;0;2.777777778;1.2
29259000;-3;-2;0;0;-2.5;-2.4;6.2;4.5;75.5;44.7;0.1;0;0.6;-1;2.8;269.4444444;0;2.777777778;1.2
29259900;-2;-2;0;0;-2.5;-2;5.8;4.6;76.6;44.7;0.7;0.9;1.1;-0.6;2.8;269.4444444;0;2.777777778;1.2
29260800;-2;1;0;0;-2.1;1.3;5.6;4.1;77.4;19.7;1.2;1.8;1.5;-0.2;2.3;294.4444444;0;0;0.7
29261700;-2;1;0;0;-1.8;1.7;5.6;3.9;77.6;10.6;1.7;2.5;2;0.3;2.3;294.4444444;0;0;0.7
29262600;-2;0;0;0;-1.4;1.2;5.8;3.7;77;10.6;2.2;3;2.4;0.7;2.3;294.4444444;0;0;0.7
29263500;-2;0;0;0;-1;0.7;5.9;3.2;76.4;10.6;2.6;3.3;2.8;1.1;2.3;294.4444444;0;0;0.7
29264400;-2;0;0;0;-0.6;0.7;5.8;2.8;76.3;2.8;3;3.5;3.1;1.4;2;288.8888889;0;0;1.3
29265300;-2;0;0;0;-0.2;0.8;5.6;2.7;77;0;3.3;3.6;3.3;1.8;2;288.8888889;0;0;1.3
29266200;-1;0;0;0;0.2;1.2;5.4;2.6;77.6;0;3.6;3.6;3.3;2.2;2;288.8888889;0;0;1.3
29267100;0;0;0;0;0.7;1.3;5.4;2.3;77.1;0;3.7;3.6;3.5;2.6;2;288.8888889;0;0;1.3
29268000;0;1;0;0;1.2;1.7;4.9;2;78.3;0;3.7;3.5;3.8;3;1.8;288.8888889;0;0;2
29268900;0;3;0;0;1.7;3;4.7;1.9;78.7;0;3.7;3.4;4.2;3.4;1.8;288.8888889;0;0;2
29269800;0;1;23;16;1.1;1.8;4.7;1.9;79.1;0;3.1;2.8;3.3;2.4;1.8;288.8888889;0;0;2
29270700;0;0;0;0;0.9;0.7;4.9;1.9;79.6;0;3.1;2.8;3.2;2.1;1.8;288.8888889;0;0;2
29271600;0;0;0;0;1.3;1.2;5.2;1.5;78.9;0;3.2;3;3.4;2.5;2.1;302.7777778;0;0;1.8
29272500;0;1;0;0;1.5;1.6;5.3;1.4;78.8;0;3.4;3.3;3.5;2.8;2.1;302.7777778;0;0;1.8
29273400;1;1;0;0;1.8;1.9;5.1;1.4;78.9;0;3.5;3.6;3.6;3.1;2.1;302.7777778;0;0;1.8
29274300;1;1;0;0;2;2.2;5.2;1.5;79;0;3.5;4;3.6;3.4;2.1;302.7777778;0;0;1.8
29275200;1;1;19;17;1.7;2.3;5.3;1.4;78.6;0;3.5;3.9;3.6;3.2;2.2;302.7777778;0;0;1.3
29276100;0;0;3;1;0.9;1.2;5.3;1.4;78.7;0;3.2;3;3.3;2.4;2.2;302.7777778;0;0;1.3
29277000;0;1;0;0;1.3;1.4;5.2;1.5;79.1;0;3.5;3.1;3.4;2.7;2.2;302.7777778;0;0;1.3
29277900;0;4;0;0;1.6;3.9;5.2;1.6;79.1;0;3.5;3.1;3.5;3.1;2.2;302.7777778;0;0;1.3
29278800;1;3;0;0;1.8;4.6;5.2;1.5;79.6;0;3.7;3.1;3.6;3.5;2;297.2222222;0;0;1.3
29279700;1;3;0;0;2.2;4;5.1;1.4;79.6;0;3.8;3.1;3.7;3.8;2;297.2222222;0;0;1.3
29280600;1;3;0;0;2.4;3.7;5.1;1.6;79.6;0;4;3.2;3.7;4.1;2;297.2222222;0;0;1.3
29281500;0;0;21;17;0.9;1.7;5.1;2;79.9;0;3.3;2.9;3.4;2.5;2;297.2222222;0;0;1.3
29282400;0;0;0;0;1.2;1.2;5.2;2;79.9;0;3.2;2.9;3.3;2.5;1.9;297.2222222;0;0;1.4
29283300;0;1;0;0;1.5;1.5;5.3;2;80.1;0;3.4;3;3.5;2.9;1.9;297.2222222;0;0;1.4
29284200;1;1;0;0;1.7;1.9;5.4;2;79.6;0;3.6;3.1;3.6;3.2;1.9;297.2222222;0;0;1.4
29285100;1;1;0;0;2.1;2.2;5.2;1.9;80.1;0;3.6;3.3;3.7;3.6;1.9;297.2222222;0;0;1.4
29286000;1;4;0;0;2.2;3.8;4.9;3.6;80.5;0;3.7;3.7;3.7;3.8;1.5;280.5555556;0;0;2.4
29286900;0;1;22;24;1;1.7;4.6;4.2;80.6;0;3.2;2.8;3.2;2.4;1.5;280.5555556;0;0;2.4
29287800;0;0;0;0;1.1;1;4.5;4.2;80.8;0;3.1;2.7;3.1;2.5;1.5;280.5555556;0;0;2.4
29288700;0;1;0;0;1.6;1.5;4.4;4.2;81.4;0;3.3;2.7;3;2.9;1.5;280.5555556;0;0;2.4
29289600;1;1;0;0;1.7;1.9;4.6;3.7;81.5;0;3.4;2.8;3.2;3.2;1.3;300;0;0;2.6
29290500;1;1;0;0;2.1;2.1;4.8;3.5;80.8;0;3.5;3.3;3.2;3.5;1.3;300;0;0;2.6
29291400;1;2;0;0;2.3;2.5;4.8;3.5;80.6;0;3.5;3.9;3.3;3.9;1.3;300;0;0;2.6
29292300;0;1;23;17;1.4;1.6;5;3.5;80.6;0;3.2;3.1;3.3;2.7;1.3;300;0;0;2.6
29293200;0;0;0;0;1.1;1;5.1;3.3;80.2;0;3.2;2.8;3.2;2.5;1.3;300;0;0;2.2
29294100;0;1;0;0;1.4;1.5;5;3.2;79.6;0;3.4;2.9;3.3;2.8;1.3;300;0;0;2.2
29295000;1;4;0;0;1.6;4.3;5;3.2;79.6;0;3.5;2.9;3.4;3.1;1.3;300;0;0;2.2
29295900;1;3;0;0;2;4.5;4.9;3.2;79.6;0;3.7;2.9;3.4;3.5;1.3;300;0;0;2.2
29296800;1;3;0;0;2.2;4.1;5;1.6;79.6;0;3.8;2.9;3.5;3.9;1.2;300;0;0;2
29297700;1;3;0;0;2.6;4;4.9;1;79.5;0;3.8;2.9;3.4;4.2;1.2;300;0;0;2
29298600;2;3;0;0;2.9;4;4.9;1;79.1;0;3.8;3;3.5;4.6;1.2;300;0;0;2
29299500;0;1;23;22;1.1;1.7;4.8;1;79.2;0;3.3;2.9;3.3;2.6;1.2;300;0;0;2
29300400;0;0;0;0;1.2;1.1;4.8;0.7;79.6;0;3.3;3;3.3;2.6;1.2;313.8888889;0;0;2
29301300;0;1;0;0;1.5;1.6;4.8;0.6;79.6;0;3.5;3;3.4;2.9;1.2;313.8888889;0;0;2
29302200;1;1;0;0;1.8;2;4.9;0.7;79.6;0;3.6;3.2;3.5;3.3;1.2;313.8888889;0;0;2
29303100;1;4;0;0;2.2;4;5.1;1;79.6;0;3.7;3.5;3.5;3.6;1.2;313.8888889;0;0;2
29304000;1;4;9;16;2;5.1;4.9;0.9;79.7;0;3.7;3.7;3.6;3.6;1.3;311.1111111;0;0;1.5
29304900;0;0;14;9;1.1;1.6;5;0.9;79.8;0;3.3;3;3.4;2.5;1.3;311.1111111;0;0;1.5
29305800;0;1;0;0;1.2;1.5;5.1;1;79.6;0;3.5;3.2;3.5;2.8;1.3;311.1111111;0;0;1.5
29306700;1;1;0;0;1.7;1.8;5.1;1.2;79.7;0;3.8;3.2;3.7;3.1;1.3;311.1111111;0;0;1.5
29307600;1;1;0;0;1.8;2.1;5.1;1.1;80.1;0;3.9;3.3;3.7;3.4;1.3;311.1111111;0;0;1.1
29308500;1;2;6;7;2.1;2.5;5.2;1;79.9;0;4;3.4;3.7;3.7;1.3;311.1111111;0;0;1.1
29309400;0;0;17;14;0.8;1.6;5.2;1;79.1;0;3.4;3;3.4;2.5;1.3;311.1111111;0;0;1.1
29310300;0;1;0;0;1.2;1.5;5;1.1;79.3;0;3.6;3.2;3.6;2.8;1.3;311.1111111;0;0;1.1
29311200;0;2;0;0;1.6;2;4.9;1;79.6;0;3.9;3.2;3.7;3.1;1.4;313.8888889;0;0;1.3
29312100;1;2;26;54;0.7;3.2;5.1;1;79.6;0;3.7;3.2;3.6;2.9;1.4;313.8888889;0;0;1.3
29313000;-2;0;43;114;-2.3;0.1;4.9;1.1;79.6;0;1.8;1.6;1.9;1.3;1.4;313.8888889;0;0;1.3
29313900;-3;0;35;65;-2.6;-1;4.9;1.4;80.1;0;1;0.8;1;0.3;1.4;313.8888889;0;0;1.3
29314800;-4;-1;43;110;-3.8;-1.5;4.9;1.3;80;0;0.3;0.1;0.4;-0.4;1.4;305.5555556;16.66666667;16.66666667;1.5
29315700;-5;-2;42;106;-4.6;-2.4;4.9;1.2;80.5;0;-0.4;-0.6;-0.4;-1.2;1.4;305.5555556;16.66666667;16.66666667;1.5
29316600;-5;-3;42;104;-5.1;-2.9;5;1.2;80.1;0;-1;-1.2;-0.9;-1.8;1.4;305.5555556;16.66666667;16.66666667;1.5
29317500;-6;-3;42;102;-5.4;-3.3;5.1;1.2;79.7;0;-1.4;-1.6;-1.3;-2.2;1.4;305.5555556;16.66666667;16.66666667;1.5
29318400;-6;-4;42;81;-5.5;-3.6;5.3;1.3;79.2;13.7;-1.8;-1.9;-1.6;-2.4;1.9;305.5555556;66.66666667;66.66666667;1.3
29319300;-6;-4;42;101;-5.8;-3.6;5.3;1.3;79.1;20.5;-1.5;-1.6;-1.4;-2.2;1.9;305.5555556;66.66666667;66.66666667;1.3
29320200;-6;-4;42;101;-5.8;-3.6;5.6;1.5;78.9;20.5;-1.6;-1.8;-1.5;-2.5;1.9;305.5555556;66.66666667;66.66666667;1.3
29321100;-6;-4;42;100;-5.8;-3.6;5.7;1.6;78.3;20.5;-1.5;-1.7;-1.5;-2.4;1.9;305.5555556;66.66666667;66.66666667;1.3
29322000;-6;-3;42;103;-5.8;-3.6;6.1;1.9;77.6;49.9;-1.4;-1.5;-1.3;-2.3;2.6;316.6666667;80.55555556;80.55555556;1.6
29322900;-6;-3;42;105;-5.8;-3.6;6.6;2.1;76;64.6;-1;-1.2;-1.1;-1.9;2.6;316.6666667;80.55555556;80.55555556;1.6
29323800;-5;-3;42;106;-5.3;-3.1;6.7;2.1;74.8;65.6;-0.7;-0.9;-0.7;-1.5;2.6;316.6666667;80.55555556;80.55555556;1.6
29324700;-5;-3;42;104;-5.2;-3.1;6.7;2;74.9;66.1;-0.5;-0.8;-0.6;-1.4;2.6;316.6666667;80.55555556;80.55555556;1.6
29325600;-3;-2;14;28;-3.3;-2.8;7;2.6;74.6;111.9;-0.1;-0.2;0.1;-1.2;3.4;297.2222222;130.5555556;163.8888889;2.3
29326500;-3;-2;0;0;-2.7;-2.6;6.9;2.6;74.1;111.9;0.7;1.1;1.1;-0.7;3.4;297.2222222;130.5555556;163.8888889;2.3
29327400;-2;-2;0;0;-2.5;-2.1;6.4;2.6;75;102.8;1.4;2.4;1.7;-0.2;3.4;297.2222222;130.5555556;163.8888889;2.3
29328300;-2;-2;0;0;-2.2;-1.7;6.9;2.6;73;94.9;2.3;3.5;2.5;0.2;3.4;297.2222222;130.5555556;163.8888889;2.3
29329200;-2;-2;0;0;-1.7;-1.4;7.2;3.1;71.4;124.6;3.2;4.3;3.3;0.6;4;311.1111111;75;77.77777778;2.2
29330100;-2;1;0;0;-1.4;1.4;7.5;3.1;70;126.7;4.1;5;3.9;0.9;4;311.1111111;75;77.77777778;2.2
29331000;0;1;24;55;0.7;2.5;7.8;3.1;68.3;126.7;5;5;5;3.3;4;311.1111111;75;77.77777778;2.2
29331900;1;1;0;0;1.9;2.5;8.2;3.2;65.7;126.7;5.1;5.1;5.2;3.5;4;311.1111111;75;77.77777778;2.2
29332800;1;2;23;55;1.7;3;8;3.5;64.7;122.6;5.4;5.2;5.5;4;3.7;294.4444444;61.11111111;66.66666667;1.6
29333700;1;2;0;0;1.9;3;8;3.5;65.2;122;5.3;5.1;5.3;3.8;3.7;294.4444444;61.11111111;66.66666667;1.6
29334600;1;2;23;53;1.7;3.1;7.8;3.6;65.7;122;5.3;5.1;5.5;3.9;3.7;294.4444444;61.11111111;66.66666667;1.6
29335500;1;2;0;0;1.9;2.5;7.9;3.8;66.4;122;5.3;5.1;5.4;3.8;3.7;294.4444444;61.11111111;66.66666667;1.6
29336400;1;2;23;52;1.7;2.8;6.9;4;70.7;109.4;5.2;5.1;5.4;3.9;3.2;294.4444444;61.11111111;77.77777778;2.7
29337300;1;2;0;0;1.9;2.5;6.5;4.1;73;106.2;4.9;4.7;5.1;3.6;3.2;294.4444444;61.11111111;77.77777778;2.7
29338200;1;2;23;52;1.6;3;7.1;4.2;71.4;106.2;5.2;4.9;5.3;3.9;3.2;294.4444444;61.11111111;77.77777778;2.7
29339100;1;3;0;0;1.9;3.2;7.2;4.5;70.5;106.2;5.2;5.1;5.3;3.8;3.2;294.4444444;61.11111111;77.77777778;2.7
29340000;1;3;26;73;1.7;3.7;7.4;4.4;71.8;87.6;5.7;5.5;5.8;4.3;3.1;288.8888889;47.22222222;66.66666667;3.2
29340900;0;2;36;96;0.8;2.9;6.8;4.3;73.3;80.9;5;4.7;5.1;3.7;3.1;288.8888889;47.22222222;66.66666667;3.2
29341800;-1;0;43;124;-1.5;1.1;6.2;4.1;75.8;80.9;3;2.7;3;2;3.1;288.8888889;47.22222222;66.66666667;3.2
29342700;-3;0;43;119;-2.5;0;6.1;3.6;76.5;80.9;1.9;1.6;1.8;0.9;3.1;288.8888889;47.22222222;66.66666667;3.2
29343600;-3;0;43;114;-3.2;-0.8;6.3;3.5;75.7;58.2;1;0.8;1;0.2;3.1;313.8888889;2.777777778;2.777777778;3
29344500;-4;-2;43;110;-4;-1.8;6.4;3.4;74.9;46.9;0.1;0;0.2;-0.6;3.1;313.8888889;2.777777778;2.777777778;3
29345400;-5;-2;43;108;-4.4;-2;6;3.2;69.7;46.9;-0.2;-0.4;-0.1;-1;3.1;313.8888889;2.777777778;2.777777778;3
29346300;-5;-2;43;106;-4.6;-2.5;5.4;3;69.8;46.9;-0.5;-0.8;-0.4;-1.3;3.1;313.8888889;2.777777778;2.777777778;3
29347200;-5;-3;43;102;-5.2;-3.1;4.9;2.7;71.3;10.7;-1.1;-1.4;-1;-1.9;2.6;250;0;0;2.9
29348100;-6;-4;43;99;-5.9;-3.8;4.4;2.7;72.5;10.7;-1.9;-2.2;-1.8;-2.7;2.6;250;0;0;2.9
29349000;-6;-4;42;99;-6.2;-4.2;4.1;2.8;73;10.7;-2.2;-2.5;-2.1;-3.1;2.6;250;0;0;2.9
29349900;-6;-4;42;99;-6.6;-4.5;3.9;2.8;73.9;10.7;-2.2;-2.5;-2.1;-3.1;2.6;250;0;0;2.9
29350800;-7;-4;42;97;-6.6;-4.5;3.7;2.7;74.2;0.7;-2.4;-2.6;-2.3;-3.3;1.7;238.8888889;0;0;2.8
29351700;-7;-5;42;97;-6.6;-4.5;3.7;2.7;74.2;0;-2.4;-2.8;-2.4;-3.4;1.7;238.8888889;0;0;2.8
29352600;-7;-5;42;94;-6.8;-4.8;3.6;2.8;74.8;0;-2.8;-3.1;-2.8;-3.8;1.7;238.8888889;0;0;2.8
29353500;-8;-6;43;92;-7.4;-5.5;3.3;3;75.6;0;-3.6;-3.9;-3.5;-4.4;1.7;238.8888889;0;0;2.8
29354400;-8;-6;45;88;-8;-6.2;2.9;2.7;76.6;0;-4.2;-4.5;-4.2;-5;1.1;255.5555556;0;0;3.4
29355300;-8;-7;45;85;-8.3;-6.5;2.8;2.6;77.7;0;-4.5;-4.9;-4.5;-5.4;1.1;255.5555556;0;0;3.4
29356200;-6;-6;23;43;-6.2;-6.8;2.7;2.4;78.1;0;-4.7;-4.8;-4.6;-5.6;1.1;255.5555556;0;0;3.4
29357100;-3;-2;0;0;-2.5;-2.3;2.7;2.2;78.7;0;-4.1;-4.1;-3.9;-5.2;1.1;255.5555556;0;0;3.4
29358000;-5;-4;32;60;-5.1;-3.9;2.7;2;79;0;-3.1;-3.4;-2.8;-4;1;250;0;0;3.5
29358900;-8;-6;44;90;-7.7;-5.9;2.5;1.9;79.5;0;-4.1;-4.2;-4;-4.7;1;250;0;0;3.5
29359800;-8;-6;46;91;-8;-6.4;2.5;1.7;80.2;0;-4.4;-4.5;-4.1;-5.1;1;250;0;0;3.5
29360700;-8;-6;45;91;-8;-6.4;2.8;1.3;79.4;0;-4.2;-4.4;-4.1;-5;1;250;0;0;3.5
29361600;-8;-6;45;87;-8;-6.4;3;1.2;78.6;0;-4.2;-4.6;-4.3;-5;0.3;255.5555556;0;0;2.5
29362500;-8;-6;45;88;-8.1;-6.4;2.9;1.2;78.2;0;-4.3;-4.7;-4.4;-5.3;0.3;255.5555556;0;0;2.5
29363400;-8;-7;29;55;-7.3;-6.5;2.8;1.1;78.2;0;-4.7;-5;-4.6;-5.6;0.3;255.5555556;0;0;2.5
29364300;-5;0;0;0;-4.7;-0.4;2.9;0.9;78.3;0;-4.2;-4.4;-4.1;-5.3;0.3;255.5555556;0;0;2.5
29365200;-5;-2;21;39;-5.3;-2;2.7;0.8;79.2;0;-3.1;-3.4;-3;-4.3;0.6;283.3333333;0;0;2
29366100;-8;-6;42;89;-7.4;-5.5;2.7;0.8;79.5;0;-3.6;-3.9;-3.6;-4.3;0.6;283.3333333;0;0;2
29367000;-8;-6;44;89;-8.1;-6.2;2.8;0.9;79.7;0;-4.2;-4.4;-4.1;-5;0.6;283.3333333;0;0;2
29367900;-8;-6;45;85;-8.3;-6.4;2.9;0.9;79.7;0;-4.5;-4.6;-4.2;-5.2;0.6;283.3333333;0;0;2
29368800;-8;-7;42;87;-8.3;-6.4;3.3;1.1;78.7;0;-4.5;-4.8;-4.3;-5.3;0.7;291.6666667;0;0;2.2
29369700;-9;-7;42;88;-8.3;-6.4;3.6;1.1;77;0;-4.5;-4.7;-4.4;-5.3;0.7;291.6666667;0;0;2.2
29370600;-8;-6;42;90;-8.3;-6.4;3.8;0.8;75.6;0;-4.4;-4.5;-4.2;-5.1;0.7;291.6666667;0;0;2.2
29371500;-8;-6;42;89.5;-8.3;-6.4;3.95;2.4;74.15;0;-4.25;-4.35;-4.05;-5;0.7;291.6666667;0;0;2.2
29372400;-8;-6;42;89;-8.3;-6.4;4.1;4;72.7;0;-4.1;-4.2;-3.9;-4.9;0.9;302.7777778;0;0;2.7
29373300;-8;-6;42;90;-8.3;-6.4;4.1;4.2;72.4;0;-4.2;-4.3;-4.1;-5.1;0.9;302.7777778;0;0;2.7
29374200;-8;-6;42;91;-8.3;-6.4;4.3;4.2;71.8;0;-4;-4.2;-3.9;-4.8;0.9;302.7777778;0;0;2.7
29375100;-8;-6;42;93;-8.1;-6.1;4.4;4.2;70.4;0;-3.7;-3.9;-3.6;-4.4;0.9;302.7777778;0;0;2.7
29376000;-8;-5;42;94;-7.8;-5.9;4.5;3.6;69.5;0;-3.3;-3.5;-3.2;-4.2;1.7;311.1111111;0;0;3.2
29376900;-7;-5;42;96;-7.3;-5.4;4.7;3.5;68.7;0;-2.9;-3.1;-2.7;-3.9;1.7;311.1111111;0;0;3.2
29377800;-7;-5;42;97;-7.1;-5.1;4.8;3.5;69.4;0;-2.6;-2.8;-2.6;-3.5;1.7;311.1111111;0;0;3.2
29378700;-7;-5;42;98;-6.8;-4.9;4.7;3.5;70.1;0;-2.4;-2.6;-2.3;-3.3;1.7;311.1111111;0;0;3.2
29379600;-7;-4;42;97;-6.8;-4.9;4.7;3.3;73;0;-2.4;-2.5;-2.3;-3.3;1.6;311.1111111;0;0;4
29380500;-6;-4;42;95;-6.8;-4.9;4.4;3.2;75.1;0;-2.3;-2.4;-2.2;-3.2;1.6;311.1111111;0;0;4
29381400;-6;-4;42;97;-6.8;-4.7;4.4;3.2;76.2;0;-2.2;-2.4;-2.1;-3.2;1.6;311.1111111;0;0;4
29382300;-6;-4;42;97;-6.8;-4.4;4.3;3.2;76.8;0;-2.2;-2.4;-2.1;-3.1;1.6;311.1111111;0;0;4
29383200;-6;-4;42;100;-6.4;-4.3;4.5;2;76.8;0;-1.8;-2;-1.7;-2.7;1.9;316.6666667;0;0;3.6
29384100;-6;-4;42;101;-6.3;-3.9;4.5;1.7;77.9;0;-1.6;-1.9;-1.5;-2.6;1.9;316.6666667;0;0;3.6
29385000;-6;-4;42;101;-6.3;-3.9;4.6;1.9;78.1;0;-1.6;-1.8;-1.5;-2.6;1.9;316.6666667;0;0;3.6
29385900;-6;-4;42;101;-6.3;-3.9;4.9;2.1;78.2;0;-1.5;-1.9;-1.6;-2.5;1.9;316.6666667;0;0;3.6
29386800;-6;-4;42;102;-6.1;-3.9;4.9;2.3;78.2;0;-1.4;-1.7;-1.3;-2.3;1.9;311.1111111;0;0;4.8
29387700;-5;-3;42;105;-5.5;-3.5;4.9;2.3;79.2;0;-0.9;-1.1;-0.8;-1.9;1.9;311.1111111;0;0;4.8
29388600;-5;-3;42;104;-5.3;-3.4;4.9;2.1;80;0;-1;-1.2;-0.9;-1.9;1.9;311.1111111;0;0;4.8
29389500;-6;-3;42;99;-5.5;-3.4;4.7;1.8;80.2;0;-1.4;-1.7;-1.4;-2.4;1.9;311.1111111;0;0;4.8
29390400;-6;-4;42;102;-5.8;-3.9;4.7;2.2;80.9;0;-1.4;-1.8;-1.4;-2.5;2.1;308.3333333;0;0;4.3
29391300;-6;-3;42;103;-5.8;-3.9;4.9;2.3;80.7;0;-1.2;-1.6;-1.2;-2.3;2.1;308.3333333;0;0;4.3
29392200;-6;-3;42;102;-5.8;-3.9;5.1;2.3;80.6;0;-1.3;-1.6;-1.2;-2.2;2.1;308.3333333;0;0;4.3
29393100;-6;-3;42;103;-5.8;-3.9;5.2;2.2;80.1;0;-1.3;-1.5;-1.2;-2.2;2.1;308.3333333;0;0;4.3
29394000;-6;-3;42;103;-5.8;-3.4;4.9;2.5;83.7;0;-1.2;-1.5;-1.2;-2.2;1.9;280.5555556;0;0;2.6
29394900;-6;-4;42;99;-6;-3.9;3.9;2.6;85.3;0;-1.9;-2.1;-1.9;-2.9;1.9;280.5555556;0;0;2.6
29395800;-6;-4;42;96;-6.4;-4.4;3.6;2.4;86.4;0;-2.3;-2.6;-2.4;-3.3;1.9;280.5555556;0;0;2.6
29396700;-7;-5;42;94;-6.8;-4.9;3.7;2.2;87.5;0;-2.8;-3.2;-2.9;-3.7;1.9;280.5555556;0;0;2.6
29397600;-7;-5;42;94;-6.8;-4.9;4.4;2.3;86.9;0;-2.7;-3.1;-2.8;-3.7;2.9;316.6666667;0;0;1.9
29398500;-7;-5;42;96;-6.8;-4.9;5;2.3;85.3;0;-2.4;-2.7;-2.4;-3.4;2.9;316.6666667;0;0;1.9
29399400;-7;-4;42;98;-6.8;-4.7;5.2;2.3;84.2;0;-2.2;-2.5;-2.1;-3.2;2.9;316.6666667;0;0;1.9
29400300;-6;-4;42;97;-6.8;-4.4;5.5;2.2;83;0;-2.2;-2.5;-2.1;-3.1;2.9;316.6666667;0;0;1.9
29401200;-6;-4;42;98;-6.8;-4.4;5.7;2.3;82.6;0;-2.2;-2.4;-2.1;-3;2.9;294.4444444;19.44444444;22.22222222;3
29402100;-6;-4;42;98;-6.4;-4.4;5.7;2.3;83.1;0;-2.1;-2.4;-2.1;-3;2.9;294.4444444;19.44444444;22.22222222;3
29403000;-7;-4;42;97;-6.3;-4.4;5.6;2.1;82.6;0;-2.3;-2.7;-2.4;-3.3;2.9;294.4444444;19.44444444;22.22222222;3
29403900;-7;-5;42;97;-6.8;-4.4;5.3;1.8;82.2;0;-2.4;-2.8;-2.5;-3.4;2.9;294.4444444;19.44444444;22.22222222;3
29404800;-7;-5;42;97;-6.8;-4.4;5.3;1.9;81.3;14.3;-2.4;-2.8;-2.4;-3.3;3.5;302.7777778;69.44444444;69.44444444;2.3
29405700;-6;-4;42;100;-6.5;-4.4;5.6;1.9;77.8;17.9;-1.9;-2.2;-1.9;-2.9;3.5;302.7777778;69.44444444;69.44444444;2.3
29406600;-6;-4;42;102;-6.2;-4.1;6;2.3;75.9;17.9;-1.5;-1.8;-1.5;-2.4;3.5;302.7777778;69.44444444;69.44444444;2.3
29407500;-5;-3;42;103;-5.5;-3.5;6.1;2.9;73.9;17.9;-1;-1.3;-0.9;-1.9;3.5;302.7777778;69.44444444;69.44444444;2.3
29408400;-5;-3;42;106;-5.3;-3.1;6.2;3.1;71.9;57;-0.6;-0.9;-0.6;-1.6;4.2;252.7777778;80.55555556;194.4444444;2.5
29409300;-5;-3;42;106;-5.3;-2.9;6.3;3.2;71;66.8;-0.5;-0.8;-0.5;-1.5;4.2;252.7777778;80.55555556;194.4444444;2.5
29410200;-5;-3;42;107;-5.3;-2.9;6;3.2;71.6;67;-0.4;-0.7;-0.4;-1.5;4.2;252.7777778;80.55555556;194.4444444;2.5
29411100;-5;-2;42;109;-5.1;-2.8;5.9;3.2;69.7;67.3;-0.2;-0.4;-0.1;-1.3;4.2;252.7777778;80.55555556;194.4444444;2.5
29412000;-4;-2;42;111;-4.6;-2.4;6;3.5;68.1;133.5;0.3;0;0.3;-0.8;4.7;247.2222222;77.77777778;250;3.1
29412900;-4;-2;42;109;-4.3;-2.4;6;3.6;67.7;150.1;0.2;-0.2;0.2;-0.8;4.7;247.2222222;77.77777778;250;3.1
29413800;-5;-2;42;108;-4.3;-2.4;5.7;3.7;67.7;148.9;-0.1;-0.4;-0.1;-1.1;4.7;247.2222222;77.77777778;250;3.1
29414700;-5;-2;42;108;-4.8;-2.4;5.8;3.8;67.4;147.2;-0.1;-0.5;-0.2;-1.2;4.7;247.2222222;77.77777778;250;3.1
29415600;-5;-2;42;109;-4.7;-2.4;6.3;4;66.4;177.2;0.2;-0.2;0.1;-1.1;5.6;266.6666667;122.2222222;327.7777778;2.7
29416500;-4;-2;42;111;-4.3;-1.9;6.6;4.1;62.8;188.1;0.6;0.2;0.4;-0.7;5.6;266.6666667;122.2222222;327.7777778;2.7
29417400;-4;-2;42;108;-4.3;-1.9;6.5;4.2;62.1;188.1;0.1;-0.3;0;-1;5.6;266.6666667;122.2222222;327.7777778;2.7
