timestep;germersheim_heat
27.10.2024 03:00;2866999,732
27.10.2024 04:00;2797848,768
27.10.2024 05:00;2909341,981
27.10.2024 06:00;2762842,079
27.10.2024 07:00;2846357,559
27.10.2024 08:00;3277809,781
27.10.2024 09:00;2906131,299
27.10.2024 10:00;2914408,384
27.10.2024 11:00;2680909,424
27.10.2024 12:00;2200242,825
27.10.2024 13:00;1646582,435
27.10.2024 14:00;1545791,563
27.10.2024 15:00;1191331,941
27.10.2024 16:00;898759,6631
27.10.2024 17:00;1059194,715
27.10.2024 18:00;859822,6846
27.10.2024 19:00;692374,1945
27.10.2024 20:00;1037457,007
27.10.2024 21:00;1407906,68
27.10.2024 22:00;1470296,568
27.10.2024 23:00;1524834,362
28.10.2024 00:00;1587666,364
28.10.2024 01:00;1594594,45
28.10.2024 02:00;1672214,949
28.10.2024 03:00;1654838,051
28.10.2024 04:00;1120934,047
28.10.2024 05:00;1456147,281
28.10.2024 06:00;1538731,345
28.10.2024 07:00;1260321,142
28.10.2024 08:00;1556373,445
28.10.2024 09:00;1067569,787
28.10.2024 10:00;1045518,861
28.10.2024 11:00;723021,163
28.10.2024 12:00;602272,8651
28.10.2024 13:00;517229,4622
28.10.2024 14:00;543492,654
28.10.2024 15:00;539132,7227
28.10.2024 16:00;387975,358
28.10.2024 17:00;346611,6672
28.10.2024 18:00;336396,6661
28.10.2024 19:00;433620,4557
28.10.2024 20:00;963152,441
28.10.2024 21:00;1295089,226
28.10.2024 22:00;1493179,078
28.10.2024 23:00;1750954,951
29.10.2024 00:00;2126069,61
29.10.2024 01:00;2348330,176
29.10.2024 02:00;2467027,568
29.10.2024 03:00;2055265,344
29.10.2024 04:00;1579093,027
29.10.2024 05:00;1537614,679
29.10.2024 06:00;1287175,103
29.10.2024 07:00;1484731,865
29.10.2024 08:00;2270508,354
29.10.2024 09:00;2124173,827
29.10.2024 10:00;2319033,947
29.10.2024 11:00;2088172,255
29.10.2024 12:00;1903339,213
29.10.2024 13:00;1850831,903
29.10.2024 14:00;809398,2945
29.10.2024 15:00;666912,0652
29.10.2024 16:00;556034,4515
29.10.2024 17:00;1133907,555
29.10.2024 18:00;1310954,407
29.10.2024 19:00;1552357,982
29.10.2024 20:00;2015320,17
29.10.2024 21:00;2777557,575
29.10.2024 22:00;2758136,238
29.10.2024 23:00;2811675,043
30.10.2024 00:00;2912722,502
30.10.2024 01:00;2703750,068
30.10.2024 02:00;3146824,116
30.10.2024 03:00;2828405,128
30.10.2024 04:00;2793920,934
30.10.2024 05:00;2927590,334
30.10.2024 06:00;2824653,895
30.10.2024 07:00;2841957,388
30.10.2024 08:00;3158352,585
30.10.2024 09:00;2945249,749
30.10.2024 10:00;3327798,101
30.10.2024 11:00;2957112,572
30.10.2024 12:00;2586285,472
30.10.2024 13:00;1942387,569
30.10.2024 14:00;1887208,282
30.10.2024 15:00;2293080,77
30.10.2024 16:00;3034344,453
30.10.2024 17:00;3202073,26
30.10.2024 18:00;3388719,314
30.10.2024 19:00;3284736,435
30.10.2024 20:00;3614829,807
30.10.2024 21:00;4037816,241
30.10.2024 22:00;4166997,497
30.10.2024 23:00;4164693,412
31.10.2024 00:00;4174000,521
31.10.2024 01:00;4436123,524
31.10.2024 02:00;4801516,636
31.10.2024 03:00;3773766,101
31.10.2024 04:00;3639297,158
31.10.2024 05:00;3682168,638
31.10.2024 06:00;3675755,155
31.10.2024 07:00;3586941,844
31.10.2024 08:00;3525636,101
31.10.2024 09:00;3040011,106
31.10.2024 10:00;2940910,768
31.10.2024 11:00;2554522,399
31.10.2024 12:00;2574471,585
31.10.2024 13:00;2524295,477
31.10.2024 14:00;2496598,21
31.10.2024 15:00;2286554,947
31.10.2024 16:00;2348747,011
31.10.2024 17:00;2577003,246
31.10.2024 18:00;2536900,453
31.10.2024 19:00;2389332,861
31.10.2024 20:00;2582543,365
31.10.2024 21:00;2977093,571
31.10.2024 22:00;2956513,991
31.10.2024 23:00;2835486,816
01.11.2024 00:00;3284615,743
01.11.2024 01:00;3274799,746
01.11.2024 02:00;3236613,804
01.11.2024 03:00;3331334,961
01.11.2024 04:00;3198552,225
01.11.2024 05:00;3120153,789
01.11.2024 06:00;2952994,654
01.11.2024 07:00;2973089,172
01.11.2024 08:00;1806990,92
01.11.2024 09:00;1298055,195
01.11.2024 10:00;2614061,625
01.11.2024 11:00;2929238,182
01.11.2024 12:00;2596660,781
01.11.2024 13:00;2930558,423
01.11.2024 14:00;1625872,174
01.11.2024 15:00;3128551,702
01.11.2024 16:00;3186192,549
01.11.2024 17:00;3625532,865
01.11.2024 18:00;4011270,736
01.11.2024 19:00;3850272,064
01.11.2024 20:00;3962717,262
01.11.2024 21:00;4168572,269
01.11.2024 22:00;4178504,066
01.11.2024 23:00;4351477,876
02.11.2024 00:00;4301989,068
02.11.2024 01:00;4435601,352
02.11.2024 02:00;4758943,24
02.11.2024 03:00;5005494,461
02.11.2024 04:00;4976257,473
02.11.2024 05:00;5190140,798
02.11.2024 06:00;5031311,424
02.11.2024 07:00;5035846,072
02.11.2024 08:00;4307074,604
02.11.2024 09:00;3350829,121
02.11.2024 10:00;2277039,033
02.11.2024 11:00;1049736,336
02.11.2024 12:00;1155500,714
02.11.2024 13:00;1024387,601
02.11.2024 14:00;1876801,769
02.11.2024 15:00;2212825,861
02.11.2024 16:00;2917454,592
02.11.2024 17:00;3662571,173
02.11.2024 18:00;3700118,082
02.11.2024 19:00;4142488,676
02.11.2024 20:00;4116800,206
02.11.2024 21:00;4100087,931
02.11.2024 22:00;3745055,969
02.11.2024 23:00;3446186,062
03.11.2024 00:00;2888655,676
03.11.2024 01:00;2301631,401
03.11.2024 02:00;1787091,314
03.11.2024 03:00;1609914,39
03.11.2024 04:00;1361167,744
03.11.2024 05:00;1256776,474
03.11.2024 06:00;1650334,973
03.11.2024 07:00;1796487,32
03.11.2024 08:00;1228565,76
03.11.2024 09:00;612166,491
03.11.2024 10:00;921098,0647
03.11.2024 11:00;608463,7527
03.11.2024 12:00;444468,3085
03.11.2024 13:00;409635,5286
03.11.2024 14:00;476829,759
03.11.2024 15:00;524588,3877
03.11.2024 16:00;440090,1655
03.11.2024 17:00;550691,7727
03.11.2024 18:00;757516,2316
03.11.2024 19:00;764092,4548
03.11.2024 20:00;1175128,399
03.11.2024 21:00;1376314,978
03.11.2024 22:00;2418763,12
03.11.2024 23:00;2985139,782
04.11.2024 00:00;2863883,182
04.11.2024 01:00;2956006,326
04.11.2024 02:00;3171164,617
04.11.2024 03:00;2968131,651
04.11.2024 04:00;2295369,876
04.11.2024 05:00;1918011,878
04.11.2024 06:00;1947007,949
04.11.2024 07:00;1748219,497
04.11.2024 08:00;1749492,534
04.11.2024 09:00;1300884,188
04.11.2024 10:00;1112286,161
04.11.2024 11:00;834131,8686
04.11.2024 12:00;643902,9068
04.11.2024 13:00;565155,6062
04.11.2024 14:00;619613,3945
04.11.2024 15:00;572360,082
04.11.2024 16:00;516311,2614
04.11.2024 17:00;821321,5522
04.11.2024 18:00;807383,6945
04.11.2024 19:00;649741,4315
04.11.2024 20:00;1056421,829
04.11.2024 21:00;1412090,866
04.11.2024 22:00;1780255,929
04.11.2024 23:00;1858834,282
05.11.2024 00:00;2152725,538
05.11.2024 01:00;2375588,458
05.11.2024 02:00;2447477,897
05.11.2024 03:00;2548054,048
05.11.2024 04:00;2317457,146
05.11.2024 05:00;2200735,349
05.11.2024 06:00;2180954,812
05.11.2024 07:00;2193246,228
05.11.2024 08:00;1743662,919
05.11.2024 09:00;889929,2342
05.11.2024 10:00;1021765,897
05.11.2024 11:00;816448,8343
05.11.2024 12:00;896046,6954
05.11.2024 13:00;682379,1844
05.11.2024 14:00;809585,4208
05.11.2024 15:00;895995,4887
05.11.2024 16:00;1343818,67
05.11.2024 17:00;1915755,984
05.11.2024 18:00;2003213,273
05.11.2024 19:00;2154669,6
05.11.2024 20:00;2533178,385
05.11.2024 21:00;3219727,456
05.11.2024 22:00;3238268,762
05.11.2024 23:00;3638979,898
06.11.2024 00:00;3552671,219
06.11.2024 01:00;3591391,966
06.11.2024 02:00;3575122,391
06.11.2024 03:00;3461607,976
06.11.2024 04:00;3143870,541
06.11.2024 05:00;2751381,087
06.11.2024 06:00;2895398,588
06.11.2024 07:00;2737890,789
06.11.2024 08:00;2457076,819
06.11.2024 09:00;979408,3529
06.11.2024 10:00;955119,7192
06.11.2024 11:00;761145,4049
06.11.2024 12:00;538507,9897
06.11.2024 13:00;532084,8404
06.11.2024 14:00;621934,9013
06.11.2024 15:00;761770,7147
06.11.2024 16:00;901182,4097
06.11.2024 17:00;2071316,096
06.11.2024 18:00;3021532,685
06.11.2024 19:00;3513185,029
06.11.2024 20:00;3752624,763
06.11.2024 21:00;4311552,904
06.11.2024 22:00;4778246,634
06.11.2024 23:00;4857299,156
07.11.2024 00:00;4997246,899
07.11.2024 01:00;5149221,645
07.11.2024 02:00;4874275,615
07.11.2024 03:00;4855476,662
07.11.2024 04:00;4945054,479
07.11.2024 05:00;4420369,315
07.11.2024 06:00;4170040,508
07.11.2024 07:00;4285768,008
07.11.2024 08:00;3293687,189
07.11.2024 09:00;2205954,249
07.11.2024 10:00;3101427,733
07.11.2024 11:00;3014848,681
07.11.2024 12:00;1539684,92
07.11.2024 13:00;1204998,681
07.11.2024 14:00;1927671,113
07.11.2024 15:00;1687894,591
07.11.2024 16:00;2252645,554
07.11.2024 17:00;2503417,281
07.11.2024 18:00;2417338,033
07.11.2024 19:00;2328728,778
07.11.2024 20:00;2702797,897
07.11.2024 21:00;3478466,085
07.11.2024 22:00;3691692,88
07.11.2024 23:00;3959903,752
08.11.2024 00:00;3921051,475
08.11.2024 01:00;4315386,613
08.11.2024 02:00;4397847,856
08.11.2024 03:00;4368828,019
08.11.2024 04:00;4453153,642
08.11.2024 05:00;4519657,531
08.11.2024 06:00;4567282,192
08.11.2024 07:00;4569724,225
08.11.2024 08:00;3953787,98
08.11.2024 09:00;2728979,4
08.11.2024 10:00;1200918,129
08.11.2024 11:00;458160,1779
08.11.2024 12:00;399714,7944
08.11.2024 13:00;347452,3752
08.11.2024 14:00;485610,0537
08.11.2024 15:00;737012,0505
08.11.2024 16:00;1338778,857
08.11.2024 17:00;2275672,729
08.11.2024 18:00;3384854,135
08.11.2024 19:00;4087440,063
08.11.2024 20:00;4133169,684
08.11.2024 21:00;4162709,798
08.11.2024 22:00;4272222,34
08.11.2024 23:00;4501786,025
09.11.2024 00:00;4463363,589
09.11.2024 01:00;4982037,584
09.11.2024 02:00;4902569,444
09.11.2024 03:00;5258853,629
09.11.2024 04:00;5369556,621
09.11.2024 05:00;5524291,334
09.11.2024 06:00;5507318,053
09.11.2024 07:00;5341452,903
09.11.2024 08:00;4578663,265
09.11.2024 09:00;3676698,722
09.11.2024 10:00;3371349,095
09.11.2024 11:00;1884101,608
09.11.2024 12:00;983179,2535
09.11.2024 13:00;567619,9718
09.11.2024 14:00;779450,8749
09.11.2024 15:00;1749446,786
09.11.2024 16:00;2844365,319
09.11.2024 17:00;3631895,123
09.11.2024 18:00;4126732,959
09.11.2024 19:00;4075939,027
09.11.2024 20:00;4324311,182
09.11.2024 21:00;4487060,184
09.11.2024 22:00;4847758,559
09.11.2024 23:00;4903106,085
10.11.2024 00:00;4775421,741
10.11.2024 01:00;4831832,43
10.11.2024 02:00;4846130,583
10.11.2024 03:00;4994578,925
10.11.2024 04:00;4334888,744
10.11.2024 05:00;3936919,163
10.11.2024 06:00;3220896,271
10.11.2024 07:00;3371042,98
10.11.2024 08:00;3554864,105
10.11.2024 09:00;2996296,153
10.11.2024 10:00;3591891,699
10.11.2024 11:00;2692827,108
10.11.2024 12:00;2390964,973
10.11.2024 13:00;1905986,977
10.11.2024 14:00;1889965,654
10.11.2024 15:00;1938143,457
10.11.2024 16:00;2224550,206
10.11.2024 17:00;2593653,228
10.11.2024 18:00;3099847,919
10.11.2024 19:00;3161783,252
10.11.2024 20:00;3639836,653
10.11.2024 21:00;3969230,035
10.11.2024 22:00;3971694,002
10.11.2024 23:00;3996861,182
11.11.2024 00:00;4008194,194
11.11.2024 01:00;4188593,664
11.11.2024 02:00;4190004,606
11.11.2024 03:00;4207234,444
11.11.2024 04:00;3762718,481
11.11.2024 05:00;3695680,779
11.11.2024 06:00;3590133,723
11.11.2024 07:00;3650756,244
11.11.2024 08:00;3385458,12
11.11.2024 09:00;2268498,17
11.11.2024 10:00;1980313,999
11.11.2024 11:00;1322159,289
11.11.2024 12:00;906520,2256
11.11.2024 13:00;890829,5962
11.11.2024 14:00;898128,0465
11.11.2024 15:00;1204889,913
11.11.2024 16:00;1544383,445
11.11.2024 17:00;2978021,879
11.11.2024 18:00;3355135,989
11.11.2024 19:00;3644687,434
11.11.2024 20:00;4059555,218
11.11.2024 21:00;4753533,497
11.11.2024 22:00;5009130,034
11.11.2024 23:00;4956676,966
12.11.2024 00:00;5135817,154
12.11.2024 01:00;4321563,625
12.11.2024 02:00;4164753,745
12.11.2024 03:00;3763514,782
12.11.2024 04:00;3789935,819
12.11.2024 05:00;3474798,072
12.11.2024 06:00;3629908,821
12.11.2024 07:00;3946737,644
12.11.2024 08:00;4014337,84
12.11.2024 09:00;2882444,393
12.11.2024 10:00;3029856,632
12.11.2024 11:00;2049082,589
12.11.2024 12:00;1151804,65
12.11.2024 13:00;681590,2201
12.11.2024 14:00;1031371,864
12.11.2024 15:00;2002566,101
12.11.2024 16:00;2332708,373
12.11.2024 17:00;3067247,53
12.11.2024 18:00;3209895,197
12.11.2024 19:00;3469870,87
12.11.2024 20:00;3754883,016
12.11.2024 21:00;3921930,372
12.11.2024 22:00;3900477,559
12.11.2024 23:00;3873295,741
13.11.2024 00:00;3942844,16
13.11.2024 01:00;3735453,839
13.11.2024 02:00;3752167,601
13.11.2024 03:00;3590923,726
13.11.2024 04:00;3329361,45
13.11.2024 05:00;3148459,903
13.11.2024 06:00;3572978,325
13.11.2024 07:00;3529590,301
13.11.2024 08:00;3672054,263
13.11.2024 09:00;1859568,024
13.11.2024 10:00;1356050,999
13.11.2024 11:00;804209,5036
13.11.2024 12:00;652725,6097
13.11.2024 13:00;668555,0318
13.11.2024 14:00;757198,8318
13.11.2024 15:00;1077737,228
13.11.2024 16:00;1769626,731
13.11.2024 17:00;3302239,289
13.11.2024 18:00;3508250,996
13.11.2024 19:00;4001424,547
13.11.2024 20:00;4046269,76
13.11.2024 21:00;4796708,567
13.11.2024 22:00;4789146,682
13.11.2024 23:00;4602864,921
14.11.2024 00:00;4767089,635
14.11.2024 01:00;4377758,828
14.11.2024 02:00;4400116,604
14.11.2024 03:00;4595601,402
14.11.2024 04:00;4107995,948
14.11.2024 05:00;3772220,421
14.11.2024 06:00;3594545,942
14.11.2024 07:00;3704348,837
14.11.2024 08:00;4233785,556
14.11.2024 09:00;3848548,228
14.11.2024 10:00;4196692,602
14.11.2024 11:00;3861491,72
14.11.2024 12:00;3215297,285
14.11.2024 13:00;3208928,19
14.11.2024 14:00;2938877,873
14.11.2024 15:00;2946838,726
14.11.2024 16:00;3360180,689
14.11.2024 17:00;3893097,993
14.11.2024 18:00;4259480,41
14.11.2024 19:00;4504354,122
14.11.2024 20:00;4513259,894
14.11.2024 21:00;5105418,422
14.11.2024 22:00;5221560,12
14.11.2024 23:00;5279629,316
15.11.2024 00:00;4966110,584
15.11.2024 01:00;4937726,266
15.11.2024 02:00;5039890,872
15.11.2024 03:00;5044952,019
15.11.2024 04:00;5072703,165
15.11.2024 05:00;5042798,602
15.11.2024 06:00;5085350,751
15.11.2024 07:00;5100487,29
15.11.2024 08:00;5074946,725
15.11.2024 09:00;4820673,176
15.11.2024 10:00;4885247,514
15.11.2024 11:00;4559820,768
15.11.2024 12:00;4541118,681
15.11.2024 13:00;4469075,356
15.11.2024 14:00;4520910,768
15.11.2024 15:00;4535077,106
15.11.2024 16:00;4506821,535
15.11.2024 17:00;4532587,638
15.11.2024 18:00;4522566,288
15.11.2024 19:00;4467078,924
15.11.2024 20:00;4503983,681
15.11.2024 21:00;4446708,664
15.11.2024 22:00;4467183,842
15.11.2024 23:00;4512870,182
16.11.2024 00:00;4294405,343
16.11.2024 01:00;4370789,944
16.11.2024 02:00;4462134,947
16.11.2024 03:00;4475578,692
16.11.2024 04:00;4473109,076
16.11.2024 05:00;4502551,615
16.11.2024 06:00;4514114,957
16.11.2024 07:00;4545521,469
16.11.2024 08:00;4417196,989
16.11.2024 09:00;4123493,257
16.11.2024 10:00;4173312,624
16.11.2024 11:00;4072899,924
16.11.2024 12:00;4044297,813
16.11.2024 13:00;3279484,987
16.11.2024 14:00;3765684,96
16.11.2024 15:00;4099977,258
16.11.2024 16:00;4103347,854
16.11.2024 17:00;4142727,275
16.11.2024 18:00;4399665,65
16.11.2024 19:00;4503329,123
16.11.2024 20:00;4695944,757
16.11.2024 21:00;4935248,487
16.11.2024 22:00;4996841,201
16.11.2024 23:00;4931728,351
17.11.2024 00:00;4343903,793
17.11.2024 01:00;4262745,455
17.11.2024 02:00;4138929,476
17.11.2024 03:00;4235726,01
17.11.2024 04:00;4096667,303
17.11.2024 05:00;3910138,209
17.11.2024 06:00;4034715,043
17.11.2024 07:00;4353066,965
17.11.2024 08:00;4337260,208
17.11.2024 09:00;2364335,998
17.11.2024 10:00;1785131,723
17.11.2024 11:00;924122,1299
17.11.2024 12:00;722443,0312
17.11.2024 13:00;677195,0216
17.11.2024 14:00;774505,8209
17.11.2024 15:00;1293606,114
17.11.2024 16:00;2255726,551
17.11.2024 17:00;3088278,97
17.11.2024 18:00;4129461,581
17.11.2024 19:00;4421396,716
17.11.2024 20:00;4931089,991
17.11.2024 21:00;5362897,355
17.11.2024 22:00;5477490,051
17.11.2024 23:00;5423768,434
18.11.2024 00:00;5182799,943
18.11.2024 01:00;5105711,235
18.11.2024 02:00;4812757,161
18.11.2024 03:00;4817291,606
18.11.2024 04:00;4377151,47
18.11.2024 05:00;4041207,114
18.11.2024 06:00;3669756,404
18.11.2024 07:00;3725513,791
18.11.2024 08:00;4259166,23
18.11.2024 09:00;3926100,219
18.11.2024 10:00;4323726,755
18.11.2024 11:00;3799254,291
18.11.2024 12:00;3280260,526
18.11.2024 13:00;3381065,781
18.11.2024 14:00;3264352,074
18.11.2024 15:00;3290609,044
18.11.2024 16:00;3380550,235
18.11.2024 17:00;3672949,103
18.11.2024 18:00;3792873,171
18.11.2024 19:00;4070390,252
18.11.2024 20:00;3947972,569
18.11.2024 21:00;4457867,69
18.11.2024 22:00;4458470,213
18.11.2024 23:00;4685014,69
19.11.2024 00:00;4757321,863
19.11.2024 01:00;4682145,664
19.11.2024 02:00;4730744,051
19.11.2024 03:00;4681738,685
19.11.2024 04:00;4197104,295
19.11.2024 05:00;4065251,415
19.11.2024 06:00;3841527,574
19.11.2024 07:00;3950505,069
19.11.2024 08:00;4075533,692
19.11.2024 09:00;3043974,987
19.11.2024 10:00;3044030,858
19.11.2024 11:00;2273191,781
19.11.2024 12:00;2576781,256
19.11.2024 13:00;2833474,042
19.11.2024 14:00;2960193,621
19.11.2024 15:00;3388610,693
19.11.2024 16:00;3283878,699
19.11.2024 17:00;3602880,955
19.11.2024 18:00;3661463,051
19.11.2024 19:00;3602746,135
19.11.2024 20:00;3719768,143
19.11.2024 21:00;4362078,416
19.11.2024 22:00;4751941,566
19.11.2024 23:00;4827571,071
20.11.2024 00:00;5280345,284
20.11.2024 01:00;5257500,434
20.11.2024 02:00;5477510,251
20.11.2024 03:00;5725238,595
20.11.2024 04:00;5122239,613
20.11.2024 05:00;5155392,474
20.11.2024 06:00;5250218,486
20.11.2024 07:00;4737749,253
20.11.2024 08:00;4877135,344
20.11.2024 09:00;3842497,233
20.11.2024 10:00;4192124,26
20.11.2024 11:00;3820667,762
20.11.2024 12:00;2875669,896
20.11.2024 13:00;2803877,284
20.11.2024 14:00;2855499,62
20.11.2024 15:00;3042587,418
20.11.2024 16:00;2850077,702
20.11.2024 17:00;3096098,211
20.11.2024 18:00;3040431,367
20.11.2024 19:00;3043745,818
20.11.2024 20:00;3380926,353
20.11.2024 21:00;3684747,641
20.11.2024 22:00;3685280,513
20.11.2024 23:00;3655187,892
21.11.2024 00:00;3766918,24
21.11.2024 01:00;3868753,729
21.11.2024 02:00;4005489,876
21.11.2024 03:00;3720687,341
21.11.2024 04:00;3559474,707
21.11.2024 05:00;3179839,778
21.11.2024 06:00;3576102,578
21.11.2024 07:00;3728038,075
21.11.2024 08:00;3930384,941
21.11.2024 09:00;3380399,31
21.11.2024 10:00;3561363,984
21.11.2024 11:00;2853671,074
21.11.2024 12:00;2315308,713
21.11.2024 13:00;2464162,876
21.11.2024 14:00;2397492,742
21.11.2024 15:00;2859128,154
21.11.2024 16:00;3287370,859
21.11.2024 17:00;3747193,018
21.11.2024 18:00;3987268,652
21.11.2024 19:00;4294177,953
21.11.2024 20:00;4488095,82
21.11.2024 21:00;4885921,676
21.11.2024 22:00;5190132,7
21.11.2024 23:00;5179407,443
22.11.2024 00:00;5402020,558
22.11.2024 01:00;5396043,839
22.11.2024 02:00;5370487,743
22.11.2024 03:00;5375891,37
22.11.2024 04:00;5748735,386
22.11.2024 05:00;5931306,064
22.11.2024 06:00;5895820,792
22.11.2024 07:00;5748843,95
22.11.2024 08:00;5570676,217
22.11.2024 09:00;4943376,092
22.11.2024 10:00;4543032,907
22.11.2024 11:00;4489441,945
22.11.2024 12:00;3318831,166
22.11.2024 13:00;3441657,453
22.11.2024 14:00;3272641,598
22.11.2024 15:00;3707070,262
22.11.2024 16:00;4191727,753
22.11.2024 17:00;4136978,221
22.11.2024 18:00;4874106,937
22.11.2024 19:00;4529749,896
22.11.2024 20:00;4530960,444
22.11.2024 21:00;4345719,135
22.11.2024 22:00;4222679,966
22.11.2024 23:00;4112859,092
23.11.2024 00:00;4087447,788
23.11.2024 01:00;4098927,689
23.11.2024 02:00;3944740,424
23.11.2024 03:00;3575698,201
23.11.2024 04:00;3603665,671
23.11.2024 05:00;3247319,772
23.11.2024 06:00;3568250,628
23.11.2024 07:00;3572395,789
23.11.2024 08:00;3826024,324
23.11.2024 09:00;3061921,177
23.11.2024 10:00;2924486,082
23.11.2024 11:00;3037942,58
23.11.2024 12:00;2764307,732
23.11.2024 13:00;2668593,722
23.11.2024 14:00;2986781,525
23.11.2024 15:00;2955582,798
23.11.2024 16:00;3194973,617
23.11.2024 17:00;3311330,558
23.11.2024 18:00;3273873,655
23.11.2024 19:00;3502278,068
23.11.2024 20:00;3471395,095
23.11.2024 21:00;3476191,407
23.11.2024 22:00;3508418,913
23.11.2024 23:00;3457912,25
24.11.2024 00:00;3516640,517
24.11.2024 01:00;3494792,726
24.11.2024 02:00;3541714,452
24.11.2024 03:00;3344592,06
24.11.2024 04:00;2972999,241
24.11.2024 05:00;2659630,636
24.11.2024 06:00;2406571,699
24.11.2024 07:00;2317516,888
24.11.2024 08:00;3145902,07
24.11.2024 09:00;2890344,071
24.11.2024 10:00;3305928,005
24.11.2024 11:00;2754814,344
24.11.2024 12:00;2512327,554
24.11.2024 13:00;2421714,068
24.11.2024 14:00;2452405,119
24.11.2024 15:00;2382701,872
24.11.2024 16:00;2306306,746
24.11.2024 17:00;2567840,357
24.11.2024 18:00;2522974,91
24.11.2024 19:00;2538037,824
24.11.2024 20:00;3020407,807
24.11.2024 21:00;3542195,58
24.11.2024 22:00;3638598,538
24.11.2024 23:00;3755815,388
25.11.2024 00:00;3838275,094
25.11.2024 01:00;3836448,073
25.11.2024 02:00;3606337,403
25.11.2024 03:00;3391486,481
25.11.2024 04:00;3100384,898
25.11.2024 05:00;2777929,818
25.11.2024 06:00;2630972,163
25.11.2024 07:00;2714655,725
25.11.2024 08:00;3413149,685
25.11.2024 09:00;2983790,398
25.11.2024 10:00;3641152,032
25.11.2024 11:00;3214293,787
25.11.2024 12:00;2976775,428
25.11.2024 13:00;2925909,192
25.11.2024 14:00;3005199,903
25.11.2024 15:00;2922585,813
25.11.2024 16:00;2859910,79
25.11.2024 17:00;3653493,796
25.11.2024 18:00;4045142,47
25.11.2024 19:00;4201834,541
25.11.2024 20:00;4407653,485
25.11.2024 21:00;4802151,051
25.11.2024 22:00;4791771,108
25.11.2024 23:00;5074832,546
26.11.2024 00:00;5509411,775
26.11.2024 01:00;5194396,929
26.11.2024 02:00;5688613,618
26.11.2024 03:00;6027965,579
26.11.2024 04:00;5717631,472
26.11.2024 05:00;4932822,852
26.11.2024 06:00;4710449,624
26.11.2024 07:00;4775196,535
26.11.2024 08:00;4954079,267
26.11.2024 09:00;4052379,855
26.11.2024 10:00;4706117,315
26.11.2024 11:00;4239643,643
26.11.2024 12:00;3578794,635
26.11.2024 13:00;2558411,452
26.11.2024 14:00;2768418,125
26.11.2024 15:00;3477386,978
26.11.2024 16:00;4058669,8
26.11.2024 17:00;4715100,105
26.11.2024 18:00;4756796,118
26.11.2024 19:00;4701741,611
26.11.2024 20:00;4800688,116
26.11.2024 21:00;5423573,146
26.11.2024 22:00;5157273,302
26.11.2024 23:00;5441254,503
27.11.2024 00:00;5522129,163
27.11.2024 01:00;5198579,44
27.11.2024 02:00;5267793,089
27.11.2024 03:00;4854940,204
27.11.2024 04:00;3746871,669
27.11.2024 05:00;3293018,834
27.11.2024 06:00;2895144,028
27.11.2024 07:00;2858466,461
27.11.2024 08:00;3439419,706
27.11.2024 09:00;2921622,947
27.11.2024 10:00;3749391,159
27.11.2024 11:00;3584747,411
27.11.2024 12:00;3496941,584
27.11.2024 13:00;3321897,349
27.11.2024 14:00;3201003,128
27.11.2024 15:00;2711597,759
27.11.2024 16:00;3064504,572
27.11.2024 17:00;3402527,727
27.11.2024 18:00;3352292,021
27.11.2024 19:00;3348344,787
27.11.2024 20:00;3669958,354
27.11.2024 21:00;4012059,737
27.11.2024 22:00;4016618,562
27.11.2024 23:00;3967304,922
28.11.2024 00:00;4021819,066
28.11.2024 01:00;4005654,001
28.11.2024 02:00;4013124,817
28.11.2024 03:00;3811724,791
28.11.2024 04:00;3697445,273
28.11.2024 05:00;3325470,473
28.11.2024 06:00;3154010,137
28.11.2024 07:00;3343991,362
28.11.2024 08:00;3943834,053
28.11.2024 09:00;2853722,233
28.11.2024 10:00;3309416,985
28.11.2024 11:00;3116471,229
28.11.2024 12:00;2505381,789
28.11.2024 13:00;2564209,926
28.11.2024 14:00;2652688,41
28.11.2024 15:00;2909980,084
28.11.2024 16:00;3139452,324
28.11.2024 17:00;3700794,059
28.11.2024 18:00;3551273,588
28.11.2024 19:00;3498171,418
28.11.2024 20:00;3665675,602
28.11.2024 21:00;4022154,377
28.11.2024 22:00;3978698,881
28.11.2024 23:00;3823898,127
29.11.2024 00:00;3674508,043
29.11.2024 01:00;3554939,253
29.11.2024 02:00;3491989,26
29.11.2024 03:00;3533683,926
29.11.2024 04:00;3556760,131
29.11.2024 05:00;3435397,556
29.11.2024 06:00;3477430,1
29.11.2024 07:00;3486147,35
29.11.2024 08:00;3488685,138
29.11.2024 09:00;3467794,867
29.11.2024 10:00;3111325,288
29.11.2024 11:00;2905817,034
29.11.2024 12:00;2712020,718
29.11.2024 13:00;2064265,071
29.11.2024 14:00;2929390,483
29.11.2024 15:00;3224968,697
29.11.2024 16:00;3188057,346
29.11.2024 17:00;3358769,024
29.11.2024 18:00;3541741,728
29.11.2024 19:00;3542074,683
29.11.2024 20:00;3545460,954
29.11.2024 21:00;3612287,61
29.11.2024 22:00;3879798,073
29.11.2024 23:00;4103803,326
30.11.2024 00:00;4004271,078
30.11.2024 01:00;4002467,849
30.11.2024 02:00;4062612,164
30.11.2024 03:00;4068427,99
30.11.2024 04:00;4141330,265
30.11.2024 05:00;3985998,717
30.11.2024 06:00;4031392,512
30.11.2024 07:00;4069262,54
30.11.2024 08:00;4099009,195
30.11.2024 09:00;3618733,919
