timestep;germersheim_heat
24.10.2024 15:00;721,8157079
24.10.2024 16:00;755,7689889
24.10.2024 17:00;631,3684198
24.10.2024 18:00;1074,017159
24.10.2024 19:00;1179,173985
24.10.2024 20:00;1600,316984
24.10.2024 21:00;1820,021348
24.10.2024 22:00;1634,439176
24.10.2024 23:00;1697,287256
25.10.2024 00:00;1762,149735
25.10.2024 01:00;1567,458807
25.10.2024 02:00;1547,824733
25.10.2024 03:00;1904,699959
25.10.2024 04:00;1727,222169
25.10.2024 05:00;1719,868139
25.10.2024 06:00;1401,664811
25.10.2024 07:00;1504,359824
25.10.2024 08:00;1458,240668
25.10.2024 09:00;1538,893825
25.10.2024 10:00;791,5049874
25.10.2024 11:00;1129,785026
25.10.2024 12:00;1291,305883
25.10.2024 13:00;954,4179271
25.10.2024 14:00;955,4611122
25.10.2024 15:00;945,6789575
25.10.2024 16:00;1194,238263
25.10.2024 17:00;1307,346589
25.10.2024 18:00;2382,476888
25.10.2024 19:00;3373,058703
25.10.2024 20:00;3276,500488
25.10.2024 21:00;2974,520129
25.10.2024 22:00;3040,99475
25.10.2024 23:00;3136,318756
26.10.2024 00:00;3366,042801
26.10.2024 01:00;3238,789957
26.10.2024 02:00;3266,663925
26.10.2024 03:00;3613,992452
26.10.2024 04:00;3710,513639
26.10.2024 05:00;3667,836626
26.10.2024 06:00;3702,086288
26.10.2024 07:00;3728,86683
26.10.2024 08:00;3231,169499
26.10.2024 09:00;3039,770887
26.10.2024 10:00;2011,482153
26.10.2024 11:00;1549,994913
26.10.2024 12:00;1431,467031
26.10.2024 13:00;1552,18438
26.10.2024 14:00;1792,963907
26.10.2024 15:00;2109,847594
26.10.2024 16:00;2866,371347
26.10.2024 17:00;3273,864274
26.10.2024 18:00;3330,579036
26.10.2024 19:00;3252,901456
26.10.2024 20:00;3341,003334
26.10.2024 21:00;3223,064673
26.10.2024 22:00;3222,535882
26.10.2024 23:00;3178,024427
27.10.2024 00:00;3116,958174
27.10.2024 01:00;3165,756109
27.10.2024 02:00;3270,533247
27.10.2024 03:00;2866,999732
27.10.2024 04:00;2797,848768
27.10.2024 05:00;2909,341981
27.10.2024 06:00;2762,842079
27.10.2024 07:00;2846,357559
27.10.2024 08:00;3277,809781
27.10.2024 09:00;2906,131299
27.10.2024 10:00;2914,408384
27.10.2024 11:00;2680,909424
27.10.2024 12:00;2200,242825
27.10.2024 13:00;1646,582435
27.10.2024 14:00;1545,791563
27.10.2024 15:00;1191,331941
27.10.2024 16:00;898,7596631
27.10.2024 17:00;1059,194715
27.10.2024 18:00;859,8226846
27.10.2024 19:00;692,3741945
27.10.2024 20:00;1037,457007
27.10.2024 21:00;1407,90668
27.10.2024 22:00;1470,296568
27.10.2024 23:00;1524,834362
28.10.2024 00:00;1587,666364
28.10.2024 01:00;1594,59445
28.10.2024 02:00;1672,214949
28.10.2024 03:00;1654,838051
28.10.2024 04:00;1120,934047
28.10.2024 05:00;1456,147281
28.10.2024 06:00;1538,731345
28.10.2024 07:00;1260,321142
28.10.2024 08:00;1556,373445
28.10.2024 09:00;1067,569787
28.10.2024 10:00;1045,518861
28.10.2024 11:00;723,021163
28.10.2024 12:00;602,2728651
28.10.2024 13:00;517,2294622
28.10.2024 14:00;543,492654
28.10.2024 15:00;539,1327227
28.10.2024 16:00;387,975358
28.10.2024 17:00;346,6116672
28.10.2024 18:00;336,3966661
28.10.2024 19:00;433,6204557
28.10.2024 20:00;963,152441
28.10.2024 21:00;1295,089226
28.10.2024 22:00;1493,179078
28.10.2024 23:00;1750,954951
29.10.2024 00:00;2126,06961
29.10.2024 01:00;2348,330176
29.10.2024 02:00;2467,027568
29.10.2024 03:00;2055,265344
29.10.2024 04:00;1579,093027
29.10.2024 05:00;1537,614679
29.10.2024 06:00;1287,175103
29.10.2024 07:00;1484,731865
29.10.2024 08:00;2270,508354
29.10.2024 09:00;2124,173827
29.10.2024 10:00;2319,033947
29.10.2024 11:00;2088,172255
29.10.2024 12:00;1903,339213
29.10.2024 13:00;1850,831903
29.10.2024 14:00;809,3982945
29.10.2024 15:00;666,9120652
29.10.2024 16:00;556,0344515
29.10.2024 17:00;1133,907555
29.10.2024 18:00;1310,954407
29.10.2024 19:00;1552,357982
29.10.2024 20:00;2015,32017
29.10.2024 21:00;2777,557575
29.10.2024 22:00;2758,136238
29.10.2024 23:00;2811,675043
30.10.2024 00:00;2912,722502
30.10.2024 01:00;2703,750068
30.10.2024 02:00;3146,824116
30.10.2024 03:00;2828,405128
30.10.2024 04:00;2793,920934
30.10.2024 05:00;2927,590334
30.10.2024 06:00;2824,653895
30.10.2024 07:00;2841,957388
30.10.2024 08:00;3158,352585
30.10.2024 09:00;2945,249749
30.10.2024 10:00;3327,798101
30.10.2024 11:00;2957,112572
30.10.2024 12:00;2586,285472
30.10.2024 13:00;1942,387569
30.10.2024 14:00;1887,208282
30.10.2024 15:00;2293,08077
30.10.2024 16:00;3034,344453
30.10.2024 17:00;3202,07326
30.10.2024 18:00;3388,719314
30.10.2024 19:00;3284,736435
30.10.2024 20:00;3614,829807
30.10.2024 21:00;4037,816241
30.10.2024 22:00;4166,997497
30.10.2024 23:00;4164,693412
31.10.2024 00:00;4174,000521
31.10.2024 01:00;4436,123524
31.10.2024 02:00;4801,516636
31.10.2024 03:00;3773,766101
31.10.2024 04:00;3639,297158
31.10.2024 05:00;3682,168638
31.10.2024 06:00;3675,755155
31.10.2024 07:00;3586,941844
31.10.2024 08:00;3525,636101
31.10.2024 09:00;3040,011106
31.10.2024 10:00;2940,910768
31.10.2024 11:00;2554,522399
31.10.2024 12:00;2574,471585
31.10.2024 13:00;2524,295477
31.10.2024 14:00;2496,59821
31.10.2024 15:00;2286,554947
31.10.2024 16:00;2348,747011
31.10.2024 17:00;2577,003246
31.10.2024 18:00;2536,900453
31.10.2024 19:00;2389,332861
31.10.2024 20:00;2582,543365
31.10.2024 21:00;2977,093571
31.10.2024 22:00;2956,513991
31.10.2024 23:00;2835,486816
01.11.2024 00:00;3284,615743
01.11.2024 01:00;3274,799746
01.11.2024 02:00;3236,613804
01.11.2024 03:00;3331,334961
01.11.2024 04:00;3198,552225
01.11.2024 05:00;3120,153789
01.11.2024 06:00;2952,994654
01.11.2024 07:00;2973,089172
01.11.2024 08:00;1806,99092
01.11.2024 09:00;1298,055195
01.11.2024 10:00;2614,061625
01.11.2024 11:00;2929,238182
01.11.2024 12:00;2596,660781
01.11.2024 13:00;2930,558423
01.11.2024 14:00;1625,872174
01.11.2024 15:00;3128,551702
01.11.2024 16:00;3186,192549
01.11.2024 17:00;3625,532865
01.11.2024 18:00;4011,270736
01.11.2024 19:00;3850,272064
01.11.2024 20:00;3962,717262
01.11.2024 21:00;4168,572269
01.11.2024 22:00;4178,504066
01.11.2024 23:00;4351,477876
02.11.2024 00:00;4301,989068
02.11.2024 01:00;4435,601352
02.11.2024 02:00;4758,94324
02.11.2024 03:00;5005,494461
02.11.2024 04:00;4976,257473
02.11.2024 05:00;5190,140798
02.11.2024 06:00;5031,311424
02.11.2024 07:00;5035,846072
02.11.2024 08:00;4307,074604
02.11.2024 09:00;3350,829121
02.11.2024 10:00;2277,039033
02.11.2024 11:00;1049,736336
02.11.2024 12:00;1155,500714
02.11.2024 13:00;1024,387601
02.11.2024 14:00;1876,801769
02.11.2024 15:00;2212,825861
02.11.2024 16:00;2917,454592
02.11.2024 17:00;3662,571173
02.11.2024 18:00;3700,118082
02.11.2024 19:00;4142,488676
02.11.2024 20:00;4116,800206
02.11.2024 21:00;4100,087931
02.11.2024 22:00;3745,055969
02.11.2024 23:00;3446,186062
03.11.2024 00:00;2888,655676
03.11.2024 01:00;2301,631401
03.11.2024 02:00;1787,091314
03.11.2024 03:00;1609,91439
03.11.2024 04:00;1361,167744
03.11.2024 05:00;1256,776474
03.11.2024 06:00;1650,334973
03.11.2024 07:00;1796,48732
03.11.2024 08:00;1228,56576
03.11.2024 09:00;612,166491
03.11.2024 10:00;921,0980647
03.11.2024 11:00;608,4637527
03.11.2024 12:00;444,4683085
03.11.2024 13:00;409,6355286
03.11.2024 14:00;476,829759
03.11.2024 15:00;524,5883877
03.11.2024 16:00;440,0901655
03.11.2024 17:00;550,6917727
03.11.2024 18:00;757,5162316
03.11.2024 19:00;764,0924548
03.11.2024 20:00;1175,128399
03.11.2024 21:00;1376,314978
03.11.2024 22:00;2418,76312
03.11.2024 23:00;2985,139782
04.11.2024 00:00;2863,883182
04.11.2024 01:00;2956,006326
04.11.2024 02:00;3171,164617
04.11.2024 03:00;2968,131651
04.11.2024 04:00;2295,369876
04.11.2024 05:00;1918,011878
04.11.2024 06:00;1947,007949
04.11.2024 07:00;1748,219497
04.11.2024 08:00;1749,492534
04.11.2024 09:00;1300,884188
04.11.2024 10:00;1112,286161
04.11.2024 11:00;834,1318686
04.11.2024 12:00;643,9029068
04.11.2024 13:00;565,1556062
04.11.2024 14:00;619,6133945
04.11.2024 15:00;572,360082
04.11.2024 16:00;516,3112614
04.11.2024 17:00;821,3215522
04.11.2024 18:00;807,3836945
04.11.2024 19:00;649,7414315
04.11.2024 20:00;1056,421829
04.11.2024 21:00;1412,090866
04.11.2024 22:00;1780,255929
04.11.2024 23:00;1858,834282
05.11.2024 00:00;2152,725538
05.11.2024 01:00;2375,588458
05.11.2024 02:00;2447,477897
05.11.2024 03:00;2548,054048
05.11.2024 04:00;2317,457146
05.11.2024 05:00;2200,735349
05.11.2024 06:00;2180,954812
05.11.2024 07:00;2193,246228
05.11.2024 08:00;1743,662919
05.11.2024 09:00;889,9292342
05.11.2024 10:00;1021,765897
05.11.2024 11:00;816,4488343
05.11.2024 12:00;896,0466954
05.11.2024 13:00;682,3791844
05.11.2024 14:00;809,5854208
05.11.2024 15:00;895,9954887
05.11.2024 16:00;1343,81867
05.11.2024 17:00;1915,755984
05.11.2024 18:00;2003,213273
05.11.2024 19:00;2154,6696
05.11.2024 20:00;2533,178385
05.11.2024 21:00;3219,727456
05.11.2024 22:00;3238,268762
05.11.2024 23:00;3638,979898
06.11.2024 00:00;3552,671219
06.11.2024 01:00;3591,391966
06.11.2024 02:00;3575,122391
06.11.2024 03:00;3461,607976
06.11.2024 04:00;3143,870541
06.11.2024 05:00;2751,381087
06.11.2024 06:00;2895,398588
06.11.2024 07:00;2737,890789
06.11.2024 08:00;2457,076819
06.11.2024 09:00;979,4083529
06.11.2024 10:00;955,1197192
06.11.2024 11:00;761,1454049
06.11.2024 12:00;538,5079897
06.11.2024 13:00;532,0848404
06.11.2024 14:00;621,9349013
06.11.2024 15:00;761,7707147
06.11.2024 16:00;901,1824097
06.11.2024 17:00;2071,316096
06.11.2024 18:00;3021,532685
06.11.2024 19:00;3513,185029
06.11.2024 20:00;3752,624763
06.11.2024 21:00;4311,552904
06.11.2024 22:00;4778,246634
06.11.2024 23:00;4857,299156
07.11.2024 00:00;4997,246899
07.11.2024 01:00;5149,221645
07.11.2024 02:00;4874,275615
07.11.2024 03:00;4855,476662
07.11.2024 04:00;4945,054479
07.11.2024 05:00;4420,369315
07.11.2024 06:00;4170,040508
07.11.2024 07:00;4285,768008
07.11.2024 08:00;3293,687189
07.11.2024 09:00;2205,954249
07.11.2024 10:00;3101,427733
07.11.2024 11:00;3014,848681
07.11.2024 12:00;1539,68492
07.11.2024 13:00;1204,998681
07.11.2024 14:00;1927,671113
07.11.2024 15:00;1687,894591
07.11.2024 16:00;2252,645554
07.11.2024 17:00;2503,417281
07.11.2024 18:00;2417,338033
07.11.2024 19:00;2328,728778
07.11.2024 20:00;2702,797897
07.11.2024 21:00;3478,466085
07.11.2024 22:00;3691,69288
07.11.2024 23:00;3959,903752
08.11.2024 00:00;3921,051475
08.11.2024 01:00;4315,386613
08.11.2024 02:00;4397,847856
08.11.2024 03:00;4368,828019
08.11.2024 04:00;4453,153642
08.11.2024 05:00;4519,657531
08.11.2024 06:00;4567,282192
08.11.2024 07:00;4569,724225
08.11.2024 08:00;3953,78798
08.11.2024 09:00;2728,9794
08.11.2024 10:00;1200,918129
08.11.2024 11:00;458,1601779
08.11.2024 12:00;399,7147944
08.11.2024 13:00;347,4523752
08.11.2024 14:00;485,6100537
08.11.2024 15:00;737,0120505
08.11.2024 16:00;1338,778857
08.11.2024 17:00;2275,672729
08.11.2024 18:00;3384,854135
08.11.2024 19:00;4087,440063
08.11.2024 20:00;4133,169684
08.11.2024 21:00;4162,709798
08.11.2024 22:00;4272,22234
08.11.2024 23:00;4501,786025
09.11.2024 00:00;4463,363589
09.11.2024 01:00;4982,037584
09.11.2024 02:00;4902,569444
09.11.2024 03:00;5258,853629
09.11.2024 04:00;5369,556621
09.11.2024 05:00;5524,291334
09.11.2024 06:00;5507,318053
09.11.2024 07:00;5341,452903
09.11.2024 08:00;4578,663265
09.11.2024 09:00;3676,698722
09.11.2024 10:00;3371,349095
09.11.2024 11:00;1884,101608
09.11.2024 12:00;983,1792535
09.11.2024 13:00;567,6199718
09.11.2024 14:00;779,4508749
09.11.2024 15:00;1749,446786
09.11.2024 16:00;2844,365319
09.11.2024 17:00;3631,895123
09.11.2024 18:00;4126,732959
09.11.2024 19:00;4075,939027
09.11.2024 20:00;4324,311182
09.11.2024 21:00;4487,060184
09.11.2024 22:00;4847,758559
09.11.2024 23:00;4903,106085
10.11.2024 00:00;4775,421741
10.11.2024 01:00;4831,83243
10.11.2024 02:00;4846,130583
10.11.2024 03:00;4994,578925
10.11.2024 04:00;4334,888744
10.11.2024 05:00;3936,919163
10.11.2024 06:00;3220,896271
10.11.2024 07:00;3371,04298
10.11.2024 08:00;3554,864105
10.11.2024 09:00;2996,296153
10.11.2024 10:00;3591,891699
10.11.2024 11:00;2692,827108
10.11.2024 12:00;2390,964973
10.11.2024 13:00;1905,986977
10.11.2024 14:00;1889,965654
10.11.2024 15:00;1938,143457
10.11.2024 16:00;2224,550206
10.11.2024 17:00;2593,653228
10.11.2024 18:00;3099,847919
10.11.2024 19:00;3161,783252
10.11.2024 20:00;3639,836653
10.11.2024 21:00;3969,230035
10.11.2024 22:00;3971,694002
10.11.2024 23:00;3996,861182
11.11.2024 00:00;4008,194194
11.11.2024 01:00;4188,593664
11.11.2024 02:00;4190,004606
11.11.2024 03:00;4207,234444
11.11.2024 04:00;3762,718481
11.11.2024 05:00;3695,680779
11.11.2024 06:00;3590,133723
11.11.2024 07:00;3650,756244
11.11.2024 08:00;3385,45812
11.11.2024 09:00;2268,49817
11.11.2024 10:00;1980,313999
11.11.2024 11:00;1322,159289
11.11.2024 12:00;906,5202256
11.11.2024 13:00;890,8295962
11.11.2024 14:00;898,1280465
11.11.2024 15:00;1204,889913
11.11.2024 16:00;1544,383445
11.11.2024 17:00;2978,021879
11.11.2024 18:00;3355,135989
11.11.2024 19:00;3644,687434
11.11.2024 20:00;4059,555218
11.11.2024 21:00;4753,533497
11.11.2024 22:00;5009,130034
11.11.2024 23:00;4956,676966
12.11.2024 00:00;5135,817154
12.11.2024 01:00;4321,563625
12.11.2024 02:00;4164,753745
12.11.2024 03:00;3763,514782
12.11.2024 04:00;3789,935819
12.11.2024 05:00;3474,798072
12.11.2024 06:00;3629,908821
12.11.2024 07:00;3946,737644
12.11.2024 08:00;4014,33784
12.11.2024 09:00;2882,444393
12.11.2024 10:00;3029,856632
12.11.2024 11:00;2049,082589
12.11.2024 12:00;1151,80465
12.11.2024 13:00;681,5902201
12.11.2024 14:00;1031,371864
12.11.2024 15:00;2002,566101
12.11.2024 16:00;2332,708373
12.11.2024 17:00;3067,24753
12.11.2024 18:00;3209,895197
12.11.2024 19:00;3469,87087
12.11.2024 20:00;3754,883016
12.11.2024 21:00;3921,930372
12.11.2024 22:00;3900,477559
12.11.2024 23:00;3873,295741
13.11.2024 00:00;3942,84416
13.11.2024 01:00;3735,453839
13.11.2024 02:00;3752,167601
13.11.2024 03:00;3590,923726
13.11.2024 04:00;3329,36145
13.11.2024 05:00;3148,459903
13.11.2024 06:00;3572,978325
13.11.2024 07:00;3529,590301
13.11.2024 08:00;3672,054263
13.11.2024 09:00;1859,568024
13.11.2024 10:00;1356,050999
13.11.2024 11:00;804,2095036
13.11.2024 12:00;652,7256097
13.11.2024 13:00;668,5550318
13.11.2024 14:00;757,1988318
13.11.2024 15:00;1077,737228
13.11.2024 16:00;1769,626731
13.11.2024 17:00;3302,239289
13.11.2024 18:00;3508,250996
13.11.2024 19:00;4001,424547
13.11.2024 20:00;4046,26976
13.11.2024 21:00;4796,708567
13.11.2024 22:00;4789,146682
13.11.2024 23:00;4602,864921
14.11.2024 00:00;4767,089635
14.11.2024 01:00;4377,758828
14.11.2024 02:00;4400,116604
14.11.2024 03:00;4595,601402
14.11.2024 04:00;4107,995948
14.11.2024 05:00;3772,220421
14.11.2024 06:00;3594,545942
14.11.2024 07:00;3704,348837
14.11.2024 08:00;4233,785556
14.11.2024 09:00;3848,548228
14.11.2024 10:00;4196,692602
14.11.2024 11:00;3861,49172
14.11.2024 12:00;3215,297285
14.11.2024 13:00;3208,92819
14.11.2024 14:00;2938,877873
14.11.2024 15:00;2946,838726
14.11.2024 16:00;3360,180689
14.11.2024 17:00;3893,097993
14.11.2024 18:00;4259,48041
14.11.2024 19:00;4504,354122
14.11.2024 20:00;4513,259894
14.11.2024 21:00;5105,418422
14.11.2024 22:00;5221,56012
14.11.2024 23:00;5279,629316
15.11.2024 00:00;4966,110584
15.11.2024 01:00;4937,726266
15.11.2024 02:00;5039,890872
15.11.2024 03:00;5044,952019
15.11.2024 04:00;5072,703165
15.11.2024 05:00;5042,798602
15.11.2024 06:00;5085,350751
15.11.2024 07:00;5100,48729
15.11.2024 08:00;5074,946725
15.11.2024 09:00;4820,673176
15.11.2024 10:00;4885,247514
15.11.2024 11:00;4559,820768
15.11.2024 12:00;4541,118681
15.11.2024 13:00;4469,075356
15.11.2024 14:00;4520,910768
15.11.2024 15:00;4535,077106
15.11.2024 16:00;4506,821535
15.11.2024 17:00;4532,587638
15.11.2024 18:00;4522,566288
15.11.2024 19:00;4467,078924
15.11.2024 20:00;4503,983681
15.11.2024 21:00;4446,708664
15.11.2024 22:00;4467,183842
15.11.2024 23:00;4512,870182
16.11.2024 00:00;4294,405343
16.11.2024 01:00;4370,789944
16.11.2024 02:00;4462,134947
16.11.2024 03:00;4475,578692
16.11.2024 04:00;4473,109076
16.11.2024 05:00;4502,551615
16.11.2024 06:00;4514,114957
16.11.2024 07:00;4545,521469
16.11.2024 08:00;4417,196989
16.11.2024 09:00;4123,493257
16.11.2024 10:00;4173,312624
16.11.2024 11:00;4072,899924
16.11.2024 12:00;4044,297813
16.11.2024 13:00;3279,484987
16.11.2024 14:00;3765,68496
16.11.2024 15:00;4099,977258
16.11.2024 16:00;4103,347854
16.11.2024 17:00;4142,727275
16.11.2024 18:00;4399,66565
16.11.2024 19:00;4503,329123
16.11.2024 20:00;4695,944757
16.11.2024 21:00;4935,248487
16.11.2024 22:00;4996,841201
16.11.2024 23:00;4931,728351
17.11.2024 00:00;4343,903793
17.11.2024 01:00;4262,745455
17.11.2024 02:00;4138,929476
17.11.2024 03:00;4235,72601
17.11.2024 04:00;4096,667303
17.11.2024 05:00;3910,138209
17.11.2024 06:00;4034,715043
17.11.2024 07:00;4353,066965
17.11.2024 08:00;4337,260208
17.11.2024 09:00;2364,335998
17.11.2024 10:00;1785,131723
17.11.2024 11:00;924,1221299
17.11.2024 12:00;722,4430312
17.11.2024 13:00;677,1950216
17.11.2024 14:00;774,5058209
17.11.2024 15:00;1293,606114
17.11.2024 16:00;2255,726551
17.11.2024 17:00;3088,27897
17.11.2024 18:00;4129,461581
17.11.2024 19:00;4421,396716
17.11.2024 20:00;4931,089991
17.11.2024 21:00;5362,897355
17.11.2024 22:00;5477,490051
17.11.2024 23:00;5423,768434
18.11.2024 00:00;5182,799943
18.11.2024 01:00;5105,711235
18.11.2024 02:00;4812,757161
18.11.2024 03:00;4817,291606
18.11.2024 04:00;4377,15147
18.11.2024 05:00;4041,207114
18.11.2024 06:00;3669,756404
18.11.2024 07:00;3725,513791
18.11.2024 08:00;4259,16623
18.11.2024 09:00;3926,100219
18.11.2024 10:00;4323,726755
18.11.2024 11:00;3799,254291
18.11.2024 12:00;3280,260526
18.11.2024 13:00;3381,065781
18.11.2024 14:00;3264,352074
18.11.2024 15:00;3290,609044
18.11.2024 16:00;3380,550235
18.11.2024 17:00;3672,949103
18.11.2024 18:00;3792,873171
18.11.2024 19:00;4070,390252
18.11.2024 20:00;3947,972569
18.11.2024 21:00;4457,86769
18.11.2024 22:00;4458,470213
18.11.2024 23:00;4685,01469
19.11.2024 00:00;4757,321863
19.11.2024 01:00;4682,145664
19.11.2024 02:00;4730,744051
19.11.2024 03:00;4681,738685
19.11.2024 04:00;4197,104295
19.11.2024 05:00;4065,251415
19.11.2024 06:00;3841,527574
19.11.2024 07:00;3950,505069
19.11.2024 08:00;4075,533692
19.11.2024 09:00;3043,974987
19.11.2024 10:00;3044,030858
19.11.2024 11:00;2273,191781
19.11.2024 12:00;2576,781256
19.11.2024 13:00;2833,474042
19.11.2024 14:00;2960,193621
19.11.2024 15:00;3388,610693
19.11.2024 16:00;3283,878699
19.11.2024 17:00;3602,880955
19.11.2024 18:00;3661,463051
19.11.2024 19:00;3602,746135
19.11.2024 20:00;3719,768143
19.11.2024 21:00;4362,078416
19.11.2024 22:00;4751,941566
19.11.2024 23:00;4827,571071
20.11.2024 00:00;5280,345284
20.11.2024 01:00;5257,500434
20.11.2024 02:00;5477,510251
20.11.2024 03:00;5725,238595
20.11.2024 04:00;5122,239613
20.11.2024 05:00;5155,392474
20.11.2024 06:00;5250,218486
20.11.2024 07:00;4737,749253
20.11.2024 08:00;4877,135344
20.11.2024 09:00;3842,497233
20.11.2024 10:00;4192,12426
20.11.2024 11:00;3820,667762
20.11.2024 12:00;2875,669896
20.11.2024 13:00;2803,877284
20.11.2024 14:00;2855,49962
20.11.2024 15:00;3042,587418
20.11.2024 16:00;2850,077702
20.11.2024 17:00;3096,098211
20.11.2024 18:00;3040,431367
20.11.2024 19:00;3043,745818
20.11.2024 20:00;3380,926353
20.11.2024 21:00;3684,747641
20.11.2024 22:00;3685,280513
20.11.2024 23:00;3655,187892
21.11.2024 00:00;3766,91824
21.11.2024 01:00;3868,753729
21.11.2024 02:00;4005,489876
21.11.2024 03:00;3720,687341
21.11.2024 04:00;3559,474707
21.11.2024 05:00;3179,839778
21.11.2024 06:00;3576,102578
21.11.2024 07:00;3728,038075
21.11.2024 08:00;3930,384941
21.11.2024 09:00;3380,39931
21.11.2024 10:00;3561,363984
21.11.2024 11:00;2853,671074
21.11.2024 12:00;2315,308713
21.11.2024 13:00;2464,162876
21.11.2024 14:00;2397,492742
21.11.2024 15:00;2859,128154
21.11.2024 16:00;3287,370859
21.11.2024 17:00;3747,193018
21.11.2024 18:00;3987,268652
21.11.2024 19:00;4294,177953
21.11.2024 20:00;4488,09582
21.11.2024 21:00;4885,921676
21.11.2024 22:00;5190,1327
21.11.2024 23:00;5179,407443
22.11.2024 00:00;5402,020558
22.11.2024 01:00;5396,043839
22.11.2024 02:00;5370,487743
22.11.2024 03:00;5375,89137
22.11.2024 04:00;5748,735386
22.11.2024 05:00;5931,306064
22.11.2024 06:00;5895,820792
22.11.2024 07:00;5748,84395
22.11.2024 08:00;5570,676217
22.11.2024 09:00;4943,376092
22.11.2024 10:00;4543,032907
22.11.2024 11:00;4489,441945
22.11.2024 12:00;3318,831166
22.11.2024 13:00;3441,657453
22.11.2024 14:00;3272,641598
22.11.2024 15:00;3707,070262
22.11.2024 16:00;4191,727753
22.11.2024 17:00;4136,978221
22.11.2024 18:00;4874,106937
22.11.2024 19:00;4529,749896
22.11.2024 20:00;4530,960444
22.11.2024 21:00;4345,719135
22.11.2024 22:00;4222,679966
22.11.2024 23:00;4112,859092
23.11.2024 00:00;4087,447788
23.11.2024 01:00;4098,927689
23.11.2024 02:00;3944,740424
23.11.2024 03:00;3575,698201
23.11.2024 04:00;3603,665671
23.11.2024 05:00;3247,319772
23.11.2024 06:00;3568,250628
23.11.2024 07:00;3572,395789
23.11.2024 08:00;3826,024324
23.11.2024 09:00;3061,921177
23.11.2024 10:00;2924,486082
23.11.2024 11:00;3037,94258
23.11.2024 12:00;2764,307732
23.11.2024 13:00;2668,593722
23.11.2024 14:00;2986,781525
23.11.2024 15:00;2955,582798
23.11.2024 16:00;3194,973617
23.11.2024 17:00;3311,330558
23.11.2024 18:00;3273,873655
23.11.2024 19:00;3502,278068
23.11.2024 20:00;3471,395095
23.11.2024 21:00;3476,191407
23.11.2024 22:00;3508,418913
23.11.2024 23:00;3457,91225
24.11.2024 00:00;3516,640517
24.11.2024 01:00;3494,792726
24.11.2024 02:00;3541,714452
24.11.2024 03:00;3344,59206
24.11.2024 04:00;2972,999241
24.11.2024 05:00;2659,630636
24.11.2024 06:00;2406,571699
24.11.2024 07:00;2317,516888
24.11.2024 08:00;3145,90207
24.11.2024 09:00;2890,344071
24.11.2024 10:00;3305,928005
24.11.2024 11:00;2754,814344
24.11.2024 12:00;2512,327554
24.11.2024 13:00;2421,714068
24.11.2024 14:00;2452,405119
24.11.2024 15:00;2382,701872
24.11.2024 16:00;2306,306746
24.11.2024 17:00;2567,840357
24.11.2024 18:00;2522,97491
24.11.2024 19:00;2538,037824
24.11.2024 20:00;3020,407807
24.11.2024 21:00;3542,19558
24.11.2024 22:00;3638,598538
24.11.2024 23:00;3755,815388
25.11.2024 00:00;3838,275094
25.11.2024 01:00;3836,448073
25.11.2024 02:00;3606,337403
25.11.2024 03:00;3391,486481
25.11.2024 04:00;3100,384898
25.11.2024 05:00;2777,929818
25.11.2024 06:00;2630,972163
25.11.2024 07:00;2714,655725
25.11.2024 08:00;3413,149685
25.11.2024 09:00;2983,790398
25.11.2024 10:00;3641,152032
25.11.2024 11:00;3214,293787
25.11.2024 12:00;2976,775428
25.11.2024 13:00;2925,909192
25.11.2024 14:00;3005,199903
25.11.2024 15:00;2922,585813
25.11.2024 16:00;2859,91079
25.11.2024 17:00;3653,493796
25.11.2024 18:00;4045,14247
25.11.2024 19:00;4201,834541
25.11.2024 20:00;4407,653485
25.11.2024 21:00;4802,151051
25.11.2024 22:00;4791,771108
25.11.2024 23:00;5074,832546
26.11.2024 00:00;5509,411775
26.11.2024 01:00;5194,396929
26.11.2024 02:00;5688,613618
26.11.2024 03:00;6027,965579
26.11.2024 04:00;5717,631472
26.11.2024 05:00;4932,822852
26.11.2024 06:00;4710,449624
26.11.2024 07:00;4775,196535
26.11.2024 08:00;4954,079267
26.11.2024 09:00;4052,379855
26.11.2024 10:00;4706,117315
26.11.2024 11:00;4239,643643
26.11.2024 12:00;3578,794635
26.11.2024 13:00;2558,411452
26.11.2024 14:00;2768,418125
26.11.2024 15:00;3477,386978
26.11.2024 16:00;4058,6698
26.11.2024 17:00;4715,100105
26.11.2024 18:00;4756,796118
26.11.2024 19:00;4701,741611
26.11.2024 20:00;4800,688116
26.11.2024 21:00;5423,573146
26.11.2024 22:00;5157,273302
26.11.2024 23:00;5441,254503
27.11.2024 00:00;5522,129163
27.11.2024 01:00;5198,57944
27.11.2024 02:00;5267,793089
27.11.2024 03:00;4854,940204
27.11.2024 04:00;3746,871669
27.11.2024 05:00;3293,018834
27.11.2024 06:00;2895,144028
27.11.2024 07:00;2858,466461
27.11.2024 08:00;3439,419706
27.11.2024 09:00;2921,622947
27.11.2024 10:00;3749,391159
27.11.2024 11:00;3584,747411
27.11.2024 12:00;3496,941584
27.11.2024 13:00;3321,897349
27.11.2024 14:00;3201,003128
27.11.2024 15:00;2711,597759
27.11.2024 16:00;3064,504572
27.11.2024 17:00;3402,527727
27.11.2024 18:00;3352,292021
27.11.2024 19:00;3348,344787
27.11.2024 20:00;3669,958354
27.11.2024 21:00;4012,059737
