timestep;germersheim_power
26.10.2024 13:00;957,1669982
26.10.2024 14:00;944,2845826
26.10.2024 15:00;942,5588015
26.10.2024 16:00;948,2257822
26.10.2024 17:00;936,1829653
26.10.2024 18:00;933,7813398
26.10.2024 19:00;931,291623
26.10.2024 20:00;931,1819963
26.10.2024 21:00;922,3611581
26.10.2024 22:00;923,7678067
26.10.2024 23:00;920,6521613
27.10.2024 00:00;923,3260206
27.10.2024 01:00;923,7769082
27.10.2024 02:00;926,0438801
27.10.2024 03:00;1645,99953
27.10.2024 04:00;2850,835672
27.10.2024 05:00;3135,555524
27.10.2024 06:00;3907,624767
27.10.2024 07:00;4364,209078
27.10.2024 08:00;4119,907867
27.10.2024 09:00;4802,574461
27.10.2024 10:00;4353,430851
27.10.2024 11:00;4374,313573
27.10.2024 12:00;4209,098492
27.10.2024 13:00;3979,326059
27.10.2024 14:00;4028,844035
27.10.2024 15:00;3978,958399
27.10.2024 16:00;3612,096625
27.10.2024 17:00;2281,1522
27.10.2024 18:00;2146,111539
27.10.2024 19:00;2055,168604
27.10.2024 20:00;1279,569801
27.10.2024 21:00;938,0223085
27.10.2024 22:00;927,661638
27.10.2024 23:00;917,5488228
28.10.2024 00:00;914,1111893
28.10.2024 01:00;914,2939397
28.10.2024 02:00;913,4571803
28.10.2024 03:00;1646,2164
28.10.2024 04:00;2861,35022
28.10.2024 05:00;3117,433666
28.10.2024 06:00;3843,896117
28.10.2024 07:00;4320,015568
28.10.2024 08:00;4093,020755
28.10.2024 09:00;4819,996824
28.10.2024 10:00;4410,931898
28.10.2024 11:00;4307,297204
28.10.2024 12:00;4207,256751
28.10.2024 13:00;3994,119344
28.10.2024 14:00;3996,535882
28.10.2024 15:00;3911,818291
28.10.2024 16:00;2662,784044
28.10.2024 17:00;2230,897314
28.10.2024 18:00;2131,027704
28.10.2024 19:00;2047,911582
28.10.2024 20:00;1226,693986
28.10.2024 21:00;931,0518559
28.10.2024 22:00;921,8934215
28.10.2024 23:00;911,7322131
29.10.2024 00:00;906,9580083
29.10.2024 01:00;904,0667285
29.10.2024 02:00;904,8355649
29.10.2024 03:00;1593,203445
29.10.2024 04:00;2981,659839
29.10.2024 05:00;3101,872752
29.10.2024 06:00;3870,289951
29.10.2024 07:00;4306,137074
29.10.2024 08:00;4121,652629
29.10.2024 09:00;4813,18095
29.10.2024 10:00;4381,632293
29.10.2024 11:00;4383,026691
29.10.2024 12:00;4305,937678
29.10.2024 13:00;4011,965671
29.10.2024 14:00;3849,475891
29.10.2024 15:00;3784,094732
29.10.2024 16:00;3611,265599
29.10.2024 17:00;2270,154516
29.10.2024 18:00;2147,169375
29.10.2024 19:00;2076,066574
29.10.2024 20:00;1090,749374
29.10.2024 21:00;940,5606399
29.10.2024 22:00;929,2208513
29.10.2024 23:00;919,2530458
30.10.2024 00:00;923,0361151
30.10.2024 01:00;920,7144032
30.10.2024 02:00;910,5564955
30.10.2024 03:00;1613,89366
30.10.2024 04:00;3017,426251
30.10.2024 05:00;3156,105259
30.10.2024 06:00;3865,654752
30.10.2024 07:00;4370,264815
30.10.2024 08:00;4129,67095
30.10.2024 09:00;4814,29357
30.10.2024 10:00;4281,612604
30.10.2024 11:00;4297,226426
30.10.2024 12:00;4152,691044
30.10.2024 13:00;3986,945117
30.10.2024 14:00;3938,234796
30.10.2024 15:00;3899,483184
30.10.2024 16:00;2687,210037
30.10.2024 17:00;2271,746298
30.10.2024 18:00;2153,963161
30.10.2024 19:00;2070,531539
30.10.2024 20:00;1001,083012
30.10.2024 21:00;933,0923523
30.10.2024 22:00;928,5471682
30.10.2024 23:00;923,5857292
31.10.2024 00:00;924,0360184
31.10.2024 01:00;924,8750683
31.10.2024 02:00;923,6499193
31.10.2024 03:00;1535,656239
31.10.2024 04:00;2827,567018
31.10.2024 05:00;3153,07186
31.10.2024 06:00;3908,52398
31.10.2024 07:00;4395,385155
31.10.2024 08:00;4123,883857
31.10.2024 09:00;4814,627938
31.10.2024 10:00;3777,205108
31.10.2024 11:00;4354,582086
31.10.2024 12:00;4202,575588
31.10.2024 13:00;3913,447361
31.10.2024 14:00;3881,583318
31.10.2024 15:00;3843,961268
31.10.2024 16:00;2690,817485
31.10.2024 17:00;2292,054343
31.10.2024 18:00;2129,869997
31.10.2024 19:00;2092,259939
31.10.2024 20:00;975,7188325
31.10.2024 21:00;941,5923347
31.10.2024 22:00;931,3668317
31.10.2024 23:00;915,9562226
01.11.2024 00:00;923,2994897
01.11.2024 01:00;930,4533117
01.11.2024 02:00;922,2633772
01.11.2024 03:00;923,0725487
01.11.2024 04:00;930,1118421
01.11.2024 05:00;925,8226116
01.11.2024 06:00;939,2230102
01.11.2024 07:00;1022,225328
01.11.2024 08:00;1107,032163
01.11.2024 09:00;1105,106649
01.11.2024 10:00;1106,236557
01.11.2024 11:00;1101,843323
01.11.2024 12:00;1094,379011
01.11.2024 13:00;1081,147899
01.11.2024 14:00;1072,756915
01.11.2024 15:00;1054,14234
01.11.2024 16:00;1051,34648
01.11.2024 17:00;960,3651716
01.11.2024 18:00;945,0091707
01.11.2024 19:00;940,8194408
01.11.2024 20:00;942,3673435
01.11.2024 21:00;941,9651107
01.11.2024 22:00;928,3184767
01.11.2024 23:00;936,4664682
02.11.2024 00:00;934,2629767
02.11.2024 01:00;937,5351242
02.11.2024 02:00;935,7897097
02.11.2024 03:00;930,2039983
02.11.2024 04:00;927,7455205
02.11.2024 05:00;937,5576746
02.11.2024 06:00;944,9829868
02.11.2024 07:00;953,1107717
02.11.2024 08:00;953,42959
02.11.2024 09:00;964,1767076
02.11.2024 10:00;951,1101836
02.11.2024 11:00;960,6852113
02.11.2024 12:00;968,9346393
02.11.2024 13:00;962,7316328
02.11.2024 14:00;954,4881512
02.11.2024 15:00;950,3316389
02.11.2024 16:00;952,8515184
02.11.2024 17:00;940,2929719
02.11.2024 18:00;933,3179908
02.11.2024 19:00;934,0207481
02.11.2024 20:00;937,9981772
02.11.2024 21:00;931,2065066
02.11.2024 22:00;937,3981033
02.11.2024 23:00;929,0853069
03.11.2024 00:00;931,0520055
03.11.2024 01:00;927,7892754
03.11.2024 02:00;931,5418411
03.11.2024 03:00;934,864745
03.11.2024 04:00;2302,601925
03.11.2024 05:00;3170,773249
03.11.2024 06:00;3886,28364
03.11.2024 07:00;4134,410782
03.11.2024 08:00;4172,695748
03.11.2024 09:00;4801,777563
03.11.2024 10:00;3162,884025
03.11.2024 11:00;3964,691922
03.11.2024 12:00;4581,812314
03.11.2024 13:00;4541,682684
03.11.2024 14:00;3769,129255
03.11.2024 15:00;3756,418367
03.11.2024 16:00;3768,412935
03.11.2024 17:00;2415,869707
03.11.2024 18:00;2139,437399
03.11.2024 19:00;2080,604761
03.11.2024 20:00;2067,730362
03.11.2024 21:00;942,2119152
03.11.2024 22:00;937,0889347
03.11.2024 23:00;926,5230871
04.11.2024 00:00;923,2838569
04.11.2024 01:00;921,626269
04.11.2024 02:00;914,9813121
04.11.2024 03:00;912,3629901
04.11.2024 04:00;2053,911002
04.11.2024 05:00;3129,948325
04.11.2024 06:00;3894,877289
04.11.2024 07:00;4361,54081
04.11.2024 08:00;4163,680062
04.11.2024 09:00;5050,122672
04.11.2024 10:00;4435,305128
04.11.2024 11:00;4170,86182
04.11.2024 12:00;4812,076887
04.11.2024 13:00;4363,574925
04.11.2024 14:00;4151,989832
04.11.2024 15:00;4062,07678
04.11.2024 16:00;3372,683262
04.11.2024 17:00;2468,585987
04.11.2024 18:00;2129,860746
04.11.2024 19:00;2056,738029
04.11.2024 20:00;2042,489915
04.11.2024 21:00;938,2849053
04.11.2024 22:00;935,6310058
04.11.2024 23:00;918,9952623
05.11.2024 00:00;921,7166733
05.11.2024 01:00;924,5125797
05.11.2024 02:00;927,399346
05.11.2024 03:00;927,2974887
05.11.2024 04:00;2025,879359
05.11.2024 05:00;3127,834044
05.11.2024 06:00;3874,794374
05.11.2024 07:00;4163,378903
05.11.2024 08:00;4748,695805
05.11.2024 09:00;3736,571144
05.11.2024 10:00;3119,796983
05.11.2024 11:00;4118,323596
05.11.2024 12:00;4688,292319
05.11.2024 13:00;4649,449277
05.11.2024 14:00;3925,277781
05.11.2024 15:00;3860,619204
05.11.2024 16:00;3860,491191
05.11.2024 17:00;2450,549944
05.11.2024 18:00;2177,844928
05.11.2024 19:00;2066,624184
05.11.2024 20:00;2066,345405
05.11.2024 21:00;938,0592225
05.11.2024 22:00;934,3829638
05.11.2024 23:00;929,8810457
06.11.2024 00:00;901,4293169
06.11.2024 01:00;902,1511287
06.11.2024 02:00;906,6077713
06.11.2024 03:00;901,2651001
06.11.2024 04:00;2025,255589
06.11.2024 05:00;3126,336727
06.11.2024 06:00;3847,10666
06.11.2024 07:00;4335,39045
06.11.2024 08:00;4484,449899
06.11.2024 09:00;3575,398208
06.11.2024 10:00;3039,627718
06.11.2024 11:00;4023,660738
06.11.2024 12:00;4593,808809
06.11.2024 13:00;4587,081934
06.11.2024 14:00;3848,371832
06.11.2024 15:00;3763,328189
06.11.2024 16:00;3777,51677
06.11.2024 17:00;2430,095388
06.11.2024 18:00;2106,61571
06.11.2024 19:00;2069,710729
06.11.2024 20:00;2074,782043
06.11.2024 21:00;928,2108272
06.11.2024 22:00;925,9839028
06.11.2024 23:00;913,5934959
07.11.2024 00:00;931,9648438
07.11.2024 01:00;934,0326172
07.11.2024 02:00;928,9408532
07.11.2024 03:00;925,786456
07.11.2024 04:00;2040,21719
07.11.2024 05:00;3142,912658
07.11.2024 06:00;3945,163653
07.11.2024 07:00;4440,172656
07.11.2024 08:00;4258,690217
07.11.2024 09:00;3762,54756
07.11.2024 10:00;3235,750484
07.11.2024 11:00;4411,546141
07.11.2024 12:00;4911,448957
07.11.2024 13:00;4797,162775
07.11.2024 14:00;4170,029157
07.11.2024 15:00;4096,25966
07.11.2024 16:00;2739,0201
07.11.2024 17:00;2464,623717
07.11.2024 18:00;2174,709663
07.11.2024 19:00;2092,598865
07.11.2024 20:00;2062,719904
07.11.2024 21:00;949,5927771
07.11.2024 22:00;940,3790755
07.11.2024 23:00;928,9259894
08.11.2024 00:00;926,3273625
08.11.2024 01:00;929,3167328
08.11.2024 02:00;925,8298108
08.11.2024 03:00;935,4204268
08.11.2024 04:00;939,636971
08.11.2024 05:00;930,507406
08.11.2024 06:00;944,3597894
08.11.2024 07:00;1023,546821
08.11.2024 08:00;1117,867161
08.11.2024 09:00;1109,791658
08.11.2024 10:00;1106,815691
08.11.2024 11:00;1100,98977
08.11.2024 12:00;1084,883932
08.11.2024 13:00;1067,921573
08.11.2024 14:00;1056,726716
08.11.2024 15:00;1048,916762
08.11.2024 16:00;1051,709348
08.11.2024 17:00;974,9896627
08.11.2024 18:00;947,8291847
08.11.2024 19:00;948,925588
08.11.2024 20:00;945,9305563
08.11.2024 21:00;929,7324853
08.11.2024 22:00;938,6889386
08.11.2024 23:00;931,787778
09.11.2024 00:00;924,9602045
09.11.2024 01:00;934,2121898
09.11.2024 02:00;936,985577
09.11.2024 03:00;927,5545261
09.11.2024 04:00;932,5203364
09.11.2024 05:00;934,5169223
09.11.2024 06:00;935,4858684
09.11.2024 07:00;956,9440327
09.11.2024 08:00;959,7767994
09.11.2024 09:00;957,4470031
09.11.2024 10:00;955,8918974
09.11.2024 11:00;964,1800092
09.11.2024 12:00;963,4672926
09.11.2024 13:00;962,7348366
09.11.2024 14:00;948,1009781
09.11.2024 15:00;959,3882009
09.11.2024 16:00;952,4928476
09.11.2024 17:00;930,8530094
09.11.2024 18:00;935,473944
09.11.2024 19:00;929,8250303
09.11.2024 20:00;937,0270272
09.11.2024 21:00;926,8149442
09.11.2024 22:00;937,8640793
09.11.2024 23:00;923,1696157
10.11.2024 00:00;933,6135635
10.11.2024 01:00;926,1589287
10.11.2024 02:00;923,4549648
10.11.2024 03:00;912,6263319
10.11.2024 04:00;2258,166286
10.11.2024 05:00;3154,601411
10.11.2024 06:00;3947,241059
10.11.2024 07:00;4420,936561
10.11.2024 08:00;4242,363725
10.11.2024 09:00;5066,894532
10.11.2024 10:00;4579,260023
10.11.2024 11:00;4531,842995
10.11.2024 12:00;4384,971804
10.11.2024 13:00;4179,491122
10.11.2024 14:00;4086,048166
10.11.2024 15:00;4058,553051
10.11.2024 16:00;2737,822737
10.11.2024 17:00;2462,514637
10.11.2024 18:00;2159,766182
10.11.2024 19:00;2078,320402
10.11.2024 20:00;2075,787592
10.11.2024 21:00;958,5532931
10.11.2024 22:00;955,1278931
10.11.2024 23:00;949,6739813
11.11.2024 00:00;932,3371699
11.11.2024 01:00;930,4211886
11.11.2024 02:00;933,3914824
11.11.2024 03:00;938,8533259
11.11.2024 04:00;2103,042439
11.11.2024 05:00;3122,839635
11.11.2024 06:00;3910,711134
11.11.2024 07:00;4396,75082
11.11.2024 08:00;4272,310396
11.11.2024 09:00;4803,959977
11.11.2024 10:00;3152,896588
11.11.2024 11:00;4172,475367
11.11.2024 12:00;4777,323651
11.11.2024 13:00;4671,942677
11.11.2024 14:00;3968,876439
11.11.2024 15:00;4010,828711
11.11.2024 16:00;3445,220366
11.11.2024 17:00;2478,931869
11.11.2024 18:00;2174,975325
11.11.2024 19:00;2097,874585
11.11.2024 20:00;2061,210851
11.11.2024 21:00;965,2164712
11.11.2024 22:00;914,258044
11.11.2024 23:00;923,6454898
12.11.2024 00:00;948,2309083
12.11.2024 01:00;931,2532614
12.11.2024 02:00;926,0109559
12.11.2024 03:00;925,8519438
12.11.2024 04:00;2042,617802
12.11.2024 05:00;3130,199046
12.11.2024 06:00;3938,573373
12.11.2024 07:00;4444,609398
12.11.2024 08:00;4257,146394
12.11.2024 09:00;5112,355156
12.11.2024 10:00;3247,487107
12.11.2024 11:00;4319,192137
12.11.2024 12:00;4702,646485
12.11.2024 13:00;4601,853969
12.11.2024 14:00;3913,541069
12.11.2024 15:00;4020,375125
12.11.2024 16:00;2972,789357
12.11.2024 17:00;2459,994617
12.11.2024 18:00;2161,255776
12.11.2024 19:00;2093,433003
12.11.2024 20:00;2082,22141
12.11.2024 21:00;955,7268756
12.11.2024 22:00;950,7113508
12.11.2024 23:00;942,6667873
13.11.2024 00:00;943,3693472
13.11.2024 01:00;908,7976877
13.11.2024 02:00;902,4484957
13.11.2024 03:00;903,165527
13.11.2024 04:00;2269,751099
13.11.2024 05:00;3128,530168
13.11.2024 06:00;3891,617402
13.11.2024 07:00;4407,50744
13.11.2024 08:00;4153,039675
13.11.2024 09:00;3706,40924
13.11.2024 10:00;3031,951976
13.11.2024 11:00;4099,777365
13.11.2024 12:00;4656,637904
13.11.2024 13:00;4557,122698
13.11.2024 14:00;3870,7494
13.11.2024 15:00;3891,481272
13.11.2024 16:00;3703,326621
13.11.2024 17:00;2400,001707
13.11.2024 18:00;2161,554356
13.11.2024 19:00;2080,001368
13.11.2024 20:00;2057,562995
13.11.2024 21:00;939,2652881
13.11.2024 22:00;929,0212527
13.11.2024 23:00;910,2573633
14.11.2024 00:00;927,0779549
14.11.2024 01:00;934,9343852
14.11.2024 02:00;933,3234553
14.11.2024 03:00;926,6203487
14.11.2024 04:00;2047,281495
14.11.2024 05:00;3138,556367
14.11.2024 06:00;3918,791426
14.11.2024 07:00;4382,781825
14.11.2024 08:00;4212,30544
14.11.2024 09:00;5017,763962
14.11.2024 10:00;4601,178385
14.11.2024 11:00;4580,554435
14.11.2024 12:00;4417,501322
14.11.2024 13:00;4163,394676
14.11.2024 14:00;4154,748894
14.11.2024 15:00;3973,959486
14.11.2024 16:00;2980,091215
14.11.2024 17:00;2453,331917
14.11.2024 18:00;2175,820587
14.11.2024 19:00;2081,203237
14.11.2024 20:00;2068,81881
14.11.2024 21:00;964,2513428
14.11.2024 22:00;953,0945975
14.11.2024 23:00;944,3970362
15.11.2024 00:00;941,4100124
15.11.2024 01:00;937,6694565
15.11.2024 02:00;933,8498731
15.11.2024 03:00;935,6702691
15.11.2024 04:00;937,2842147
15.11.2024 05:00;938,7760002
15.11.2024 06:00;944,3261096
15.11.2024 07:00;1034,230815
15.11.2024 08:00;1089,210458
15.11.2024 09:00;1115,349848
15.11.2024 10:00;1115,270302
15.11.2024 11:00;1107,552713
15.11.2024 12:00;1096,258552
15.11.2024 13:00;1095,588144
15.11.2024 14:00;1075,811067
15.11.2024 15:00;1065,75117
15.11.2024 16:00;1050,670566
15.11.2024 17:00;962,0211316
15.11.2024 18:00;955,8684521
15.11.2024 19:00;938,0381122
15.11.2024 20:00;942,429834
15.11.2024 21:00;940,0026744
15.11.2024 22:00;938,179749
15.11.2024 23:00;939,9387248
16.11.2024 00:00;928,2329459
16.11.2024 01:00;934,3465309
16.11.2024 02:00;934,5301043
16.11.2024 03:00;938,689251
16.11.2024 04:00;929,2176925
16.11.2024 05:00;925,6925231
16.11.2024 06:00;940,6550717
16.11.2024 07:00;947,3026028
16.11.2024 08:00;961,2932424
16.11.2024 09:00;963,4006092
16.11.2024 10:00;956,7613953
16.11.2024 11:00;948,5463305
16.11.2024 12:00;960,5655477
16.11.2024 13:00;951,5086487
16.11.2024 14:00;945,7538015
16.11.2024 15:00;946,3945911
16.11.2024 16:00;944,086142
16.11.2024 17:00;943,1904854
16.11.2024 18:00;942,9754499
16.11.2024 19:00;939,1859815
16.11.2024 20:00;936,8932784
16.11.2024 21:00;940,8271593
16.11.2024 22:00;933,001608
16.11.2024 23:00;930,2735411
17.11.2024 00:00;924,4169155
17.11.2024 01:00;936,738855
17.11.2024 02:00;926,9204762
17.11.2024 03:00;929,1268868
17.11.2024 04:00;2118,174434
17.11.2024 05:00;3143,969139
17.11.2024 06:00;3912,376245
17.11.2024 07:00;4431,768624
17.11.2024 08:00;4041,948594
17.11.2024 09:00;3756,738922
17.11.2024 10:00;3138,958119
17.11.2024 11:00;4154,43932
17.11.2024 12:00;4788,496735
17.11.2024 13:00;4662,556215
17.11.2024 14:00;3917,733353
17.11.2024 15:00;3848,016133
17.11.2024 16:00;3687,898572
17.11.2024 17:00;2491,033382
17.11.2024 18:00;2180,153229
17.11.2024 19:00;2103,682398
17.11.2024 20:00;2066,088539
17.11.2024 21:00;952,553806
17.11.2024 22:00;954,2991716
17.11.2024 23:00;941,0981919
18.11.2024 00:00;944,4052793
18.11.2024 01:00;953,8364806
18.11.2024 02:00;951,3773049
18.11.2024 03:00;942,4552858
18.11.2024 04:00;2069,799623
18.11.2024 05:00;3181,77925
18.11.2024 06:00;3906,208786
18.11.2024 07:00;4408,150455
18.11.2024 08:00;4238,217288
18.11.2024 09:00;5076,500652
18.11.2024 10:00;4564,292571
18.11.2024 11:00;4546,025723
18.11.2024 12:00;4435,202672
18.11.2024 13:00;4179,369569
18.11.2024 14:00;4129,090996
18.11.2024 15:00;4070,548721
18.11.2024 16:00;2745,591996
18.11.2024 17:00;2454,46585
18.11.2024 18:00;2171,060974
18.11.2024 19:00;2079,515228
18.11.2024 20:00;2053,23803
18.11.2024 21:00;947,7022501
18.11.2024 22:00;947,0790497
18.11.2024 23:00;933,1219324
19.11.2024 00:00;931,7498143
19.11.2024 01:00;935,2924822
19.11.2024 02:00;935,5238439
19.11.2024 03:00;926,6036128
19.11.2024 04:00;2122,778752
19.11.2024 05:00;3158,537152
19.11.2024 06:00;3940,227683
19.11.2024 07:00;4457,782412
19.11.2024 08:00;4284,263289
19.11.2024 09:00;3909,288777
19.11.2024 10:00;3166,968391
19.11.2024 11:00;4195,58249
19.11.2024 12:00;4863,054613
19.11.2024 13:00;4788,658903
19.11.2024 14:00;4170,278148
19.11.2024 15:00;4102,170593
19.11.2024 16:00;2743,271365
19.11.2024 17:00;2462,720178
19.11.2024 18:00;2165,263153
19.11.2024 19:00;2093,114496
19.11.2024 20:00;2066,229092
19.11.2024 21:00;954,0458048
19.11.2024 22:00;946,4357329
19.11.2024 23:00;941,3098939
20.11.2024 00:00;926,5822718
20.11.2024 01:00;922,9033903
20.11.2024 02:00;922,2540063
20.11.2024 03:00;920,2714996
20.11.2024 04:00;2000,760145
20.11.2024 05:00;3111,10443
20.11.2024 06:00;3915,896931
20.11.2024 07:00;4362,871429
20.11.2024 08:00;4108,534367
20.11.2024 09:00;5030,529932
20.11.2024 10:00;3739,286786
20.11.2024 11:00;4253,129648
20.11.2024 12:00;4700,452945
20.11.2024 13:00;4087,208899
20.11.2024 14:00;4062,81268
20.11.2024 15:00;3968,463501
20.11.2024 16:00;2601,957494
20.11.2024 17:00;2396,734518
20.11.2024 18:00;2124,704042
20.11.2024 19:00;2056,032317
20.11.2024 20:00;2051,493368
20.11.2024 21:00;918,9862516
20.11.2024 22:00;906,973166
20.11.2024 23:00;895,2478624
21.11.2024 00:00;923,5269474
21.11.2024 01:00;925,337968
21.11.2024 02:00;931,5911839
21.11.2024 03:00;928,118107
21.11.2024 04:00;2014,742259
21.11.2024 05:00;3150,511256
21.11.2024 06:00;3940,492789
21.11.2024 07:00;4430,151602
21.11.2024 08:00;4246,329166
21.11.2024 09:00;5093,59564
21.11.2024 10:00;3255,95178
21.11.2024 11:00;4280,93689
21.11.2024 12:00;4861,303411
21.11.2024 13:00;4795,012269
21.11.2024 14:00;4038,239899
21.11.2024 15:00;4092,362934
21.11.2024 16:00;2696,319279
21.11.2024 17:00;2479,544599
21.11.2024 18:00;2151,800825
21.11.2024 19:00;2081,607786
21.11.2024 20:00;2091,556797
21.11.2024 21:00;966,4327538
21.11.2024 22:00;952,9469161
21.11.2024 23:00;941,7879401
22.11.2024 00:00;936,6289338
22.11.2024 01:00;934,5556262
22.11.2024 02:00;928,2645245
22.11.2024 03:00;935,7927164
22.11.2024 04:00;925,7285376
22.11.2024 05:00;927,7565479
22.11.2024 06:00;930,2243809
22.11.2024 07:00;1005,721919
22.11.2024 08:00;1125,071471
22.11.2024 09:00;1113,19101
22.11.2024 10:00;1081,519473
22.11.2024 11:00;1098,160268
22.11.2024 12:00;1087,608035
22.11.2024 13:00;1065,260349
22.11.2024 14:00;1069,201107
22.11.2024 15:00;1066,939994
22.11.2024 16:00;1056,814798
22.11.2024 17:00;967,8021571
22.11.2024 18:00;948,0381947
22.11.2024 19:00;950,4735099
22.11.2024 20:00;938,4353168
22.11.2024 21:00;939,1631845
22.11.2024 22:00;941,4330565
22.11.2024 23:00;929,8825197
23.11.2024 00:00;923,3435867
23.11.2024 01:00;927,2040219
23.11.2024 02:00;926,268235
23.11.2024 03:00;929,0811073
23.11.2024 04:00;926,1134297
23.11.2024 05:00;930,9853924
23.11.2024 06:00;936,0135792
23.11.2024 07:00;949,2282809
23.11.2024 08:00;955,5855345
23.11.2024 09:00;969,3235376
23.11.2024 10:00;958,4013772
23.11.2024 11:00;967,4483528
23.11.2024 12:00;957,3132875
23.11.2024 13:00;954,1254978
23.11.2024 14:00;951,854453
23.11.2024 15:00;963,1288401
23.11.2024 16:00;946,9335213
23.11.2024 17:00;936,276461
23.11.2024 18:00;935,5524259
23.11.2024 19:00;928,7869106
23.11.2024 20:00;928,7655171
23.11.2024 21:00;927,9071975
23.11.2024 22:00;928,5138061
23.11.2024 23:00;931,4274329
24.11.2024 00:00;928,8551032
24.11.2024 01:00;936,2120666
24.11.2024 02:00;931,3031523
24.11.2024 03:00;923,6579697
24.11.2024 04:00;2295,289868
24.11.2024 05:00;3168,847603
24.11.2024 06:00;3933,089241
24.11.2024 07:00;4395,669477
24.11.2024 08:00;4237,110747
24.11.2024 09:00;5031,147274
24.11.2024 10:00;4556,976383
24.11.2024 11:00;4547,694748
24.11.2024 12:00;4405,958802
24.11.2024 13:00;4273,720676
24.11.2024 14:00;4098,669854
24.11.2024 15:00;4031,294507
24.11.2024 16:00;2729,077884
24.11.2024 17:00;2472,57493
24.11.2024 18:00;2151,409071
24.11.2024 19:00;2082,158854
24.11.2024 20:00;2076,129852
24.11.2024 21:00;953,8671504
24.11.2024 22:00;947,9524383
24.11.2024 23:00;937,2834033
25.11.2024 00:00;926,8558496
25.11.2024 01:00;926,4072753
25.11.2024 02:00;927,6245568
25.11.2024 03:00;930,0188153
25.11.2024 04:00;2118,495417
25.11.2024 05:00;3145,355219
25.11.2024 06:00;3935,665621
25.11.2024 07:00;4453,614974
25.11.2024 08:00;4203,161944
25.11.2024 09:00;4990,942676
25.11.2024 10:00;4553,136284
25.11.2024 11:00;4590,841431
25.11.2024 12:00;4441,004617
25.11.2024 13:00;4222,917836
25.11.2024 14:00;4172,581047
25.11.2024 15:00;4090,28716
25.11.2024 16:00;2710,60524
25.11.2024 17:00;2454,214822
25.11.2024 18:00;2150,728337
25.11.2024 19:00;2084,926861
25.11.2024 20:00;2085,434339
25.11.2024 21:00;934,9144194
25.11.2024 22:00;916,9141605
25.11.2024 23:00;907,3518794
26.11.2024 00:00;934,6513746
26.11.2024 01:00;933,6799492
26.11.2024 02:00;942,4141143
26.11.2024 03:00;952,9036623
26.11.2024 04:00;2041,267727
26.11.2024 05:00;3147,663667
26.11.2024 06:00;3860,052932
26.11.2024 07:00;4330,486493
26.11.2024 08:00;3950,977698
26.11.2024 09:00;4713,958868
26.11.2024 10:00;3183,915231
26.11.2024 11:00;4151,816819
26.11.2024 12:00;4587,810133
26.11.2024 13:00;4699,952131
26.11.2024 14:00;3934,181111
26.11.2024 15:00;4002,117699
26.11.2024 16:00;2889,305355
26.11.2024 17:00;2396,718589
26.11.2024 18:00;2105,596475
26.11.2024 19:00;2037,424375
26.11.2024 20:00;2019,139844
26.11.2024 21:00;914,9321068
26.11.2024 22:00;913,8022025
26.11.2024 23:00;910,2160755
27.11.2024 00:00;912,8052171
27.11.2024 01:00;923,5844008
27.11.2024 02:00;914,0770871
27.11.2024 03:00;915,6004539
27.11.2024 04:00;2278,227198
27.11.2024 05:00;3139,509696
27.11.2024 06:00;3894,571644
27.11.2024 07:00;4404,584082
27.11.2024 08:00;4143,862109
27.11.2024 09:00;4974,477734
27.11.2024 10:00;4455,32045
27.11.2024 11:00;4370,630509
27.11.2024 12:00;4250,269728
27.11.2024 13:00;4036,787778
27.11.2024 14:00;3996,711744
27.11.2024 15:00;3919,749653
27.11.2024 16:00;2639,265861
27.11.2024 17:00;2427,398354
27.11.2024 18:00;2113,492324
27.11.2024 19:00;2047,09749
27.11.2024 20:00;2028,5833
27.11.2024 21:00;924,2307871
27.11.2024 22:00;946,1429021
27.11.2024 23:00;925,8469586
28.11.2024 00:00;931,3053216
28.11.2024 01:00;937,5433646
28.11.2024 02:00;926,3797456
28.11.2024 03:00;926,1450455
28.11.2024 04:00;2032,951246
28.11.2024 05:00;3176,46138
28.11.2024 06:00;3921,532166
28.11.2024 07:00;4457,888693
28.11.2024 08:00;4179,503119
28.11.2024 09:00;5095,617833
28.11.2024 10:00;3247,757567
28.11.2024 11:00;4314,820295
28.11.2024 12:00;4878,898599
28.11.2024 13:00;4803,272834
28.11.2024 14:00;4141,166882
28.11.2024 15:00;4045,202077
28.11.2024 16:00;2711,680076
28.11.2024 17:00;2449,513316
28.11.2024 18:00;2167,170538
28.11.2024 19:00;2095,080886
28.11.2024 20:00;2070,311238
28.11.2024 21:00;955,2400464
28.11.2024 22:00;942,1535072
28.11.2024 23:00;935,2285201
29.11.2024 00:00;933,3209295
29.11.2024 01:00;924,2201553
29.11.2024 02:00;932,2214104
29.11.2024 03:00;930,3203886
29.11.2024 04:00;923,3119564
29.11.2024 05:00;928,3841187
29.11.2024 06:00;946,4244084
29.11.2024 07:00;1035,791545
29.11.2024 08:00;1105,499754
29.11.2024 09:00;1108,280277
29.11.2024 10:00;1108,164129
29.11.2024 11:00;1097,99612
29.11.2024 12:00;1086,195009
29.11.2024 13:00;1073,792505
29.11.2024 14:00;1065,693741
29.11.2024 15:00;1068,979721
29.11.2024 16:00;1047,191386
29.11.2024 17:00;965,6460208
29.11.2024 18:00;954,419971
29.11.2024 19:00;935,4789329
29.11.2024 20:00;942,1906118
