Datum von;Deutschland/Luxemburg [EUR/MWh];Anrainer DE/LU [EUR/MWh]
06.12.2024 00:45;10,64;48,59
06.12.2024 01:00;4,60;43,09
06.12.2024 01:15;4,60;43,09
06.12.2024 01:30;4,60;43,09
06.12.2024 01:45;4,60;43,09
06.12.2024 02:00;3,87;38,57
06.12.2024 02:15;3,87;38,57
06.12.2024 02:30;3,87;38,57
06.12.2024 02:45;3,87;38,57
06.12.2024 03:00;2,31;36,49
06.12.2024 03:15;2,31;36,49
06.12.2024 03:30;2,31;36,49
06.12.2024 03:45;2,31;36,49
06.12.2024 04:00;2,99;38,31
06.12.2024 04:15;2,99;38,31
06.12.2024 04:30;2,99;38,31
06.12.2024 04:45;2,99;38,31
06.12.2024 05:00;10,35;45,87
06.12.2024 05:15;10,35;45,87
06.12.2024 05:30;10,35;45,87
06.12.2024 05:45;10,35;45,87
06.12.2024 06:00;63,49;77,91
06.12.2024 06:15;63,49;77,91
06.12.2024 06:30;63,49;77,91
06.12.2024 06:45;63,49;77,91
06.12.2024 07:00;92,71;103,60
06.12.2024 07:15;92,71;103,60
06.12.2024 07:30;92,71;103,60
06.12.2024 07:45;92,71;103,60
06.12.2024 08:00;110,17;120,90
06.12.2024 08:15;110,17;120,90
06.12.2024 08:30;110,17;120,90
06.12.2024 08:45;110,17;120,90
06.12.2024 09:00;110,16;123,33
06.12.2024 09:15;110,16;123,33
06.12.2024 09:30;110,16;123,33
06.12.2024 09:45;110,16;123,33
06.12.2024 10:00;104,08;115,35
06.12.2024 10:15;104,08;115,35
06.12.2024 10:30;104,08;115,35
06.12.2024 10:45;104,08;115,35
06.12.2024 11:00;98,37;110,89
06.12.2024 11:15;98,37;110,89
06.12.2024 11:30;98,37;110,89
06.12.2024 11:45;98,37;110,89
06.12.2024 12:00;91,90;106,92
06.12.2024 12:15;91,90;106,92
06.12.2024 12:30;91,90;106,92
06.12.2024 12:45;91,90;106,92
06.12.2024 13:00;100,70;112,57
06.12.2024 13:15;100,70;112,57
06.12.2024 13:30;100,70;112,57
06.12.2024 13:45;100,70;112,57
06.12.2024 14:00;109,00;117,83
06.12.2024 14:15;109,00;117,83
06.12.2024 14:30;109,00;117,83
06.12.2024 14:45;109,00;117,83
06.12.2024 15:00;116,92;125,79
06.12.2024 15:15;116,92;125,79
06.12.2024 15:30;116,92;125,79
06.12.2024 15:45;116,92;125,79
06.12.2024 16:00;131,55;137,42
06.12.2024 16:15;131,55;137,42
06.12.2024 16:30;131,55;137,42
06.12.2024 16:45;131,55;137,42
06.12.2024 17:00;142,99;143,85
06.12.2024 17:15;142,99;143,85
06.12.2024 17:30;142,99;143,85
06.12.2024 17:45;142,99;143,85
06.12.2024 18:00;151,07;148,18
06.12.2024 18:15;151,07;148,18
06.12.2024 18:30;151,07;148,18
06.12.2024 18:45;151,07;148,18
06.12.2024 19:00;142,48;138,13
06.12.2024 19:15;142,48;138,13
06.12.2024 19:30;142,48;138,13
06.12.2024 19:45;142,48;138,13
06.12.2024 20:00;130,00;123,30
06.12.2024 20:15;130,00;123,30
06.12.2024 20:30;130,00;123,30
06.12.2024 20:45;130,00;123,30
06.12.2024 21:00;119,42;114,64
06.12.2024 21:15;119,42;114,64
06.12.2024 21:30;119,42;114,64
06.12.2024 21:45;119,42;114,64
06.12.2024 22:00;121,08;115,87
06.12.2024 22:15;121,08;115,87
06.12.2024 22:30;121,08;115,87
06.12.2024 22:45;121,08;115,87
06.12.2024 23:00;102,14;95,36
06.12.2024 23:15;102,14;95,36
06.12.2024 23:30;102,14;95,36
06.12.2024 23:45;102,14;95,36
07.12.2024 00:00;86,65;85,95
07.12.2024 00:15;86,65;85,95
07.12.2024 00:30;86,65;85,95
07.12.2024 00:45;86,65;85,95
07.12.2024 01:00;74,32;78,55
07.12.2024 01:15;74,32;78,55
07.12.2024 01:30;74,32;78,55
07.12.2024 01:45;74,32;78,55
07.12.2024 02:00;68,00;72,88
07.12.2024 02:15;68,00;72,88
07.12.2024 02:30;68,00;72,88
07.12.2024 02:45;68,00;72,88
07.12.2024 03:00;63,87;66,37
07.12.2024 03:15;63,87;66,37
07.12.2024 03:30;63,87;66,37
07.12.2024 03:45;63,87;66,37
07.12.2024 04:00;58,09;61,74
07.12.2024 04:15;58,09;61,74
07.12.2024 04:30;58,09;61,74
07.12.2024 04:45;58,09;61,74
07.12.2024 05:00;50,16;58,48
07.12.2024 05:15;50,16;58,48
07.12.2024 05:30;50,16;58,48
07.12.2024 05:45;50,16;58,48
07.12.2024 06:00;39,46;63,05
07.12.2024 06:15;39,46;63,05
07.12.2024 06:30;39,46;63,05
07.12.2024 06:45;39,46;63,05
07.12.2024 07:00;43,28;69,52
07.12.2024 07:15;43,28;69,52
07.12.2024 07:30;43,28;69,52
07.12.2024 07:45;43,28;69,52
07.12.2024 08:00;58,06;82,37
07.12.2024 08:15;58,06;82,37
07.12.2024 08:30;58,06;82,37
07.12.2024 08:45;58,06;82,37
07.12.2024 09:00;62,86;89,91
07.12.2024 09:15;62,86;89,91
07.12.2024 09:30;62,86;89,91
07.12.2024 09:45;62,86;89,91
07.12.2024 10:00;64,92;84,66
07.12.2024 10:15;64,92;84,66
07.12.2024 10:30;64,92;84,66
07.12.2024 10:45;64,92;84,66
07.12.2024 11:00;64,92;81,60
07.12.2024 11:15;64,92;81,60
07.12.2024 11:30;64,92;81,60
07.12.2024 11:45;64,92;81,60
07.12.2024 12:00;68,00;83,58
07.12.2024 12:15;68,00;83,58
07.12.2024 12:30;68,00;83,58
07.12.2024 12:45;68,00;83,58
07.12.2024 13:00;72,84;82,40
07.12.2024 13:15;72,84;82,40
07.12.2024 13:30;72,84;82,40
07.12.2024 13:45;72,84;82,40
07.12.2024 14:00;74,24;82,11
07.12.2024 14:15;74,24;82,11
07.12.2024 14:30;74,24;82,11
07.12.2024 14:45;74,24;82,11
07.12.2024 15:00;82,50;84,95
07.12.2024 15:15;82,50;84,95
07.12.2024 15:30;82,50;84,95
07.12.2024 15:45;82,50;84,95
07.12.2024 16:00;96,45;87,18
07.12.2024 16:15;96,45;87,18
07.12.2024 16:30;96,45;87,18
07.12.2024 16:45;96,45;87,18
07.12.2024 17:00;96,00;87,50
07.12.2024 17:15;96,00;87,50
07.12.2024 17:30;96,00;87,50
07.12.2024 17:45;96,00;87,50
07.12.2024 18:00;87,92;84,95
07.12.2024 18:15;87,92;84,95
07.12.2024 18:30;87,92;84,95
07.12.2024 18:45;87,92;84,95
07.12.2024 19:00;82,41;85,83
07.12.2024 19:15;82,41;85,83
07.12.2024 19:30;82,41;85,83
07.12.2024 19:45;82,41;85,83
07.12.2024 20:00;78,92;85,87
07.12.2024 20:15;78,92;85,87
07.12.2024 20:30;78,92;85,87
07.12.2024 20:45;78,92;85,87
07.12.2024 21:00;85,03;80,84
07.12.2024 21:15;85,03;80,84
07.12.2024 21:30;85,03;80,84
07.12.2024 21:45;85,03;80,84
07.12.2024 22:00;82,50;79,07
07.12.2024 22:15;82,50;79,07
07.12.2024 22:30;82,50;79,07
07.12.2024 22:45;82,50;79,07
07.12.2024 23:00;74,80;72,64
07.12.2024 23:15;74,80;72,64
07.12.2024 23:30;74,80;72,64
07.12.2024 23:45;74,80;72,64
08.12.2024 00:00;93,91;68,30
08.12.2024 00:15;93,91;68,30
08.12.2024 00:30;93,91;68,30
08.12.2024 00:45;93,91;68,30
08.12.2024 01:00;86,83;64,42
08.12.2024 01:15;86,83;64,42
08.12.2024 01:30;86,83;64,42
08.12.2024 01:45;86,83;64,42
08.12.2024 02:00;86,73;64,83
08.12.2024 02:15;86,73;64,83
08.12.2024 02:30;86,73;64,83
08.12.2024 02:45;86,73;64,83
08.12.2024 03:00;83,95;59,34
08.12.2024 03:15;83,95;59,34
08.12.2024 03:30;83,95;59,34
08.12.2024 03:45;83,95;59,34
08.12.2024 04:00;84,44;58,96
08.12.2024 04:15;84,44;58,96
08.12.2024 04:30;84,44;58,96
08.12.2024 04:45;84,44;58,96
08.12.2024 05:00;91,13;63,39
08.12.2024 05:15;91,13;63,39
08.12.2024 05:30;91,13;63,39
08.12.2024 05:45;91,13;63,39
08.12.2024 06:00;91,25;65,62
08.12.2024 06:15;91,25;65,62
08.12.2024 06:30;91,25;65,62
08.12.2024 06:45;91,25;65,62
08.12.2024 07:00;91,29;68,04
08.12.2024 07:15;91,29;68,04
08.12.2024 07:30;91,29;68,04
08.12.2024 07:45;91,29;68,04
08.12.2024 08:00;100,84;72,68
08.12.2024 08:15;100,84;72,68
08.12.2024 08:30;100,84;72,68
08.12.2024 08:45;100,84;72,68
08.12.2024 09:00;109,40;83,42
08.12.2024 09:15;109,40;83,42
08.12.2024 09:30;109,40;83,42
08.12.2024 09:45;109,40;83,42
08.12.2024 10:00;110,84;89,72
08.12.2024 10:15;110,84;89,72
08.12.2024 10:30;110,84;89,72
08.12.2024 10:45;110,84;89,72
08.12.2024 11:00;117,39;95,12
08.12.2024 11:15;117,39;95,12
08.12.2024 11:30;117,39;95,12
08.12.2024 11:45;117,39;95,12
08.12.2024 12:00;118,36;94,37
08.12.2024 12:15;118,36;94,37
08.12.2024 12:30;118,36;94,37
08.12.2024 12:45;118,36;94,37
08.12.2024 13:00;116,74;95,98
08.12.2024 13:15;116,74;95,98
08.12.2024 13:30;116,74;95,98
08.12.2024 13:45;116,74;95,98
08.12.2024 14:00;111,91;92,08
08.12.2024 14:15;111,91;92,08
08.12.2024 14:30;111,91;92,08
08.12.2024 14:45;111,91;92,08
08.12.2024 15:00;121,38;97,76
08.12.2024 15:15;121,38;97,76
08.12.2024 15:30;121,38;97,76
08.12.2024 15:45;121,38;97,76
08.12.2024 16:00;105,94;100,82
08.12.2024 16:15;105,94;100,82
08.12.2024 16:30;105,94;100,82
08.12.2024 16:45;105,94;100,82
08.12.2024 17:00;113,61;104,76
08.12.2024 17:15;113,61;104,76
08.12.2024 17:30;113,61;104,76
08.12.2024 17:45;113,61;104,76
08.12.2024 18:00;98,55;102,30
08.12.2024 18:15;98,55;102,30
08.12.2024 18:30;98,55;102,30
08.12.2024 18:45;98,55;102,30
08.12.2024 19:00;97,69;95,82
08.12.2024 19:15;97,69;95,82
08.12.2024 19:30;97,69;95,82
08.12.2024 19:45;97,69;95,82
08.12.2024 20:00;91,29;88,67
08.12.2024 20:15;91,29;88,67
08.12.2024 20:30;91,29;88,67
08.12.2024 20:45;91,29;88,67
08.12.2024 21:00;90,56;83,34
08.12.2024 21:15;90,56;83,34
08.12.2024 21:30;90,56;83,34
08.12.2024 21:45;90,56;83,34
08.12.2024 22:00;88,60;75,98
08.12.2024 22:15;88,60;75,98
08.12.2024 22:30;88,60;75,98
08.12.2024 22:45;88,60;75,98
08.12.2024 23:00;75,01;68,22
08.12.2024 23:15;75,01;68,22
08.12.2024 23:30;75,01;68,22
08.12.2024 23:45;75,01;68,22
09.12.2024 00:00;71,36;63,06
09.12.2024 00:15;71,36;63,06
09.12.2024 00:30;71,36;63,06
09.12.2024 00:45;71,36;63,06
09.12.2024 01:00;55,83;54,21
09.12.2024 01:15;55,83;54,21
09.12.2024 01:30;55,83;54,21
09.12.2024 01:45;55,83;54,21
09.12.2024 02:00;35,13;42,06
09.12.2024 02:15;35,13;42,06
09.12.2024 02:30;35,13;42,06
09.12.2024 02:45;35,13;42,06
09.12.2024 03:00;34,40;39,02
09.12.2024 03:15;34,40;39,02
09.12.2024 03:30;34,40;39,02
09.12.2024 03:45;34,40;39,02
09.12.2024 04:00;40,01;40,69
09.12.2024 04:15;40,01;40,69
09.12.2024 04:30;40,01;40,69
09.12.2024 04:45;40,01;40,69
09.12.2024 05:00;72,24;62,61
09.12.2024 05:15;72,24;62,61
09.12.2024 05:30;72,24;62,61
09.12.2024 05:45;72,24;62,61
09.12.2024 06:00;79,40;83,65
09.12.2024 06:15;79,40;83,65
09.12.2024 06:30;79,40;83,65
09.12.2024 06:45;79,40;83,65
09.12.2024 07:00;113,34;107,78
09.12.2024 07:15;113,34;107,78
09.12.2024 07:30;113,34;107,78
09.12.2024 07:45;113,34;107,78
09.12.2024 08:00;122,54;117,45
09.12.2024 08:15;122,54;117,45
09.12.2024 08:30;122,54;117,45
09.12.2024 08:45;122,54;117,45
09.12.2024 09:00;123,12;111,36
09.12.2024 09:15;123,12;111,36
09.12.2024 09:30;123,12;111,36
09.12.2024 09:45;123,12;111,36
09.12.2024 10:00;129,81;109,95
09.12.2024 10:15;129,81;109,95
09.12.2024 10:30;129,81;109,95
09.12.2024 10:45;129,81;109,95
09.12.2024 11:00;128,70;109,36
09.12.2024 11:15;128,70;109,36
09.12.2024 11:30;128,70;109,36
09.12.2024 11:45;128,70;109,36
09.12.2024 12:00;128,32;109,15
09.12.2024 12:15;128,32;109,15
09.12.2024 12:30;128,32;109,15
09.12.2024 12:45;128,32;109,15
09.12.2024 13:00;124,51;110,59
09.12.2024 13:15;124,51;110,59
09.12.2024 13:30;124,51;110,59
09.12.2024 13:45;124,51;110,59
09.12.2024 14:00;121,35;115,03
09.12.2024 14:15;121,35;115,03
09.12.2024 14:30;121,35;115,03
09.12.2024 14:45;121,35;115,03
09.12.2024 15:00;116,83;121,49
09.12.2024 15:15;116,83;121,49
09.12.2024 15:30;116,83;121,49
09.12.2024 15:45;116,83;121,49
09.12.2024 16:00;116,08;122,49
09.12.2024 16:15;116,08;122,49
09.12.2024 16:30;116,08;122,49
09.12.2024 16:45;116,08;122,49
09.12.2024 17:00;120,57;124,81
09.12.2024 17:15;120,57;124,81
09.12.2024 17:30;120,57;124,81
09.12.2024 17:45;120,57;124,81
09.12.2024 18:00;123,69;123,70
09.12.2024 18:15;123,69;123,70
09.12.2024 18:30;123,69;123,70
09.12.2024 18:45;123,69;123,70
09.12.2024 19:00;125,76;124,65
09.12.2024 19:15;125,76;124,65
09.12.2024 19:30;125,76;124,65
09.12.2024 19:45;125,76;124,65
09.12.2024 20:00;114,97;114,52
09.12.2024 20:15;114,97;114,52
09.12.2024 20:30;114,97;114,52
09.12.2024 20:45;114,97;114,52
09.12.2024 21:00;100,98;102,11
09.12.2024 21:15;100,98;102,11
09.12.2024 21:30;100,98;102,11
09.12.2024 21:45;100,98;102,11
09.12.2024 22:00;98,48;103,40
09.12.2024 22:15;98,48;103,40
09.12.2024 22:30;98,48;103,40
09.12.2024 22:45;98,48;103,40
09.12.2024 23:00;92,77;92,63
09.12.2024 23:15;92,77;92,63
09.12.2024 23:30;92,77;92,63
09.12.2024 23:45;92,77;92,63
10.12.2024 00:00;92,85;90,27
10.12.2024 00:15;92,85;90,27
10.12.2024 00:30;92,85;90,27
10.12.2024 00:45;92,85;90,27
10.12.2024 01:00;89,33;87,76
10.12.2024 01:15;89,33;87,76
10.12.2024 01:30;89,33;87,76
10.12.2024 01:45;89,33;87,76
10.12.2024 02:00;86,50;86,43
10.12.2024 02:15;86,50;86,43
10.12.2024 02:30;86,50;86,43
10.12.2024 02:45;86,50;86,43
10.12.2024 03:00;83,70;85,61
10.12.2024 03:15;83,70;85,61
10.12.2024 03:30;83,70;85,61
10.12.2024 03:45;83,70;85,61
10.12.2024 04:00;87,21;87,65
10.12.2024 04:15;87,21;87,65
10.12.2024 04:30;87,21;87,65
10.12.2024 04:45;87,21;87,65
10.12.2024 05:00;89,07;96,70
10.12.2024 05:15;89,07;96,70
10.12.2024 05:30;89,07;96,70
10.12.2024 05:45;89,07;96,70
10.12.2024 06:00;112,06;118,34
10.12.2024 06:15;112,06;118,34
10.12.2024 06:30;112,06;118,34
10.12.2024 06:45;112,06;118,34
10.12.2024 07:00;135,18;135,65
10.12.2024 07:15;135,18;135,65
10.12.2024 07:30;135,18;135,65
10.12.2024 07:45;135,18;135,65
10.12.2024 08:00;169,76;160,14
10.12.2024 08:15;169,76;160,14
10.12.2024 08:30;169,76;160,14
10.12.2024 08:45;169,76;160,14
10.12.2024 09:00;182,14;166,47
10.12.2024 09:15;182,14;166,47
10.12.2024 09:30;182,14;166,47
10.12.2024 09:45;182,14;166,47
10.12.2024 10:00;184,75;164,48
10.12.2024 10:15;184,75;164,48
10.12.2024 10:30;184,75;164,48
10.12.2024 10:45;184,75;164,48
10.12.2024 11:00;186,50;166,03
10.12.2024 11:15;186,50;166,03
10.12.2024 11:30;186,50;166,03
10.12.2024 11:45;186,50;166,03
10.12.2024 12:00;180,62;159,88
10.12.2024 12:15;180,62;159,88
10.12.2024 12:30;180,62;159,88
10.12.2024 12:45;180,62;159,88
10.12.2024 13:00;190,78;171,94
10.12.2024 13:15;190,78;171,94
10.12.2024 13:30;190,78;171,94
10.12.2024 13:45;190,78;171,94
10.12.2024 14:00;189,41;173,77
10.12.2024 14:15;189,41;173,77
10.12.2024 14:30;189,41;173,77
10.12.2024 14:45;189,41;173,77
10.12.2024 15:00;197,64;181,59
10.12.2024 15:15;197,64;181,59
10.12.2024 15:30;197,64;181,59
10.12.2024 15:45;197,64;181,59
10.12.2024 16:00;200,18;185,75
10.12.2024 16:15;200,18;185,75
10.12.2024 16:30;200,18;185,75
10.12.2024 16:45;200,18;185,75
10.12.2024 17:00;202,38;184,93
10.12.2024 17:15;202,38;184,93
10.12.2024 17:30;202,38;184,93
10.12.2024 17:45;202,38;184,93
10.12.2024 18:00;181,00;180,55
10.12.2024 18:15;181,00;180,55
10.12.2024 18:30;181,00;180,55
10.12.2024 18:45;181,00;180,55
10.12.2024 19:00;180,17;178,05
10.12.2024 19:15;180,17;178,05
10.12.2024 19:30;180,17;178,05
10.12.2024 19:45;180,17;178,05
10.12.2024 20:00;166,60;160,09
10.12.2024 20:15;166,60;160,09
10.12.2024 20:30;166,60;160,09
10.12.2024 20:45;166,60;160,09
10.12.2024 21:00;151,15;139,46
10.12.2024 21:15;151,15;139,46
10.12.2024 21:30;151,15;139,46
10.12.2024 21:45;151,15;139,46
10.12.2024 22:00;137,94;123,02
10.12.2024 22:15;137,94;123,02
10.12.2024 22:30;137,94;123,02
10.12.2024 22:45;137,94;123,02
10.12.2024 23:00;121,37;113,34
10.12.2024 23:15;121,37;113,34
10.12.2024 23:30;121,37;113,34
10.12.2024 23:45;121,37;113,34
11.12.2024 00:00;115,94;104,85
11.12.2024 00:15;115,94;104,85
11.12.2024 00:30;115,94;104,85
11.12.2024 00:45;115,94;104,85
11.12.2024 01:00;108,22;99,39
11.12.2024 01:15;108,22;99,39
11.12.2024 01:30;108,22;99,39
11.12.2024 01:45;108,22;99,39
11.12.2024 02:00;107,31;97,33
11.12.2024 02:15;107,31;97,33
11.12.2024 02:30;107,31;97,33
11.12.2024 02:45;107,31;97,33
11.12.2024 03:00;106,17;96,32
11.12.2024 03:15;106,17;96,32
11.12.2024 03:30;106,17;96,32
11.12.2024 03:45;106,17;96,32
11.12.2024 04:00;108,69;97,39
11.12.2024 04:15;108,69;97,39
11.12.2024 04:30;108,69;97,39
11.12.2024 04:45;108,69;97,39
11.12.2024 05:00;125,31;108,74
11.12.2024 05:15;125,31;108,74
11.12.2024 05:30;125,31;108,74
11.12.2024 05:45;125,31;108,74
11.12.2024 06:00;163,42;136,84
11.12.2024 06:15;163,42;136,84
11.12.2024 06:30;163,42;136,84
11.12.2024 06:45;163,42;136,84
11.12.2024 07:00;295,50;221,02
11.12.2024 07:15;295,50;221,02
11.12.2024 07:30;295,50;221,02
11.12.2024 07:45;295,50;221,02
11.12.2024 08:00;368,97;307,33
11.12.2024 08:15;368,97;307,33
11.12.2024 08:30;368,97;307,33
11.12.2024 08:45;368,97;307,33
11.12.2024 09:00;377,12;314,82
11.12.2024 09:15;377,12;314,82
11.12.2024 09:30;377,12;314,82
11.12.2024 09:45;377,12;314,82
11.12.2024 10:00;348,64;296,36
11.12.2024 10:15;348,64;296,36
11.12.2024 10:30;348,64;296,36
11.12.2024 10:45;348,64;296,36
11.12.2024 11:00;379,99;295,57
11.12.2024 11:15;379,99;295,57
11.12.2024 11:30;379,99;295,57
11.12.2024 11:45;379,99;295,57
11.12.2024 12:00;385,87;293,23
11.12.2024 12:15;385,87;293,23
11.12.2024 12:30;385,87;293,23
11.12.2024 12:45;385,87;293,23
11.12.2024 13:00;404,91;298,33
11.12.2024 13:15;404,91;298,33
11.12.2024 13:30;404,91;298,33
11.12.2024 13:45;404,91;298,33
11.12.2024 14:00;371,96;310,00
11.12.2024 14:15;371,96;310,00
11.12.2024 14:30;371,96;310,00
11.12.2024 14:45;371,96;310,00
11.12.2024 15:00;380,94;319,06
11.12.2024 15:15;380,94;319,06
11.12.2024 15:30;380,94;319,06
11.12.2024 15:45;380,94;319,06
11.12.2024 16:00;437,87;368,47
11.12.2024 16:15;437,87;368,47
11.12.2024 16:30;437,87;368,47
11.12.2024 16:45;437,87;368,47
11.12.2024 17:00;445,08;375,65
11.12.2024 17:15;445,08;375,65
11.12.2024 17:30;445,08;375,65
11.12.2024 17:45;445,08;375,65
11.12.2024 18:00;359,92;317,01
11.12.2024 18:15;359,92;317,01
11.12.2024 18:30;359,92;317,01
11.12.2024 18:45;359,92;317,01
11.12.2024 19:00;341,25;291,16
11.12.2024 19:15;341,25;291,16
11.12.2024 19:30;341,25;291,16
11.12.2024 19:45;341,25;291,16
11.12.2024 20:00;206,82;191,23
11.12.2024 20:15;206,82;191,23
11.12.2024 20:30;206,82;191,23
11.12.2024 20:45;206,82;191,23
11.12.2024 21:00;171,20;161,22
11.12.2024 21:15;171,20;161,22
11.12.2024 21:30;171,20;161,22
11.12.2024 21:45;171,20;161,22
11.12.2024 22:00;150,00;146,32
11.12.2024 22:15;150,00;146,32
11.12.2024 22:30;150,00;146,32
11.12.2024 22:45;150,00;146,32
11.12.2024 23:00;135,96;133,75
11.12.2024 23:15;135,96;133,75
11.12.2024 23:30;135,96;133,75
11.12.2024 23:45;135,96;133,75
12.12.2024 00:00;122,24;120,78
12.12.2024 00:15;122,24;120,78
12.12.2024 00:30;122,24;120,78
12.12.2024 00:45;122,24;120,78
12.12.2024 01:00;115,30;113,90
12.12.2024 01:15;115,30;113,90
12.12.2024 01:30;115,30;113,90
12.12.2024 01:45;115,30;113,90
12.12.2024 02:00;109,96;108,90
12.12.2024 02:15;109,96;108,90
12.12.2024 02:30;109,96;108,90
12.12.2024 02:45;109,96;108,90
12.12.2024 03:00;107,35;106,52
12.12.2024 03:15;107,35;106,52
12.12.2024 03:30;107,35;106,52
12.12.2024 03:45;107,35;106,52
12.12.2024 04:00;112,51;112,15
12.12.2024 04:15;112,51;112,15
12.12.2024 04:30;112,51;112,15
12.12.2024 04:45;112,51;112,15
12.12.2024 05:00;123,67;121,53
12.12.2024 05:15;123,67;121,53
12.12.2024 05:30;123,67;121,53
12.12.2024 05:45;123,67;121,53
12.12.2024 06:00;176,18;161,69
12.12.2024 06:15;176,18;161,69
12.12.2024 06:30;176,18;161,69
12.12.2024 06:45;176,18;161,69
12.12.2024 07:00;599,99;405,41
12.12.2024 07:15;599,99;405,41
12.12.2024 07:30;599,99;405,41
12.12.2024 07:45;599,99;405,41
12.12.2024 08:00;655,60;466,72
12.12.2024 08:15;655,60;466,72
12.12.2024 08:30;655,60;466,72
12.12.2024 08:45;655,60;466,72
12.12.2024 09:00;646,76;434,82
12.12.2024 09:15;646,76;434,82
12.12.2024 09:30;646,76;434,82
12.12.2024 09:45;646,76;434,82
12.12.2024 10:00;543,83;378,37
12.12.2024 10:15;543,83;378,37
12.12.2024 10:30;543,83;378,37
12.12.2024 10:45;543,83;378,37
12.12.2024 11:00;465,36;343,00
12.12.2024 11:15;465,36;343,00
12.12.2024 11:30;465,36;343,00
12.12.2024 11:45;465,36;343,00
12.12.2024 12:00;404,99;311,14
12.12.2024 12:15;404,99;311,14
12.12.2024 12:30;404,99;311,14
12.12.2024 12:45;404,99;311,14
12.12.2024 13:00;415,30;324,17
12.12.2024 13:15;415,30;324,17
12.12.2024 13:30;415,30;324,17
12.12.2024 13:45;415,30;324,17
12.12.2024 14:00;490,34;370,24
12.12.2024 14:15;490,34;370,24
12.12.2024 14:30;490,34;370,24
12.12.2024 14:45;490,34;370,24
12.12.2024 15:00;668,49;485,86
12.12.2024 15:15;668,49;485,86
12.12.2024 15:30;668,49;485,86
12.12.2024 15:45;668,49;485,86
12.12.2024 16:00;818,98;597,16
12.12.2024 16:15;818,98;597,16
12.12.2024 16:30;818,98;597,16
12.12.2024 16:45;818,98;597,16
12.12.2024 17:00;936,28;664,26
12.12.2024 17:15;936,28;664,26
12.12.2024 17:30;936,28;664,26
12.12.2024 17:45;936,28;664,26
12.12.2024 18:00;674,18;508,71
12.12.2024 18:15;674,18;508,71
12.12.2024 18:30;674,18;508,71
12.12.2024 18:45;674,18;508,71
12.12.2024 19:00;551,01;425,28
12.12.2024 19:15;551,01;425,28
12.12.2024 19:30;551,01;425,28
12.12.2024 19:45;551,01;425,28
12.12.2024 20:00;295,66;248,86
12.12.2024 20:15;295,66;248,86
12.12.2024 20:30;295,66;248,86
12.12.2024 20:45;295,66;248,86
12.12.2024 21:00;169,40;161,49
12.12.2024 21:15;169,40;161,49
12.12.2024 21:30;169,40;161,49
12.12.2024 21:45;169,40;161,49
12.12.2024 22:00;150,00;145,63
12.12.2024 22:15;150,00;145,63
12.12.2024 22:30;150,00;145,63
12.12.2024 22:45;150,00;145,63
12.12.2024 23:00;134,75;128,57
12.12.2024 23:15;134,75;128,57
12.12.2024 23:30;134,75;128,57
12.12.2024 23:45;134,75;128,57
13.12.2024 00:00;130,07;119,59
13.12.2024 00:15;130,07;119,59
13.12.2024 00:30;130,07;119,59
13.12.2024 00:45;130,07;119,59
13.12.2024 01:00;122,90;113,44
13.12.2024 01:15;122,90;113,44
13.12.2024 01:30;122,90;113,44
13.12.2024 01:45;122,90;113,44
13.12.2024 02:00;118,97;109,73
13.12.2024 02:15;118,97;109,73
13.12.2024 02:30;118,97;109,73
13.12.2024 02:45;118,97;109,73
13.12.2024 03:00;114,95;106,35
13.12.2024 03:15;114,95;106,35
13.12.2024 03:30;114,95;106,35
13.12.2024 03:45;114,95;106,35
13.12.2024 04:00;115,64;108,70
13.12.2024 04:15;115,64;108,70
13.12.2024 04:30;115,64;108,70
13.12.2024 04:45;115,64;108,70
13.12.2024 05:00;125,83;117,13
13.12.2024 05:15;125,83;117,13
13.12.2024 05:30;125,83;117,13
13.12.2024 05:45;125,83;117,13
13.12.2024 06:00;156,53;143,34
13.12.2024 06:15;156,53;143,34
13.12.2024 06:30;156,53;143,34
13.12.2024 06:45;156,53;143,34
13.12.2024 07:00;187,71;183,11
13.12.2024 07:15;187,71;183,11
13.12.2024 07:30;187,71;183,11
13.12.2024 07:45;187,71;183,11
13.12.2024 08:00;253,00;249,86
13.12.2024 08:15;253,00;249,86
13.12.2024 08:30;253,00;249,86
13.12.2024 08:45;253,00;249,86
13.12.2024 09:00;245,74;238,49
13.12.2024 09:15;245,74;238,49
13.12.2024 09:30;245,74;238,49
13.12.2024 09:45;245,74;238,49
13.12.2024 10:00;208,42;200,15
13.12.2024 10:15;208,42;200,15
13.12.2024 10:30;208,42;200,15
13.12.2024 10:45;208,42;200,15
13.12.2024 11:00;174,40;171,04
13.12.2024 11:15;174,40;171,04
13.12.2024 11:30;174,40;171,04
13.12.2024 11:45;174,40;171,04
13.12.2024 12:00;166,06;162,95
13.12.2024 12:15;166,06;162,95
13.12.2024 12:30;166,06;162,95
13.12.2024 12:45;166,06;162,95
13.12.2024 13:00;165,00;161,41
13.12.2024 13:15;165,00;161,41
13.12.2024 13:30;165,00;161,41
13.12.2024 13:45;165,00;161,41
13.12.2024 14:00;184,50;180,18
13.12.2024 14:15;184,50;180,18
13.12.2024 14:30;184,50;180,18
13.12.2024 14:45;184,50;180,18
13.12.2024 15:00;220,77;207,45
13.12.2024 15:15;220,77;207,45
13.12.2024 15:30;220,77;207,45
13.12.2024 15:45;220,77;207,45
13.12.2024 16:00;250,06;227,14
