timestep;MW_Wind
28.11.2024 16:15;88,81
28.11.2024 16:30;88,81
28.11.2024 16:45;88,81
28.11.2024 17:00;88,81
28.11.2024 17:15;88,81
28.11.2024 17:30;88,81
28.11.2024 17:45;88,81
28.11.2024 18:00;88,81
28.11.2024 18:15;88,81
28.11.2024 18:30;88,81
28.11.2024 18:45;88,81
28.11.2024 19:00;88,81
28.11.2024 19:15;88,81
28.11.2024 19:30;88,81
28.11.2024 19:45;88,81
28.11.2024 20:00;88,81
28.11.2024 20:15;88,81
28.11.2024 20:30;88,81
28.11.2024 20:45;88,81
28.11.2024 21:00;88,81
28.11.2024 21:15;88,81
28.11.2024 21:30;88,81
28.11.2024 21:45;88,81
28.11.2024 22:00;88,81
28.11.2024 22:15;88,81
28.11.2024 22:30;88,81
28.11.2024 22:45;88,81
28.11.2024 23:00;88,81
28.11.2024 23:15;88,81
28.11.2024 23:30;88,81
28.11.2024 23:45;88,81
29.11.2024 00:00;88,81
29.11.2024 00:15;88,81
29.11.2024 00:30;88,81
29.11.2024 00:45;88,81
29.11.2024 01:00;88,81
29.11.2024 01:15;88,81
29.11.2024 01:30;88,81
29.11.2024 01:45;88,81
29.11.2024 02:00;88,81
29.11.2024 02:15;88,81
29.11.2024 02:30;88,81
29.11.2024 02:45;88,81
29.11.2024 03:00;88,81
29.11.2024 03:15;88,81
29.11.2024 03:30;88,81
29.11.2024 03:45;88,81
29.11.2024 04:00;88,81
29.11.2024 04:15;88,81
29.11.2024 04:30;88,81
29.11.2024 04:45;88,81
29.11.2024 05:00;88,81
29.11.2024 05:15;88,81
29.11.2024 05:30;88,81
29.11.2024 05:45;88,81
29.11.2024 06:00;88,81
29.11.2024 06:15;88,81
29.11.2024 06:30;88,81
29.11.2024 06:45;88,81
29.11.2024 07:00;88,81
29.11.2024 07:15;88,81
29.11.2024 07:30;88,81
29.11.2024 07:45;88,81
29.11.2024 08:00;88,81
29.11.2024 08:15;88,81
29.11.2024 08:30;88,81
29.11.2024 08:45;88,81
29.11.2024 09:00;88,81
29.11.2024 09:15;88,81
29.11.2024 09:30;88,81
29.11.2024 09:45;88,81
29.11.2024 10:00;88,81
29.11.2024 10:15;88,81
29.11.2024 10:30;88,81
29.11.2024 10:45;88,81
29.11.2024 11:00;88,81
29.11.2024 11:15;88,81
29.11.2024 11:30;88,81
29.11.2024 11:45;88,81
29.11.2024 12:00;88,81
29.11.2024 12:15;88,81
29.11.2024 12:30;88,81
29.11.2024 12:45;88,81
29.11.2024 13:00;88,81
29.11.2024 13:15;88,81
29.11.2024 13:30;88,81
29.11.2024 13:45;88,81
29.11.2024 14:00;88,81
29.11.2024 14:15;88,81
29.11.2024 14:30;88,81
29.11.2024 14:45;88,81
29.11.2024 15:00;88,81
29.11.2024 15:15;88,81
29.11.2024 15:30;88,81
29.11.2024 15:45;88,81
29.11.2024 16:00;88,81
29.11.2024 16:15;88,81
29.11.2024 16:30;88,81
29.11.2024 16:45;88,81
29.11.2024 17:00;88,81
29.11.2024 17:15;88,81
29.11.2024 17:30;88,81
29.11.2024 17:45;88,81
29.11.2024 18:00;88,81
29.11.2024 18:15;88,81
29.11.2024 18:30;88,81
29.11.2024 18:45;88,81
29.11.2024 19:00;88,81
29.11.2024 19:15;88,81
29.11.2024 19:30;88,81
29.11.2024 19:45;88,81
29.11.2024 20:00;88,81
29.11.2024 20:15;88,81
29.11.2024 20:30;88,81
29.11.2024 20:45;88,81
29.11.2024 21:00;88,81
29.11.2024 21:15;88,81
29.11.2024 21:30;88,81
29.11.2024 21:45;88,81
29.11.2024 22:00;88,81
29.11.2024 22:15;88,81
29.11.2024 22:30;88,81
29.11.2024 22:45;88,81
29.11.2024 23:00;88,81
29.11.2024 23:15;88,81
29.11.2024 23:30;88,81
29.11.2024 23:45;88,81
30.11.2024 00:00;88,81
30.11.2024 00:15;88,81
30.11.2024 00:30;88,81
30.11.2024 00:45;88,81
30.11.2024 01:00;88,81
30.11.2024 01:15;88,81
30.11.2024 01:30;88,81
30.11.2024 01:45;88,81
30.11.2024 02:00;88,81
30.11.2024 02:15;88,81
30.11.2024 02:30;88,81
30.11.2024 02:45;88,81
30.11.2024 03:00;88,81
30.11.2024 03:15;88,81
30.11.2024 03:30;88,81
30.11.2024 03:45;88,81
30.11.2024 04:00;88,81
30.11.2024 04:15;88,81
30.11.2024 04:30;88,81
30.11.2024 04:45;88,81
30.11.2024 05:00;88,81
30.11.2024 05:15;88,81
30.11.2024 05:30;88,81
30.11.2024 05:45;88,81
30.11.2024 06:00;88,81
30.11.2024 06:15;88,81
30.11.2024 06:30;88,81
30.11.2024 06:45;88,81
30.11.2024 07:00;88,81
30.11.2024 07:15;88,81
30.11.2024 07:30;88,81
30.11.2024 07:45;88,81
30.11.2024 08:00;88,81
30.11.2024 08:15;88,81
30.11.2024 08:30;88,81
30.11.2024 08:45;88,81
30.11.2024 09:00;88,81
30.11.2024 09:15;88,81
30.11.2024 09:30;88,81
30.11.2024 09:45;88,81
30.11.2024 10:00;88,81
30.11.2024 10:15;88,81
30.11.2024 10:30;88,81
30.11.2024 10:45;88,81
30.11.2024 11:00;88,81
30.11.2024 11:15;88,81
30.11.2024 11:30;88,81
30.11.2024 11:45;88,81
30.11.2024 12:00;88,81
30.11.2024 12:15;88,81
30.11.2024 12:30;88,81
30.11.2024 12:45;88,81
30.11.2024 13:00;88,81
30.11.2024 13:15;88,81
30.11.2024 13:30;88,81
30.11.2024 13:45;88,81
30.11.2024 14:00;88,81
30.11.2024 14:15;88,81
30.11.2024 14:30;88,81
30.11.2024 14:45;88,81
30.11.2024 15:00;88,81
30.11.2024 15:15;88,81
30.11.2024 15:30;88,81
30.11.2024 15:45;88,81
30.11.2024 16:00;88,81
30.11.2024 16:15;88,81
30.11.2024 16:30;88,81
30.11.2024 16:45;88,81
30.11.2024 17:00;88,81
30.11.2024 17:15;88,81
30.11.2024 17:30;88,81
30.11.2024 17:45;88,81
30.11.2024 18:00;88,81
30.11.2024 18:15;88,81
30.11.2024 18:30;88,81
30.11.2024 18:45;88,81
30.11.2024 19:00;88,81
30.11.2024 19:15;88,81
30.11.2024 19:30;88,81
30.11.2024 19:45;88,81
30.11.2024 20:00;88,81
30.11.2024 20:15;88,81
30.11.2024 20:30;88,81
30.11.2024 20:45;88,81
30.11.2024 21:00;88,81
30.11.2024 21:15;88,81
30.11.2024 21:30;88,81
30.11.2024 21:45;88,81
30.11.2024 22:00;88,81
30.11.2024 22:15;88,81
30.11.2024 22:30;88,81
30.11.2024 22:45;88,81
30.11.2024 23:00;88,81
30.11.2024 23:15;88,81
30.11.2024 23:30;88,81
30.11.2024 23:45;88,81
01.12.2024 00:00;72,37
01.12.2024 00:15;72,37
01.12.2024 00:30;72,37
01.12.2024 00:45;72,37
01.12.2024 01:00;72,37
01.12.2024 01:15;72,37
01.12.2024 01:30;72,37
01.12.2024 01:45;72,37
01.12.2024 02:00;72,37
01.12.2024 02:15;72,37
01.12.2024 02:30;72,37
01.12.2024 02:45;72,37
01.12.2024 03:00;72,37
01.12.2024 03:15;72,37
01.12.2024 03:30;72,37
01.12.2024 03:45;72,37
01.12.2024 04:00;72,37
01.12.2024 04:15;72,37
01.12.2024 04:30;72,37
01.12.2024 04:45;72,37
01.12.2024 05:00;72,37
01.12.2024 05:15;72,37
01.12.2024 05:30;72,37
01.12.2024 05:45;72,37
01.12.2024 06:00;72,37
01.12.2024 06:15;72,37
01.12.2024 06:30;72,37
01.12.2024 06:45;72,37
01.12.2024 07:00;72,37
01.12.2024 07:15;72,37
01.12.2024 07:30;72,37
01.12.2024 07:45;72,37
01.12.2024 08:00;72,37
01.12.2024 08:15;72,37
01.12.2024 08:30;72,37
01.12.2024 08:45;72,37
01.12.2024 09:00;72,37
01.12.2024 09:15;72,37
01.12.2024 09:30;72,37
01.12.2024 09:45;72,37
01.12.2024 10:00;72,37
01.12.2024 10:15;72,37
01.12.2024 10:30;72,37
01.12.2024 10:45;72,37
01.12.2024 11:00;72,37
01.12.2024 11:15;72,37
01.12.2024 11:30;72,37
01.12.2024 11:45;72,37
01.12.2024 12:00;72,37
01.12.2024 12:15;72,37
01.12.2024 12:30;72,37
01.12.2024 12:45;72,37
01.12.2024 13:00;72,37
01.12.2024 13:15;72,37
01.12.2024 13:30;72,37
01.12.2024 13:45;72,37
01.12.2024 14:00;72,37
01.12.2024 14:15;72,37
01.12.2024 14:30;72,37
01.12.2024 14:45;72,37
01.12.2024 15:00;72,37
01.12.2024 15:15;72,37
01.12.2024 15:30;72,37
01.12.2024 15:45;72,37
01.12.2024 16:00;72,37
01.12.2024 16:15;72,37
01.12.2024 16:30;72,37
01.12.2024 16:45;72,37
01.12.2024 17:00;72,37
01.12.2024 17:15;72,37
01.12.2024 17:30;72,37
01.12.2024 17:45;72,37
01.12.2024 18:00;72,37
01.12.2024 18:15;72,37
01.12.2024 18:30;72,37
01.12.2024 18:45;72,37
01.12.2024 19:00;72,37
01.12.2024 19:15;72,37
01.12.2024 19:30;72,37
01.12.2024 19:45;72,37
01.12.2024 20:00;72,37
01.12.2024 20:15;72,37
01.12.2024 20:30;72,37
01.12.2024 20:45;72,37
01.12.2024 21:00;72,37
01.12.2024 21:15;72,37
01.12.2024 21:30;72,37
01.12.2024 21:45;72,37
01.12.2024 22:00;72,37
01.12.2024 22:15;72,37
01.12.2024 22:30;72,37
01.12.2024 22:45;72,37
01.12.2024 23:00;72,37
01.12.2024 23:15;72,37
01.12.2024 23:30;72,37
01.12.2024 23:45;72,37
02.12.2024 00:00;72,37
02.12.2024 00:15;72,37
02.12.2024 00:30;72,37
02.12.2024 00:45;72,37
02.12.2024 01:00;72,37
02.12.2024 01:15;72,37
02.12.2024 01:30;72,37
02.12.2024 01:45;72,37
02.12.2024 02:00;72,37
02.12.2024 02:15;72,37
02.12.2024 02:30;72,37
02.12.2024 02:45;72,37
02.12.2024 03:00;72,37
02.12.2024 03:15;72,37
02.12.2024 03:30;72,37
02.12.2024 03:45;72,37
02.12.2024 04:00;72,37
02.12.2024 04:15;72,37
02.12.2024 04:30;72,37
02.12.2024 04:45;72,37
02.12.2024 05:00;72,37
02.12.2024 05:15;72,37
02.12.2024 05:30;72,37
02.12.2024 05:45;72,37
02.12.2024 06:00;72,37
02.12.2024 06:15;72,37
02.12.2024 06:30;72,37
02.12.2024 06:45;72,37
02.12.2024 07:00;72,37
02.12.2024 07:15;72,37
02.12.2024 07:30;72,37
02.12.2024 07:45;72,37
02.12.2024 08:00;72,37
02.12.2024 08:15;72,37
02.12.2024 08:30;72,37
02.12.2024 08:45;72,37
02.12.2024 09:00;72,37
02.12.2024 09:15;72,37
02.12.2024 09:30;72,37
02.12.2024 09:45;72,37
02.12.2024 10:00;72,37
02.12.2024 10:15;72,37
02.12.2024 10:30;72,37
02.12.2024 10:45;72,37
02.12.2024 11:00;72,37
02.12.2024 11:15;72,37
02.12.2024 11:30;72,37
02.12.2024 11:45;72,37
02.12.2024 12:00;72,37
02.12.2024 12:15;72,37
02.12.2024 12:30;72,37
02.12.2024 12:45;72,37
02.12.2024 13:00;72,37
02.12.2024 13:15;72,37
02.12.2024 13:30;72,37
02.12.2024 13:45;72,37
02.12.2024 14:00;72,37
02.12.2024 14:15;72,37
02.12.2024 14:30;72,37
02.12.2024 14:45;72,37
02.12.2024 15:00;72,37
02.12.2024 15:15;72,37
02.12.2024 15:30;72,37
02.12.2024 15:45;72,37
02.12.2024 16:00;72,37
02.12.2024 16:15;72,37
02.12.2024 16:30;72,37
02.12.2024 16:45;72,37
02.12.2024 17:00;72,37
02.12.2024 17:15;72,37
02.12.2024 17:30;72,37
02.12.2024 17:45;72,37
02.12.2024 18:00;72,37
02.12.2024 18:15;72,37
02.12.2024 18:30;72,37
02.12.2024 18:45;72,37
02.12.2024 19:00;72,37
02.12.2024 19:15;72,37
02.12.2024 19:30;72,37
02.12.2024 19:45;72,37
02.12.2024 20:00;72,37
02.12.2024 20:15;72,37
02.12.2024 20:30;72,37
02.12.2024 20:45;72,37
02.12.2024 21:00;72,37
02.12.2024 21:15;72,37
02.12.2024 21:30;72,37
02.12.2024 21:45;72,37
02.12.2024 22:00;72,37
02.12.2024 22:15;72,37
02.12.2024 22:30;72,37
02.12.2024 22:45;72,37
02.12.2024 23:00;72,37
02.12.2024 23:15;72,37
02.12.2024 23:30;72,37
02.12.2024 23:45;72,37
03.12.2024 00:00;72,37
03.12.2024 00:15;72,37
03.12.2024 00:30;72,37
03.12.2024 00:45;72,37
03.12.2024 01:00;72,37
03.12.2024 01:15;72,37
03.12.2024 01:30;72,37
03.12.2024 01:45;72,37
03.12.2024 02:00;72,37
03.12.2024 02:15;72,37
03.12.2024 02:30;72,37
03.12.2024 02:45;72,37
03.12.2024 03:00;72,37
03.12.2024 03:15;72,37
03.12.2024 03:30;72,37
03.12.2024 03:45;72,37
03.12.2024 04:00;72,37
03.12.2024 04:15;72,37
03.12.2024 04:30;72,37
03.12.2024 04:45;72,37
03.12.2024 05:00;72,37
03.12.2024 05:15;72,37
03.12.2024 05:30;72,37
03.12.2024 05:45;72,37
03.12.2024 06:00;72,37
03.12.2024 06:15;72,37
03.12.2024 06:30;72,37
03.12.2024 06:45;72,37
03.12.2024 07:00;72,37
03.12.2024 07:15;72,37
03.12.2024 07:30;72,37
03.12.2024 07:45;72,37
03.12.2024 08:00;72,37
03.12.2024 08:15;72,37
03.12.2024 08:30;72,37
03.12.2024 08:45;72,37
03.12.2024 09:00;72,37
03.12.2024 09:15;72,37
03.12.2024 09:30;72,37
03.12.2024 09:45;72,37
03.12.2024 10:00;72,37
03.12.2024 10:15;72,37
03.12.2024 10:30;72,37
03.12.2024 10:45;72,37
03.12.2024 11:00;72,37
03.12.2024 11:15;72,37
03.12.2024 11:30;72,37
03.12.2024 11:45;72,37
03.12.2024 12:00;72,37
03.12.2024 12:15;72,37
03.12.2024 12:30;72,37
03.12.2024 12:45;72,37
03.12.2024 13:00;72,37
03.12.2024 13:15;72,37
03.12.2024 13:30;72,37
03.12.2024 13:45;72,37
03.12.2024 14:00;72,37
03.12.2024 14:15;72,37
03.12.2024 14:30;72,37
03.12.2024 14:45;72,37
03.12.2024 15:00;72,37
03.12.2024 15:15;72,37
03.12.2024 15:30;72,37
03.12.2024 15:45;72,37
03.12.2024 16:00;72,37
03.12.2024 16:15;72,37
03.12.2024 16:30;72,37
03.12.2024 16:45;72,37
03.12.2024 17:00;72,37
03.12.2024 17:15;72,37
03.12.2024 17:30;72,37
03.12.2024 17:45;72,37
03.12.2024 18:00;72,37
03.12.2024 18:15;72,37
03.12.2024 18:30;72,37
03.12.2024 18:45;72,37
03.12.2024 19:00;72,37
03.12.2024 19:15;72,37
03.12.2024 19:30;72,37
03.12.2024 19:45;72,37
03.12.2024 20:00;72,37
03.12.2024 20:15;72,37
03.12.2024 20:30;72,37
03.12.2024 20:45;72,37
03.12.2024 21:00;72,37
03.12.2024 21:15;72,37
03.12.2024 21:30;72,37
03.12.2024 21:45;72,37
03.12.2024 22:00;72,37
03.12.2024 22:15;72,37
03.12.2024 22:30;72,37
03.12.2024 22:45;72,37
03.12.2024 23:00;72,37
03.12.2024 23:15;72,37
03.12.2024 23:30;72,37
03.12.2024 23:45;72,37
04.12.2024 00:00;72,37
04.12.2024 00:15;72,37
04.12.2024 00:30;72,37
04.12.2024 00:45;72,37
04.12.2024 01:00;72,37
04.12.2024 01:15;72,37
04.12.2024 01:30;72,37
04.12.2024 01:45;72,37
04.12.2024 02:00;72,37
04.12.2024 02:15;72,37
04.12.2024 02:30;72,37
04.12.2024 02:45;72,37
04.12.2024 03:00;72,37
04.12.2024 03:15;72,37
04.12.2024 03:30;72,37
04.12.2024 03:45;72,37
04.12.2024 04:00;72,37
04.12.2024 04:15;72,37
04.12.2024 04:30;72,37
04.12.2024 04:45;72,37
04.12.2024 05:00;72,37
04.12.2024 05:15;72,37
04.12.2024 05:30;72,37
04.12.2024 05:45;72,37
04.12.2024 06:00;72,37
04.12.2024 06:15;72,37
04.12.2024 06:30;72,37
04.12.2024 06:45;72,37
04.12.2024 07:00;72,37
04.12.2024 07:15;72,37
04.12.2024 07:30;72,37
04.12.2024 07:45;72,37
04.12.2024 08:00;72,37
04.12.2024 08:15;72,37
04.12.2024 08:30;72,37
04.12.2024 08:45;72,37
04.12.2024 09:00;72,37
04.12.2024 09:15;72,37
04.12.2024 09:30;72,37
04.12.2024 09:45;72,37
04.12.2024 10:00;72,37
04.12.2024 10:15;72,37
04.12.2024 10:30;72,37
04.12.2024 10:45;72,37
04.12.2024 11:00;72,37
04.12.2024 11:15;72,37
04.12.2024 11:30;72,37
04.12.2024 11:45;72,37
04.12.2024 12:00;72,37
04.12.2024 12:15;72,37
04.12.2024 12:30;72,37
04.12.2024 12:45;72,37
04.12.2024 13:00;72,37
04.12.2024 13:15;72,37
04.12.2024 13:30;72,37
04.12.2024 13:45;72,37
04.12.2024 14:00;72,37
04.12.2024 14:15;72,37
04.12.2024 14:30;72,37
04.12.2024 14:45;72,37
04.12.2024 15:00;72,37
04.12.2024 15:15;72,37
04.12.2024 15:30;72,37
04.12.2024 15:45;72,37
04.12.2024 16:00;72,37
04.12.2024 16:15;72,37
04.12.2024 16:30;72,37
04.12.2024 16:45;72,37
04.12.2024 17:00;72,37
04.12.2024 17:15;72,37
04.12.2024 17:30;72,37
04.12.2024 17:45;72,37
04.12.2024 18:00;72,37
04.12.2024 18:15;72,37
04.12.2024 18:30;72,37
04.12.2024 18:45;72,37
04.12.2024 19:00;72,37
04.12.2024 19:15;72,37
04.12.2024 19:30;72,37
04.12.2024 19:45;72,37
04.12.2024 20:00;72,37
04.12.2024 20:15;72,37
04.12.2024 20:30;72,37
04.12.2024 20:45;72,37
04.12.2024 21:00;72,37
04.12.2024 21:15;72,37
04.12.2024 21:30;72,37
04.12.2024 21:45;72,37
04.12.2024 22:00;72,37
04.12.2024 22:15;72,37
04.12.2024 22:30;72,37
04.12.2024 22:45;72,37
04.12.2024 23:00;72,37
04.12.2024 23:15;72,37
04.12.2024 23:30;72,37
04.12.2024 23:45;72,37
05.12.2024 00:00;72,37
05.12.2024 00:15;72,37
05.12.2024 00:30;72,37
05.12.2024 00:45;72,37
05.12.2024 01:00;72,37
05.12.2024 01:15;72,37
05.12.2024 01:30;72,37
05.12.2024 01:45;72,37
05.12.2024 02:00;72,37
05.12.2024 02:15;72,37
05.12.2024 02:30;72,37
05.12.2024 02:45;72,37
05.12.2024 03:00;72,37
05.12.2024 03:15;72,37
05.12.2024 03:30;72,37
05.12.2024 03:45;72,37
05.12.2024 04:00;72,37
05.12.2024 04:15;72,37
05.12.2024 04:30;72,37
05.12.2024 04:45;72,37
05.12.2024 05:00;72,37
05.12.2024 05:15;72,37
05.12.2024 05:30;72,37
05.12.2024 05:45;72,37
05.12.2024 06:00;72,37
05.12.2024 06:15;72,37
05.12.2024 06:30;72,37
05.12.2024 06:45;72,37
05.12.2024 07:00;72,37
05.12.2024 07:15;72,37
05.12.2024 07:30;72,37
05.12.2024 07:45;72,37
05.12.2024 08:00;72,37
05.12.2024 08:15;72,37
05.12.2024 08:30;72,37
05.12.2024 08:45;72,37
05.12.2024 09:00;72,37
05.12.2024 09:15;72,37
05.12.2024 09:30;72,37
05.12.2024 09:45;72,37
05.12.2024 10:00;72,37
05.12.2024 10:15;72,37
05.12.2024 10:30;72,37
05.12.2024 10:45;72,37
05.12.2024 11:00;72,37
05.12.2024 11:15;72,37
05.12.2024 11:30;72,37
05.12.2024 11:45;72,37
05.12.2024 12:00;72,37
05.12.2024 12:15;72,37
05.12.2024 12:30;72,37
05.12.2024 12:45;72,37
05.12.2024 13:00;72,37
05.12.2024 13:15;72,37
05.12.2024 13:30;72,37
05.12.2024 13:45;72,37
05.12.2024 14:00;72,37
05.12.2024 14:15;72,37
05.12.2024 14:30;72,37
05.12.2024 14:45;72,37
05.12.2024 15:00;72,37
05.12.2024 15:15;72,37
05.12.2024 15:30;72,37
05.12.2024 15:45;72,37
05.12.2024 16:00;72,37
05.12.2024 16:15;72,37
05.12.2024 16:30;72,37
05.12.2024 16:45;72,37
05.12.2024 17:00;72,37
05.12.2024 17:15;72,37
05.12.2024 17:30;72,37
05.12.2024 17:45;72,37
05.12.2024 18:00;72,37
05.12.2024 18:15;72,37
05.12.2024 18:30;72,37
05.12.2024 18:45;72,37
05.12.2024 19:00;72,37
05.12.2024 19:15;72,37
05.12.2024 19:30;72,37
05.12.2024 19:45;72,37
05.12.2024 20:00;72,37
05.12.2024 20:15;72,37
05.12.2024 20:30;72,37
05.12.2024 20:45;72,37
05.12.2024 21:00;72,37
05.12.2024 21:15;72,37
05.12.2024 21:30;72,37
05.12.2024 21:45;72,37
05.12.2024 22:00;72,37
05.12.2024 22:15;72,37
05.12.2024 22:30;72,37
05.12.2024 22:45;72,37
05.12.2024 23:00;72,37
05.12.2024 23:15;72,37
05.12.2024 23:30;72,37
05.12.2024 23:45;72,37
06.12.2024 00:00;72,37
06.12.2024 00:15;72,37
06.12.2024 00:30;72,37
06.12.2024 00:45;72,37
06.12.2024 01:00;72,37
06.12.2024 01:15;72,37
06.12.2024 01:30;72,37
06.12.2024 01:45;72,37
06.12.2024 02:00;72,37
06.12.2024 02:15;72,37
06.12.2024 02:30;72,37
06.12.2024 02:45;72,37
06.12.2024 03:00;72,37
06.12.2024 03:15;72,37
06.12.2024 03:30;72,37
06.12.2024 03:45;72,37
06.12.2024 04:00;72,37
06.12.2024 04:15;72,37
06.12.2024 04:30;72,37
06.12.2024 04:45;72,37
06.12.2024 05:00;72,37
06.12.2024 05:15;72,37
06.12.2024 05:30;72,37
06.12.2024 05:45;72,37
06.12.2024 06:00;72,37
06.12.2024 06:15;72,37
06.12.2024 06:30;72,37
06.12.2024 06:45;72,37
06.12.2024 07:00;72,37
06.12.2024 07:15;72,37
06.12.2024 07:30;72,37
06.12.2024 07:45;72,37
06.12.2024 08:00;72,37
06.12.2024 08:15;72,37
06.12.2024 08:30;72,37
06.12.2024 08:45;72,37
06.12.2024 09:00;72,37
06.12.2024 09:15;72,37
06.12.2024 09:30;72,37
06.12.2024 09:45;72,37
06.12.2024 10:00;72,37
06.12.2024 10:15;72,37
06.12.2024 10:30;72,37
06.12.2024 10:45;72,37
06.12.2024 11:00;72,37
06.12.2024 11:15;72,37
06.12.2024 11:30;72,37
06.12.2024 11:45;72,37
06.12.2024 12:00;72,37
06.12.2024 12:15;72,37
06.12.2024 12:30;72,37
06.12.2024 12:45;72,37
06.12.2024 13:00;72,37
06.12.2024 13:15;72,37
06.12.2024 13:30;72,37
06.12.2024 13:45;72,37
06.12.2024 14:00;72,37
06.12.2024 14:15;72,37
06.12.2024 14:30;72,37
06.12.2024 14:45;72,37
06.12.2024 15:00;72,37
06.12.2024 15:15;72,37
06.12.2024 15:30;72,37
06.12.2024 15:45;72,37
06.12.2024 16:00;72,37
06.12.2024 16:15;72,37
06.12.2024 16:30;72,37
06.12.2024 16:45;72,37
06.12.2024 17:00;72,37
06.12.2024 17:15;72,37
06.12.2024 17:30;72,37
06.12.2024 17:45;72,37
06.12.2024 18:00;72,37
06.12.2024 18:15;72,37
06.12.2024 18:30;72,37
06.12.2024 18:45;72,37
06.12.2024 19:00;72,37
06.12.2024 19:15;72,37
06.12.2024 19:30;72,37
06.12.2024 19:45;72,37
06.12.2024 20:00;72,37
06.12.2024 20:15;72,37
06.12.2024 20:30;72,37
06.12.2024 20:45;72,37
06.12.2024 21:00;72,37
06.12.2024 21:15;72,37
06.12.2024 21:30;72,37
06.12.2024 21:45;72,37
06.12.2024 22:00;72,37
06.12.2024 22:15;72,37
06.12.2024 22:30;72,37
06.12.2024 22:45;72,37
06.12.2024 23:00;72,37
06.12.2024 23:15;72,37
06.12.2024 23:30;72,37
06.12.2024 23:45;72,37
07.12.2024 00:00;72,37
07.12.2024 00:15;72,37
07.12.2024 00:30;72,37
07.12.2024 00:45;72,37
07.12.2024 01:00;72,37
07.12.2024 01:15;72,37
07.12.2024 01:30;72,37
07.12.2024 01:45;72,37
07.12.2024 02:00;72,37
07.12.2024 02:15;72,37
07.12.2024 02:30;72,37
07.12.2024 02:45;72,37
07.12.2024 03:00;72,37
07.12.2024 03:15;72,37
07.12.2024 03:30;72,37
07.12.2024 03:45;72,37
07.12.2024 04:00;72,37
07.12.2024 04:15;72,37
07.12.2024 04:30;72,37
07.12.2024 04:45;72,37
07.12.2024 05:00;72,37
07.12.2024 05:15;72,37
07.12.2024 05:30;72,37
07.12.2024 05:45;72,37
07.12.2024 06:00;72,37
07.12.2024 06:15;72,37
07.12.2024 06:30;72,37
07.12.2024 06:45;72,37
07.12.2024 07:00;72,37
07.12.2024 07:15;72,37
07.12.2024 07:30;72,37
07.12.2024 07:45;72,37
07.12.2024 08:00;72,37
07.12.2024 08:15;72,37
07.12.2024 08:30;72,37
07.12.2024 08:45;72,37
07.12.2024 09:00;72,37
07.12.2024 09:15;72,37
07.12.2024 09:30;72,37
07.12.2024 09:45;72,37
07.12.2024 10:00;72,37
07.12.2024 10:15;72,37
07.12.2024 10:30;72,37
07.12.2024 10:45;72,37
07.12.2024 11:00;72,37
07.12.2024 11:15;72,37
07.12.2024 11:30;72,37
07.12.2024 11:45;72,37
07.12.2024 12:00;72,37
07.12.2024 12:15;72,37
07.12.2024 12:30;72,37
07.12.2024 12:45;72,37
07.12.2024 13:00;72,37
07.12.2024 13:15;72,37
07.12.2024 13:30;72,37
07.12.2024 13:45;72,37
07.12.2024 14:00;72,37
07.12.2024 14:15;72,37
07.12.2024 14:30;72,37
07.12.2024 14:45;72,37
07.12.2024 15:00;72,37
07.12.2024 15:15;72,37
07.12.2024 15:30;72,37
07.12.2024 15:45;72,37
07.12.2024 16:00;72,37
07.12.2024 16:15;72,37
07.12.2024 16:30;72,37
07.12.2024 16:45;72,37
07.12.2024 17:00;72,37
07.12.2024 17:15;72,37
07.12.2024 17:30;72,37
07.12.2024 17:45;72,37
07.12.2024 18:00;72,37
07.12.2024 18:15;72,37
07.12.2024 18:30;72,37
07.12.2024 18:45;72,37
07.12.2024 19:00;72,37
07.12.2024 19:15;72,37
07.12.2024 19:30;72,37
07.12.2024 19:45;72,37
07.12.2024 20:00;72,37
07.12.2024 20:15;72,37
07.12.2024 20:30;72,37
07.12.2024 20:45;72,37
07.12.2024 21:00;72,37
07.12.2024 21:15;72,37
07.12.2024 21:30;72,37
07.12.2024 21:45;72,37
07.12.2024 22:00;72,37
07.12.2024 22:15;72,37
07.12.2024 22:30;72,37
07.12.2024 22:45;72,37
07.12.2024 23:00;72,37
07.12.2024 23:15;72,37
07.12.2024 23:30;72,37
07.12.2024 23:45;72,37
08.12.2024 00:00;72,37
08.12.2024 00:15;72,37
08.12.2024 00:30;72,37
08.12.2024 00:45;72,37
08.12.2024 01:00;72,37
08.12.2024 01:15;72,37
08.12.2024 01:30;72,37
08.12.2024 01:45;72,37
08.12.2024 02:00;72,37
08.12.2024 02:15;72,37
08.12.2024 02:30;72,37
08.12.2024 02:45;72,37
08.12.2024 03:00;72,37
08.12.2024 03:15;72,37
08.12.2024 03:30;72,37
08.12.2024 03:45;72,37
08.12.2024 04:00;72,37
08.12.2024 04:15;72,37
08.12.2024 04:30;72,37
08.12.2024 04:45;72,37
08.12.2024 05:00;72,37
08.12.2024 05:15;72,37
08.12.2024 05:30;72,37
08.12.2024 05:45;72,37
08.12.2024 06:00;72,37
08.12.2024 06:15;72,37
08.12.2024 06:30;72,37
08.12.2024 06:45;72,37
08.12.2024 07:00;72,37
08.12.2024 07:15;72,37
08.12.2024 07:30;72,37
08.12.2024 07:45;72,37
08.12.2024 08:00;72,37
08.12.2024 08:15;72,37
08.12.2024 08:30;72,37
08.12.2024 08:45;72,37
08.12.2024 09:00;72,37
