timestep;pv_power_w
27.09.2024 04:00;0
27.09.2024 05:00;0
27.09.2024 06:00;91727
27.09.2024 07:00;297185
27.09.2024 08:00;523397
27.09.2024 09:00;965803
27.09.2024 10:00;1263344
27.09.2024 11:00;1411756
27.09.2024 12:00;1448636
27.09.2024 13:00;1458332
27.09.2024 14:00;1325130
27.09.2024 15:00;650612
27.09.2024 16:00;122969
27.09.2024 17:00;0
27.09.2024 18:00;0
27.09.2024 19:00;0
27.09.2024 20:00;0
27.09.2024 21:00;0
27.09.2024 22:00;0
27.09.2024 23:00;0
28.09.2024 00:00;0
28.09.2024 01:00;0
28.09.2024 02:00;0
28.09.2024 03:00;0
28.09.2024 04:00;0
28.09.2024 05:00;0
28.09.2024 06:00;385477
28.09.2024 07:00;1283993
28.09.2024 08:00;2428259
28.09.2024 09:00;3033218
28.09.2024 10:00;3401595
28.09.2024 11:00;3589351
28.09.2024 12:00;3362431
28.09.2024 13:00;2991515
28.09.2024 14:00;2172110
28.09.2024 15:00;759966
28.09.2024 16:00;239420
28.09.2024 17:00;0
28.09.2024 18:00;0
28.09.2024 19:00;0
28.09.2024 20:00;0
28.09.2024 21:00;0
28.09.2024 22:00;0
28.09.2024 23:00;0
29.09.2024 00:00;0
29.09.2024 01:00;0
29.09.2024 02:00;0
29.09.2024 03:00;0
29.09.2024 04:00;0
29.09.2024 05:00;0
29.09.2024 06:00;531919
29.09.2024 07:00;1553208
29.09.2024 08:00;1683137
29.09.2024 09:00;1496764
29.09.2024 10:00;2464855
29.09.2024 11:00;2813880
29.09.2024 12:00;1940324
29.09.2024 13:00;1364506
29.09.2024 14:00;1030474
29.09.2024 15:00;674631
29.09.2024 16:00;251666
29.09.2024 17:00;0
29.09.2024 18:00;0
29.09.2024 19:00;0
29.09.2024 20:00;0
29.09.2024 21:00;0
29.09.2024 22:00;0
29.09.2024 23:00;0
30.09.2024 00:00;0
30.09.2024 01:00;0
30.09.2024 02:00;0
30.09.2024 03:00;0
30.09.2024 04:00;0
30.09.2024 05:00;0
30.09.2024 06:00;311617
30.09.2024 07:00;1066789
30.09.2024 08:00;2480532
30.09.2024 09:00;3308617
30.09.2024 10:00;3686178
30.09.2024 11:00;3707679
30.09.2024 12:00;3606310
30.09.2024 13:00;3150997
30.09.2024 14:00;2401063
30.09.2024 15:00;1233936
30.09.2024 16:00;251956
30.09.2024 17:00;0
30.09.2024 18:00;0
30.09.2024 19:00;0
30.09.2024 20:00;0
30.09.2024 21:00;0
30.09.2024 22:00;0
30.09.2024 23:00;0
01.10.2024 00:00;0
01.10.2024 01:00;0
01.10.2024 02:00;0
01.10.2024 03:00;0
01.10.2024 04:00;0
01.10.2024 05:00;0
01.10.2024 06:00;423804
01.10.2024 07:00;1446458
01.10.2024 08:00;2007308
01.10.2024 09:00;1970874
01.10.2024 10:00;1947952
01.10.2024 11:00;1951761
01.10.2024 12:00;2017159
01.10.2024 13:00;1867097
01.10.2024 14:00;1155227
01.10.2024 15:00;208310
01.10.2024 16:00;0
01.10.2024 17:00;0
01.10.2024 18:00;0
01.10.2024 19:00;0
01.10.2024 20:00;0
01.10.2024 21:00;0
01.10.2024 22:00;0
01.10.2024 23:00;0
02.10.2024 00:00;0
02.10.2024 01:00;0
02.10.2024 02:00;0
02.10.2024 03:00;0
02.10.2024 04:00;0
02.10.2024 05:00;0
02.10.2024 06:00;264200
02.10.2024 07:00;789288
02.10.2024 08:00;975300
02.10.2024 09:00;915910
02.10.2024 10:00;922375
02.10.2024 11:00;1390968
02.10.2024 12:00;2143146
02.10.2024 13:00;2816484
02.10.2024 14:00;2175832
02.10.2024 15:00;1022731
02.10.2024 16:00;226066
02.10.2024 17:00;0
02.10.2024 18:00;0
02.10.2024 19:00;0
02.10.2024 20:00;0
02.10.2024 21:00;0
02.10.2024 22:00;0
02.10.2024 23:00;0
03.10.2024 00:00;0
03.10.2024 01:00;0
03.10.2024 02:00;0
03.10.2024 03:00;0
03.10.2024 04:00;0
03.10.2024 05:00;0
03.10.2024 06:00;434401
03.10.2024 07:00;1469872
03.10.2024 08:00;2587328
03.10.2024 09:00;3329740
03.10.2024 10:00;3668925
03.10.2024 11:00;3760025
03.10.2024 12:00;3655008
03.10.2024 13:00;3232490
03.10.2024 14:00;2493361
03.10.2024 15:00;1357238
03.10.2024 16:00;223940
03.10.2024 17:00;0
03.10.2024 18:00;0
03.10.2024 19:00;0
03.10.2024 20:00;0
03.10.2024 21:00;0
03.10.2024 22:00;0
03.10.2024 23:00;0
04.10.2024 00:00;0
04.10.2024 01:00;0
04.10.2024 02:00;0
04.10.2024 03:00;0
04.10.2024 04:00;0
04.10.2024 05:00;0
04.10.2024 06:00;90396
04.10.2024 07:00;391935
04.10.2024 08:00;641151
04.10.2024 09:00;579935
04.10.2024 10:00;370742
04.10.2024 11:00;512613
04.10.2024 12:00;902570
04.10.2024 13:00;1084316
04.10.2024 14:00;919916
04.10.2024 15:00;574316
04.10.2024 16:00;150605
04.10.2024 17:00;0
04.10.2024 18:00;0
04.10.2024 19:00;0
04.10.2024 20:00;0
04.10.2024 21:00;0
04.10.2024 22:00;0
04.10.2024 23:00;0
05.10.2024 00:00;0
05.10.2024 01:00;0
05.10.2024 02:00;0
05.10.2024 03:00;0
05.10.2024 04:00;0
05.10.2024 05:00;0
05.10.2024 06:00;144716
05.10.2024 07:00;717264
05.10.2024 08:00;1735295
05.10.2024 09:00;2548775
05.10.2024 10:00;3069895
05.10.2024 11:00;3537414
05.10.2024 12:00;3595454
05.10.2024 13:00;3240812
05.10.2024 14:00;2367663
05.10.2024 15:00;1348538
05.10.2024 16:00;376894
05.10.2024 17:00;0
05.10.2024 18:00;0
05.10.2024 19:00;0
05.10.2024 20:00;0
05.10.2024 21:00;0
05.10.2024 22:00;0
05.10.2024 23:00;0
06.10.2024 00:00;0
06.10.2024 01:00;0
06.10.2024 02:00;0
06.10.2024 03:00;0
06.10.2024 04:00;0
06.10.2024 05:00;0
06.10.2024 06:00;95023
06.10.2024 07:00;297729
06.10.2024 08:00;360337
06.10.2024 09:00;345464
06.10.2024 10:00;443338
06.10.2024 11:00;525121
06.10.2024 12:00;626526
06.10.2024 13:00;669530
06.10.2024 14:00;508849
06.10.2024 15:00;267075
06.10.2024 16:00;18342
06.10.2024 17:00;0
06.10.2024 18:00;0
06.10.2024 19:00;0
06.10.2024 20:00;0
06.10.2024 21:00;0
06.10.2024 22:00;0
06.10.2024 23:00;0
07.10.2024 00:00;0
07.10.2024 01:00;0
07.10.2024 02:00;0
07.10.2024 03:00;0
07.10.2024 04:00;0
07.10.2024 05:00;0
07.10.2024 06:00;55148
07.10.2024 07:00;332982
07.10.2024 08:00;715858
07.10.2024 09:00;1356514
07.10.2024 10:00;2115326
07.10.2024 11:00;2666922
07.10.2024 12:00;3108183
07.10.2024 13:00;2710579
07.10.2024 14:00;1473744
07.10.2024 15:00;463814
07.10.2024 16:00;36390
07.10.2024 17:00;0
07.10.2024 18:00;0
07.10.2024 19:00;0
07.10.2024 20:00;0
07.10.2024 21:00;0
07.10.2024 22:00;0
07.10.2024 23:00;0
08.10.2024 00:00;0
08.10.2024 01:00;0
08.10.2024 02:00;0
08.10.2024 03:00;0
08.10.2024 04:00;0
08.10.2024 05:00;0
08.10.2024 06:00;30109
08.10.2024 07:00;576267
08.10.2024 08:00;1279225
08.10.2024 09:00;1784132
08.10.2024 10:00;1882490
08.10.2024 11:00;1602853
08.10.2024 12:00;1303012
08.10.2024 13:00;966235
08.10.2024 14:00;583264
08.10.2024 15:00;247865
08.10.2024 16:00;0
08.10.2024 17:00;0
08.10.2024 18:00;0
08.10.2024 19:00;0
08.10.2024 20:00;0
08.10.2024 21:00;0
08.10.2024 22:00;0
08.10.2024 23:00;0
09.10.2024 00:00;0
09.10.2024 01:00;0
09.10.2024 02:00;0
09.10.2024 03:00;0
09.10.2024 04:00;0
09.10.2024 05:00;0
09.10.2024 06:00;230027
09.10.2024 07:00;1156064
09.10.2024 08:00;2215459
09.10.2024 09:00;2927670
09.10.2024 10:00;2847381
09.10.2024 11:00;1666715
09.10.2024 12:00;1518062
09.10.2024 13:00;789350
09.10.2024 14:00;441543
09.10.2024 15:00;270562
09.10.2024 16:00;26828
09.10.2024 17:00;0
09.10.2024 18:00;0
09.10.2024 19:00;0
09.10.2024 20:00;0
09.10.2024 21:00;0
09.10.2024 22:00;0
09.10.2024 23:00;0
10.10.2024 00:00;0
10.10.2024 01:00;0
10.10.2024 02:00;0
10.10.2024 03:00;0
10.10.2024 04:00;0
10.10.2024 05:00;0
10.10.2024 06:00;35957
10.10.2024 07:00;610511
10.10.2024 08:00;1510658
10.10.2024 09:00;2747872
10.10.2024 10:00;3334235
10.10.2024 11:00;3575149
10.10.2024 12:00;3481321
10.10.2024 13:00;3054432
10.10.2024 14:00;2313161
10.10.2024 15:00;1309436
10.10.2024 16:00;224351
10.10.2024 17:00;0
10.10.2024 18:00;0
10.10.2024 19:00;0
10.10.2024 20:00;0
10.10.2024 21:00;0
10.10.2024 22:00;0
10.10.2024 23:00;0
11.10.2024 00:00;0
11.10.2024 01:00;0
11.10.2024 02:00;0
11.10.2024 03:00;0
11.10.2024 04:00;0
11.10.2024 05:00;0
11.10.2024 06:00;220719
11.10.2024 07:00;1024414
11.10.2024 08:00;1693565
11.10.2024 09:00;2278647
11.10.2024 10:00;2671120
11.10.2024 11:00;2866575
11.10.2024 12:00;2714476
11.10.2024 13:00;2080579
11.10.2024 14:00;1217061
11.10.2024 15:00;640660
11.10.2024 16:00;75190
11.10.2024 17:00;0
11.10.2024 18:00;0
11.10.2024 19:00;0
11.10.2024 20:00;0
11.10.2024 21:00;0
11.10.2024 22:00;0
11.10.2024 23:00;0
12.10.2024 00:00;0
12.10.2024 01:00;0
12.10.2024 02:00;0
12.10.2024 03:00;0
12.10.2024 04:00;0
12.10.2024 05:00;0
12.10.2024 06:00;287102
12.10.2024 07:00;1418595
12.10.2024 08:00;2429282
12.10.2024 09:00;3118549
12.10.2024 10:00;3478654
12.10.2024 11:00;3534384
12.10.2024 12:00;2812571
12.10.2024 13:00;1539797
12.10.2024 14:00;597898
12.10.2024 15:00;177068
12.10.2024 16:00;0
12.10.2024 17:00;0
12.10.2024 18:00;0
12.10.2024 19:00;0
12.10.2024 20:00;0
12.10.2024 21:00;0
12.10.2024 22:00;0
12.10.2024 23:00;0
13.10.2024 00:00;0
13.10.2024 01:00;0
13.10.2024 02:00;0
13.10.2024 03:00;0
13.10.2024 04:00;0
13.10.2024 05:00;0
13.10.2024 06:00;197582
13.10.2024 07:00;1176837
13.10.2024 08:00;2137308
13.10.2024 09:00;2866204
13.10.2024 10:00;3261999
13.10.2024 11:00;3422874
13.10.2024 12:00;3279751
13.10.2024 13:00;2809873
13.10.2024 14:00;2134190
13.10.2024 15:00;1146989
13.10.2024 16:00;133880
13.10.2024 17:00;0
13.10.2024 18:00;0
13.10.2024 19:00;0
13.10.2024 20:00;0
13.10.2024 21:00;0
13.10.2024 22:00;0
13.10.2024 23:00;0
14.10.2024 00:00;0
14.10.2024 01:00;0
14.10.2024 02:00;0
14.10.2024 03:00;0
14.10.2024 04:00;0
14.10.2024 05:00;0
14.10.2024 06:00;184043
14.10.2024 07:00;1175235
14.10.2024 08:00;2219129
14.10.2024 09:00;2988345
14.10.2024 10:00;3403466
14.10.2024 11:00;3508442
14.10.2024 12:00;3330978
14.10.2024 13:00;2875169
14.10.2024 14:00;2142295
14.10.2024 15:00;1144458
14.10.2024 16:00;121272
14.10.2024 17:00;0
14.10.2024 18:00;0
14.10.2024 19:00;0
14.10.2024 20:00;0
14.10.2024 21:00;0
14.10.2024 22:00;0
14.10.2024 23:00;0
15.10.2024 00:00;0
15.10.2024 01:00;0
15.10.2024 02:00;0
15.10.2024 03:00;0
15.10.2024 04:00;0
15.10.2024 05:00;0
15.10.2024 06:00;99145
15.10.2024 07:00;770178
15.10.2024 08:00;1754660
15.10.2024 09:00;2494484
15.10.2024 10:00;2460199
15.10.2024 11:00;1652293
15.10.2024 12:00;901303
15.10.2024 13:00;609928
15.10.2024 14:00;346230
15.10.2024 15:00;46722
15.10.2024 16:00;0
15.10.2024 17:00;0
15.10.2024 18:00;0
15.10.2024 19:00;0
15.10.2024 20:00;0
15.10.2024 21:00;0
15.10.2024 22:00;0
15.10.2024 23:00;0
16.10.2024 00:00;0
16.10.2024 01:00;0
16.10.2024 02:00;0
16.10.2024 03:00;0
16.10.2024 04:00;0
16.10.2024 05:00;0
16.10.2024 06:00;161650
16.10.2024 07:00;1124466
16.10.2024 08:00;1933959
16.10.2024 09:00;2014778
16.10.2024 10:00;2028753
16.10.2024 11:00;2346260
16.10.2024 12:00;2420499
16.10.2024 13:00;2265880
16.10.2024 14:00;1905753
16.10.2024 15:00;1068290
16.10.2024 16:00;106247
16.10.2024 17:00;0
16.10.2024 18:00;0
16.10.2024 19:00;0
16.10.2024 20:00;0
16.10.2024 21:00;0
16.10.2024 22:00;0
16.10.2024 23:00;0
17.10.2024 00:00;0
17.10.2024 01:00;0
17.10.2024 02:00;0
17.10.2024 03:00;0
17.10.2024 04:00;0
17.10.2024 05:00;0
17.10.2024 06:00;52647
17.10.2024 07:00;578550
17.10.2024 08:00;1063900
17.10.2024 09:00;1254095
17.10.2024 10:00;2194236
17.10.2024 11:00;2178338
17.10.2024 12:00;1841272
17.10.2024 13:00;1027390
17.10.2024 14:00;411674
17.10.2024 15:00;103681
17.10.2024 16:00;0
17.10.2024 17:00;0
17.10.2024 18:00;0
17.10.2024 19:00;0
17.10.2024 20:00;0
17.10.2024 21:00;0
17.10.2024 22:00;0
17.10.2024 23:00;0
18.10.2024 00:00;0
18.10.2024 01:00;0
18.10.2024 02:00;0
18.10.2024 03:00;0
18.10.2024 04:00;0
18.10.2024 05:00;0
18.10.2024 06:00;0
18.10.2024 07:00;228560
18.10.2024 08:00;779949
18.10.2024 09:00;1870709
18.10.2024 10:00;1442071
18.10.2024 11:00;1276180
18.10.2024 12:00;1939539
18.10.2024 13:00;2273124
18.10.2024 14:00;2013490
18.10.2024 15:00;1077435
18.10.2024 16:00;61772
18.10.2024 17:00;0
18.10.2024 18:00;0
18.10.2024 19:00;0
18.10.2024 20:00;0
18.10.2024 21:00;0
18.10.2024 22:00;0
18.10.2024 23:00;0
19.10.2024 00:00;0
19.10.2024 01:00;0
19.10.2024 02:00;0
19.10.2024 03:00;0
19.10.2024 04:00;0
19.10.2024 05:00;0
19.10.2024 06:00;0
19.10.2024 07:00;68418
19.10.2024 08:00;379931
19.10.2024 09:00;836380
19.10.2024 10:00;884182
19.10.2024 11:00;704726
19.10.2024 12:00;557107
19.10.2024 13:00;503755
19.10.2024 14:00;454803
19.10.2024 15:00;200824
19.10.2024 16:00;0
19.10.2024 17:00;0
19.10.2024 18:00;0
19.10.2024 19:00;0
19.10.2024 20:00;0
19.10.2024 21:00;0
19.10.2024 22:00;0
19.10.2024 23:00;0
20.10.2024 00:00;0
20.10.2024 01:00;0
20.10.2024 02:00;0
20.10.2024 03:00;0
20.10.2024 04:00;0
20.10.2024 05:00;0
20.10.2024 06:00;40411
20.10.2024 07:00;594543
20.10.2024 08:00;1208553
20.10.2024 09:00;1677574
20.10.2024 10:00;1904059
20.10.2024 11:00;1402933
20.10.2024 12:00;1047609
20.10.2024 13:00;789255
20.10.2024 14:00;450252
20.10.2024 15:00;131034
20.10.2024 16:00;0
20.10.2024 17:00;0
20.10.2024 18:00;0
20.10.2024 19:00;0
20.10.2024 20:00;0
20.10.2024 21:00;0
20.10.2024 22:00;0
20.10.2024 23:00;0
21.10.2024 00:00;0
21.10.2024 01:00;0
21.10.2024 02:00;0
21.10.2024 03:00;0
21.10.2024 04:00;0
21.10.2024 05:00;0
21.10.2024 06:00;20500
21.10.2024 07:00;98462
21.10.2024 08:00;242963
21.10.2024 09:00;574197
21.10.2024 10:00;636541
21.10.2024 11:00;626205
21.10.2024 12:00;804636
21.10.2024 13:00;1106933
21.10.2024 14:00;1037461
21.10.2024 15:00;579942
21.10.2024 16:00;0
21.10.2024 17:00;0
21.10.2024 18:00;0
21.10.2024 19:00;0
21.10.2024 20:00;0
21.10.2024 21:00;0
21.10.2024 22:00;0
21.10.2024 23:00;0
22.10.2024 00:00;0
22.10.2024 01:00;0
22.10.2024 02:00;0
22.10.2024 03:00;0
22.10.2024 04:00;0
22.10.2024 05:00;0
22.10.2024 06:00;0
22.10.2024 07:00;155205
22.10.2024 08:00;448967
22.10.2024 09:00;887934
22.10.2024 10:00;1261976
22.10.2024 11:00;2211915
22.10.2024 12:00;2720417
22.10.2024 13:00;2107726
22.10.2024 14:00;1413781
22.10.2024 15:00;698118
22.10.2024 16:00;5490
22.10.2024 17:00;0
22.10.2024 18:00;0
22.10.2024 19:00;0
22.10.2024 20:00;0
22.10.2024 21:00;0
22.10.2024 22:00;0
22.10.2024 23:00;0
23.10.2024 00:00;0
23.10.2024 01:00;0
23.10.2024 02:00;0
23.10.2024 03:00;0
23.10.2024 04:00;0
23.10.2024 05:00;0
23.10.2024 06:00;9030
23.10.2024 07:00;421314
23.10.2024 08:00;1045222
23.10.2024 09:00;2015087
23.10.2024 10:00;3071304
23.10.2024 11:00;3329291
23.10.2024 12:00;3252790
23.10.2024 13:00;2802353
23.10.2024 14:00;1969882
23.10.2024 15:00;557744
23.10.2024 16:00;0
23.10.2024 17:00;0
23.10.2024 18:00;0
23.10.2024 19:00;0
23.10.2024 20:00;0
23.10.2024 21:00;0
23.10.2024 22:00;0
23.10.2024 23:00;0
24.10.2024 00:00;0
24.10.2024 01:00;0
24.10.2024 02:00;0
24.10.2024 03:00;0
24.10.2024 04:00;0
24.10.2024 05:00;0
24.10.2024 06:00;10966
24.10.2024 07:00;496203
24.10.2024 08:00;1230921
24.10.2024 09:00;2238857
24.10.2024 10:00;2956646
24.10.2024 11:00;2570828
24.10.2024 12:00;1019543
24.10.2024 13:00;767131
24.10.2024 14:00;839060
24.10.2024 15:00;463972
24.10.2024 16:00;0
24.10.2024 17:00;0
24.10.2024 18:00;0
24.10.2024 19:00;0
24.10.2024 20:00;0
24.10.2024 21:00;0
24.10.2024 22:00;0
24.10.2024 23:00;0
25.10.2024 00:00;0
25.10.2024 01:00;0
25.10.2024 02:00;0
25.10.2024 03:00;0
25.10.2024 04:00;0
25.10.2024 05:00;0
25.10.2024 06:00;21369
25.10.2024 07:00;709621
25.10.2024 08:00;1593024
25.10.2024 09:00;2516466
25.10.2024 10:00;3089920
25.10.2024 11:00;3388791
25.10.2024 12:00;3252794
25.10.2024 13:00;2688089
25.10.2024 14:00;1852904
25.10.2024 15:00;667621
25.10.2024 16:00;0
25.10.2024 17:00;0
25.10.2024 18:00;0
25.10.2024 19:00;0
25.10.2024 20:00;0
25.10.2024 21:00;0
25.10.2024 22:00;0
25.10.2024 23:00;0
26.10.2024 00:00;0
26.10.2024 01:00;0
26.10.2024 02:00;0
26.10.2024 03:00;0
26.10.2024 04:00;0
26.10.2024 05:00;0
26.10.2024 06:00;46830
26.10.2024 07:00;885121
26.10.2024 08:00;2175309
26.10.2024 09:00;3029565
26.10.2024 10:00;3458298
26.10.2024 11:00;3579722
26.10.2024 12:00;3416657
26.10.2024 13:00;2959342
26.10.2024 14:00;2190913
26.10.2024 15:00;1104119
26.10.2024 16:00;0
26.10.2024 17:00;0
26.10.2024 18:00;0
26.10.2024 19:00;0
26.10.2024 20:00;0
26.10.2024 21:00;0
26.10.2024 22:00;0
26.10.2024 23:00;0
27.10.2024 00:00;0
27.10.2024 01:00;0
27.10.2024 02:00;0
27.10.2024 03:00;0
27.10.2024 04:00;0
27.10.2024 05:00;0
27.10.2024 06:00;0
27.10.2024 07:00;375588
27.10.2024 08:00;947854
27.10.2024 09:00;1389633
27.10.2024 10:00;1511697
27.10.2024 11:00;1121684
27.10.2024 12:00;687922
27.10.2024 13:00;430108
27.10.2024 14:00;221924
27.10.2024 15:00;52157
27.10.2024 16:00;0
27.10.2024 17:00;0
27.10.2024 18:00;0
27.10.2024 19:00;0
27.10.2024 20:00;0
27.10.2024 21:00;0
27.10.2024 22:00;0
27.10.2024 23:00;0
28.10.2024 00:00;0
28.10.2024 01:00;0
28.10.2024 02:00;0
28.10.2024 03:00;0
28.10.2024 04:00;0
28.10.2024 05:00;0
28.10.2024 06:00;0
28.10.2024 07:00;348957
28.10.2024 08:00;1604140
28.10.2024 09:00;2777311
28.10.2024 10:00;3377879
28.10.2024 11:00;3561913
28.10.2024 12:00;3234548
28.10.2024 13:00;2428605
28.10.2024 14:00;1221337
28.10.2024 15:00;210311
28.10.2024 16:00;0
28.10.2024 17:00;0
28.10.2024 18:00;0
28.10.2024 19:00;0
28.10.2024 20:00;0
28.10.2024 21:00;0
28.10.2024 22:00;0
28.10.2024 23:00;0
29.10.2024 00:00;0
29.10.2024 01:00;0
29.10.2024 02:00;0
29.10.2024 03:00;0
29.10.2024 04:00;0
29.10.2024 05:00;0
29.10.2024 06:00;0
29.10.2024 07:00;218455
29.10.2024 08:00;1161501
29.10.2024 09:00;2112682
29.10.2024 10:00;2546135
29.10.2024 11:00;2261386
29.10.2024 12:00;2463303
29.10.2024 13:00;2375420
29.10.2024 14:00;1472592
29.10.2024 15:00;391643
29.10.2024 16:00;0
29.10.2024 17:00;0
29.10.2024 18:00;0
29.10.2024 19:00;0
29.10.2024 20:00;0
29.10.2024 21:00;0
29.10.2024 22:00;0
29.10.2024 23:00;0
30.10.2024 00:00;0
30.10.2024 01:00;0
30.10.2024 02:00;0
30.10.2024 03:00;0
30.10.2024 04:00;0
30.10.2024 05:00;0
30.10.2024 06:00;0
30.10.2024 07:00;506792
30.10.2024 08:00;1760580
30.10.2024 09:00;1876375
30.10.2024 10:00;2031647
30.10.2024 11:00;1967706
30.10.2024 12:00;1561743
30.10.2024 13:00;1222242
30.10.2024 14:00;651647
30.10.2024 15:00;197338
30.10.2024 16:00;0
30.10.2024 17:00;0
30.10.2024 18:00;0
30.10.2024 19:00;0
30.10.2024 20:00;0
30.10.2024 21:00;0
30.10.2024 22:00;0
30.10.2024 23:00;0
31.10.2024 00:00;0
31.10.2024 01:00;0
31.10.2024 02:00;0
31.10.2024 03:00;0
31.10.2024 04:00;0
31.10.2024 05:00;0
31.10.2024 06:00;7974
31.10.2024 07:00;1037963
31.10.2024 08:00;2336714
31.10.2024 09:00;3161793
31.10.2024 10:00;3605749
31.10.2024 11:00;3748149
31.10.2024 12:00;3567796
31.10.2024 13:00;3076594
31.10.2024 14:00;2231978
31.10.2024 15:00;1002841
31.10.2024 16:00;0
31.10.2024 17:00;0
31.10.2024 18:00;0
31.10.2024 19:00;0
31.10.2024 20:00;0
31.10.2024 21:00;0
31.10.2024 22:00;0
31.10.2024 23:00;0
01.11.2024 00:00;0
01.11.2024 01:00;0
01.11.2024 02:00;0
01.11.2024 03:00;0
01.11.2024 04:00;0
01.11.2024 05:00;0
01.11.2024 06:00;0
01.11.2024 07:00;35912
01.11.2024 08:00;200847
01.11.2024 09:00;299340
01.11.2024 10:00;401617
01.11.2024 11:00;421052
01.11.2024 12:00;320166
01.11.2024 13:00;231382
01.11.2024 14:00;144778
01.11.2024 15:00;14457
01.11.2024 16:00;0
01.11.2024 17:00;0
01.11.2024 18:00;0
01.11.2024 19:00;0
01.11.2024 20:00;0
01.11.2024 21:00;0
01.11.2024 22:00;0
01.11.2024 23:00;0
02.11.2024 00:00;0
02.11.2024 01:00;0
02.11.2024 02:00;0
02.11.2024 03:00;0
02.11.2024 04:00;0
02.11.2024 05:00;0
02.11.2024 06:00;0
02.11.2024 07:00;230680
02.11.2024 08:00;532913
02.11.2024 09:00;1050585
02.11.2024 10:00;1646298
02.11.2024 11:00;1794830
02.11.2024 12:00;1902493
02.11.2024 13:00;2211607
02.11.2024 14:00;937967
02.11.2024 15:00;235477
02.11.2024 16:00;0
02.11.2024 17:00;0
02.11.2024 18:00;0
02.11.2024 19:00;0
02.11.2024 20:00;0
02.11.2024 21:00;0
02.11.2024 22:00;0
02.11.2024 23:00;0
03.11.2024 00:00;0
03.11.2024 01:00;0
03.11.2024 02:00;0
03.11.2024 03:00;0
03.11.2024 04:00;0
03.11.2024 05:00;0
03.11.2024 06:00;0
03.11.2024 07:00;25000
03.11.2024 08:00;186121
03.11.2024 09:00;384728
03.11.2024 10:00;493869
03.11.2024 11:00;553739
03.11.2024 12:00;407470
03.11.2024 13:00;199542
03.11.2024 14:00;125200
03.11.2024 15:00;27444
03.11.2024 16:00;0
03.11.2024 17:00;0
03.11.2024 18:00;0
03.11.2024 19:00;0
03.11.2024 20:00;0
03.11.2024 21:00;0
03.11.2024 22:00;0
03.11.2024 23:00;0
04.11.2024 00:00;0
04.11.2024 01:00;0
04.11.2024 02:00;0
04.11.2024 03:00;0
04.11.2024 04:00;0
04.11.2024 05:00;0
04.11.2024 06:00;0
04.11.2024 07:00;427136
04.11.2024 08:00;1018255
04.11.2024 09:00;875930
04.11.2024 10:00;642512
04.11.2024 11:00;645986
04.11.2024 12:00;1233868
04.11.2024 13:00;1417436
04.11.2024 14:00;967139
04.11.2024 15:00;549416
04.11.2024 16:00;0
04.11.2024 17:00;0
04.11.2024 18:00;0
04.11.2024 19:00;0
04.11.2024 20:00;0
04.11.2024 21:00;0
04.11.2024 22:00;0
04.11.2024 23:00;0
05.11.2024 00:00;0
05.11.2024 01:00;0
05.11.2024 02:00;0
05.11.2024 03:00;0
05.11.2024 04:00;0
05.11.2024 05:00;0
05.11.2024 06:00;0
05.11.2024 07:00;156587
05.11.2024 08:00;452852
05.11.2024 09:00;958626
05.11.2024 10:00;1606359
05.11.2024 11:00;2363592
05.11.2024 12:00;2260148
05.11.2024 13:00;1839301
05.11.2024 14:00;753630
05.11.2024 15:00;148958
05.11.2024 16:00;0
05.11.2024 17:00;0
05.11.2024 18:00;0
05.11.2024 19:00;0
05.11.2024 20:00;0
05.11.2024 21:00;0
05.11.2024 22:00;0
05.11.2024 23:00;0
06.11.2024 00:00;0
06.11.2024 01:00;0
06.11.2024 02:00;0
06.11.2024 03:00;0
06.11.2024 04:00;0
06.11.2024 05:00;0
06.11.2024 06:00;0
06.11.2024 07:00;42342
06.11.2024 08:00;236496
06.11.2024 09:00;461573
06.11.2024 10:00;1098456
06.11.2024 11:00;2633086
06.11.2024 12:00;2299795
06.11.2024 13:00;1455452
06.11.2024 14:00;559836
06.11.2024 15:00;84883
06.11.2024 16:00;0
06.11.2024 17:00;0
06.11.2024 18:00;0
06.11.2024 19:00;0
06.11.2024 20:00;0
06.11.2024 21:00;0
06.11.2024 22:00;0
06.11.2024 23:00;0
07.11.2024 00:00;0
07.11.2024 01:00;0
07.11.2024 02:00;0
07.11.2024 03:00;0
07.11.2024 04:00;0
07.11.2024 05:00;0
07.11.2024 06:00;0
07.11.2024 07:00;337482
07.11.2024 08:00;1059825
07.11.2024 09:00;1275148
07.11.2024 10:00;2124401
07.11.2024 11:00;1558395
07.11.2024 12:00;432697
07.11.2024 13:00;239265
07.11.2024 14:00;336632
07.11.2024 15:00;85054
07.11.2024 16:00;0
07.11.2024 17:00;0
07.11.2024 18:00;0
07.11.2024 19:00;0
07.11.2024 20:00;0
07.11.2024 21:00;0
07.11.2024 22:00;0
07.11.2024 23:00;0
08.11.2024 00:00;0
08.11.2024 01:00;0
08.11.2024 02:00;0
08.11.2024 03:00;0
08.11.2024 04:00;0
08.11.2024 05:00;0
08.11.2024 06:00;0
08.11.2024 07:00;75113
08.11.2024 08:00;303397
08.11.2024 09:00;562170
08.11.2024 10:00;692804
08.11.2024 11:00;579274
08.11.2024 12:00;448563
08.11.2024 13:00;295163
08.11.2024 14:00;132877
08.11.2024 15:00;0
08.11.2024 16:00;0
08.11.2024 17:00;0
08.11.2024 18:00;0
08.11.2024 19:00;0
