timestep;aFRR_pos_cap_EUR_MW_h
15.09.2024 16:45;9.62
15.09.2024 17:00;9.62
15.09.2024 17:15;9.62
15.09.2024 17:30;9.62
15.09.2024 17:45;9.62
15.09.2024 18:00;9.62
15.09.2024 18:15;9.62
15.09.2024 18:30;9.62
15.09.2024 18:45;9.62
15.09.2024 19:00;9.62
15.09.2024 19:15;9.62
15.09.2024 19:30;9.62
15.09.2024 19:45;9.62
15.09.2024 20:00;9.7
15.09.2024 20:15;9.7
15.09.2024 20:30;9.7
15.09.2024 20:45;9.7
15.09.2024 21:00;9.7
15.09.2024 21:15;9.7
15.09.2024 21:30;9.7
15.09.2024 21:45;9.7
15.09.2024 22:00;9.7
15.09.2024 22:15;9.7
15.09.2024 22:30;9.7
15.09.2024 22:45;9.7
15.09.2024 23:00;9.7
15.09.2024 23:15;9.7
15.09.2024 23:30;9.7
15.09.2024 23:45;9.7
16.09.2024 00:00;2.53
16.09.2024 00:15;2.53
16.09.2024 00:30;2.53
16.09.2024 00:45;2.53
16.09.2024 01:00;2.53
16.09.2024 01:15;2.53
16.09.2024 01:30;2.53
16.09.2024 01:45;2.53
16.09.2024 02:00;2.53
16.09.2024 02:15;2.53
16.09.2024 02:30;2.53
16.09.2024 02:45;2.53
16.09.2024 03:00;2.53
16.09.2024 03:15;2.53
16.09.2024 03:30;2.53
16.09.2024 03:45;2.53
16.09.2024 04:00;4.56
16.09.2024 04:15;4.56
16.09.2024 04:30;4.56
16.09.2024 04:45;4.56
16.09.2024 05:00;4.56
16.09.2024 05:15;4.56
16.09.2024 05:30;4.56
16.09.2024 05:45;4.56
16.09.2024 06:00;4.56
16.09.2024 06:15;4.56
16.09.2024 06:30;4.56
16.09.2024 06:45;4.56
16.09.2024 07:00;4.56
16.09.2024 07:15;4.56
16.09.2024 07:30;4.56
16.09.2024 07:45;4.56
16.09.2024 08:00;6.92
16.09.2024 08:15;6.92
16.09.2024 08:30;6.92
16.09.2024 08:45;6.92
16.09.2024 09:00;6.92
16.09.2024 09:15;6.92
16.09.2024 09:30;6.92
16.09.2024 09:45;6.92
16.09.2024 10:00;6.92
16.09.2024 10:15;6.92
16.09.2024 10:30;6.92
16.09.2024 10:45;6.92
16.09.2024 11:00;6.92
16.09.2024 11:15;6.92
16.09.2024 11:30;6.92
16.09.2024 11:45;6.92
16.09.2024 12:00;4.24
16.09.2024 12:15;4.24
16.09.2024 12:30;4.24
16.09.2024 12:45;4.24
16.09.2024 13:00;4.24
16.09.2024 13:15;4.24
16.09.2024 13:30;4.24
16.09.2024 13:45;4.24
16.09.2024 14:00;4.24
16.09.2024 14:15;4.24
16.09.2024 14:30;4.24
16.09.2024 14:45;4.24
16.09.2024 15:00;4.24
16.09.2024 15:15;4.24
16.09.2024 15:30;4.24
16.09.2024 15:45;4.24
16.09.2024 16:00;9.48
16.09.2024 16:15;9.48
16.09.2024 16:30;9.48
16.09.2024 16:45;9.48
16.09.2024 17:00;9.48
16.09.2024 17:15;9.48
16.09.2024 17:30;9.48
16.09.2024 17:45;9.48
16.09.2024 18:00;9.48
16.09.2024 18:15;9.48
16.09.2024 18:30;9.48
16.09.2024 18:45;9.48
16.09.2024 19:00;9.48
16.09.2024 19:15;9.48
16.09.2024 19:30;9.48
16.09.2024 19:45;9.48
16.09.2024 20:00;9.51
16.09.2024 20:15;9.51
16.09.2024 20:30;9.51
16.09.2024 20:45;9.51
16.09.2024 21:00;9.51
16.09.2024 21:15;9.51
16.09.2024 21:30;9.51
16.09.2024 21:45;9.51
16.09.2024 22:00;9.51
16.09.2024 22:15;9.51
16.09.2024 22:30;9.51
16.09.2024 22:45;9.51
16.09.2024 23:00;9.51
16.09.2024 23:15;9.51
16.09.2024 23:30;9.51
16.09.2024 23:45;9.51
17.09.2024 00:00;3.62
17.09.2024 00:15;3.62
17.09.2024 00:30;3.62
17.09.2024 00:45;3.62
17.09.2024 01:00;3.62
17.09.2024 01:15;3.62
17.09.2024 01:30;3.62
17.09.2024 01:45;3.62
17.09.2024 02:00;3.62
17.09.2024 02:15;3.62
17.09.2024 02:30;3.62
17.09.2024 02:45;3.62
17.09.2024 03:00;3.62
17.09.2024 03:15;3.62
17.09.2024 03:30;3.62
17.09.2024 03:45;3.62
17.09.2024 04:00;7.44
17.09.2024 04:15;7.44
17.09.2024 04:30;7.44
17.09.2024 04:45;7.44
17.09.2024 05:00;7.44
17.09.2024 05:15;7.44
17.09.2024 05:30;7.44
17.09.2024 05:45;7.44
17.09.2024 06:00;7.44
17.09.2024 06:15;7.44
17.09.2024 06:30;7.44
17.09.2024 06:45;7.44
17.09.2024 07:00;7.44
17.09.2024 07:15;7.44
17.09.2024 07:30;7.44
17.09.2024 07:45;7.44
17.09.2024 08:00;11.84
17.09.2024 08:15;11.84
17.09.2024 08:30;11.84
17.09.2024 08:45;11.84
17.09.2024 09:00;11.84
17.09.2024 09:15;11.84
17.09.2024 09:30;11.84
17.09.2024 09:45;11.84
17.09.2024 10:00;11.84
17.09.2024 10:15;11.84
17.09.2024 10:30;11.84
17.09.2024 10:45;11.84
17.09.2024 11:00;11.84
17.09.2024 11:15;11.84
17.09.2024 11:30;11.84
17.09.2024 11:45;11.84
17.09.2024 12:00;6.24
17.09.2024 12:15;6.24
17.09.2024 12:30;6.24
17.09.2024 12:45;6.24
17.09.2024 13:00;6.24
17.09.2024 13:15;6.24
17.09.2024 13:30;6.24
17.09.2024 13:45;6.24
17.09.2024 14:00;6.24
17.09.2024 14:15;6.24
17.09.2024 14:30;6.24
17.09.2024 14:45;6.24
17.09.2024 15:00;6.24
17.09.2024 15:15;6.24
17.09.2024 15:30;6.24
17.09.2024 15:45;6.24
17.09.2024 16:00;13.27
17.09.2024 16:15;13.27
17.09.2024 16:30;13.27
17.09.2024 16:45;13.27
17.09.2024 17:00;13.27
17.09.2024 17:15;13.27
17.09.2024 17:30;13.27
17.09.2024 17:45;13.27
17.09.2024 18:00;13.27
17.09.2024 18:15;13.27
17.09.2024 18:30;13.27
17.09.2024 18:45;13.27
17.09.2024 19:00;13.27
17.09.2024 19:15;13.27
17.09.2024 19:30;13.27
17.09.2024 19:45;13.27
17.09.2024 20:00;13.66
17.09.2024 20:15;13.66
17.09.2024 20:30;13.66
17.09.2024 20:45;13.66
17.09.2024 21:00;13.66
17.09.2024 21:15;13.66
17.09.2024 21:30;13.66
17.09.2024 21:45;13.66
17.09.2024 22:00;13.66
17.09.2024 22:15;13.66
17.09.2024 22:30;13.66
17.09.2024 22:45;13.66
17.09.2024 23:00;13.66
17.09.2024 23:15;13.66
17.09.2024 23:30;13.66
17.09.2024 23:45;13.66
18.09.2024 00:00;2.9
18.09.2024 00:15;2.9
18.09.2024 00:30;2.9
18.09.2024 00:45;2.9
18.09.2024 01:00;2.9
18.09.2024 01:15;2.9
18.09.2024 01:30;2.9
18.09.2024 01:45;2.9
18.09.2024 02:00;2.9
18.09.2024 02:15;2.9
18.09.2024 02:30;2.9
18.09.2024 02:45;2.9
18.09.2024 03:00;2.9
18.09.2024 03:15;2.9
18.09.2024 03:30;2.9
18.09.2024 03:45;2.9
18.09.2024 04:00;8.26
18.09.2024 04:15;8.26
18.09.2024 04:30;8.26
18.09.2024 04:45;8.26
18.09.2024 05:00;8.26
18.09.2024 05:15;8.26
18.09.2024 05:30;8.26
18.09.2024 05:45;8.26
18.09.2024 06:00;8.26
18.09.2024 06:15;8.26
18.09.2024 06:30;8.26
18.09.2024 06:45;8.26
18.09.2024 07:00;8.26
18.09.2024 07:15;8.26
18.09.2024 07:30;8.26
18.09.2024 07:45;8.26
18.09.2024 08:00;16.38
18.09.2024 08:15;16.38
18.09.2024 08:30;16.38
18.09.2024 08:45;16.38
18.09.2024 09:00;16.38
18.09.2024 09:15;16.38
18.09.2024 09:30;16.38
18.09.2024 09:45;16.38
18.09.2024 10:00;16.38
18.09.2024 10:15;16.38
18.09.2024 10:30;16.38
18.09.2024 10:45;16.38
18.09.2024 11:00;16.38
18.09.2024 11:15;16.38
18.09.2024 11:30;16.38
18.09.2024 11:45;16.38
18.09.2024 12:00;7.48
18.09.2024 12:15;7.48
18.09.2024 12:30;7.48
18.09.2024 12:45;7.48
18.09.2024 13:00;7.48
18.09.2024 13:15;7.48
18.09.2024 13:30;7.48
18.09.2024 13:45;7.48
18.09.2024 14:00;7.48
18.09.2024 14:15;7.48
18.09.2024 14:30;7.48
18.09.2024 14:45;7.48
18.09.2024 15:00;7.48
18.09.2024 15:15;7.48
18.09.2024 15:30;7.48
18.09.2024 15:45;7.48
18.09.2024 16:00;15.05
18.09.2024 16:15;15.05
18.09.2024 16:30;15.05
18.09.2024 16:45;15.05
18.09.2024 17:00;15.05
18.09.2024 17:15;15.05
18.09.2024 17:30;15.05
18.09.2024 17:45;15.05
18.09.2024 18:00;15.05
18.09.2024 18:15;15.05
18.09.2024 18:30;15.05
18.09.2024 18:45;15.05
18.09.2024 19:00;15.05
18.09.2024 19:15;15.05
18.09.2024 19:30;15.05
18.09.2024 19:45;15.05
18.09.2024 20:00;11.78
18.09.2024 20:15;11.78
18.09.2024 20:30;11.78
18.09.2024 20:45;11.78
18.09.2024 21:00;11.78
18.09.2024 21:15;11.78
18.09.2024 21:30;11.78
18.09.2024 21:45;11.78
18.09.2024 22:00;11.78
18.09.2024 22:15;11.78
18.09.2024 22:30;11.78
18.09.2024 22:45;11.78
18.09.2024 23:00;11.78
18.09.2024 23:15;11.78
18.09.2024 23:30;11.78
18.09.2024 23:45;11.78
19.09.2024 00:00;2.4
19.09.2024 00:15;2.4
19.09.2024 00:30;2.4
19.09.2024 00:45;2.4
19.09.2024 01:00;2.4
19.09.2024 01:15;2.4
19.09.2024 01:30;2.4
19.09.2024 01:45;2.4
19.09.2024 02:00;2.4
19.09.2024 02:15;2.4
19.09.2024 02:30;2.4
19.09.2024 02:45;2.4
19.09.2024 03:00;2.4
19.09.2024 03:15;2.4
19.09.2024 03:30;2.4
19.09.2024 03:45;2.4
19.09.2024 04:00;6.83
19.09.2024 04:15;6.83
19.09.2024 04:30;6.83
19.09.2024 04:45;6.83
19.09.2024 05:00;6.83
19.09.2024 05:15;6.83
19.09.2024 05:30;6.83
19.09.2024 05:45;6.83
19.09.2024 06:00;6.83
19.09.2024 06:15;6.83
19.09.2024 06:30;6.83
19.09.2024 06:45;6.83
19.09.2024 07:00;6.83
19.09.2024 07:15;6.83
19.09.2024 07:30;6.83
19.09.2024 07:45;6.83
19.09.2024 08:00;11.73
19.09.2024 08:15;11.73
19.09.2024 08:30;11.73
19.09.2024 08:45;11.73
19.09.2024 09:00;11.73
19.09.2024 09:15;11.73
19.09.2024 09:30;11.73
19.09.2024 09:45;11.73
19.09.2024 10:00;11.73
19.09.2024 10:15;11.73
19.09.2024 10:30;11.73
19.09.2024 10:45;11.73
19.09.2024 11:00;11.73
19.09.2024 11:15;11.73
19.09.2024 11:30;11.73
19.09.2024 11:45;11.73
19.09.2024 12:00;8.92
19.09.2024 12:15;8.92
19.09.2024 12:30;8.92
19.09.2024 12:45;8.92
19.09.2024 13:00;8.92
19.09.2024 13:15;8.92
19.09.2024 13:30;8.92
19.09.2024 13:45;8.92
19.09.2024 14:00;8.92
19.09.2024 14:15;8.92
19.09.2024 14:30;8.92
19.09.2024 14:45;8.92
19.09.2024 15:00;8.92
19.09.2024 15:15;8.92
19.09.2024 15:30;8.92
19.09.2024 15:45;8.92
19.09.2024 16:00;9.47
19.09.2024 16:15;9.47
19.09.2024 16:30;9.47
19.09.2024 16:45;9.47
19.09.2024 17:00;9.47
19.09.2024 17:15;9.47
19.09.2024 17:30;9.47
19.09.2024 17:45;9.47
19.09.2024 18:00;9.47
19.09.2024 18:15;9.47
19.09.2024 18:30;9.47
19.09.2024 18:45;9.47
19.09.2024 19:00;9.47
19.09.2024 19:15;9.47
19.09.2024 19:30;9.47
19.09.2024 19:45;9.47
19.09.2024 20:00;8.73
19.09.2024 20:15;8.73
19.09.2024 20:30;8.73
19.09.2024 20:45;8.73
19.09.2024 21:00;8.73
19.09.2024 21:15;8.73
19.09.2024 21:30;8.73
19.09.2024 21:45;8.73
19.09.2024 22:00;8.73
19.09.2024 22:15;8.73
19.09.2024 22:30;8.73
19.09.2024 22:45;8.73
19.09.2024 23:00;8.73
19.09.2024 23:15;8.73
19.09.2024 23:30;8.73
19.09.2024 23:45;8.73
20.09.2024 00:00;2.41
20.09.2024 00:15;2.41
20.09.2024 00:30;2.41
20.09.2024 00:45;2.41
20.09.2024 01:00;2.41
20.09.2024 01:15;2.41
20.09.2024 01:30;2.41
20.09.2024 01:45;2.41
20.09.2024 02:00;2.41
20.09.2024 02:15;2.41
20.09.2024 02:30;2.41
20.09.2024 02:45;2.41
20.09.2024 03:00;2.41
20.09.2024 03:15;2.41
20.09.2024 03:30;2.41
20.09.2024 03:45;2.41
20.09.2024 04:00;6.71
20.09.2024 04:15;6.71
20.09.2024 04:30;6.71
20.09.2024 04:45;6.71
20.09.2024 05:00;6.71
20.09.2024 05:15;6.71
20.09.2024 05:30;6.71
20.09.2024 05:45;6.71
20.09.2024 06:00;6.71
20.09.2024 06:15;6.71
20.09.2024 06:30;6.71
20.09.2024 06:45;6.71
20.09.2024 07:00;6.71
20.09.2024 07:15;6.71
20.09.2024 07:30;6.71
20.09.2024 07:45;6.71
20.09.2024 08:00;12.46
20.09.2024 08:15;12.46
20.09.2024 08:30;12.46
20.09.2024 08:45;12.46
20.09.2024 09:00;12.46
20.09.2024 09:15;12.46
20.09.2024 09:30;12.46
20.09.2024 09:45;12.46
20.09.2024 10:00;12.46
20.09.2024 10:15;12.46
20.09.2024 10:30;12.46
20.09.2024 10:45;12.46
20.09.2024 11:00;12.46
20.09.2024 11:15;12.46
20.09.2024 11:30;12.46
20.09.2024 11:45;12.46
20.09.2024 12:00;7.2
20.09.2024 12:15;7.2
20.09.2024 12:30;7.2
20.09.2024 12:45;7.2
20.09.2024 13:00;7.2
20.09.2024 13:15;7.2
20.09.2024 13:30;7.2
20.09.2024 13:45;7.2
20.09.2024 14:00;7.2
20.09.2024 14:15;7.2
20.09.2024 14:30;7.2
20.09.2024 14:45;7.2
20.09.2024 15:00;7.2
20.09.2024 15:15;7.2
20.09.2024 15:30;7.2
20.09.2024 15:45;7.2
20.09.2024 16:00;9.83
20.09.2024 16:15;9.83
20.09.2024 16:30;9.83
20.09.2024 16:45;9.83
20.09.2024 17:00;9.83
20.09.2024 17:15;9.83
20.09.2024 17:30;9.83
20.09.2024 17:45;9.83
20.09.2024 18:00;9.83
20.09.2024 18:15;9.83
20.09.2024 18:30;9.83
20.09.2024 18:45;9.83
20.09.2024 19:00;9.83
20.09.2024 19:15;9.83
20.09.2024 19:30;9.83
20.09.2024 19:45;9.83
20.09.2024 20:00;8.52
20.09.2024 20:15;8.52
20.09.2024 20:30;8.52
20.09.2024 20:45;8.52
20.09.2024 21:00;8.52
20.09.2024 21:15;8.52
20.09.2024 21:30;8.52
20.09.2024 21:45;8.52
20.09.2024 22:00;8.52
20.09.2024 22:15;8.52
20.09.2024 22:30;8.52
20.09.2024 22:45;8.52
20.09.2024 23:00;8.52
20.09.2024 23:15;8.52
20.09.2024 23:30;8.52
20.09.2024 23:45;8.52
21.09.2024 00:00;1.98
21.09.2024 00:15;1.98
21.09.2024 00:30;1.98
21.09.2024 00:45;1.98
21.09.2024 01:00;1.98
21.09.2024 01:15;1.98
21.09.2024 01:30;1.98
21.09.2024 01:45;1.98
21.09.2024 02:00;1.98
21.09.2024 02:15;1.98
21.09.2024 02:30;1.98
21.09.2024 02:45;1.98
21.09.2024 03:00;1.98
21.09.2024 03:15;1.98
21.09.2024 03:30;1.98
21.09.2024 03:45;1.98
21.09.2024 04:00;5.38
21.09.2024 04:15;5.38
21.09.2024 04:30;5.38
21.09.2024 04:45;5.38
21.09.2024 05:00;5.38
21.09.2024 05:15;5.38
21.09.2024 05:30;5.38
21.09.2024 05:45;5.38
21.09.2024 06:00;5.38
21.09.2024 06:15;5.38
21.09.2024 06:30;5.38
21.09.2024 06:45;5.38
21.09.2024 07:00;5.38
21.09.2024 07:15;5.38
21.09.2024 07:30;5.38
21.09.2024 07:45;5.38
21.09.2024 08:00;9.89
21.09.2024 08:15;9.89
21.09.2024 08:30;9.89
21.09.2024 08:45;9.89
21.09.2024 09:00;9.89
21.09.2024 09:15;9.89
21.09.2024 09:30;9.89
21.09.2024 09:45;9.89
21.09.2024 10:00;9.89
21.09.2024 10:15;9.89
21.09.2024 10:30;9.89
21.09.2024 10:45;9.89
21.09.2024 11:00;9.89
21.09.2024 11:15;9.89
21.09.2024 11:30;9.89
21.09.2024 11:45;9.89
21.09.2024 12:00;4.96
21.09.2024 12:15;4.96
21.09.2024 12:30;4.96
21.09.2024 12:45;4.96
21.09.2024 13:00;4.96
21.09.2024 13:15;4.96
21.09.2024 13:30;4.96
21.09.2024 13:45;4.96
21.09.2024 14:00;4.96
21.09.2024 14:15;4.96
21.09.2024 14:30;4.96
21.09.2024 14:45;4.96
21.09.2024 15:00;4.96
21.09.2024 15:15;4.96
21.09.2024 15:30;4.96
21.09.2024 15:45;4.96
21.09.2024 16:00;7.93
21.09.2024 16:15;7.93
21.09.2024 16:30;7.93
21.09.2024 16:45;7.93
21.09.2024 17:00;7.93
21.09.2024 17:15;7.93
21.09.2024 17:30;7.93
21.09.2024 17:45;7.93
21.09.2024 18:00;7.93
21.09.2024 18:15;7.93
21.09.2024 18:30;7.93
21.09.2024 18:45;7.93
21.09.2024 19:00;7.93
21.09.2024 19:15;7.93
21.09.2024 19:30;7.93
21.09.2024 19:45;7.93
21.09.2024 20:00;6.84
21.09.2024 20:15;6.84
21.09.2024 20:30;6.84
21.09.2024 20:45;6.84
21.09.2024 21:00;6.84
21.09.2024 21:15;6.84
21.09.2024 21:30;6.84
21.09.2024 21:45;6.84
21.09.2024 22:00;6.84
21.09.2024 22:15;6.84
21.09.2024 22:30;6.84
21.09.2024 22:45;6.84
21.09.2024 23:00;6.84
21.09.2024 23:15;6.84
21.09.2024 23:30;6.84
21.09.2024 23:45;6.84
22.09.2024 00:00;2.2
22.09.2024 00:15;2.2
22.09.2024 00:30;2.2
22.09.2024 00:45;2.2
22.09.2024 01:00;2.2
22.09.2024 01:15;2.2
22.09.2024 01:30;2.2
22.09.2024 01:45;2.2
22.09.2024 02:00;2.2
22.09.2024 02:15;2.2
22.09.2024 02:30;2.2
22.09.2024 02:45;2.2
22.09.2024 03:00;2.2
22.09.2024 03:15;2.2
22.09.2024 03:30;2.2
22.09.2024 03:45;2.2
22.09.2024 04:00;4.65
22.09.2024 04:15;4.65
22.09.2024 04:30;4.65
22.09.2024 04:45;4.65
22.09.2024 05:00;4.65
22.09.2024 05:15;4.65
22.09.2024 05:30;4.65
22.09.2024 05:45;4.65
22.09.2024 06:00;4.65
22.09.2024 06:15;4.65
22.09.2024 06:30;4.65
22.09.2024 06:45;4.65
22.09.2024 07:00;4.65
22.09.2024 07:15;4.65
22.09.2024 07:30;4.65
22.09.2024 07:45;4.65
22.09.2024 08:00;7.09
22.09.2024 08:15;7.09
22.09.2024 08:30;7.09
22.09.2024 08:45;7.09
22.09.2024 09:00;7.09
22.09.2024 09:15;7.09
22.09.2024 09:30;7.09
22.09.2024 09:45;7.09
22.09.2024 10:00;7.09
22.09.2024 10:15;7.09
22.09.2024 10:30;7.09
22.09.2024 10:45;7.09
22.09.2024 11:00;7.09
22.09.2024 11:15;7.09
22.09.2024 11:30;7.09
22.09.2024 11:45;7.09
22.09.2024 12:00;4.15
22.09.2024 12:15;4.15
22.09.2024 12:30;4.15
22.09.2024 12:45;4.15
22.09.2024 13:00;4.15
22.09.2024 13:15;4.15
22.09.2024 13:30;4.15
22.09.2024 13:45;4.15
22.09.2024 14:00;4.15
22.09.2024 14:15;4.15
22.09.2024 14:30;4.15
22.09.2024 14:45;4.15
22.09.2024 15:00;4.15
22.09.2024 15:15;4.15
22.09.2024 15:30;4.15
22.09.2024 15:45;4.15
22.09.2024 16:00;7.69
22.09.2024 16:15;7.69
22.09.2024 16:30;7.69
22.09.2024 16:45;7.69
22.09.2024 17:00;7.69
22.09.2024 17:15;7.69
22.09.2024 17:30;7.69
22.09.2024 17:45;7.69
22.09.2024 18:00;7.69
22.09.2024 18:15;7.69
22.09.2024 18:30;7.69
22.09.2024 18:45;7.69
22.09.2024 19:00;7.69
22.09.2024 19:15;7.69
22.09.2024 19:30;7.69
22.09.2024 19:45;7.69
22.09.2024 20:00;6.93
22.09.2024 20:15;6.93
22.09.2024 20:30;6.93
22.09.2024 20:45;6.93
22.09.2024 21:00;6.93
22.09.2024 21:15;6.93
22.09.2024 21:30;6.93
22.09.2024 21:45;6.93
22.09.2024 22:00;6.93
22.09.2024 22:15;6.93
22.09.2024 22:30;6.93
22.09.2024 22:45;6.93
22.09.2024 23:00;6.93
22.09.2024 23:15;6.93
22.09.2024 23:30;6.93
22.09.2024 23:45;6.93
23.09.2024 00:00;2.07
23.09.2024 00:15;2.07
23.09.2024 00:30;2.07
23.09.2024 00:45;2.07
23.09.2024 01:00;2.07
23.09.2024 01:15;2.07
23.09.2024 01:30;2.07
23.09.2024 01:45;2.07
23.09.2024 02:00;2.07
23.09.2024 02:15;2.07
23.09.2024 02:30;2.07
23.09.2024 02:45;2.07
23.09.2024 03:00;2.07
23.09.2024 03:15;2.07
23.09.2024 03:30;2.07
23.09.2024 03:45;2.07
23.09.2024 04:00;4.59
23.09.2024 04:15;4.59
23.09.2024 04:30;4.59
23.09.2024 04:45;4.59
23.09.2024 05:00;4.59
23.09.2024 05:15;4.59
23.09.2024 05:30;4.59
23.09.2024 05:45;4.59
23.09.2024 06:00;4.59
23.09.2024 06:15;4.59
23.09.2024 06:30;4.59
23.09.2024 06:45;4.59
23.09.2024 07:00;4.59
23.09.2024 07:15;4.59
23.09.2024 07:30;4.59
23.09.2024 07:45;4.59
23.09.2024 08:00;6.35
23.09.2024 08:15;6.35
23.09.2024 08:30;6.35
23.09.2024 08:45;6.35
23.09.2024 09:00;6.35
23.09.2024 09:15;6.35
23.09.2024 09:30;6.35
23.09.2024 09:45;6.35
23.09.2024 10:00;6.35
23.09.2024 10:15;6.35
23.09.2024 10:30;6.35
23.09.2024 10:45;6.35
23.09.2024 11:00;6.35
23.09.2024 11:15;6.35
23.09.2024 11:30;6.35
23.09.2024 11:45;6.35
23.09.2024 12:00;4.2
23.09.2024 12:15;4.2
23.09.2024 12:30;4.2
23.09.2024 12:45;4.2
23.09.2024 13:00;4.2
23.09.2024 13:15;4.2
23.09.2024 13:30;4.2
23.09.2024 13:45;4.2
23.09.2024 14:00;4.2
23.09.2024 14:15;4.2
23.09.2024 14:30;4.2
23.09.2024 14:45;4.2
23.09.2024 15:00;4.2
23.09.2024 15:15;4.2
23.09.2024 15:30;4.2
23.09.2024 15:45;4.2
23.09.2024 16:00;8.47
23.09.2024 16:15;8.47
23.09.2024 16:30;8.47
23.09.2024 16:45;8.47
23.09.2024 17:00;8.47
23.09.2024 17:15;8.47
23.09.2024 17:30;8.47
23.09.2024 17:45;8.47
23.09.2024 18:00;8.47
23.09.2024 18:15;8.47
23.09.2024 18:30;8.47
23.09.2024 18:45;8.47
23.09.2024 19:00;8.47
23.09.2024 19:15;8.47
23.09.2024 19:30;8.47
23.09.2024 19:45;8.47
23.09.2024 20:00;6.7
23.09.2024 20:15;6.7
23.09.2024 20:30;6.7
23.09.2024 20:45;6.7
23.09.2024 21:00;6.7
23.09.2024 21:15;6.7
23.09.2024 21:30;6.7
23.09.2024 21:45;6.7
23.09.2024 22:00;6.7
23.09.2024 22:15;6.7
23.09.2024 22:30;6.7
23.09.2024 22:45;6.7
23.09.2024 23:00;6.7
23.09.2024 23:15;6.7
23.09.2024 23:30;6.7
23.09.2024 23:45;6.7
24.09.2024 00:00;2.21
24.09.2024 00:15;2.21
24.09.2024 00:30;2.21
24.09.2024 00:45;2.21
24.09.2024 01:00;2.21
24.09.2024 01:15;2.21
24.09.2024 01:30;2.21
24.09.2024 01:45;2.21
24.09.2024 02:00;2.21
24.09.2024 02:15;2.21
24.09.2024 02:30;2.21
24.09.2024 02:45;2.21
24.09.2024 03:00;2.21
24.09.2024 03:15;2.21
24.09.2024 03:30;2.21
24.09.2024 03:45;2.21
24.09.2024 04:00;7.05
24.09.2024 04:15;7.05
24.09.2024 04:30;7.05
24.09.2024 04:45;7.05
24.09.2024 05:00;7.05
24.09.2024 05:15;7.05
24.09.2024 05:30;7.05
24.09.2024 05:45;7.05
24.09.2024 06:00;7.05
24.09.2024 06:15;7.05
24.09.2024 06:30;7.05
24.09.2024 06:45;7.05
24.09.2024 07:00;7.05
24.09.2024 07:15;7.05
24.09.2024 07:30;7.05
24.09.2024 07:45;7.05
24.09.2024 08:00;11.63
24.09.2024 08:15;11.63
24.09.2024 08:30;11.63
24.09.2024 08:45;11.63
24.09.2024 09:00;11.63
24.09.2024 09:15;11.63
24.09.2024 09:30;11.63
24.09.2024 09:45;11.63
24.09.2024 10:00;11.63
24.09.2024 10:15;11.63
24.09.2024 10:30;11.63
24.09.2024 10:45;11.63
24.09.2024 11:00;11.63
24.09.2024 11:15;11.63
24.09.2024 11:30;11.63
24.09.2024 11:45;11.63
24.09.2024 12:00;4.95
24.09.2024 12:15;4.95
24.09.2024 12:30;4.95
24.09.2024 12:45;4.95
24.09.2024 13:00;4.95
24.09.2024 13:15;4.95
24.09.2024 13:30;4.95
24.09.2024 13:45;4.95
24.09.2024 14:00;4.95
24.09.2024 14:15;4.95
24.09.2024 14:30;4.95
24.09.2024 14:45;4.95
24.09.2024 15:00;4.95
24.09.2024 15:15;4.95
24.09.2024 15:30;4.95
24.09.2024 15:45;4.95
24.09.2024 16:00;13.4
24.09.2024 16:15;13.4
24.09.2024 16:30;13.4
24.09.2024 16:45;13.4
24.09.2024 17:00;13.4
24.09.2024 17:15;13.4
24.09.2024 17:30;13.4
24.09.2024 17:45;13.4
24.09.2024 18:00;13.4
24.09.2024 18:15;13.4
24.09.2024 18:30;13.4
24.09.2024 18:45;13.4
24.09.2024 19:00;13.4
24.09.2024 19:15;13.4
24.09.2024 19:30;13.4
24.09.2024 19:45;13.4
24.09.2024 20:00;9.48
24.09.2024 20:15;9.48
24.09.2024 20:30;9.48
24.09.2024 20:45;9.48
24.09.2024 21:00;9.48
24.09.2024 21:15;9.48
24.09.2024 21:30;9.48
24.09.2024 21:45;9.48
24.09.2024 22:00;9.48
24.09.2024 22:15;9.48
24.09.2024 22:30;9.48
24.09.2024 22:45;9.48
24.09.2024 23:00;9.48
24.09.2024 23:15;9.48
24.09.2024 23:30;9.48
24.09.2024 23:45;9.48
25.09.2024 00:00;2.32
25.09.2024 00:15;2.32
25.09.2024 00:30;2.32
25.09.2024 00:45;2.32
25.09.2024 01:00;2.32
25.09.2024 01:15;2.32
25.09.2024 01:30;2.32
25.09.2024 01:45;2.32
25.09.2024 02:00;2.32
25.09.2024 02:15;2.32
25.09.2024 02:30;2.32
25.09.2024 02:45;2.32
25.09.2024 03:00;2.32
25.09.2024 03:15;2.32
25.09.2024 03:30;2.32
25.09.2024 03:45;2.32
25.09.2024 04:00;6.8
25.09.2024 04:15;6.8
25.09.2024 04:30;6.8
25.09.2024 04:45;6.8
25.09.2024 05:00;6.8
25.09.2024 05:15;6.8
25.09.2024 05:30;6.8
25.09.2024 05:45;6.8
25.09.2024 06:00;6.8
25.09.2024 06:15;6.8
25.09.2024 06:30;6.8
25.09.2024 06:45;6.8
25.09.2024 07:00;6.8
25.09.2024 07:15;6.8
25.09.2024 07:30;6.8
25.09.2024 07:45;6.8
25.09.2024 08:00;9.2
25.09.2024 08:15;9.2
25.09.2024 08:30;9.2
25.09.2024 08:45;9.2
25.09.2024 09:00;9.2
25.09.2024 09:15;9.2
