timestep;price_power_EUR_MWh;trend_EUR_MWh_per_h;volatility_EUR_MWh
24.11.2024 13:15;1,01;4,091868132;4,399033111
24.11.2024 13:30;1,01;4,556043956;4,781848693
24.11.2024 13:45;1,01;4,734945055;4,921448609
24.11.2024 14:00;3,11;4,83032967;5,002799985
24.11.2024 14:15;3,11;4,92989011;5,074321857
24.11.2024 14:30;3,11;4,756703297;4,949243791
24.11.2024 14:45;3,11;4,310769231;4,611596587
24.11.2024 15:00;6,61;3,679120879;4,055987028
24.11.2024 15:15;6,61;3,298681319;3,785132352
24.11.2024 15:30;6,61;2,707912088;3,321032624
24.11.2024 15:45;6,61;1,906813187;2,560688009
24.11.2024 16:00;13,99;0,346813187;1,278289121
24.11.2024 16:15;13,99;-0,196703297;1,502868625
24.11.2024 16:30;13,99;-0,696923077;1,683285478
24.11.2024 16:45;13,99;-1,153846154;1,832629469
24.11.2024 17:00;15,52;-2,176703297;2,700104461
24.11.2024 17:15;15,52;-2,819340659;3,214735304
24.11.2024 17:30;15,52;-3,283516484;3,540221636
24.11.2024 17:45;15,52;-3,569230769;3,72645979
24.11.2024 18:00;16,18;-4,058901099;4,127258977
24.11.2024 18:15;16,18;-4,204835165;4,246005664
24.11.2024 18:30;16,18;-4,094065934;4,156182913
24.11.2024 18:45;16,18;-3,726593407;3,843194451
24.11.2024 19:00;12,02;-3,264615385;3,360217865
24.11.2024 19:15;12,02;-3,158901099;3,27894507
24.11.2024 19:30;12,02;-2,860879121;3,03814531
24.11.2024 19:45;12,02;-2,370549451;2,593762241
24.11.2024 20:00;7,4;-2,117802198;2,22640909
24.11.2024 20:15;7,4;-2,311868132;2,406965586
24.11.2024 20:30;7,4;-2,343516484;2,435141495
24.11.2024 20:45;7,4;-2,212747253;2,316503776
24.11.2024 21:00;4,5;-2,085714286;2,173753106
24.11.2024 21:15;4,5;-2,214725275;2,271106982
24.11.2024 21:30;4,5;-2,217362637;2,27305369
24.11.2024 21:45;4,5;-2,093626374;2,179848854
24.11.2024 22:00;3,27;-1,888351648;2,005617751
24.11.2024 22:15;3,27;-1,738461538;1,896724572
24.11.2024 22:30;3,27;-1,481758242;1,694051433
24.11.2024 22:45;3,27;-1,118241758;1,356186206
24.11.2024 23:00;0,01;-0,625494505;0,700832838
24.11.2024 23:15;0,01;-0,531208791;0,642274604
24.11.2024 23:30;0,01;-0,405494505;0,554662059
24.11.2024 23:45;0,01;-0,248351648;0,420198366
25.11.2024 00:00;-1,25;-0,117802198;0,184821466
25.11.2024 00:15;-1,25;-0,14;0,205079722
25.11.2024 00:30;-1,25;-0,148791209;0,212569747
25.11.2024 00:45;-1,25;-0,144175824;0,208671008
25.11.2024 01:00;-1,59;-0,068131868;0,189743416
25.11.2024 01:15;-1,59;-0,040659341;0,196791573
25.11.2024 01:30;-1,59;-0,016923077;0,202683915
25.11.2024 01:45;-1,59;0,003076923;0,207518921
25.11.2024 02:00;-1,42;0,16967033;0,412758078
25.11.2024 02:15;-1,42;0,333626374;0,528583011
25.11.2024 02:30;-1,42;0,472527473;0,609728817
25.11.2024 02:45;-1,42;0,586373626;0,668937159
25.11.2024 03:00;-1,86;0,723956044;0,754098205
25.11.2024 03:15;-1,86;0,760659341;0,781290025
25.11.2024 03:30;-1,86;0,754505495;0,776797337
25.11.2024 03:45;-1,86;0,705494505;0,740043311
25.11.2024 04:00;-1,42;7,772747253;15,24469315
25.11.2024 04:15;-1,42;13,67164835;20,60121113
25.11.2024 04:30;-1,42;18,34417582;24,01042834
25.11.2024 04:45;-1,42;21,79032967;26,24257946
25.11.2024 05:00;-0,28;26,99428571;30,44270524
25.11.2024 05:15;-0,28;30,64989011;33,03898111
25.11.2024 05:30;-0,28;32,60681319;34,34827187
25.11.2024 05:45;-0,28;32,86505495;34,51734094
25.11.2024 06:00;0,09;30,04791209;32,88753552
25.11.2024 06:15;0,09;25,81846154;30,29144929
25.11.2024 06:30;0,09;20,12791209;26,39871952
25.11.2024 06:45;0,09;12,97626374;20,48295558
25.11.2024 07:00;54,38;1,196043956;11,30376304
25.11.2024 07:15;54,38;-3,165054945;12,56464387
25.11.2024 07:30;54,38;-7,266153846;13,64445952
25.11.2024 07:45;54,38;-11,10725275;14,58348583
25.11.2024 08:00;77,01;-14,84395604;15,52535098
25.11.2024 08:15;77,01;-14,81318681;15,50473575
25.11.2024 08:30;77,01;-13,99912088;14,94899328
25.11.2024 08:45;77,01;-12,40175824;13,79359383
25.11.2024 09:00;66,57;-10,20175824;11,94851723
25.11.2024 09:15;66,57;-8,794505495;10,9979916
25.11.2024 09:30;66,57;-6,803296703;9,491772348
25.11.2024 09:45;66,57;-4,228131868;7,083843119
25.11.2024 10:00;42,55;1,193846154;4,518704716
25.11.2024 10:15;42,55;3,127252747;6,074220115
25.11.2024 10:30;42,55;4,73956044;7,115970932
25.11.2024 10:45;42,55;6,030769231;7,85120177
25.11.2024 11:00;41,37;8,426373626;9,857189749
25.11.2024 11:15;41,37;10,08175824;11,08378279
25.11.2024 11:30;41,37;11,15252747;11,80953048
25.11.2024 11:45;41,37;11,63868132;12,12470608
25.11.2024 12:00;40;15,1032967;15,98048473
25.11.2024 12:15;40;17,17868132;17,94293851
25.11.2024 12:30;40;18,04549451;18,70171763
25.11.2024 12:45;40;17,70373626;18,40628948
25.11.2024 13:00;57,16;15,8356044;16,7777464
25.11.2024 13:15;57,16;15,45186813;16,53977459
25.11.2024 13:30;57,16;14,28967033;15,79718962
25.11.2024 13:45;57,16;12,34901099;14,47252375
25.11.2024 14:00;67,97;12,72879121;14,91666819
25.11.2024 14:15;67,97;13,4767033;15,604375
25.11.2024 14:30;67,97;13,16725275;15,32357815
25.11.2024 14:45;67,97;11,80043956;14,01618972
25.11.2024 15:00;94,99;10,94813187;12,90766787
25.11.2024 15:15;94,99;12,93340659;14,3120931
25.11.2024 15:30;94,99;14,19318681;15,13585567
25.11.2024 15:45;94,99;14,72747253;15,47198254
25.11.2024 16:00;92,58;13,21758242;14,80255868
25.11.2024 16:15;92,58;10,83120879;13,5546966
25.11.2024 16:30;92,58;7,886153846;11,83467547
25.11.2024 16:45;92,58;4,382417582;9,386425004
25.11.2024 17:00;116,08;-2,748571429;8,897276305
25.11.2024 17:15;116,08;-6,311428571;11,11458242
25.11.2024 17:30;116,08;-9,405054945;12,7303763
25.11.2024 17:45;116,08;-12,02945055;13,9551833
25.11.2024 18:00;128;-15,96087912;16,57108951
25.11.2024 18:15;128;-17,29318681;17,63310457
25.11.2024 18:30;128;-17,59824176;17,86739209
25.11.2024 18:45;128;-16,87604396;17,30759882
25.11.2024 19:00;118;-14,46725275;15,52104783
25.11.2024 19:15;118;-12,67956044;14,41540157
25.11.2024 19:30;118;-10,19428571;12,71962818
25.11.2024 19:45;118;-7,011428571;10,14191013
25.11.2024 20:00;94,73;-5,384615385;7,517973336
25.11.2024 20:15;94,73;-6,264615385;8,345101742
25.11.2024 20:30;94,73;-6,582857143;8,624714934
25.11.2024 20:45;94,73;-6,339340659;8,411591819
25.11.2024 21:00;81,26;-2,849230769;7,756817018
25.11.2024 21:15;81,26;-1,317142857;8,21944388
25.11.2024 21:30;81,26;0,033186813;8,606594743
25.11.2024 21:45;81,26;1,201758242;8,92809366
25.11.2024 22:00;86,26;0,666813187;8,985057824
25.11.2024 22:15;86,26;0,972967033;8,902489928
25.11.2024 22:30;86,26;1,460879121;8,769296305
25.11.2024 22:45;86,26;2,130549451;8,583120435
25.11.2024 23:00;69,17;2,938461538;8,343676094
25.11.2024 23:15;69,17;1,306153846;7,844292634
25.11.2024 23:30;69,17;-0,512747253;7,24740086
25.11.2024 23:45;69,17;-2,518241758;6,526301226
26.11.2024 00:00;89,53;-5,647912088;6,330341466
26.11.2024 00:15;89,53;-5,675604396;6,354512025
26.11.2024 00:30;89,53;-5,286153846;6,005660364
26.11.2024 00:45;89,53;-4,47956044;5,209378377
26.11.2024 01:00;77,99;-2,96967033;3,511679414
26.11.2024 01:15;77,99;-2,865714286;3,465878547
26.11.2024 01:30;77,99;-2,645934066;3,366997635
26.11.2024 01:45;77,99;-2,31032967;3,210135391
26.11.2024 02:00;77,66;-0,600879121;3,81614015
26.11.2024 02:15;77,66;0,963956044;4,331500895
26.11.2024 02:30;77,66;2,427692308;4,763359351
26.11.2024 02:45;77,66;3,79032967;5,132835723
26.11.2024 03:00;70,55;7,582417582;8,886546155
26.11.2024 03:15;70,55;9,757802198;10,87115496
26.11.2024 03:30;70,55;11,25406593;12,04791119
26.11.2024 03:45;70,55;12,07120879;12,64441237
26.11.2024 04:00;72,72;16,09274725;17,36249044
26.11.2024 04:15;72,72;19,12175824;20,10610999
26.11.2024 04:30;72,72;20,87208791;21,5327409
26.11.2024 04:45;72,72;21,34373626;21,90127598
26.11.2024 05:00;82,26;21,45186813;21,99485074
26.11.2024 05:15;82,26;21,59648352;22,1011794
26.11.2024 05:30;82,26;20,51956044;21,29663095
26.11.2024 05:45;82,26;18,2210989;19,46860385
26.11.2024 06:00;101,45;13,28351648;15,8083725
26.11.2024 06:15;101,45;10,31296703;14,33440348
26.11.2024 06:30;101,45;6,778901099;12,35383653
26.11.2024 06:45;101,45;2,681318681;9,556730747
26.11.2024 07:00;130,9;-3,957802198;7,07985115
26.11.2024 07:15;130,9;-6,3;8,707701057
26.11.2024 07:30;130,9;-8,228791209;9,84823432
26.11.2024 07:45;130,9;-9,744175824;10,65904672
26.11.2024 08:00;137,84;-12,44043956;12,73638217
26.11.2024 08:15;137,84;-13,38989011;13,53414088
26.11.2024 08:30;137,84;-13,50769231;13,62986634
26.11.2024 08:45;137,84;-12,79384615;13,03902958
26.11.2024 09:00;127,09;-12,44835165;12,67107245
26.11.2024 09:15;127,09;-12,72505495;12,89951604
26.11.2024 09:30;127,09;-12,20637363;12,46786747
26.11.2024 09:45;127,09;-10,89230769;11,30073857
26.11.2024 10:00;112,09;-7,30989011;8,684544184
26.11.2024 10:15;112,09;-5,485274725;8,047138048
26.11.2024 10:30;112,09;-3,44043956;7,266661491
26.11.2024 10:45;112,09;-1,175384615;6,290081325
26.11.2024 11:00;100;3,16;7,050270226
26.11.2024 11:15;100;5,547252747;8,492737622
26.11.2024 11:30;100;7,580659341;9,551108272
26.11.2024 11:45;100;9,26021978;10,34396157
26.11.2024 12:00;90,9;11,6210989;11,83135621
26.11.2024 12:15;90,9;12,0556044;12,18022551
26.11.2024 12:30;90,9;11,76373626;11,94700461
26.11.2024 12:45;90,9;10,74549451;11,09504694
26.11.2024 13:00;102,07;11,52615385;12,11904054
26.11.2024 13:15;102,07;12,87802198;13,38756814
26.11.2024 13:30;102,07;13,32813187;13,78404824
26.11.2024 13:45;102,07;12,87648352;13,38619285
26.11.2024 14:00;116,1;13,16087912;13,71340136
26.11.2024 14:15;116,1;14,42901099;14,73831976
26.11.2024 14:30;116,1;14,83076923;15,04847168
26.11.2024 14:45;116,1;14,36615385;14,68920247
26.11.2024 15:00;123,95;13,74593407;14,1265934
26.11.2024 15:15;123,95;13,34857143;13,82003989
26.11.2024 15:30;123,95;12,1389011;12,84184606
26.11.2024 15:45;123,95;10,11692308;11,01449791
26.11.2024 16:00;143,1;6,276483516;7,457375114
26.11.2024 16:15;143,1;4,737582418;6,817179468
26.11.2024 16:30;143,1;2,974945055;6,000567281
26.11.2024 16:45;143,1;0,988571429;4,92047345
26.11.2024 17:00;155,52;-4,768791209;8,964626925
26.11.2024 17:15;155,52;-8,247912088;11,81117235
26.11.2024 17:30;155,52;-11,08659341;13,70243203
26.11.2024 17:45;155,52;-13,28483516;15,00410243
26.11.2024 18:00;160,91;-15,91736264;16,8043787
26.11.2024 18:15;160,91;-16,9010989;17,51795928
26.11.2024 18:30;160,91;-16,94681319;17,55041398
26.11.2024 18:45;160,91;-16,05450549;16,90566602
26.11.2024 19:00;153,28;-13,70989011;15,25655387
26.11.2024 19:15;153,28;-11,68681319;14,00005151
26.11.2024 19:30;153,28;-8,979120879;12,11612218
26.11.2024 19:45;153,28;-5,586813187;9,228182864
26.11.2024 20:00;126,38;-2,669010989;4,144807688
26.11.2024 20:15;126,38;-3,011868132;4,448306506
26.11.2024 20:30;126,38;-3,068131868;4,496155053
26.11.2024 20:45;126,38;-2,837802198;4,296902283
26.11.2024 21:00;118,23;-3,454945055;5,123843209
26.11.2024 21:15;118,23;-4,85032967;6,101990113
26.11.2024 21:30;118,23;-5,949230769;6,773604597
26.11.2024 21:45;118,23;-6,751648352;7,224685247
26.11.2024 22:00;122,13;-7,054505495;7,369344855
26.11.2024 22:15;122,13;-6,494725275;7,009394337
26.11.2024 22:30;122,13;-5,586593407;6,382411228
26.11.2024 22:45;122,13;-4,33010989;5,39610377
26.11.2024 23:00;113,34;-2,234725275;3,780389344
26.11.2024 23:15;113,34;-1,225054945;3,510579615
26.11.2024 23:30;113,34;-0,141978022;3,195930906
26.11.2024 23:45;113,34;1,014505495;2,821481698
27.11.2024 00:00;104,74;2,436923077;2,529988345
27.11.2024 00:15;104,74;2,577582418;2,636707348
27.11.2024 00:30;104,74;2,570549451;2,63147419
27.11.2024 00:45;104,74;2,415824176;2,513589731
27.11.2024 01:00;106,28;2,535384615;2,647638522
27.11.2024 01:15;106,28;2,673846154;2,772514364
27.11.2024 01:30;106,28;2,628131868;2,731916769
27.11.2024 01:45;106,28;2,398241758;2,517854194
27.11.2024 02:00;110;3,205274725;3,826742606
27.11.2024 02:15;110;4,196923077;4,764046976
27.11.2024 02:30;110;4,882637363;5,316403257
27.11.2024 02:45;110;5,262417582;5,598924805
27.11.2024 03:00;111,46;7,522637363;8,459375621
27.11.2024 03:15;111,46;9,337142857;10,1142849
27.11.2024 03:30;111,46;10,51340659;11,05552652
27.11.2024 03:45;111,46;11,05142857;11,46031234
27.11.2024 04:00;114,66;13,52263736;14,18841203
27.11.2024 04:15;114,66;15,41934066;15,85798464
27.11.2024 04:30;114,66;16,31956044;16,59171449
27.11.2024 04:45;114,66;16,2232967;16,51481076
27.11.2024 05:00;123,92;18,40615385;19,02896497
27.11.2024 05:15;123,92;20,47120879;20,86831754
27.11.2024 05:30;123,92;21,19736264;21,47770388
27.11.2024 05:45;123,92;20,58461538;20,96465524
27.11.2024 06:00;140,5;15,94417582;18,160539
27.11.2024 06:15;140,5;12,96373626;16,97545147
27.11.2024 06:30;140,5;9,456923077;15,46521419
27.11.2024 06:45;140,5;5,423736264;13,52131167
27.11.2024 07:00;160;-0,632527473;11,76062629
27.11.2024 07:15;160;-3,965714286;12,31780856
27.11.2024 07:30;160;-7,147252747;12,82708463
27.11.2024 07:45;160;-10,17714286;13,29396132
27.11.2024 08:00;184,84;-13,46417582;13,99656267
27.11.2024 08:15;184,84;-12,70989011;13,43778876
27.11.2024 08:30;184,84;-11,18989011;12,23448814
27.11.2024 08:45;184,84;-8,904175824;10,16018537
27.11.2024 09:00;164,45;-6,425054945;6,82415262
27.11.2024 09:15;164,45;-6,221758242;6,658885619
27.11.2024 09:30;164,45;-5,605494505;6,130741683
27.11.2024 09:45;164,45;-4,576263736;5,128817278
27.11.2024 10:00;153,1;-3,815824176;3,959337875
27.11.2024 10:15;153,1;-4,274945055;4,365039871
27.11.2024 10:30;153,1;-4,456923077;4,515769378
27.11.2024 10:45;153,1;-4,361758242;4,437584524
27.11.2024 11:00;150;-5,360879121;5,753508183
27.11.2024 11:15;150;-6,331208791;6,661263163
27.11.2024 11:30;150;-6,863956044;7,110544445
27.11.2024 11:45;150;-6,959120879;7,187844083
27.11.2024 12:00;145,66;-6,404395604;6,763387484
27.11.2024 12:15;145,66;-6,115164835;6,586964983
27.11.2024 12:30;145,66;-5,519120879;6,207602039
27.11.2024 12:45;145,66;-4,616263736;5,584089578
27.11.2024 13:00;140,49;-5,271208791;6,474387804
27.11.2024 13:15;140,49;-6,103956044;7,283981459
27.11.2024 13:30;140,49;-6,432747253;7,579857671
27.11.2024 13:45;140,49;-6,257582418;7,423696294
27.11.2024 14:00;130,09;-6,543736264;7,756332235
27.11.2024 14:15;130,09;-7,765054945;8,619892245
27.11.2024 14:30;130,09;-8,55010989;9,131967168
27.11.2024 14:45;130,09;-8,898901099;9,350483191
27.11.2024 15:00;131,7;-8,541098901;9,149664279
27.11.2024 15:15;131,7;-7,544395604;8,51065117
27.11.2024 15:30;131,7;-6,121098901;7,504392474
27.11.2024 15:45;131,7;-4,271208791;5,947312472
27.11.2024 16:00;117,56;-3,372747253;4,440813335
27.11.2024 16:15;117,56;-3,993406593;5,041058344
27.11.2024 16:30;117,56;-4,268571429;5,285407342
27.11.2024 16:45;117,56;-4,198241758;5,224041318
27.11.2024 17:00;110,24;-6,907692308;9,465433063
27.11.2024 17:15;110,24;-9,876923077;12,04961697
27.11.2024 17:30;110,24;-12,14065934;13,696048
27.11.2024 17:45;110,24;-13,6989011;14,72276495
27.11.2024 18:00;112,29;-15,37978022;15,94966739
27.11.2024 18:15;112,29;-15,90175824;16,33102282
27.11.2024 18:30;112,29;-15,53516484;16,06413728
27.11.2024 18:45;112,29;-14,28;15,11471104
27.11.2024 19:00;101,84;-12,77054945;13,73390293
27.11.2024 19:15;101,84;-11,87450549;13,05509955
27.11.2024 19:30;101,84;-10,21384615;11,69332831
27.11.2024 19:45;101,84;-7,788571429;9,354945079
27.11.2024 20:00;78,14;-7,007912088;7,959415163
27.11.2024 20:15;78,14;-8,707252747;9,615421508
27.11.2024 20:30;78,14;-9,761318681;10,51232451
27.11.2024 20:45;78,14;-10,17010989;10,84021206
27.11.2024 21:00;71,86;-9,876923077;10,60954408
27.11.2024 21:15;71,86;-9,914065934;10,63264669
27.11.2024 21:30;71,86;-9,453406593;10,34247137
27.11.2024 21:45;71,86;-8,494945055;9,710975287
27.11.2024 22:00;67,05;-8,093626374;9,334227201
27.11.2024 22:15;67,05;-7,758681319;9,059749388
27.11.2024 22:30;67,05;-6,855824176;8,274659649
27.11.2024 22:45;67,05;-5,385054945;6,804454235
27.11.2024 23:00;48,78;-4,435604396;5,235880403
27.11.2024 23:15;48,78;-5,547472527;6,138535593
27.11.2024 23:30;48,78;-6,311428571;6,688506311
27.11.2024 23:45;48,78;-6,727472527;6,969787364
28.11.2024 00:00;49,21;-6,91032967;7,096426511
28.11.2024 00:15;49,21;-6,66;6,917936831
28.11.2024 00:30;49,21;-6,033186813;6,449373553
28.11.2024 00:45;49,21;-5,02989011;5,618627673
28.11.2024 01:00;41,21;-3,701538462;4,241841944
28.11.2024 01:15;41,21;-3,218901099;3,913179899
28.11.2024 01:30;41,21;-2,527032967;3,386857329
28.11.2024 01:45;41,21;-1,625934066;2,542970704
28.11.2024 02:00;32,95;2,200879121;5,585755923
28.11.2024 02:15;32,95;4,513406593;7,569004778
28.11.2024 02:30;32,95;6,400879121;8,864743044
28.11.2024 02:45;32,95;7,863296703;9,751009021
28.11.2024 03:00;32,08;10,57406593;12,07189467
28.11.2024 03:15;32,08;12,44703297;13,47872398
28.11.2024 03:30;32,08;13,59692308;14,27390303
28.11.2024 03:45;32,08;14,02373626;14,55800687
28.11.2024 04:00;31,69;16,78021978;17,37990477
28.11.2024 04:15;31,69;18,24483516;18,71579841
28.11.2024 04:30;31,69;18,46901099;18,91194664
28.11.2024 04:45;31,69;17,45274725;18,00563623
28.11.2024 05:00;52,29;17,73846154;18,35273647
28.11.2024 05:15;52,29;19,52923077;19,85956031
28.11.2024 05:30;52,29;20,10857143;20,3231363
28.11.2024 05:45;52,29;19,47648352;19,81681447
28.11.2024 06:00;64,98;17,63296703;18,26009134
28.11.2024 06:15;64,98;16,53032967;17,4968495
28.11.2024 06:30;64,98;14,49516484;15,9927395
28.11.2024 06:45;64,98;11,52747253;13,50240197
28.11.2024 07:00;88,13;5,608351648;9,416706785
28.11.2024 07:15;88,13;2,654725275;9,046229063
28.11.2024 07:30;88,13;-0,386153846;8,648242077
28.11.2024 07:45;88,13;-3,514285714;8,218750451
28.11.2024 08:00;107,41;-5,859340659;7,286195237
28.11.2024 08:15;107,41;-5,470549451;7,149353656
28.11.2024 08:30;107,41;-4,89032967;6,940119429
28.11.2024 08:45;107,41;-4,118681319;6,65166453
28.11.2024 09:00;107,41;-3,490549451;6,334234416
28.11.2024 09:15;107,41;-2,615164835;5,863259682
28.11.2024 09:30;107,41;-1,492527473;5,197163304
28.11.2024 09:45;107,41;-0,122637363;4,245068028
28.11.2024 10:00;92,1;1,563076923;2,733026875
28.11.2024 10:15;92,1;1,129230769;2,512039727
28.11.2024 10:30;92,1;0,594725275;2,209597945
28.11.2024 10:45;92,1;-0,04043956;1,784761709
28.11.2024 11:00;98,7;-0,620659341;1,111681563
28.11.2024 11:15;98,7;-0,312087912;1,041458543
28.11.2024 11:30;98,7;0,014945055;0,961451894
28.11.2024 11:45;98,7;0,36043956;0,868963426
28.11.2024 12:00;96,16;2,534945055;4,135887652
28.11.2024 12:15;96,16;4,035384615;5,532700342
28.11.2024 12:30;96,16;5,196703297;6,408089339
28.11.2024 12:45;96,16;6,018901099;6,96161435
28.11.2024 13:00;96,68;9,275164835;10,84985608
28.11.2024 13:15;96,68;11,81010989;13,07151483
28.11.2024 13:30;96,68;13,55516484;14,40310997
28.11.2024 13:45;96,68;14,51032967;15,08226136
28.11.2024 14:00;97,86;16,87912088;17,32703401
28.11.2024 14:15;97,86;18,27230769;18,49473927
28.11.2024 14:30;97,86;18,53428571;18,70617686
28.11.2024 14:45;97,86;17,66505495;17,99508608
28.11.2024 15:00;111,59;16,83824176;17,16700928
28.11.2024 15:15;111,59;16,79692308;17,13423661
28.11.2024 15:30;111,59;15,73054945;16,26559536
28.11.2024 15:45;111,59;13,63912088;14,41071797
28.11.2024 16:00;132,62;9,952967033;10,80138607
28.11.2024 16:15;132,62;8,572087912;9,975999853
28.11.2024 16:30;132,62;6,723296703;8,749864395
28.11.2024 16:45;132,62;4,406593407;6,9129301
28.11.2024 17:00;149,33;0,311208791;4,546838857
28.11.2024 17:15;149,33;-1,462857143;5,120610941
28.11.2024 17:30;149,33;-3,119120879;5,603502568
28.11.2024 17:45;149,33;-4,657582418;6,017432794
28.11.2024 18:00;158,23;-7,592087912;8,064497695
28.11.2024 18:15;158,23;-8,787252747;9,10941947
28.11.2024 18:30;158,23;-9,416703297;9,614193834
28.11.2024 18:45;158,23;-9,48043956;9,663835837
28.11.2024 19:00;153,91;-10,34065934;10,55885714
28.11.2024 19:15;153,91;-11,07274725;11,18250161
28.11.2024 19:30;153,91;-11,10703297;11,21085823
28.11.2024 19:45;153,91;-10,44351648;10,64868368
28.11.2024 20:00;143,97;-10,34285714;10,53417418
28.11.2024 20:15;143,97;-10,86351648;10,97708785
28.11.2024 20:30;143,97;-10,69472527;10,83548426
28.11.2024 20:45;143,97;-9,836483516;10,0847712
28.11.2024 21:00;132,49;-8,592087912;8,789860271
28.11.2024 21:15;132,49;-8,373846154;8,627669784
28.11.2024 21:30;132,49;-7,667912088;8,080777048
28.11.2024 21:45;132,49;-6,474285714;7,060344112
28.11.2024 22:00;122,16;-5,226813187;5,595253254
28.11.2024 22:15;122,16;-5,008571429;5,4201612
28.11.2024 22:30;122,16;-4,457362637;4,950438339
28.11.2024 22:45;122,16;-3,573186813;4,085698948
28.11.2024 23:00;112,6;-2,822857143;2,91761318
28.11.2024 23:15;112,6;-3,132527473;3,187745164
28.11.2024 23:30;112,6;-3,241538462;3,277543835
28.11.2024 23:45;112,6;-3,14989011;3,20221638
29.11.2024 00:00;110,3;-2,945934066;3,014670965
29.11.2024 00:15;110,3;-2,88043956;2,966766348
29.11.2024 00:30;110,3;-2,65010989;2,791775467
29.11.2024 00:45;110,3;-2,254945055;2,462755388
29.11.2024 01:00;107,01;-1,365274725;1,862872059
29.11.2024 01:15;107,01;-0,871868132;1,725722814
29.11.2024 01:30;107,01;-0,340879121;1,564754835
29.11.2024 01:45;107,01;0,227692308;1,371607704
29.11.2024 02:00;103,47;2,14989011;3,339806919
29.11.2024 02:15;103,47;3,345714286;4,403696437
29.11.2024 02:30;103,47;4,281978022;5,083563635
29.11.2024 02:45;103,47;4,958681319;5,523091618
29.11.2024 03:00;102,8;9,308131868;11,66736144
29.11.2024 03:15;102,8;12,63956044;14,77600498
29.11.2024 03:30;102,8;15,04131868;16,66114365
29.11.2024 03:45;102,8;16,51340659;17,71771647
29.11.2024 04:00;105,3;20,2443956;21,41507018
29.11.2024 04:15;105,3;22,8989011;23,61516038
29.11.2024 04:30;105,3;24,14725275;24,58182996
29.11.2024 04:45;105,3;23,98945055;24,46174407
29.11.2024 05:00;115,28;24,01714286;24,48684184
29.11.2024 05:15;115,28;23,90879121;24,40142332
29.11.2024 05:30;115,28;22,34835165;23,13630954
29.11.2024 05:45;115,28;19,33582418;20,47397128
29.11.2024 06:00;145,1;12,38417582;15,09108669
29.11.2024 06:15;145,1;8,982637363;13,90090372
29.11.2024 06:30;145,1;5,198901099;12,44396533
29.11.2024 06:45;145,1;1,032967033;10,61095394
29.11.2024 07:00;169,28;-6,083956044;11,01222316
29.11.2024 07:15;169,28;-9,434945055;13,13849965
29.11.2024 07:30;169,28;-12,20857143;14,66709535
29.11.2024 07:45;169,28;-14,40483516;15,77274857
29.11.2024 08:00;181,35;-16,89538462;17,22057885
29.11.2024 08:15;181,35;-16,80637363;17,1526789
29.11.2024 08:30;181,35;-15,72945055;16,30878822
29.11.2024 08:45;181,35;-13,66461538;14,55454824
29.11.2024 09:00;162,49;-11,90549451;12,47568394
29.11.2024 09:15;162,49;-11,8443956;12,42429784
29.11.2024 09:30;162,49;-10,99428571;11,68590856
29.11.2024 09:45;162,49;-9,355164835;10,11110953
29.11.2024 10:00;143,01;-7,861978022;8,049170367
29.11.2024 10:15;143,01;-8,420879121;8,511991918
29.11.2024 10:30;143,01;-8,463076923;8,545917979
29.11.2024 10:45;143,01;-7,988571429;8,156302267
29.11.2024 11:00;136,4;-5,668131868;6,953168804
29.11.2024 11:15;136,4;-4,069450549;6,479696693
29.11.2024 11:30;136,4;-2,320879121;5,918620551
29.11.2024 11:45;136,4;-0,422417582;5,241884815
29.11.2024 12:00;126,59;3,134505495;6,087960586
29.11.2024 12:15;126,59;5,080659341;7,310609694
29.11.2024 12:30;126,59;6,70967033;8,194950525
29.11.2024 12:45;126,59;8,021538462;8,843068704
29.11.2024 13:00;119,5;10,46549451;10,69764736
29.11.2024 13:15;119,5;11,26;11,38010517
29.11.2024 13:30;119,5;11,34;11,44656835
29.11.2024 13:45;119,5;10,70549451;10,9083023
29.11.2024 14:00;129,58;9,149450549;9,534519336
29.11.2024 14:15;129,58;8,464175824;9,086716002
29.11.2024 14:30;129,58;7,32043956;8,285592531
29.11.2024 14:45;129,58;5,718241758;7,01106031
29.11.2024 15:00;141,02;2,548571429;5,112263285
29.11.2024 15:15;141,02;0,865274725;5,014328827
29.11.2024 15:30;141,02;-0,84021978;4,913112362
29.11.2024 15:45;141,02;-2,567912088;4,808406634
29.11.2024 16:00;152,01;-5,797362637;6,508059894
29.11.2024 16:15;152,01;-7,111648352;7,655597751
29.11.2024 16:30;152,01;-7,96;8,312608434
29.11.2024 16:45;152,01;-8,342417582;8,592362291
29.11.2024 17:00;150,44;-9,697582418;9,960524906
29.11.2024 17:15;150,44;-10,58857143;10,7277689
29.11.2024 17:30;150,44;-10,80835165;10,90873092
29.11.2024 17:45;150,44;-10,35692308;10,53367031
29.11.2024 18:00;142,03;-9,867252747;10,04308998
29.11.2024 18:15;142,03;-9,894725275;10,06455299
29.11.2024 18:30;142,03;-9,33032967;9,614002408
29.11.2024 18:45;142,03;-8,174065934;8,617720265
29.11.2024 19:00;130,81;-6,606593407;6,956201808
29.11.2024 19:15;130,81;-6,143296703;6,616098858
29.11.2024 19:30;130,81;-5,304615385;5,951193373
29.11.2024 19:45;130,81;-4,090549451;4,829136463
29.11.2024 20:00;119,9;-3,856703297;4,425875547
