timestep;reserve_call_pos
01.10.2024 10:30;0.462222222
01.10.2024 10:45;0.648888889
01.10.2024 11:00;0.386666667
01.10.2024 11:15;0.946666667
01.10.2024 11:30;1
01.10.2024 11:45;0.76
01.10.2024 12:00;0.12
01.10.2024 12:15;0.635555556
01.10.2024 12:30;0.328888889
01.10.2024 12:45;0.991111111
01.10.2024 13:00;1
01.10.2024 13:15;0.324444444
01.10.2024 13:30;0.031111111
01.10.2024 13:45;0.008888889
01.10.2024 14:00;0.564444444
01.10.2024 14:15;0.066666667
01.10.2024 14:30;0.071111111
01.10.2024 14:45;0.511111111
01.10.2024 15:00;0.302222222
01.10.2024 15:15;0
01.10.2024 15:30;0
01.10.2024 15:45;0.066666667
01.10.2024 16:00;0.111111111
01.10.2024 16:15;0.751111111
01.10.2024 16:30;0.96
01.10.2024 16:45;0.4
01.10.2024 17:00;0.004444444
01.10.2024 17:15;0.693333333
01.10.2024 17:30;0.977777778
01.10.2024 17:45;0.737777778
01.10.2024 18:00;0.186666667
01.10.2024 18:15;0.208888889
01.10.2024 18:30;0.12
01.10.2024 18:45;0.866666667
01.10.2024 19:00;1
01.10.2024 19:15;1
01.10.2024 19:30;1
01.10.2024 19:45;1
01.10.2024 20:00;1
01.10.2024 20:15;0.724444444
01.10.2024 20:30;0.066666667
01.10.2024 20:45;0.062222222
01.10.2024 21:00;0.813333333
01.10.2024 21:15;0.6
01.10.2024 21:30;0.493333333
01.10.2024 21:45;0.266666667
01.10.2024 22:00;0.626666667
01.10.2024 22:15;0.773333333
01.10.2024 22:30;0.391111111
01.10.2024 22:45;0.368888889
01.10.2024 23:00;0.435555556
01.10.2024 23:15;0.093333333
01.10.2024 23:30;0.017777778
01.10.2024 23:45;0
02.10.2024 00:00;0.226666667
02.10.2024 00:15;0.173333333
02.10.2024 00:30;0.128888889
02.10.2024 00:45;0
02.10.2024 01:00;0.048888889
02.10.2024 01:15;0
02.10.2024 01:30;0
02.10.2024 01:45;0
02.10.2024 02:00;0.351111111
02.10.2024 02:15;0.008888889
02.10.2024 02:30;0.004444444
02.10.2024 02:45;0.288888889
02.10.2024 03:00;0.822222222
02.10.2024 03:15;0.213333333
02.10.2024 03:30;0.813333333
02.10.2024 03:45;0.262222222
02.10.2024 04:00;0.004444444
02.10.2024 04:15;0.351111111
02.10.2024 04:30;0.72
02.10.2024 04:45;0.613333333
02.10.2024 05:00;0
02.10.2024 05:15;0.395555556
02.10.2024 05:30;0
02.10.2024 05:45;0
02.10.2024 06:00;0
02.10.2024 06:15;0.093333333
02.10.2024 06:30;0.737777778
02.10.2024 06:45;0.848888889
02.10.2024 07:00;0.435555556
02.10.2024 07:15;0.493333333
02.10.2024 07:30;0.942222222
02.10.2024 07:45;1
02.10.2024 08:00;0.977777778
02.10.2024 08:15;0.933333333
02.10.2024 08:30;1
02.10.2024 08:45;0.44
02.10.2024 09:00;0.928888889
02.10.2024 09:15;0.795555556
02.10.2024 09:30;0
02.10.2024 09:45;0
02.10.2024 10:00;0
02.10.2024 10:15;0.048888889
02.10.2024 10:30;0.577777778
02.10.2024 10:45;0
02.10.2024 11:00;0
02.10.2024 11:15;0
02.10.2024 11:30;0
02.10.2024 11:45;0.013333333
02.10.2024 12:00;0.857777778
02.10.2024 12:15;0.742222222
02.10.2024 12:30;0.964444444
02.10.2024 12:45;0.911111111
02.10.2024 13:00;1
02.10.2024 13:15;0.902222222
02.10.2024 13:30;0.804444444
02.10.2024 13:45;0.191111111
02.10.2024 14:00;0.044444444
02.10.2024 14:15;0.133333333
02.10.2024 14:30;0.488888889
02.10.2024 14:45;0
02.10.2024 15:00;0.68
02.10.2024 15:15;0.995555556
02.10.2024 15:30;0.315555556
02.10.2024 15:45;0.253333333
02.10.2024 16:00;0
02.10.2024 16:15;0.017777778
02.10.2024 16:30;0.168888889
02.10.2024 16:45;0.008888889
02.10.2024 17:00;0.608888889
02.10.2024 17:15;0.924444444
02.10.2024 17:30;0.697777778
02.10.2024 17:45;0.546666667
02.10.2024 18:00;0.2
02.10.2024 18:15;0.413333333
02.10.2024 18:30;0.617777778
02.10.2024 18:45;0.848888889
02.10.2024 19:00;0.604444444
02.10.2024 19:15;0.511111111
02.10.2024 19:30;0.115555556
02.10.2024 19:45;0.053333333
02.10.2024 20:00;0.448888889
02.10.2024 20:15;0.271111111
02.10.2024 20:30;0.155555556
02.10.2024 20:45;0
02.10.2024 21:00;0.377777778
02.10.2024 21:15;0.377777778
02.10.2024 21:30;0.004444444
02.10.2024 21:45;0
02.10.2024 22:00;0
02.10.2024 22:15;0.035555556
02.10.2024 22:30;0
02.10.2024 22:45;0
02.10.2024 23:00;0.937777778
02.10.2024 23:15;0.488888889
02.10.2024 23:30;0
02.10.2024 23:45;0
03.10.2024 00:00;0.986666667
03.10.2024 00:15;0.542222222
03.10.2024 00:30;0.817777778
03.10.2024 00:45;0.48
03.10.2024 01:00;0.613333333
03.10.2024 01:15;0.257777778
03.10.2024 01:30;0.008888889
03.10.2024 01:45;0
03.10.2024 02:00;0.44
03.10.2024 02:15;0
03.10.2024 02:30;0
03.10.2024 02:45;0
03.10.2024 03:00;0.351111111
03.10.2024 03:15;0.546666667
03.10.2024 03:30;0.057777778
03.10.2024 03:45;0
03.10.2024 04:00;0.048888889
03.10.2024 04:15;0
03.10.2024 04:30;0
03.10.2024 04:45;0
03.10.2024 05:00;0.04
03.10.2024 05:15;0.457777778
03.10.2024 05:30;0.671111111
03.10.2024 05:45;0.608888889
03.10.2024 06:00;0.195555556
03.10.2024 06:15;0.986666667
03.10.2024 06:30;0.968888889
03.10.2024 06:45;0.635555556
03.10.2024 07:00;0.444444444
03.10.2024 07:15;0.333333333
03.10.2024 07:30;0.022222222
03.10.2024 07:45;0.066666667
03.10.2024 08:00;0.822222222
03.10.2024 08:15;0.982222222
03.10.2024 08:30;0.813333333
03.10.2024 08:45;0.351111111
03.10.2024 09:00;0.977777778
03.10.2024 09:15;0.804444444
03.10.2024 09:30;0.56
03.10.2024 09:45;0.093333333
03.10.2024 10:00;0.24
03.10.2024 10:15;0.244444444
03.10.2024 10:30;0.431111111
03.10.2024 10:45;0.248888889
03.10.2024 11:00;0.12
03.10.2024 11:15;0.36
03.10.2024 11:30;0.426666667
03.10.2024 11:45;0.368888889
03.10.2024 12:00;0.044444444
03.10.2024 12:15;0
03.10.2024 12:30;0
03.10.2024 12:45;0
03.10.2024 13:00;0.773333333
03.10.2024 13:15;0.991111111
03.10.2024 13:30;1
03.10.2024 13:45;0.986666667
03.10.2024 14:00;1
03.10.2024 14:15;0.773333333
03.10.2024 14:30;0.853333333
03.10.2024 14:45;0.688888889
03.10.2024 15:00;0.977777778
03.10.2024 15:15;0.897777778
03.10.2024 15:30;1
03.10.2024 15:45;0.8
03.10.2024 16:00;0.964444444
03.10.2024 16:15;0.813333333
03.10.2024 16:30;0.942222222
03.10.2024 16:45;0.973333333
03.10.2024 17:00;0.671111111
03.10.2024 17:15;0.577777778
03.10.2024 17:30;0.586666667
03.10.2024 17:45;0.275555556
03.10.2024 18:00;0.302222222
03.10.2024 18:15;0.937777778
03.10.2024 18:30;0.817777778
03.10.2024 18:45;0.871111111
03.10.2024 19:00;0.924444444
03.10.2024 19:15;0.822222222
03.10.2024 19:30;0.413333333
03.10.2024 19:45;0.235555556
03.10.2024 20:00;0.173333333
03.10.2024 20:15;0
03.10.2024 20:30;0
03.10.2024 20:45;0.04
03.10.2024 21:00;0.577777778
03.10.2024 21:15;0.484444444
03.10.2024 21:30;0.075555556
03.10.2024 21:45;0
03.10.2024 22:00;0.088888889
03.10.2024 22:15;0.724444444
03.10.2024 22:30;0.52
03.10.2024 22:45;0.128888889
03.10.2024 23:00;0.515555556
03.10.2024 23:15;0.413333333
03.10.2024 23:30;0.04
03.10.2024 23:45;0
04.10.2024 00:00;0
04.10.2024 00:15;0.137777778
04.10.2024 00:30;0.142222222
04.10.2024 00:45;0
04.10.2024 01:00;0.173333333
04.10.2024 01:15;0.124444444
04.10.2024 01:30;0.026666667
04.10.2024 01:45;0.337777778
04.10.2024 02:00;0.937777778
04.10.2024 02:15;0.533333333
04.10.2024 02:30;0.337777778
04.10.2024 02:45;0.053333333
04.10.2024 03:00;0.524444444
04.10.2024 03:15;0.271111111
04.10.2024 03:30;0.768888889
04.10.2024 03:45;0.066666667
04.10.2024 04:00;0.017777778
04.10.2024 04:15;0.08
04.10.2024 04:30;0.493333333
04.10.2024 04:45;0.662222222
04.10.2024 05:00;0.062222222
04.10.2024 05:15;0.186666667
04.10.2024 05:30;0.604444444
04.10.2024 05:45;0.511111111
04.10.2024 06:00;0.311111111
04.10.2024 06:15;0.226666667
04.10.2024 06:30;0.266666667
04.10.2024 06:45;0.271111111
04.10.2024 07:00;0.484444444
04.10.2024 07:15;0.897777778
04.10.2024 07:30;0.284444444
04.10.2024 07:45;0.373333333
04.10.2024 08:00;0.928888889
04.10.2024 08:15;0.84
04.10.2024 08:30;0.48
04.10.2024 08:45;0.626666667
04.10.2024 09:00;0
04.10.2024 09:15;0
04.10.2024 09:30;0.093333333
04.10.2024 09:45;0
04.10.2024 10:00;0.08
04.10.2024 10:15;0
04.10.2024 10:30;0
04.10.2024 10:45;0
04.10.2024 11:00;0
04.10.2024 11:15;0
04.10.2024 11:30;0.026666667
04.10.2024 11:45;0.16
04.10.2024 12:00;0.457777778
04.10.2024 12:15;0.404444444
04.10.2024 12:30;0.057777778
04.10.2024 12:45;0.035555556
04.10.2024 13:00;0.964444444
04.10.2024 13:15;1
04.10.2024 13:30;0.662222222
04.10.2024 13:45;0.231111111
04.10.2024 14:00;0.542222222
04.10.2024 14:15;0.702222222
04.10.2024 14:30;0.697777778
04.10.2024 14:45;0.071111111
04.10.2024 15:00;0
04.10.2024 15:15;0
04.10.2024 15:30;0
04.10.2024 15:45;0.155555556
04.10.2024 16:00;0.311111111
04.10.2024 16:15;0.422222222
04.10.2024 16:30;0.4
04.10.2024 16:45;0
04.10.2024 17:00;0
04.10.2024 17:15;0.253333333
04.10.2024 17:30;0.226666667
04.10.2024 17:45;0.555555556
04.10.2024 18:00;0.297777778
04.10.2024 18:15;0.635555556
04.10.2024 18:30;0.724444444
04.10.2024 18:45;0.897777778
04.10.2024 19:00;1
04.10.2024 19:15;1
04.10.2024 19:30;1
04.10.2024 19:45;0.591111111
04.10.2024 20:00;0.617777778
04.10.2024 20:15;0.071111111
04.10.2024 20:30;0.173333333
04.10.2024 20:45;0
04.10.2024 21:00;0.702222222
04.10.2024 21:15;0.462222222
04.10.2024 21:30;0.64
04.10.2024 21:45;0.026666667
04.10.2024 22:00;0.986666667
04.10.2024 22:15;0.337777778
04.10.2024 22:30;0.955555556
04.10.2024 22:45;0.675555556
04.10.2024 23:00;0.493333333
04.10.2024 23:15;0.186666667
04.10.2024 23:30;0.511111111
04.10.2024 23:45;0.022222222
05.10.2024 00:00;0.115555556
05.10.2024 00:15;0.008888889
05.10.2024 00:30;0.022222222
05.10.2024 00:45;0
05.10.2024 01:00;0.542222222
05.10.2024 01:15;0.031111111
05.10.2024 01:30;0
05.10.2024 01:45;0
05.10.2024 02:00;0.088888889
05.10.2024 02:15;0.008888889
05.10.2024 02:30;0.844444444
05.10.2024 02:45;0.777777778
05.10.2024 03:00;0.737777778
05.10.2024 03:15;0.693333333
05.10.2024 03:30;0.724444444
05.10.2024 03:45;0.657777778
05.10.2024 04:00;0.191111111
05.10.2024 04:15;0.635555556
05.10.2024 04:30;0.653333333
05.10.2024 04:45;1
05.10.2024 05:00;0.231111111
05.10.2024 05:15;0.115555556
05.10.2024 05:30;0.133333333
05.10.2024 05:45;0.08
05.10.2024 06:00;0.204444444
05.10.2024 06:15;0.142222222
05.10.2024 06:30;0.12
05.10.2024 06:45;0.644444444
05.10.2024 07:00;0.075555556
05.10.2024 07:15;0.253333333
05.10.2024 07:30;0.195555556
05.10.2024 07:45;0.217777778
05.10.2024 08:00;0.417777778
05.10.2024 08:15;0.595555556
05.10.2024 08:30;0.111111111
05.10.2024 08:45;0.288888889
05.10.2024 09:00;0.72
05.10.2024 09:15;0.297777778
05.10.2024 09:30;0.022222222
05.10.2024 09:45;0.155555556
05.10.2024 10:00;0
05.10.2024 10:15;0.195555556
05.10.2024 10:30;0
05.10.2024 10:45;0
05.10.2024 11:00;0
05.10.2024 11:15;0.044444444
05.10.2024 11:30;0.004444444
05.10.2024 11:45;0.031111111
05.10.2024 12:00;0.977777778
05.10.2024 12:15;0.96
05.10.2024 12:30;0.831111111
05.10.2024 12:45;0.733333333
05.10.2024 13:00;0.053333333
05.10.2024 13:15;0.097777778
05.10.2024 13:30;0.013333333
05.10.2024 13:45;0.32
05.10.2024 14:00;0.76
05.10.2024 14:15;0.111111111
05.10.2024 14:30;0.217777778
05.10.2024 14:45;0
05.10.2024 15:00;0
05.10.2024 15:15;0.08
05.10.2024 15:30;0.608888889
05.10.2024 15:45;0.173333333
05.10.2024 16:00;0.257777778
05.10.2024 16:15;0.226666667
05.10.2024 16:30;0.528888889
05.10.2024 16:45;0.631111111
05.10.2024 17:00;0
05.10.2024 17:15;0.351111111
05.10.2024 17:30;0.466666667
05.10.2024 17:45;0.906666667
05.10.2024 18:00;0.351111111
05.10.2024 18:15;0.546666667
05.10.2024 18:30;0.506666667
05.10.2024 18:45;0.746666667
05.10.2024 19:00;0.866666667
05.10.2024 19:15;0.702222222
05.10.2024 19:30;0.124444444
05.10.2024 19:45;0
05.10.2024 20:00;0.404444444
05.10.2024 20:15;0
05.10.2024 20:30;0.08
05.10.2024 20:45;0
05.10.2024 21:00;0
05.10.2024 21:15;0.008888889
05.10.2024 21:30;0.288888889
05.10.2024 21:45;0.368888889
05.10.2024 22:00;0.542222222
05.10.2024 22:15;0.315555556
05.10.2024 22:30;0.053333333
05.10.2024 22:45;0.137777778
05.10.2024 23:00;0.16
05.10.2024 23:15;0.097777778
05.10.2024 23:30;0
05.10.2024 23:45;0
06.10.2024 00:00;0.493333333
06.10.2024 00:15;0.022222222
06.10.2024 00:30;0
06.10.2024 00:45;0.004444444
06.10.2024 01:00;0.368888889
06.10.2024 01:15;0.6
06.10.2024 01:30;0.573333333
06.10.2024 01:45;0.022222222
06.10.2024 02:00;0.013333333
06.10.2024 02:15;0
06.10.2024 02:30;0
06.10.2024 02:45;0.075555556
06.10.2024 03:00;0
06.10.2024 03:15;0.262222222
06.10.2024 03:30;0.231111111
06.10.2024 03:45;0.52
06.10.2024 04:00;0.795555556
06.10.2024 04:15;0.693333333
06.10.2024 04:30;0.671111111
06.10.2024 04:45;0.604444444
06.10.2024 05:00;0.031111111
06.10.2024 05:15;0
06.10.2024 05:30;0
06.10.2024 05:45;0
06.10.2024 06:00;0.377777778
06.10.2024 06:15;0.471111111
06.10.2024 06:30;0.786666667
06.10.2024 06:45;0.951111111
06.10.2024 07:00;0.897777778
06.10.2024 07:15;0.666666667
06.10.2024 07:30;0.208888889
06.10.2024 07:45;0.026666667
06.10.2024 08:00;0
06.10.2024 08:15;0.053333333
06.10.2024 08:30;0.408888889
06.10.2024 08:45;0.2
06.10.2024 09:00;0.702222222
06.10.2024 09:15;0.146666667
06.10.2024 09:30;0.497777778
06.10.2024 09:45;0.911111111
06.10.2024 10:00;1
06.10.2024 10:15;1
06.10.2024 10:30;0.991111111
06.10.2024 10:45;0.204444444
06.10.2024 11:00;0.706666667
06.10.2024 11:15;0.693333333
06.10.2024 11:30;0.502222222
06.10.2024 11:45;0.488888889
06.10.2024 12:00;0.2
06.10.2024 12:15;0.235555556
06.10.2024 12:30;0
06.10.2024 12:45;0.151111111
06.10.2024 13:00;0.293333333
06.10.2024 13:15;0
06.10.2024 13:30;0
06.10.2024 13:45;0
06.10.2024 14:00;0
06.10.2024 14:15;0
06.10.2024 14:30;0.04
06.10.2024 14:45;0
06.10.2024 15:00;0.04
06.10.2024 15:15;0
06.10.2024 15:30;0.311111111
06.10.2024 15:45;0.04
06.10.2024 16:00;0.204444444
06.10.2024 16:15;0.262222222
06.10.2024 16:30;0.013333333
06.10.2024 16:45;0
06.10.2024 17:00;0.28
06.10.2024 17:15;0.608888889
06.10.2024 17:30;0.608888889
06.10.2024 17:45;0.017777778
06.10.2024 18:00;0
06.10.2024 18:15;0
06.10.2024 18:30;0
06.10.2024 18:45;0.342222222
06.10.2024 19:00;0.057777778
06.10.2024 19:15;0.546666667
06.10.2024 19:30;0.586666667
06.10.2024 19:45;0.524444444
06.10.2024 20:00;0.008888889
06.10.2024 20:15;0.013333333
06.10.2024 20:30;0
06.10.2024 20:45;0.004444444
06.10.2024 21:00;0.795555556
06.10.2024 21:15;0.328888889
06.10.2024 21:30;0.804444444
06.10.2024 21:45;0.391111111
06.10.2024 22:00;0.573333333
06.10.2024 22:15;0.777777778
06.10.2024 22:30;0.662222222
06.10.2024 22:45;0.315555556
06.10.2024 23:00;0.471111111
06.10.2024 23:15;0.08
06.10.2024 23:30;0
06.10.2024 23:45;0
07.10.2024 00:00;0.28
07.10.2024 00:15;0.004444444
07.10.2024 00:30;0
07.10.2024 00:45;0.066666667
07.10.2024 01:00;0.786666667
07.10.2024 01:15;0.2
07.10.2024 01:30;0.226666667
07.10.2024 01:45;0.031111111
07.10.2024 02:00;0
07.10.2024 02:15;0
07.10.2024 02:30;0
07.10.2024 02:45;0
07.10.2024 03:00;0
07.10.2024 03:15;0
07.10.2024 03:30;0
07.10.2024 03:45;0
07.10.2024 04:00;0.324444444
07.10.2024 04:15;0.973333333
07.10.2024 04:30;0.866666667
07.10.2024 04:45;0.648888889
07.10.2024 05:00;0.062222222
07.10.2024 05:15;0
07.10.2024 05:30;0
07.10.2024 05:45;0.453333333
07.10.2024 06:00;0.604444444
07.10.2024 06:15;0.724444444
07.10.2024 06:30;0.737777778
07.10.2024 06:45;0.431111111
07.10.2024 07:00;0.697777778
07.10.2024 07:15;0.84
07.10.2024 07:30;0.706666667
07.10.2024 07:45;0.573333333
07.10.2024 08:00;0.271111111
07.10.2024 08:15;0.177777778
07.10.2024 08:30;0.08
07.10.2024 08:45;0
07.10.2024 09:00;0.382222222
07.10.2024 09:15;0.102222222
07.10.2024 09:30;0
07.10.2024 09:45;0.04
07.10.2024 10:00;0.137777778
07.10.2024 10:15;0
07.10.2024 10:30;0
07.10.2024 10:45;0
07.10.2024 11:00;0.164444444
07.10.2024 11:15;0.182222222
07.10.2024 11:30;0.471111111
07.10.2024 11:45;0.528888889
07.10.2024 12:00;0.502222222
07.10.2024 12:15;0.008888889
07.10.2024 12:30;0.013333333
07.10.2024 12:45;0.053333333
07.10.2024 13:00;0.875555556
07.10.2024 13:15;0.946666667
07.10.2024 13:30;0.226666667
07.10.2024 13:45;0.048888889
07.10.2024 14:00;0
07.10.2024 14:15;0.351111111
07.10.2024 14:30;0.497777778
07.10.2024 14:45;0.822222222
07.10.2024 15:00;0.991111111
07.10.2024 15:15;0.751111111
07.10.2024 15:30;0.666666667
07.10.2024 15:45;0.217777778
07.10.2024 16:00;0.017777778
07.10.2024 16:15;0.488888889
07.10.2024 16:30;0.777777778
07.10.2024 16:45;0.155555556
07.10.2024 17:00;0.297777778
07.10.2024 17:15;0.604444444
07.10.2024 17:30;0.631111111
07.10.2024 17:45;0.835555556
07.10.2024 18:00;0.008888889
07.10.2024 18:15;0.32
07.10.2024 18:30;0.622222222
07.10.2024 18:45;0.973333333
07.10.2024 19:00;0.928888889
07.10.2024 19:15;0.982222222
07.10.2024 19:30;0.355555556
07.10.2024 19:45;0.097777778
07.10.2024 20:00;0.275555556
07.10.2024 20:15;0.435555556
07.10.2024 20:30;0
07.10.2024 20:45;0
07.10.2024 21:00;0.946666667
07.10.2024 21:15;0.644444444
07.10.2024 21:30;0.297777778
07.10.2024 21:45;0.306666667
07.10.2024 22:00;0.942222222
07.10.2024 22:15;0.995555556
07.10.2024 22:30;0.991111111
07.10.2024 22:45;0.52
07.10.2024 23:00;0.973333333
07.10.2024 23:15;0.337777778
07.10.2024 23:30;0.435555556
07.10.2024 23:45;0.022222222
08.10.2024 00:00;0.635555556
08.10.2024 00:15;0.484444444
08.10.2024 00:30;0.084444444
08.10.2024 00:45;0.222222222
08.10.2024 01:00;0.12
08.10.2024 01:15;0.257777778
08.10.2024 01:30;0.062222222
08.10.2024 01:45;0.128888889
08.10.2024 02:00;0.871111111
08.10.2024 02:15;0.391111111
08.10.2024 02:30;0.808888889
08.10.2024 02:45;0.973333333
08.10.2024 03:00;1
08.10.2024 03:15;0.875555556
08.10.2024 03:30;0.053333333
08.10.2024 03:45;0
08.10.2024 04:00;0.386666667
08.10.2024 04:15;0.04
08.10.2024 04:30;0.72
08.10.2024 04:45;0.933333333
08.10.2024 05:00;0.484444444
08.10.2024 05:15;0.475555556
08.10.2024 05:30;0
08.10.2024 05:45;0
08.10.2024 06:00;0.435555556
08.10.2024 06:15;0.262222222
08.10.2024 06:30;0.662222222
08.10.2024 06:45;0.955555556
08.10.2024 07:00;0.004444444
08.10.2024 07:15;0
08.10.2024 07:30;0
08.10.2024 07:45;0
08.10.2024 08:00;0.36
08.10.2024 08:15;0.266666667
08.10.2024 08:30;0.004444444
08.10.2024 08:45;0.044444444
08.10.2024 09:00;0.026666667
08.10.2024 09:15;0
08.10.2024 09:30;0.075555556
08.10.2024 09:45;0.137777778
08.10.2024 10:00;0.377777778
08.10.2024 10:15;0.048888889
08.10.2024 10:30;0
08.10.2024 10:45;0.155555556
08.10.2024 11:00;0.137777778
08.10.2024 11:15;0.266666667
08.10.2024 11:30;0.648888889
08.10.2024 11:45;0.133333333
08.10.2024 12:00;0.817777778
08.10.2024 12:15;0.724444444
08.10.2024 12:30;0.004444444
08.10.2024 12:45;0
08.10.2024 13:00;0.182222222
08.10.2024 13:15;0.288888889
08.10.2024 13:30;0.608888889
08.10.2024 13:45;0.284444444
08.10.2024 14:00;0.608888889
08.10.2024 14:15;0.688888889
08.10.2024 14:30;0.351111111
08.10.2024 14:45;0.297777778
08.10.2024 15:00;0.475555556
08.10.2024 15:15;0.266666667
08.10.2024 15:30;0.408888889
08.10.2024 15:45;0.724444444
08.10.2024 16:00;1
08.10.2024 16:15;0.737777778
08.10.2024 16:30;0.608888889
08.10.2024 16:45;0.56
08.10.2024 17:00;0.622222222
08.10.2024 17:15;0.111111111
08.10.2024 17:30;0.017777778
08.10.2024 17:45;0
08.10.2024 18:00;0.071111111
08.10.2024 18:15;0.711111111
08.10.2024 18:30;1
08.10.2024 18:45;0.822222222
08.10.2024 19:00;0.248888889
08.10.2024 19:15;0.822222222
08.10.2024 19:30;0.28
08.10.2024 19:45;0
08.10.2024 20:00;0.435555556
08.10.2024 20:15;0.066666667
08.10.2024 20:30;0
08.10.2024 20:45;0
08.10.2024 21:00;0.386666667
08.10.2024 21:15;0
08.10.2024 21:30;0
08.10.2024 21:45;0.302222222
08.10.2024 22:00;0.555555556
08.10.2024 22:15;0.568888889
08.10.2024 22:30;0.426666667
08.10.2024 22:45;0.413333333
08.10.2024 23:00;0.502222222
08.10.2024 23:15;0.342222222
08.10.2024 23:30;0.235555556
08.10.2024 23:45;0.022222222
09.10.2024 00:00;0.235555556
09.10.2024 00:15;0.004444444
09.10.2024 00:30;0.031111111
09.10.2024 00:45;0
09.10.2024 01:00;0.813333333
09.10.2024 01:15;0.373333333
09.10.2024 01:30;0.173333333
09.10.2024 01:45;0.657777778
09.10.2024 02:00;0.626666667
09.10.2024 02:15;0.742222222
09.10.2024 02:30;0.755555556
09.10.2024 02:45;0.782222222
09.10.2024 03:00;0.506666667
09.10.2024 03:15;0.297777778
09.10.2024 03:30;0.142222222
09.10.2024 03:45;0.08
09.10.2024 04:00;0
09.10.2024 04:15;0
09.10.2024 04:30;0.044444444
09.10.2024 04:45;0.004444444
09.10.2024 05:00;0.173333333
09.10.2024 05:15;0.013333333
09.10.2024 05:30;0.177777778
09.10.2024 05:45;0.568888889
09.10.2024 06:00;0.231111111
09.10.2024 06:15;0.017777778
09.10.2024 06:30;0.084444444
09.10.2024 06:45;0.324444444
09.10.2024 07:00;0.493333333
09.10.2024 07:15;1
09.10.2024 07:30;1
09.10.2024 07:45;0.977777778
09.10.2024 08:00;0.893333333
09.10.2024 08:15;0.222222222
09.10.2024 08:30;0
09.10.2024 08:45;0.444444444
09.10.2024 09:00;0.626666667
09.10.2024 09:15;0.52
09.10.2024 09:30;0.191111111
09.10.2024 09:45;0.035555556
09.10.2024 10:00;0.12
09.10.2024 10:15;0
09.10.2024 10:30;0
09.10.2024 10:45;0.853333333
09.10.2024 11:00;0.653333333
09.10.2024 11:15;0.631111111
09.10.2024 11:30;0.595555556
09.10.2024 11:45;0.288888889
09.10.2024 12:00;0.422222222
09.10.2024 12:15;0.195555556
09.10.2024 12:30;0.391111111
09.10.2024 12:45;0.524444444
09.10.2024 13:00;0.066666667
09.10.2024 13:15;0.137777778
09.10.2024 13:30;0.306666667
09.10.2024 13:45;0.742222222
09.10.2024 14:00;0.191111111
09.10.2024 14:15;0.244444444
09.10.2024 14:30;0.826666667
09.10.2024 14:45;0.324444444
09.10.2024 15:00;0.004444444
09.10.2024 15:15;0
09.10.2024 15:30;0.382222222
09.10.2024 15:45;0.702222222
09.10.2024 16:00;0.591111111
09.10.2024 16:15;0.84
09.10.2024 16:30;0.693333333
09.10.2024 16:45;0.795555556
09.10.2024 17:00;0.186666667
09.10.2024 17:15;0.093333333
09.10.2024 17:30;0.577777778
09.10.2024 17:45;0.728888889
09.10.2024 18:00;0
09.10.2024 18:15;0.062222222
09.10.2024 18:30;0.226666667
09.10.2024 18:45;0.991111111
09.10.2024 19:00;0.057777778
09.10.2024 19:15;0
09.10.2024 19:30;0.004444444
09.10.2024 19:45;0
09.10.2024 20:00;0.337777778
09.10.2024 20:15;0.026666667
09.10.2024 20:30;0
09.10.2024 20:45;0
09.10.2024 21:00;0.422222222
09.10.2024 21:15;0.351111111
09.10.2024 21:30;0
09.10.2024 21:45;0
09.10.2024 22:00;0.04
09.10.2024 22:15;0.244444444
09.10.2024 22:30;0.377777778
09.10.2024 22:45;0.32
09.10.2024 23:00;0.662222222
09.10.2024 23:15;0.355555556
09.10.2024 23:30;0
09.10.2024 23:45;0
10.10.2024 00:00;0
10.10.2024 00:15;0
10.10.2024 00:30;0.071111111
10.10.2024 00:45;0
10.10.2024 01:00;0.653333333
10.10.2024 01:15;0.466666667
10.10.2024 01:30;0.32
10.10.2024 01:45;0.066666667
10.10.2024 02:00;0
10.10.2024 02:15;0.093333333
10.10.2024 02:30;0.057777778
10.10.2024 02:45;0.16
10.10.2024 03:00;0
10.10.2024 03:15;0
10.10.2024 03:30;0
10.10.2024 03:45;0.031111111
10.10.2024 04:00;0
10.10.2024 04:15;0.004444444
10.10.2024 04:30;0.346666667
10.10.2024 04:45;0
10.10.2024 05:00;0
10.10.2024 05:15;0
10.10.2024 05:30;0.684444444
10.10.2024 05:45;0.782222222
10.10.2024 06:00;0.711111111
10.10.2024 06:15;0.72
10.10.2024 06:30;0.857777778
10.10.2024 06:45;1
10.10.2024 07:00;0.697777778
10.10.2024 07:15;0.44
10.10.2024 07:30;1
10.10.2024 07:45;0.84
10.10.2024 08:00;0
10.10.2024 08:15;0
10.10.2024 08:30;0.053333333
10.10.2024 08:45;0.377777778
10.10.2024 09:00;0.022222222
10.10.2024 09:15;0.413333333
10.10.2024 09:30;0.435555556
10.10.2024 09:45;0
10.10.2024 10:00;0.475555556
10.10.2024 10:15;0.004444444
10.10.2024 10:30;0
10.10.2024 10:45;0.306666667
10.10.2024 11:00;0.515555556
10.10.2024 11:15;0
10.10.2024 11:30;0
10.10.2024 11:45;0.151111111
10.10.2024 12:00;0.004444444
10.10.2024 12:15;0
10.10.2024 12:30;0
10.10.2024 12:45;0
10.10.2024 13:00;0.742222222
10.10.2024 13:15;0.666666667
