timestep;reserve_call_neg
03.12.2024 06:30;0.222222222
03.12.2024 06:45;0
03.12.2024 07:00;0.346666667
03.12.2024 07:15;0.075555556
03.12.2024 07:30;0.137777778
03.12.2024 07:45;0.475555556
03.12.2024 08:00;0.395555556
03.12.2024 08:15;0
03.12.2024 08:30;0.004444444
03.12.2024 08:45;0.093333333
03.12.2024 09:00;0.986666667
03.12.2024 09:15;0.955555556
03.12.2024 09:30;1
03.12.2024 09:45;1
03.12.2024 10:00;0.062222222
03.12.2024 10:15;0.293333333
03.12.2024 10:30;0.697777778
03.12.2024 10:45;0.666666667
03.12.2024 11:00;0.737777778
03.12.2024 11:15;0.475555556
03.12.2024 11:30;0.995555556
03.12.2024 11:45;0.906666667
03.12.2024 12:00;0.551111111
03.12.2024 12:15;0.466666667
03.12.2024 12:30;0.191111111
03.12.2024 12:45;0
03.12.2024 13:00;0.8
03.12.2024 13:15;0.591111111
03.12.2024 13:30;0.031111111
03.12.2024 13:45;0.182222222
03.12.2024 14:00;0.408888889
03.12.2024 14:15;0.262222222
03.12.2024 14:30;0.102222222
03.12.2024 14:45;0.386666667
03.12.2024 15:00;0.848888889
03.12.2024 15:15;0.977777778
03.12.2024 15:30;1
03.12.2024 15:45;0.195555556
03.12.2024 16:00;0.017777778
03.12.2024 16:15;0
03.12.2024 16:30;0.044444444
03.12.2024 16:45;0
03.12.2024 17:00;0.097777778
03.12.2024 17:15;0.528888889
03.12.2024 17:30;0.297777778
03.12.2024 17:45;0.595555556
03.12.2024 18:00;0.182222222
03.12.2024 18:15;0.017777778
03.12.2024 18:30;0.004444444
03.12.2024 18:45;0
03.12.2024 19:00;0.155555556
03.12.2024 19:15;0.253333333
03.12.2024 19:30;0.457777778
03.12.2024 19:45;0.888888889
03.12.2024 20:00;0.093333333
03.12.2024 20:15;0
03.12.2024 20:30;0
03.12.2024 20:45;0
03.12.2024 21:00;0
03.12.2024 21:15;0
03.12.2024 21:30;0
03.12.2024 21:45;0.355555556
03.12.2024 22:00;1
03.12.2024 22:15;0.995555556
03.12.2024 22:30;0.488888889
03.12.2024 22:45;0.106666667
03.12.2024 23:00;0
03.12.2024 23:15;0
03.12.2024 23:30;0.32
03.12.2024 23:45;0.297777778
04.12.2024 00:00;0.204444444
04.12.2024 00:15;0.524444444
04.12.2024 00:30;0.342222222
04.12.2024 00:45;0.204444444
04.12.2024 01:00;0.106666667
04.12.2024 01:15;0.653333333
04.12.2024 01:30;0.151111111
04.12.2024 01:45;0.044444444
04.12.2024 02:00;0.013333333
04.12.2024 02:15;0.071111111
04.12.2024 02:30;0.137777778
04.12.2024 02:45;0.022222222
04.12.2024 03:00;0.235555556
04.12.2024 03:15;0.213333333
04.12.2024 03:30;0.142222222
04.12.2024 03:45;0.542222222
04.12.2024 04:00;0.924444444
04.12.2024 04:15;1
04.12.2024 04:30;0.568888889
04.12.2024 04:45;0.822222222
04.12.2024 05:00;0.991111111
04.12.2024 05:15;0.982222222
04.12.2024 05:30;0.146666667
04.12.2024 05:45;0.124444444
04.12.2024 06:00;0.506666667
04.12.2024 06:15;0
04.12.2024 06:30;0.204444444
04.12.2024 06:45;0
04.12.2024 07:00;0.484444444
04.12.2024 07:15;0.04
04.12.2024 07:30;0
04.12.2024 07:45;0
04.12.2024 08:00;0
04.12.2024 08:15;0
04.12.2024 08:30;0
04.12.2024 08:45;0
04.12.2024 09:00;0.617777778
04.12.2024 09:15;0.346666667
04.12.2024 09:30;0.182222222
04.12.2024 09:45;0.595555556
04.12.2024 10:00;0.137777778
04.12.2024 10:15;0.422222222
04.12.2024 10:30;0.857777778
04.12.2024 10:45;1
04.12.2024 11:00;0.52
04.12.2024 11:15;0.711111111
04.12.2024 11:30;0.431111111
04.12.2024 11:45;0.173333333
04.12.2024 12:00;0.377777778
04.12.2024 12:15;0.391111111
04.12.2024 12:30;0.24
04.12.2024 12:45;0
04.12.2024 13:00;0
04.12.2024 13:15;0
04.12.2024 13:30;0.008888889
04.12.2024 13:45;0.275555556
04.12.2024 14:00;0.822222222
04.12.2024 14:15;0.28
04.12.2024 14:30;0.177777778
04.12.2024 14:45;0
04.12.2024 15:00;0.013333333
04.12.2024 15:15;0
04.12.2024 15:30;0.124444444
04.12.2024 15:45;0.017777778
04.12.2024 16:00;0.16
04.12.2024 16:15;0.013333333
04.12.2024 16:30;0
04.12.2024 16:45;0
04.12.2024 17:00;0.266666667
04.12.2024 17:15;0.493333333
04.12.2024 17:30;0.177777778
04.12.2024 17:45;0.342222222
04.12.2024 18:00;0.328888889
04.12.2024 18:15;0.062222222
04.12.2024 18:30;0.493333333
04.12.2024 18:45;0.324444444
04.12.2024 19:00;0.337777778
04.12.2024 19:15;0.604444444
04.12.2024 19:30;0.715555556
04.12.2024 19:45;0.591111111
04.12.2024 20:00;0.257777778
04.12.2024 20:15;0.2
04.12.2024 20:30;0.004444444
04.12.2024 20:45;0
04.12.2024 21:00;0.155555556
04.12.2024 21:15;0.248888889
04.12.2024 21:30;0.248888889
04.12.2024 21:45;0.631111111
04.12.2024 22:00;1
04.12.2024 22:15;0.355555556
04.12.2024 22:30;0.115555556
04.12.2024 22:45;0.288888889
04.12.2024 23:00;0.284444444
04.12.2024 23:15;0.342222222
04.12.2024 23:30;0.248888889
04.12.2024 23:45;0.92
05.12.2024 00:00;0.568888889
05.12.2024 00:15;0.768888889
05.12.2024 00:30;0.191111111
05.12.2024 00:45;0
05.12.2024 01:00;0
05.12.2024 01:15;0.453333333
05.12.2024 01:30;0.871111111
05.12.2024 01:45;0.857777778
05.12.2024 02:00;0.48
05.12.2024 02:15;0.822222222
05.12.2024 02:30;0.235555556
05.12.2024 02:45;0.457777778
05.12.2024 03:00;0.017777778
05.12.2024 03:15;0.226666667
05.12.2024 03:30;0.493333333
05.12.2024 03:45;0.982222222
05.12.2024 04:00;0.071111111
05.12.2024 04:15;0
05.12.2024 04:30;0
05.12.2024 04:45;0.013333333
05.12.2024 05:00;0
05.12.2024 05:15;0
05.12.2024 05:30;0
05.12.2024 05:45;0
05.12.2024 06:00;0
05.12.2024 06:15;0
05.12.2024 06:30;0
05.12.2024 06:45;0
05.12.2024 07:00;0.008888889
05.12.2024 07:15;0
05.12.2024 07:30;0
05.12.2024 07:45;0
05.12.2024 08:00;0
05.12.2024 08:15;0.017777778
05.12.2024 08:30;0.093333333
05.12.2024 08:45;0.213333333
05.12.2024 09:00;0.635555556
05.12.2024 09:15;0.906666667
05.12.2024 09:30;0.724444444
05.12.2024 09:45;0.644444444
05.12.2024 10:00;0.173333333
05.12.2024 10:15;0.182222222
05.12.2024 10:30;0.817777778
05.12.2024 10:45;0.986666667
05.12.2024 11:00;0.977777778
05.12.2024 11:15;0.986666667
05.12.2024 11:30;1
05.12.2024 11:45;0.653333333
05.12.2024 12:00;0.644444444
05.12.2024 12:15;0.902222222
05.12.2024 12:30;0.195555556
05.12.2024 12:45;0.266666667
05.12.2024 13:00;0.888888889
05.12.2024 13:15;0.222222222
05.12.2024 13:30;0
05.12.2024 13:45;0
05.12.2024 14:00;0
05.12.2024 14:15;0
05.12.2024 14:30;0
05.12.2024 14:45;0
05.12.2024 15:00;0.351111111
05.12.2024 15:15;0.297777778
05.12.2024 15:30;0.204444444
05.12.2024 15:45;0.008888889
05.12.2024 16:00;0.048888889
05.12.2024 16:15;0.008888889
05.12.2024 16:30;0.28
05.12.2024 16:45;0.164444444
05.12.2024 17:00;0.906666667
05.12.2024 17:15;1
05.12.2024 17:30;1
05.12.2024 17:45;1
05.12.2024 18:00;0.782222222
05.12.2024 18:15;0.288888889
05.12.2024 18:30;0.026666667
05.12.2024 18:45;0
05.12.2024 19:00;0
05.12.2024 19:15;0.124444444
05.12.2024 19:30;0
05.12.2024 19:45;0.071111111
05.12.2024 20:00;0.035555556
05.12.2024 20:15;0
05.12.2024 20:30;0.008888889
05.12.2024 20:45;0.008888889
05.12.2024 21:00;0.417777778
05.12.2024 21:15;0.724444444
05.12.2024 21:30;0.964444444
05.12.2024 21:45;0.986666667
05.12.2024 22:00;0.795555556
05.12.2024 22:15;0.737777778
05.12.2024 22:30;0.382222222
05.12.2024 22:45;1
05.12.2024 23:00;0.595555556
05.12.2024 23:15;0.995555556
05.12.2024 23:30;0.982222222
05.12.2024 23:45;0.853333333
06.12.2024 00:00;0.155555556
06.12.2024 00:15;0
06.12.2024 00:30;0.484444444
06.12.2024 00:45;0.022222222
06.12.2024 01:00;0
06.12.2024 01:15;0
06.12.2024 01:30;0
06.12.2024 01:45;0
06.12.2024 02:00;0.088888889
06.12.2024 02:15;0.604444444
06.12.2024 02:30;0.182222222
06.12.2024 02:45;0.373333333
06.12.2024 03:00;0.515555556
06.12.2024 03:15;0.724444444
06.12.2024 03:30;0.137777778
06.12.2024 03:45;0.537777778
06.12.2024 04:00;0.213333333
06.12.2024 04:15;0.746666667
06.12.2024 04:30;0.222222222
06.12.2024 04:45;0.782222222
06.12.2024 05:00;0.048888889
06.12.2024 05:15;0.195555556
06.12.2024 05:30;0
06.12.2024 05:45;0.306666667
06.12.2024 06:00;0.653333333
06.12.2024 06:15;0.546666667
06.12.2024 06:30;0.351111111
06.12.2024 06:45;0
06.12.2024 07:00;0
06.12.2024 07:15;0
06.12.2024 07:30;0
06.12.2024 07:45;0
06.12.2024 08:00;0
06.12.2024 08:15;0
06.12.2024 08:30;0
06.12.2024 08:45;0
06.12.2024 09:00;0
06.12.2024 09:15;0
06.12.2024 09:30;0
06.12.2024 09:45;0
06.12.2024 10:00;0.155555556
06.12.2024 10:15;0.777777778
06.12.2024 10:30;0.004444444
06.12.2024 10:45;0.177777778
06.12.2024 11:00;0.431111111
06.12.2024 11:15;0.346666667
06.12.2024 11:30;0.964444444
06.12.2024 11:45;1
06.12.2024 12:00;0.084444444
06.12.2024 12:15;0.88
06.12.2024 12:30;0.684444444
06.12.2024 12:45;1
06.12.2024 13:00;0.017777778
06.12.2024 13:15;0.133333333
06.12.2024 13:30;0.435555556
06.12.2024 13:45;0.764444444
06.12.2024 14:00;0.351111111
06.12.2024 14:15;0
06.12.2024 14:30;0.137777778
06.12.2024 14:45;0.057777778
06.12.2024 15:00;0
06.12.2024 15:15;0
06.12.2024 15:30;0
06.12.2024 15:45;0
06.12.2024 16:00;0
06.12.2024 16:15;0
06.12.2024 16:30;0
06.12.2024 16:45;0
06.12.2024 17:00;0
06.12.2024 17:15;0
06.12.2024 17:30;0.022222222
06.12.2024 17:45;0.004444444
06.12.2024 18:00;0.275555556
06.12.2024 18:15;0.026666667
06.12.2024 18:30;0.702222222
06.12.2024 18:45;1
06.12.2024 19:00;0.902222222
06.12.2024 19:15;0.653333333
06.12.2024 19:30;0.404444444
06.12.2024 19:45;0.911111111
06.12.2024 20:00;0.915555556
06.12.2024 20:15;0.915555556
06.12.2024 20:30;1
06.12.2024 20:45;0.773333333
06.12.2024 21:00;0.288888889
06.12.2024 21:15;0.4
06.12.2024 21:30;0.262222222
06.12.2024 21:45;0.084444444
06.12.2024 22:00;0.048888889
06.12.2024 22:15;0.133333333
06.12.2024 22:30;0.137777778
06.12.2024 22:45;0.226666667
06.12.2024 23:00;0.706666667
06.12.2024 23:15;0.568888889
06.12.2024 23:30;0.342222222
06.12.2024 23:45;0.653333333
07.12.2024 00:00;0.773333333
07.12.2024 00:15;0.591111111
07.12.2024 00:30;0.706666667
07.12.2024 00:45;0.853333333
07.12.2024 01:00;0.546666667
07.12.2024 01:15;0.657777778
07.12.2024 01:30;0.582222222
07.12.2024 01:45;0.875555556
07.12.2024 02:00;0.995555556
07.12.2024 02:15;0.511111111
07.12.2024 02:30;0.964444444
07.12.2024 02:45;0.271111111
07.12.2024 03:00;0.302222222
07.12.2024 03:15;0.502222222
07.12.2024 03:30;1
07.12.2024 03:45;1
07.12.2024 04:00;0.04
07.12.2024 04:15;0.075555556
07.12.2024 04:30;0
07.12.2024 04:45;0
07.12.2024 05:00;0.044444444
07.12.2024 05:15;0.035555556
07.12.2024 05:30;0.244444444
07.12.2024 05:45;0.466666667
07.12.2024 06:00;0.928888889
07.12.2024 06:15;0.871111111
07.12.2024 06:30;0.004444444
07.12.2024 06:45;0.133333333
07.12.2024 07:00;0.808888889
07.12.2024 07:15;0.168888889
07.12.2024 07:30;0
07.12.2024 07:45;0.164444444
07.12.2024 08:00;0.675555556
07.12.2024 08:15;0.862222222
07.12.2024 08:30;0.462222222
07.12.2024 08:45;0.142222222
07.12.2024 09:00;0.057777778
07.12.2024 09:15;0.111111111
07.12.2024 09:30;0.022222222
07.12.2024 09:45;0
07.12.2024 10:00;0
07.12.2024 10:15;0
07.12.2024 10:30;0
07.12.2024 10:45;0
07.12.2024 11:00;0
07.12.2024 11:15;0.057777778
07.12.2024 11:30;0
07.12.2024 11:45;0
07.12.2024 12:00;0
07.12.2024 12:15;0
07.12.2024 12:30;0.328888889
07.12.2024 12:45;0.253333333
07.12.2024 13:00;0.146666667
07.12.2024 13:15;0
07.12.2024 13:30;0
07.12.2024 13:45;0.146666667
07.12.2024 14:00;0.102222222
07.12.2024 14:15;0.662222222
07.12.2024 14:30;0.577777778
07.12.2024 14:45;0.568888889
07.12.2024 15:00;0.097777778
07.12.2024 15:15;0.475555556
07.12.2024 15:30;0.817777778
07.12.2024 15:45;0.377777778
07.12.2024 16:00;1
07.12.2024 16:15;1
07.12.2024 16:30;0.893333333
07.12.2024 16:45;0.031111111
07.12.2024 17:00;0.222222222
07.12.2024 17:15;0.16
07.12.2024 17:30;0.057777778
07.12.2024 17:45;0.928888889
07.12.2024 18:00;0.426666667
07.12.2024 18:15;0
07.12.2024 18:30;0.004444444
07.12.2024 18:45;0
07.12.2024 19:00;0
07.12.2024 19:15;0
07.12.2024 19:30;0.431111111
07.12.2024 19:45;0.168888889
07.12.2024 20:00;0.666666667
07.12.2024 20:15;0.671111111
07.12.2024 20:30;0.142222222
07.12.2024 20:45;0
07.12.2024 21:00;0
07.12.2024 21:15;0
07.12.2024 21:30;0.351111111
07.12.2024 21:45;0.28
07.12.2024 22:00;0.017777778
07.12.2024 22:15;0.16
07.12.2024 22:30;0
07.12.2024 22:45;0.008888889
07.12.2024 23:00;0.017777778
07.12.2024 23:15;0.24
07.12.2024 23:30;0.235555556
07.12.2024 23:45;0.16
08.12.2024 00:00;0.577777778
08.12.2024 00:15;0.862222222
08.12.2024 00:30;0.871111111
08.12.2024 00:45;1
08.12.2024 01:00;0.968888889
08.12.2024 01:15;1
08.12.2024 01:30;1
08.12.2024 01:45;1
08.12.2024 02:00;0.266666667
08.12.2024 02:15;0.866666667
08.12.2024 02:30;0.791111111
08.12.2024 02:45;0.995555556
08.12.2024 03:00;0.648888889
08.12.2024 03:15;0.942222222
08.12.2024 03:30;0.813333333
08.12.2024 03:45;0.906666667
08.12.2024 04:00;0.8
08.12.2024 04:15;0.342222222
08.12.2024 04:30;0.831111111
08.12.2024 04:45;0.933333333
08.12.2024 05:00;0.977777778
08.12.2024 05:15;0.884444444
08.12.2024 05:30;0.995555556
08.12.2024 05:45;0.977777778
08.12.2024 06:00;0.32
08.12.2024 06:15;0.048888889
08.12.2024 06:30;0.591111111
08.12.2024 06:45;0.502222222
08.12.2024 07:00;0
08.12.2024 07:15;0.093333333
08.12.2024 07:30;0
08.12.2024 07:45;0
08.12.2024 08:00;0
08.12.2024 08:15;0.026666667
08.12.2024 08:30;0
08.12.2024 08:45;0
08.12.2024 09:00;0
08.12.2024 09:15;0.084444444
08.12.2024 09:30;0.337777778
08.12.2024 09:45;0.475555556
08.12.2024 10:00;0.631111111
08.12.2024 10:15;0.351111111
08.12.2024 10:30;0.591111111
08.12.2024 10:45;0.213333333
08.12.2024 11:00;0.311111111
08.12.2024 11:15;0.702222222
08.12.2024 11:30;0.12
08.12.2024 11:45;0.004444444
08.12.2024 12:00;0
08.12.2024 12:15;0
08.12.2024 12:30;0
08.12.2024 12:45;0
08.12.2024 13:00;0.24
08.12.2024 13:15;0.173333333
08.12.2024 13:30;0.097777778
08.12.2024 13:45;0.031111111
08.12.2024 14:00;0.92
08.12.2024 14:15;0.853333333
08.12.2024 14:30;0.515555556
08.12.2024 14:45;0
08.12.2024 15:00;0.022222222
08.12.2024 15:15;0
08.12.2024 15:30;0.173333333
08.12.2024 15:45;0.862222222
08.12.2024 16:00;0.706666667
08.12.2024 16:15;0.822222222
08.12.2024 16:30;0.653333333
08.12.2024 16:45;0.471111111
08.12.2024 17:00;0
08.12.2024 17:15;0.022222222
08.12.2024 17:30;0.137777778
08.12.2024 17:45;0.013333333
08.12.2024 18:00;0.004444444
08.12.2024 18:15;0.013333333
08.12.2024 18:30;0
08.12.2024 18:45;0.715555556
08.12.2024 19:00;0.142222222
08.12.2024 19:15;0.328888889
08.12.2024 19:30;0.431111111
08.12.2024 19:45;0.168888889
08.12.2024 20:00;0.191111111
08.12.2024 20:15;0.084444444
08.12.2024 20:30;0.16
08.12.2024 20:45;0.995555556
08.12.2024 21:00;0.693333333
08.12.2024 21:15;1
08.12.2024 21:30;0.742222222
08.12.2024 21:45;0.817777778
08.12.2024 22:00;0.04
08.12.2024 22:15;0.097777778
08.12.2024 22:30;0.551111111
08.12.2024 22:45;0.413333333
08.12.2024 23:00;0.008888889
08.12.2024 23:15;0.271111111
08.12.2024 23:30;0.631111111
08.12.2024 23:45;0.644444444
09.12.2024 00:00;0.053333333
09.12.2024 00:15;0.422222222
09.12.2024 00:30;0.031111111
09.12.2024 00:45;0.031111111
09.12.2024 01:00;0
09.12.2024 01:15;0.226666667
09.12.2024 01:30;0.293333333
09.12.2024 01:45;1
09.12.2024 02:00;0.448888889
09.12.2024 02:15;0.582222222
09.12.2024 02:30;0.235555556
09.12.2024 02:45;0.186666667
09.12.2024 03:00;0.586666667
09.12.2024 03:15;0.542222222
09.12.2024 03:30;0.195555556
09.12.2024 03:45;0.173333333
09.12.2024 04:00;0.457777778
09.12.2024 04:15;0.751111111
09.12.2024 04:30;0.413333333
09.12.2024 04:45;0.991111111
09.12.2024 05:00;0.804444444
09.12.2024 05:15;0.328888889
09.12.2024 05:30;0
09.12.2024 05:45;0.008888889
09.12.2024 06:00;0.493333333
09.12.2024 06:15;0.297777778
09.12.2024 06:30;0.208888889
09.12.2024 06:45;0
09.12.2024 07:00;0
09.12.2024 07:15;0
09.12.2024 07:30;0
09.12.2024 07:45;0
09.12.2024 08:00;0
09.12.2024 08:15;0
09.12.2024 08:30;0
09.12.2024 08:45;0
09.12.2024 09:00;0
09.12.2024 09:15;0
09.12.2024 09:30;0
09.12.2024 09:45;0
09.12.2024 10:00;0
09.12.2024 10:15;0
09.12.2024 10:30;0
09.12.2024 10:45;0.951111111
09.12.2024 11:00;0.755555556
09.12.2024 11:15;0.808888889
09.12.2024 11:30;0.031111111
09.12.2024 11:45;0
09.12.2024 12:00;0
09.12.2024 12:15;0
09.12.2024 12:30;0
09.12.2024 12:45;0.8
09.12.2024 13:00;0.191111111
09.12.2024 13:15;0
09.12.2024 13:30;0
09.12.2024 13:45;0.16
09.12.2024 14:00;0.022222222
09.12.2024 14:15;0
09.12.2024 14:30;0
09.12.2024 14:45;0.244444444
09.12.2024 15:00;0.106666667
09.12.2024 15:15;0
09.12.2024 15:30;0
09.12.2024 15:45;0
09.12.2024 16:00;0.293333333
09.12.2024 16:15;0
09.12.2024 16:30;0
09.12.2024 16:45;0
09.12.2024 17:00;0
09.12.2024 17:15;0
09.12.2024 17:30;0
09.12.2024 17:45;0
09.12.2024 18:00;0
09.12.2024 18:15;0.395555556
09.12.2024 18:30;0.017777778
09.12.2024 18:45;0
09.12.2024 19:00;0
09.12.2024 19:15;0
09.12.2024 19:30;0
09.12.2024 19:45;0
09.12.2024 20:00;0.715555556
09.12.2024 20:15;0.84
09.12.2024 20:30;1
09.12.2024 20:45;1
09.12.2024 21:00;0.564444444
09.12.2024 21:15;0.275555556
09.12.2024 21:30;0.244444444
09.12.2024 21:45;0.777777778
09.12.2024 22:00;0.568888889
09.12.2024 22:15;0.431111111
09.12.2024 22:30;0.604444444
09.12.2024 22:45;0.791111111
09.12.2024 23:00;1
09.12.2024 23:15;0.942222222
09.12.2024 23:30;0.493333333
09.12.2024 23:45;0.897777778
10.12.2024 00:00;0.937777778
10.12.2024 00:15;0.986666667
10.12.2024 00:30;0.982222222
10.12.2024 00:45;0.893333333
10.12.2024 01:00;0.711111111
10.12.2024 01:15;0.795555556
10.12.2024 01:30;0.124444444
10.12.2024 01:45;0.848888889
10.12.2024 02:00;0.551111111
10.12.2024 02:15;0.542222222
10.12.2024 02:30;0.68
10.12.2024 02:45;0.924444444
10.12.2024 03:00;0.56
10.12.2024 03:15;0.928888889
10.12.2024 03:30;0.906666667
10.12.2024 03:45;1
10.12.2024 04:00;0.977777778
10.12.2024 04:15;0.995555556
10.12.2024 04:30;0.995555556
10.12.2024 04:45;0.404444444
10.12.2024 05:00;0.942222222
10.12.2024 05:15;0.928888889
10.12.2024 05:30;0.071111111
10.12.2024 05:45;0.128888889
10.12.2024 06:00;0.551111111
10.12.2024 06:15;0.408888889
10.12.2024 06:30;0.253333333
10.12.2024 06:45;0.084444444
10.12.2024 07:00;0.573333333
10.12.2024 07:15;0.088888889
10.12.2024 07:30;0
10.12.2024 07:45;0
10.12.2024 08:00;0.697777778
10.12.2024 08:15;0
10.12.2024 08:30;0
10.12.2024 08:45;0
10.12.2024 09:00;0
10.12.2024 09:15;0
10.12.2024 09:30;0
10.12.2024 09:45;0.111111111
10.12.2024 10:00;0.026666667
10.12.2024 10:15;0
10.12.2024 10:30;0
10.12.2024 10:45;0
10.12.2024 11:00;0
10.12.2024 11:15;0
10.12.2024 11:30;0
10.12.2024 11:45;0
10.12.2024 12:00;0
10.12.2024 12:15;0
10.12.2024 12:30;0
10.12.2024 12:45;0
10.12.2024 13:00;0
10.12.2024 13:15;0
10.12.2024 13:30;0
10.12.2024 13:45;0.12
10.12.2024 14:00;0.071111111
10.12.2024 14:15;0.066666667
10.12.2024 14:30;0.013333333
10.12.2024 14:45;0.057777778
10.12.2024 15:00;0.324444444
10.12.2024 15:15;0.031111111
10.12.2024 15:30;0
10.12.2024 15:45;0.484444444
10.12.2024 16:00;0.031111111
10.12.2024 16:15;0
10.12.2024 16:30;0
10.12.2024 16:45;0
10.12.2024 17:00;0
10.12.2024 17:15;0
10.12.2024 17:30;0
10.12.2024 17:45;0
10.12.2024 18:00;0
10.12.2024 18:15;0
10.12.2024 18:30;0
10.12.2024 18:45;0
10.12.2024 19:00;0
10.12.2024 19:15;0
10.12.2024 19:30;0
10.12.2024 19:45;0
10.12.2024 20:00;0
10.12.2024 20:15;0
10.12.2024 20:30;0
10.12.2024 20:45;0
10.12.2024 21:00;0
10.12.2024 21:15;0
10.12.2024 21:30;0
10.12.2024 21:45;0
10.12.2024 22:00;0
10.12.2024 22:15;0
10.12.2024 22:30;0.213333333
10.12.2024 22:45;0.773333333
10.12.2024 23:00;0.017777778
10.12.2024 23:15;0.364444444
10.12.2024 23:30;0.608888889
10.12.2024 23:45;0.72
11.12.2024 00:00;0.088888889
11.12.2024 00:15;0.097777778
11.12.2024 00:30;0.4
11.12.2024 00:45;0.888888889
11.12.2024 01:00;0.142222222
11.12.2024 01:15;0.404444444
11.12.2024 01:30;0.613333333
11.12.2024 01:45;0.715555556
11.12.2024 02:00;0
11.12.2024 02:15;0.093333333
11.12.2024 02:30;0.044444444
11.12.2024 02:45;0.328888889
11.12.2024 03:00;0.213333333
11.12.2024 03:15;0.386666667
11.12.2024 03:30;0.804444444
11.12.2024 03:45;1
11.12.2024 04:00;0.991111111
11.12.2024 04:15;0.68
11.12.2024 04:30;0.062222222
11.12.2024 04:45;0.813333333
11.12.2024 05:00;0.897777778
11.12.2024 05:15;0.275555556
11.12.2024 05:30;0.208888889
11.12.2024 05:45;0.355555556
11.12.2024 06:00;0.16
11.12.2024 06:15;0.04
11.12.2024 06:30;0.053333333
11.12.2024 06:45;0.182222222
11.12.2024 07:00;0.453333333
11.12.2024 07:15;0.075555556
11.12.2024 07:30;0.004444444
11.12.2024 07:45;0
11.12.2024 08:00;0.115555556
11.12.2024 08:15;0
11.12.2024 08:30;0
11.12.2024 08:45;0
11.12.2024 09:00;0
11.12.2024 09:15;0
11.12.2024 09:30;0
11.12.2024 09:45;0
11.12.2024 10:00;0
11.12.2024 10:15;0
11.12.2024 10:30;0
11.12.2024 10:45;0
11.12.2024 11:00;0
11.12.2024 11:15;0
11.12.2024 11:30;0
11.12.2024 11:45;0
11.12.2024 12:00;0
11.12.2024 12:15;0
11.12.2024 12:30;0
11.12.2024 12:45;0
11.12.2024 13:00;0
11.12.2024 13:15;0
11.12.2024 13:30;0
11.12.2024 13:45;0
11.12.2024 14:00;0
11.12.2024 14:15;0
11.12.2024 14:30;0
11.12.2024 14:45;0
11.12.2024 15:00;0
11.12.2024 15:15;0
11.12.2024 15:30;0
11.12.2024 15:45;0
11.12.2024 16:00;0
11.12.2024 16:15;0
11.12.2024 16:30;0
11.12.2024 16:45;0
11.12.2024 17:00;0
11.12.2024 17:15;0
11.12.2024 17:30;0
11.12.2024 17:45;0
11.12.2024 18:00;0
11.12.2024 18:15;0
11.12.2024 18:30;0
11.12.2024 18:45;0
11.12.2024 19:00;0
11.12.2024 19:15;0.004444444
11.12.2024 19:30;0.177777778
11.12.2024 19:45;0
11.12.2024 20:00;0.16
11.12.2024 20:15;0.217777778
11.12.2024 20:30;0.306666667
11.12.2024 20:45;0.351111111
11.12.2024 21:00;0.133333333
11.12.2024 21:15;0.475555556
11.12.2024 21:30;0.555555556
11.12.2024 21:45;0.128888889
11.12.2024 22:00;0
11.12.2024 22:15;0
11.12.2024 22:30;0.004444444
11.12.2024 22:45;0.128888889
11.12.2024 23:00;0.737777778
11.12.2024 23:15;0.022222222
11.12.2024 23:30;0.502222222
11.12.2024 23:45;0.764444444
12.12.2024 00:00;0.106666667
12.12.2024 00:15;0.031111111
12.12.2024 00:30;0.137777778
12.12.2024 00:45;0.884444444
12.12.2024 01:00;0.084444444
12.12.2024 01:15;0.342222222
12.12.2024 01:30;0.004444444
12.12.2024 01:45;0.404444444
12.12.2024 02:00;0
12.12.2024 02:15;0
12.12.2024 02:30;0.004444444
12.12.2024 02:45;0.284444444
12.12.2024 03:00;0.022222222
12.12.2024 03:15;0.115555556
12.12.2024 03:30;0.395555556
12.12.2024 03:45;0.64
12.12.2024 04:00;0.955555556
12.12.2024 04:15;0.395555556
12.12.2024 04:30;0.817777778
12.12.2024 04:45;0.764444444
12.12.2024 05:00;0.964444444
12.12.2024 05:15;0.573333333
12.12.2024 05:30;0.506666667
12.12.2024 05:45;0.493333333
12.12.2024 06:00;0.542222222
12.12.2024 06:15;0.573333333
12.12.2024 06:30;0.106666667
12.12.2024 06:45;0.08
12.12.2024 07:00;0.32
12.12.2024 07:15;0
12.12.2024 07:30;0
12.12.2024 07:45;0
12.12.2024 08:00;0.262222222
12.12.2024 08:15;0
12.12.2024 08:30;0
12.12.2024 08:45;0
12.12.2024 09:00;0.142222222
12.12.2024 09:15;0.022222222
12.12.2024 09:30;0.097777778
12.12.2024 09:45;0.235555556
12.12.2024 10:00;0
12.12.2024 10:15;0.422222222
12.12.2024 10:30;0.555555556
12.12.2024 10:45;0.631111111
12.12.2024 11:00;0.071111111
12.12.2024 11:15;0.791111111
12.12.2024 11:30;0.271111111
12.12.2024 11:45;0.502222222
12.12.2024 12:00;0.057777778
12.12.2024 12:15;0.391111111
12.12.2024 12:30;0.053333333
12.12.2024 12:45;0.004444444
12.12.2024 13:00;0.808888889
12.12.2024 13:15;0.413333333
12.12.2024 13:30;0
12.12.2024 13:45;0.164444444
12.12.2024 14:00;0.182222222
12.12.2024 14:15;0
12.12.2024 14:30;0.057777778
12.12.2024 14:45;0
12.12.2024 15:00;0.084444444
